county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,,President of the United States,,,DONALD J. TRUMP,146989,10197,500,71967,39923,24402
Gwinnett,HARBINS A,President of the United States,,,DONALD J. TRUMP,2026,101,6,856,718,345
Gwinnett,ROCKBRIDGE A,President of the United States,,,DONALD J. TRUMP,539,48,1,228,230,32
Gwinnett,DACULA,President of the United States,,,DONALD J. TRUMP,1303,50,3,492,651,107
Gwinnett,SUWANEE A,President of the United States,,,DONALD J. TRUMP,468,27,3,194,233,11
Gwinnett,BAYCREEK A,President of the United States,,,DONALD J. TRUMP,1011,77,0,525,110,299
Gwinnett,GOODWINS A,President of the United States,,,DONALD J. TRUMP,940,66,1,515,168,190
Gwinnett,DULUTH A,President of the United States,,,DONALD J. TRUMP,1309,94,8,663,313,231
Gwinnett,DUNCANS A,President of the United States,,,DONALD J. TRUMP,2109,123,4,880,968,134
Gwinnett,PUCKETTS A,President of the United States,,,DONALD J. TRUMP,2146,131,14,739,1227,35
Gwinnett,CATES A,President of the United States,,,DONALD J. TRUMP,934,124,1,362,248,199
Gwinnett,BERKSHIRE A,President of the United States,,,DONALD J. TRUMP,383,23,1,234,69,56
Gwinnett,BERKSHIRE B,President of the United States,,,DONALD J. TRUMP,709,79,0,204,44,382
Gwinnett,DUNCANS C,President of the United States,,,DONALD J. TRUMP,1509,93,2,720,632,62
Gwinnett,GARNERS A,President of the United States,,,DONALD J. TRUMP,1325,103,4,540,597,81
Gwinnett,LAWRENCEVILLE A,President of the United States,,,DONALD J. TRUMP,891,130,4,363,12,382
Gwinnett,LAWRENCEVILLE B,President of the United States,,,DONALD J. TRUMP,926,65,2,374,50,435
Gwinnett,MARTINS A,President of the United States,,,DONALD J. TRUMP,364,19,1,206,32,106
Gwinnett,MARTINS B,President of the United States,,,DONALD J. TRUMP,564,33,3,322,25,181
Gwinnett,MARTINS C,President of the United States,,,DONALD J. TRUMP,611,31,1,361,69,149
Gwinnett,PINCKNEYVILLE A,President of the United States,,,DONALD J. TRUMP,239,12,2,152,7,66
Gwinnett,PINCKNEYVILLE B,President of the United States,,,DONALD J. TRUMP,365,25,6,164,14,156
Gwinnett,PINCKNEYVILLE C,President of the United States,,,DONALD J. TRUMP,613,72,2,414,28,97
Gwinnett,PINCKNEYVILLE D,President of the United States,,,DONALD J. TRUMP,190,10,0,96,11,73
Gwinnett,SUGAR HILL A,President of the United States,,,DONALD J. TRUMP,1247,56,12,674,481,24
Gwinnett,SUGAR HILL B,President of the United States,,,DONALD J. TRUMP,1653,93,14,906,599,41
Gwinnett,HOG MOUNTAIN A,President of the United States,,,DONALD J. TRUMP,1177,46,5,639,369,118
Gwinnett,HOG MOUNTAIN B,President of the United States,,,DONALD J. TRUMP,1767,98,4,874,580,211
Gwinnett,ROCKYCREEK A,President of the United States,,,DONALD J. TRUMP,1934,96,3,842,868,125
Gwinnett,CATES B,President of the United States,,,DONALD J. TRUMP,679,68,1,327,160,123
Gwinnett,CATES C,President of the United States,,,DONALD J. TRUMP,678,46,1,305,248,78
Gwinnett,HOG MOUNTAIN D,President of the United States,,,DONALD J. TRUMP,1107,55,2,579,287,184
Gwinnett,BERKSHIRE D,President of the United States,,,DONALD J. TRUMP,930,92,3,441,323,71
Gwinnett,BERKSHIRE E,President of the United States,,,DONALD J. TRUMP,716,60,6,313,292,45
Gwinnett,BERKSHIRE F,President of the United States,,,DONALD J. TRUMP,410,35,2,272,50,51
Gwinnett,CATES D,President of the United States,,,DONALD J. TRUMP,915,75,2,472,272,94
Gwinnett,035 Cates D - 04,President of the United States,,,DONALD J. TRUMP,181,10,1,102,53,15
Gwinnett,CATES E,President of the United States,,,DONALD J. TRUMP,1010,88,0,491,333,98
Gwinnett,PINCKNEYVILLE E,President of the United States,,,DONALD J. TRUMP,200,10,1,126,7,56
Gwinnett,PINCKNEYVILLE F,President of the United States,,,DONALD J. TRUMP,295,21,4,149,18,103
Gwinnett,DUNCANS D,President of the United States,,,DONALD J. TRUMP,2675,180,5,1230,1161,99
Gwinnett,PINCKNEYVILLE H,President of the United States,,,DONALD J. TRUMP,1165,103,7,606,83,366
Gwinnett,BAYCREEK B,President of the United States,,,DONALD J. TRUMP,1189,70,5,601,339,174
Gwinnett,LAWRENCEVILLE C,President of the United States,,,DONALD J. TRUMP,1064,70,0,528,241,225
