county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Forsyth,,President of the United States,,,DONALD J. TRUMP,69851,2579,17334,49914,24
Forsyth,01 Big Creek,President of the United States,,,DONALD J. TRUMP,7101,394,1382,5325,0
Forsyth,02 Brandywine,President of the United States,,,DONALD J. TRUMP,1856,73,786,995,2
Forsyth,03 Browns Bridge-7,President of the United States,,,DONALD J. TRUMP,2110,84,618,1405,3
Forsyth,03 Browns Bridge-9,President of the United States,,,DONALD J. TRUMP,2752,100,852,1798,2
Forsyth,04 Chestatee,President of the United States,,,DONALD J. TRUMP,3451,120,1092,2236,3
Forsyth,05 Coal Mountain,President of the United States,,,DONALD J. TRUMP,2772,63,768,1941,0
Forsyth,06 Crossroads,President of the United States,,,DONALD J. TRUMP,3159,69,647,2442,1
Forsyth,07 Cumming,President of the United States,,,DONALD J. TRUMP,1361,74,247,1040,0
Forsyth,08 Mashburn,President of the United States,,,DONALD J. TRUMP,4231,179,1129,2918,5
Forsyth,10 Midway-7,President of the United States,,,DONALD J. TRUMP,8550,248,1564,6737,1
Forsyth,10 Midway-9,President of the United States,,,DONALD J. TRUMP,17,1,2,14,0
Forsyth,15 Heardsville-7,President of the United States,,,DONALD J. TRUMP,18,2,0,16,0
Forsyth,15 Heardsville-9,President of the United States,,,DONALD J. TRUMP,4079,108,1095,2873,3
Forsyth,16 Otwell-7,President of the United States,,,DONALD J. TRUMP,4484,166,1037,3280,1
Forsyth,16 Otwell-9,President of the United States,,,DONALD J. TRUMP,1110,41,239,829,1
Forsyth,19 Old Atlanta,President of the United States,,,DONALD J. TRUMP,2568,124,857,1587,0
Forsyth,21 South Forsyth,President of the United States,,,DONALD J. TRUMP,5637,242,1038,4357,0
Forsyth,25 Windermere,President of the United States,,,DONALD J. TRUMP,3735,140,1189,2405,1
Forsyth,27 Concord,President of the United States,,,DONALD J. TRUMP,4729,127,1283,3318,1
Forsyth,29 Polo,President of the United States,,,DONALD J. TRUMP,6131,224,1509,4398,0
Forsyth,,President of the United States,,,HILLARY CLINTON,23462,1253,6509,15686,14
Forsyth,01 Big Creek,President of the United States,,,HILLARY CLINTON,3393,202,761,2429,1
Forsyth,02 Brandywine,President of the United States,,,HILLARY CLINTON,1745,72,719,954,0
Forsyth,03 Browns Bridge-7,President of the United States,,,HILLARY CLINTON,546,31,177,336,2
Forsyth,03 Browns Bridge-9,President of the United States,,,HILLARY CLINTON,464,32,134,298,0
Forsyth,04 Chestatee,President of the United States,,,HILLARY CLINTON,541,26,173,341,1
Forsyth,05 Coal Mountain,President of the United States,,,HILLARY CLINTON,666,29,211,426,0
Forsyth,06 Crossroads,President of the United States,,,HILLARY CLINTON,590,18,142,429,1
Forsyth,07 Cumming,President of the United States,,,HILLARY CLINTON,438,40,92,306,0
Forsyth,08 Mashburn,President of the United States,,,HILLARY CLINTON,1174,70,314,790,0
Forsyth,10 Midway-7,President of the United States,,,HILLARY CLINTON,2807,134,552,2120,1
