county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Chatham,,President of the United States,,,DONALD J. TRUMP,45688,1915,30267,13462,44
Chatham,1-01 First Presbyterian Church,President of the United States,,,DONALD J. TRUMP,917,52,670,193,2
Chatham,1-05 J E A Building,President of the United States,,,DONALD J. TRUMP,559,32,384,143,0
Chatham,1-06 Central Church of Christ,President of the United States,,,DONALD J. TRUMP,793,61,475,257,0
Chatham,1-08 Grace United Methodist Church,President of the United States,,,DONALD J. TRUMP,599,36,393,170,0
Chatham,1-09 Immanuel Baptist Church,President of the United States,,,DONALD J. TRUMP,160,8,95,57,0
Chatham,1-10 St. Thomas Episcopal Church,President of the United States,,,DONALD J. TRUMP,568,18,412,138,0
Chatham,1-12 Isle of Hope Baptist Center,President of the United States,,,DONALD J. TRUMP,978,52,623,303,0
Chatham,1-13 The Sanctuary,President of the United States,,,DONALD J. TRUMP,476,17,313,146,0
Chatham,1-14 St. Luke United Methodist Church,President of the United States,,,DONALD J. TRUMP,734,27,422,284,1
Chatham,1-16 Ferguson Ave Baptist Church,President of the United States,,,DONALD J. TRUMP,1329,38,936,353,2
Chatham,1-17 Islands Christian Church,President of the United States,,,DONALD J. TRUMP,1449,74,793,582,0
Chatham,2-02 Blackshear Community Center,President of the United States,,,DONALD J. TRUMP,149,4,94,51,0
Chatham,2-03 W. W. Law Center,President of the United States,,,DONALD J. TRUMP,108,3,70,35,0
Chatham,2-04 Fellowship of Love Community Church,President of the United States,,,DONALD J. TRUMP,64,5,45,14,0
Chatham,2-05 Holy Spirit Lutheran Church,President of the United States,,,DONALD J. TRUMP,108,3,69,36,0
Chatham,2-06 Eli Whitney Complex,President of the United States,,,DONALD J. TRUMP,37,2,27,8,0
Chatham,2-07 Christ Community Church at Morningside,President of the United States,,,DONALD J. TRUMP,197,6,137,53,1
Chatham,2-09 Salvation Army,President of the United States,,,DONALD J. TRUMP,202,12,132,58,0
Chatham,2-11 Stillwell Towers,President of the United States,,,DONALD J. TRUMP,153,8,104,41,0
Chatham,2-12 Williams Court,President of the United States,,,DONALD J. TRUMP,96,4,67,25,0
Chatham,3-01 Old Courthouse,President of the United States,,,DONALD J. TRUMP,123,4,87,32,0
Chatham,3-02 Rose of Sharon,President of the United States,,,DONALD J. TRUMP,361,15,240,106,0
Chatham,3-03 Savannah High School,President of the United States,,,DONALD J. TRUMP,58,2,44,12,0
Chatham,3-04 1st African Baptist Church,President of the United States,,,DONALD J. TRUMP,44,2,33,9,0
Chatham,3-05 Aldersgate Youth Center,President of the United States,,,DONALD J. TRUMP,257,13,181,63,0
Chatham,3-08 Jenkins High School,President of the United States,,,DONALD J. TRUMP,217,18,137,62,0
Chatham,3-09 Cokesbury Methodist Church,President of the United States,,,DONALD J. TRUMP,273,14,210,49,0
Chatham,3-10 Bible Baptist Church,President of the United States,,,DONALD J. TRUMP,200,10,132,58,0
Chatham,3-11 Southside Baptist Church,President of the United States,,,DONALD J. TRUMP,152,7,102,43,0
Chatham,3-12 Thunderbolt Municipal Complex,President of the United States,,,DONALD J. TRUMP,449,23,335,89,2
Chatham,3-13 New Covenant Seventh Day Adventist Church,President of the United States,,,DONALD J. TRUMP,455,7,282,166,0
Chatham,3-14 Oglethorpe Charter Academy,President of the United States,,,DONALD J. TRUMP,277,16,153,107,1
Chatham,3-15 Eli Whitney Complex,President of the United States,,,DONALD J. TRUMP,265,25,136,103,1
Chatham,4-02 Frank Murray Community Center,President of the United States,,,DONALD J. TRUMP,871,25,562,281,3
Chatham,4-04 Lighthouse Baptist Church,President of the United States,,,DONALD J. TRUMP,1076,35,743,298,0
Chatham,4-05 Saint Francis Episcopal,President of the United States,,,DONALD J. TRUMP,1052,44,679,329,0
Chatham,4-06 First Baptist Church of Island,President of the United States,,,DONALD J. TRUMP,1023,31,643,345,4
Chatham,4-07 Wilmington Island Methodist Church,President of the United States,,,DONALD J. TRUMP,1396,47,890,457,2
Chatham,4-08 Wilmington Island Presbyterian Church,President of the United States,,,DONALD J. TRUMP,1326,51,784,490,1
Chatham,4-10 Guard House Community Center,President of the United States,,,DONALD J. TRUMP,653,20,542,91,0
Chatham,4-11 Tybee School Cafeteria,President of the United States,,,DONALD J. TRUMP,692,30,555,105,2
Chatham,4-12 St. Peters Episcopal Church,President of the United States,,,DONALD J. TRUMP,1213,59,860,294,0
Chatham,4-13 Skidaway Island Presbyterian Church,President of the United States,,,DONALD J. TRUMP,1301,65,897,339,0
Chatham,4-14 Skidaway Island Methodist Church,President of the United States,,,DONALD J. TRUMP,871,26,633,209,3
Chatham,4-15 Skidaway Island State Park,President of the United States,,,DONALD J. TRUMP,942,50,662,230,0
Chatham,5-01 Bartlett Middle School,President of the United States,,,DONALD J. TRUMP,133,10,82,41,0
Chatham,5-02 Senior Citizens Center,President of the United States,,,DONALD J. TRUMP,34,1,22,11,0
Chatham,5-03 Butler Presbyterian Ed. Building,President of the United States,,,DONALD J. TRUMP,11,0,7,4,0
Chatham,5-05 Liberty City Community Center,President of the United States,,,DONALD J. TRUMP,22,0,15,7,0
Chatham,5-06 Seed Church,President of the United States,,,DONALD J. TRUMP,165,13,101,51,0
Chatham,5-07 Elks Lodge,President of the United States,,,DONALD J. TRUMP,215,3,139,73,0
Chatham,5-08 Savannah Primitive Baptist Church,President of the United States,,,DONALD J. TRUMP,303,15,203,85,0
