county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Hall,,President of the United States,,,DONALD J. TRUMP,51733,2422,23488,25781,42
Hall,01-Wilson,President of the United States,,,DONALD J. TRUMP,2279,124,493,1661,1
Hall,02-Chicopee,President of the United States,,,DONALD J. TRUMP,710,40,284,384,2
Hall,03-Oakwood I,President of the United States,,,DONALD J. TRUMP,800,36,396,367,1
Hall,04-Oakwood II,President of the United States,,,DONALD J. TRUMP,1949,69,817,1060,3
Hall,05-Flowery Branch I,President of the United States,,,DONALD J. TRUMP,1869,77,876,915,1
Hall,06-Flowery Branch II,President of the United States,,,DONALD J. TRUMP,1429,54,761,611,3
Hall,07-Roberts,President of the United States,,,DONALD J. TRUMP,2645,145,1362,1136,2
Hall,08-Morgan I,President of the United States,,,DONALD J. TRUMP,1949,81,982,885,1
Hall,09-Morgan II,President of the United States,,,DONALD J. TRUMP,2065,79,859,1126,1
Hall,10-Candler,President of the United States,,,DONALD J. TRUMP,2228,79,1073,1073,3
Hall,11-Tadmore,President of the United States,,,DONALD J. TRUMP,1208,41,611,553,3
Hall,12-Glade,President of the United States,,,DONALD J. TRUMP,1503,86,678,738,1
Hall,13-Lula,President of the United States,,,DONALD J. TRUMP,1603,54,950,597,2
Hall,14-Clermont,President of the United States,,,DONALD J. TRUMP,1819,56,1084,678,1
Hall,15-Quillians,President of the United States,,,DONALD J. TRUMP,1530,59,799,670,2
Hall,16-Bark Camp,President of the United States,,,DONALD J. TRUMP,2724,105,1268,1351,0
Hall,17-Chestatee,President of the United States,,,DONALD J. TRUMP,1849,85,783,979,2
Hall,18-Fork,President of the United States,,,DONALD J. TRUMP,1734,52,702,978,2
Hall,19-Whelchel,President of the United States,,,DONALD J. TRUMP,2214,104,1005,1105,0
Hall,20-West Whelchel,President of the United States,,,DONALD J. TRUMP,2147,203,929,1015,0
Hall,21-Gainesville I,President of the United States,,,DONALD J. TRUMP,1310,89,572,647,2
Hall,22-Gainesville II,President of the United States,,,DONALD J. TRUMP,109,9,46,54,0
Hall,23-Gainesville III,President of the United States,,,DONALD J. TRUMP,1063,54,440,565,4
Hall,24-Gainesville IV,President of the United States,,,DONALD J. TRUMP,839,49,313,476,1
Hall,25-Gainesville V,President of the United States,,,DONALD J. TRUMP,535,27,256,252,0
Hall,26-Gillsville,President of the United States,,,DONALD J. TRUMP,614,26,401,187,0
Hall,27-Big Hickory,President of the United States,,,DONALD J. TRUMP,2158,75,989,1093,1
Hall,28-Friendship I,President of the United States,,,DONALD J. TRUMP,4065,301,1518,2246,0
Hall,29-Friendship II,President of the United States,,,DONALD J. TRUMP,1548,67,769,711,1
Hall,30-Friendship III,President of the United States,,,DONALD J. TRUMP,2085,62,952,1069,2
Hall,31-Friendship IV,President of the United States,,,DONALD J. TRUMP,1153,34,520,599,0
Hall,,President of the United States,,,HILLARY CLINTON,16180,1081,7161,7920,18
Hall,01-Wilson,President of the United States,,,HILLARY CLINTON,840,49,263,526,2
Hall,02-Chicopee,President of the United States,,,HILLARY CLINTON,496,11,277,208,0
Hall,03-Oakwood I,President of the United States,,,HILLARY CLINTON,389,10,212,167,0
Hall,04-Oakwood II,President of the United States,,,HILLARY CLINTON,534,32,213,289,0
Hall,05-Flowery Branch I,President of the United States,,,HILLARY CLINTON,445,28,188,228,1
Hall,06-Flowery Branch II,President of the United States,,,HILLARY CLINTON,476,27,241,208,0
Hall,07-Roberts,President of the United States,,,HILLARY CLINTON,647,51,321,274,1
Hall,08-Morgan I,President of the United States,,,HILLARY CLINTON,327,24,157,146,0
