county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Bibb,,President of the United States,,,DONALD J. TRUMP,24043,1413,12591,9998,41
Bibb,EAST MACON 1,President of the United States,,,DONALD J. TRUMP,26,1,16,9,0
Bibb,EAST MACON 2,President of the United States,,,DONALD J. TRUMP,100,12,49,39,0
Bibb,EAST MACON 3,President of the United States,,,DONALD J. TRUMP,490,29,227,232,2
Bibb,EAST MACON 4,President of the United States,,,DONALD J. TRUMP,63,7,26,30,0
Bibb,EAST MACON 5,President of the United States,,,DONALD J. TRUMP,318,15,180,122,1
Bibb,GODFREY 1,President of the United States,,,DONALD J. TRUMP,189,13,74,102,0
Bibb,GODFREY 2,President of the United States,,,DONALD J. TRUMP,68,2,25,40,1
Bibb,GODFREY 3,President of the United States,,,DONALD J. TRUMP,153,14,48,91,0
Bibb,GODFREY 4,President of the United States,,,DONALD J. TRUMP,103,6,44,53,0
Bibb,GODFREY 5,President of the United States,,,DONALD J. TRUMP,286,14,121,150,1
Bibb,HAZZARD 1,President of the United States,,,DONALD J. TRUMP,230,20,98,112,0
Bibb,HAZZARD 2,President of the United States,,,DONALD J. TRUMP,1125,60,639,424,2
Bibb,HAZZARD 3,President of the United States,,,DONALD J. TRUMP,1108,83,475,549,1
Bibb,HAZZARD 4,President of the United States,,,DONALD J. TRUMP,1004,52,425,523,4
Bibb,HAZZARD 5,President of the United States,,,DONALD J. TRUMP,1000,48,543,409,0
Bibb,HOWARD 1,President of the United States,,,DONALD J. TRUMP,657,46,390,221,0
Bibb,HOWARD 2 - 02,President of the United States,,,DONALD J. TRUMP,341,18,143,179,1
Bibb,HOWARD 2 - 08,President of the United States,,,DONALD J. TRUMP,1430,171,657,601,1
Bibb,HOWARD 3,President of the United States,,,DONALD J. TRUMP,3100,179,1605,1312,4
Bibb,HOWARD 4,President of the United States,,,DONALD J. TRUMP,590,35,316,234,5
Bibb,HOWARD 5,President of the United States,,,DONALD J. TRUMP,460,27,282,150,1
