county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Houston,,United States Senator,,REP,MARY KAY BACALLAO,545,21,361,162,1
Houston,ANNX,United States Senator,,REP,MARY KAY BACALLAO,50,2,29,19,0
Houston,BMS,United States Senator,,REP,MARY KAY BACALLAO,69,2,47,20,0
Houston,CENT,United States Senator,,REP,MARY KAY BACALLAO,56,1,46,9,0
Houston,CGTC,United States Senator,,REP,MARY KAY BACALLAO,29,2,18,9,0
Houston,FMMS,United States Senator,,REP,MARY KAY BACALLAO,39,1,29,9,0
Houston,HAFS,United States Senator,,REP,MARY KAY BACALLAO,11,0,6,5,0
Houston,HCTC,United States Senator,,REP,MARY KAY BACALLAO,30,2,20,8,0
Houston,HEFS,United States Senator,,REP,MARY KAY BACALLAO,3,0,3,0,0
Houston,HHPC,United States Senator,,REP,MARY KAY BACALLAO,24,3,15,5,1
Houston,MCMS,United States Senator,,REP,MARY KAY BACALLAO,31,4,21,6,0
Houston,MILL,United States Senator,,REP,MARY KAY BACALLAO,16,0,15,1,0
Houston,NSES,United States Senator,,REP,MARY KAY BACALLAO,14,0,10,4,0
Houston,RECR,United States Senator,,REP,MARY KAY BACALLAO,15,1,10,4,0
Houston,ROZR,United States Senator,,REP,MARY KAY BACALLAO,73,2,31,40,0
Houston,TMS,United States Senator,,REP,MARY KAY BACALLAO,17,1,10,6,0
Houston,TWPK,United States Senator,,REP,MARY KAY BACALLAO,32,0,28,4,0
Houston,VHS,United States Senator,,REP,MARY KAY BACALLAO,36,0,23,13,0
Houston,,United States Senator,,REP,DERRICK GRAYSON,488,11,337,140,0
Houston,ANNX,United States Senator,,REP,DERRICK GRAYSON,45,0,34,11,0
Houston,BMS,United States Senator,,REP,DERRICK GRAYSON,63,0,43,20,0
Houston,CENT,United States Senator,,REP,DERRICK GRAYSON,39,0,33,6,0
Houston,CGTC,United States Senator,,REP,DERRICK GRAYSON,27,2,14,11,0
Houston,FMMS,United States Senator,,REP,DERRICK GRAYSON,36,1,26,9,0
Houston,HAFS,United States Senator,,REP,DERRICK GRAYSON,12,0,9,3,0
Houston,HCTC,United States Senator,,REP,DERRICK GRAYSON,21,0,12,9,0
Houston,HEFS,United States Senator,,REP,DERRICK GRAYSON,4,0,4,0,0
Houston,HHPC,United States Senator,,REP,DERRICK GRAYSON,32,1,17,14,0
Houston,MCMS,United States Senator,,REP,DERRICK GRAYSON,38,2,24,12,0
Houston,MILL,United States Senator,,REP,DERRICK GRAYSON,10,0,9,1,0
Houston,NSES,United States Senator,,REP,DERRICK GRAYSON,15,1,14,0,0
Houston,RECR,United States Senator,,REP,DERRICK GRAYSON,16,0,15,1,0
Houston,ROZR,United States Senator,,REP,DERRICK GRAYSON,50,3,26,21,0
Houston,TMS,United States Senator,,REP,DERRICK GRAYSON,17,1,12,4,0
Houston,TWPK,United States Senator,,REP,DERRICK GRAYSON,33,0,22,11,0
Houston,VHS,United States Senator,,REP,DERRICK GRAYSON,30,0,23,7,0
Houston,,United States Senator,,REP,JOHNNY ISAKSON (I),5116,185,3064,1867,0
Houston,ANNX,United States Senator,,REP,JOHNNY ISAKSON (I),386,18,189,179,0
Houston,BMS,United States Senator,,REP,JOHNNY ISAKSON (I),608,17,374,217,0
Houston,CENT,United States Senator,,REP,JOHNNY ISAKSON (I),413,11,291,111,0
Houston,CGTC,United States Senator,,REP,JOHNNY ISAKSON (I),280,12,144,124,0
Houston,FMMS,United States Senator,,REP,JOHNNY ISAKSON (I),282,5,199,78,0
Houston,HAFS,United States Senator,,REP,JOHNNY ISAKSON (I),112,2,86,24,0
Houston,HCTC,United States Senator,,REP,JOHNNY ISAKSON (I),271,19,126,126,0
Houston,HEFS,United States Senator,,REP,JOHNNY ISAKSON (I),94,3,68,23,0
