county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Early,,President of the United States,,,DONALD J. TRUMP,2552,140,1093,1319,0
Early,Arlington,President of the United States,,,DONALD J. TRUMP,133,9,98,26,0
Early,Blakely,President of the United States,,,DONALD J. TRUMP,777,55,187,535,0
Early,Colomokee,President of the United States,,,DONALD J. TRUMP,119,5,39,75,0
Early,Cedar Springs,President of the United States,,,DONALD J. TRUMP,150,6,105,39,0
Early,Cuba,President of the United States,,,DONALD J. TRUMP,310,8,152,150,0
Early,Damascus,President of the United States,,,DONALD J. TRUMP,160,6,86,68,0
Early,Freeman,President of the United States,,,DONALD J. TRUMP,147,7,38,102,0
Early,Hilton,President of the United States,,,DONALD J. TRUMP,147,12,56,79,0
Early,Jakin,President of the United States,,,DONALD J. TRUMP,248,18,171,59,0
Early,Lucille,President of the United States,,,DONALD J. TRUMP,230,9,82,139,0
Early,Urquhart,President of the United States,,,DONALD J. TRUMP,131,5,79,47,0
Early,,President of the United States,,,HILLARY CLINTON,2168,213,1087,867,1
Early,Arlington,President of the United States,,,HILLARY CLINTON,138,35,82,21,0
Early,Blakely,President of the United States,,,HILLARY CLINTON,1272,125,586,560,1
Early,Colomokee,President of the United States,,,HILLARY CLINTON,40,1,18,21,0
Early,Cedar Springs,President of the United States,,,HILLARY CLINTON,37,3,27,7,0
Early,Cuba,President of the United States,,,HILLARY CLINTON,107,6,35,66,0
Early,Damascus,President of the United States,,,HILLARY CLINTON,214,12,159,43,0
Early,Freeman,President of the United States,,,HILLARY CLINTON,28,1,10,17,0
Early,Hilton,President of the United States,,,HILLARY CLINTON,45,1,32,12,0
Early,Jakin,President of the United States,,,HILLARY CLINTON,102,8,67,27,0
Early,Lucille,President of the United States,,,HILLARY CLINTON,157,16,57,84,0
Early,Urquhart,President of the United States,,,HILLARY CLINTON,28,5,14,9,0
Early,,President of the United States,,,GARY JOHNSON,65,7,34,24,0
Early,Arlington,President of the United States,,,GARY JOHNSON,1,0,1,0,0
Early,Blakely,President of the United States,,,GARY JOHNSON,26,4,12,10,0
Early,Colomokee,President of the United States,,,GARY JOHNSON,2,0,1,1,0
Early,Cedar Springs,President of the United States,,,GARY JOHNSON,7,1,5,1,0
Early,Cuba,President of the United States,,,GARY JOHNSON,11,1,5,5,0
Early,Damascus,President of the United States,,,GARY JOHNSON,2,0,1,1,0
Early,Freeman,President of the United States,,,GARY JOHNSON,3,1,1,1,0
Early,Hilton,President of the United States,,,GARY JOHNSON,3,0,0,3,0
Early,Jakin,President of the United States,,,GARY JOHNSON,5,0,5,0,0
Early,Lucille,President of the United States,,,GARY JOHNSON,2,0,1,1,0
Early,Urquhart,President of the United States,,,GARY JOHNSON,3,0,2,1,0
Early,,United States Senator,,,JOHNNY ISAKSON ,2515,136,1071,1308,0
Early,Arlington,United States Senator,,,JOHNNY ISAKSON ,137,7,104,26,0
Early,Blakely,United States Senator,,,JOHNNY ISAKSON ,803,53,202,548,0
Early,Colomokee,United States Senator,,,JOHNNY ISAKSON ,116,5,38,73,0
Early,Cedar Springs,United States Senator,,,JOHNNY ISAKSON ,146,7,100,39,0
Early,Cuba,United States Senator,,,JOHNNY ISAKSON ,305,9,142,154,0
Early,Damascus,United States Senator,,,JOHNNY ISAKSON ,169,7,95,67,0
Early,Freeman,United States Senator,,,JOHNNY ISAKSON ,138,8,37,93,0
Early,Hilton,United States Senator,,,JOHNNY ISAKSON ,139,12,52,75,0
Early,Jakin,United States Senator,,,JOHNNY ISAKSON ,224,15,155,54,0
Early,Lucille,United States Senator,,,JOHNNY ISAKSON ,212,8,72,132,0
Early,Urquhart,United States Senator,,,JOHNNY ISAKSON ,126,5,74,47,0
Early,,United States Senator,,,JIM BARKSDALE,1877,210,946,720,1
Early,Arlington,United States Senator,,,JIM BARKSDALE,124,35,70,19,0
Early,Blakely,United States Senator,,,JIM BARKSDALE,1065,122,491,451,1
Early,Colomokee,United States Senator,,,JIM BARKSDALE,38,0,17,21,0
Early,Cedar Springs,United States Senator,,,JIM BARKSDALE,36,3,26,7,0
Early,Cuba,United States Senator,,,JIM BARKSDALE,93,6,32,55,0
