county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Floyd,,President of the United States,,,DONALD J. TRUMP,24114,778,9959,13308,69
Floyd,ALTO PARK,President of the United States,,,DONALD J. TRUMP,1480,66,439,972,3
Floyd,ARMUCHEE,President of the United States,,,DONALD J. TRUMP,654,13,354,287,0
Floyd,BARKERS,President of the United States,,,DONALD J. TRUMP,1196,22,495,655,24
Floyd,CAVE SPRING,President of the United States,,,DONALD J. TRUMP,709,10,505,194,0
Floyd,CHULIO,President of the United States,,,DONALD J. TRUMP,591,14,301,276,0
Floyd,ETOWAH,President of the United States,,,DONALD J. TRUMP,2444,74,775,1593,2
Floyd,EVERETT SPRINGS,President of the United States,,,DONALD J. TRUMP,237,3,181,53,0
Floyd,FLOYD SPRINGS,President of the United States,,,DONALD J. TRUMP,977,18,563,393,3
Floyd,FOSTER'S MILL,President of the United States,,,DONALD J. TRUMP,491,8,306,177,0
Floyd,GARDEN LAKES,President of the United States,,,DONALD J. TRUMP,824,28,264,522,10
Floyd,GLENWOOD,President of the United States,,,DONALD J. TRUMP,1444,44,658,740,2
Floyd,HOWELL,President of the United States,,,DONALD J. TRUMP,810,19,455,336,0
Floyd,EAST LINDALE,President of the United States,,,DONALD J. TRUMP,1595,62,627,905,1
Floyd,MT ALTO NORTH,President of the United States,,,DONALD J. TRUMP,1384,69,352,962,1
Floyd,MT ALTO SOUTH,President of the United States,,,DONALD J. TRUMP,1338,51,446,831,10
Floyd,NORTH CAROLINA,President of the United States,,,DONALD J. TRUMP,789,16,363,410,0
Floyd,RIVERSIDE,President of the United States,,,DONALD J. TRUMP,351,7,166,178,0
Floyd,EAST ROME,President of the United States,,,DONALD J. TRUMP,1164,71,360,733,0
Floyd,NORTH ROME,President of the United States,,,DONALD J. TRUMP,906,43,213,649,1
Floyd,SOUTH ROME,President of the United States,,,DONALD J. TRUMP,156,6,55,95,0
Floyd,TEXAS VALLEY,President of the United States,,,DONALD J. TRUMP,464,8,290,164,2
Floyd,VANNS VALLEY,President of the United States,,,DONALD J. TRUMP,310,5,157,147,1
Floyd,WATTERS,President of the United States,,,DONALD J. TRUMP,1706,43,807,849,7
Floyd,WEST LINDALE,President of the United States,,,DONALD J. TRUMP,1239,40,592,605,2
Floyd,TOWN ROME,President of the United States,,,DONALD J. TRUMP,855,38,235,582,0
Floyd,,President of the United States,,,HILLARY CLINTON,9159,523,3551,5053,32
Floyd,ALTO PARK,President of the United States,,,HILLARY CLINTON,442,30,152,259,1
Floyd,ARMUCHEE,President of the United States,,,HILLARY CLINTON,122,7,50,65,0
Floyd,BARKERS,President of the United States,,,HILLARY CLINTON,185,12,85,79,9
Floyd,CAVE SPRING,President of the United States,,,HILLARY CLINTON,223,6,151,66,0
Floyd,CHULIO,President of the United States,,,HILLARY CLINTON,120,3,57,60,0
Floyd,ETOWAH,President of the United States,,,HILLARY CLINTON,613,40,188,385,0
Floyd,EVERETT SPRINGS,President of the United States,,,HILLARY CLINTON,40,1,29,10,0
Floyd,FLOYD SPRINGS,President of the United States,,,HILLARY CLINTON,119,6,49,64,0
Floyd,FOSTER'S MILL,President of the United States,,,HILLARY CLINTON,76,7,35,34,0
Floyd,GARDEN LAKES,President of the United States,,,HILLARY CLINTON,381,13,167,191,10
Floyd,GLENWOOD,President of the United States,,,HILLARY CLINTON,381,24,148,209,0
Floyd,HOWELL,President of the United States,,,HILLARY CLINTON,90,5,56,28,1
Floyd,EAST LINDALE,President of the United States,,,HILLARY CLINTON,483,27,166,290,0
Floyd,MT ALTO NORTH,President of the United States,,,HILLARY CLINTON,1005,56,327,620,2
Floyd,MT ALTO SOUTH,President of the United States,,,HILLARY CLINTON,832,41,349,438,4
Floyd,NORTH CAROLINA,President of the United States,,,HILLARY CLINTON,168,7,60,101,0
Floyd,RIVERSIDE,President of the United States,,,HILLARY CLINTON,128,6,64,57,1
Floyd,EAST ROME,President of the United States,,,HILLARY CLINTON,1019,68,346,605,0
Floyd,NORTH ROME,President of the United States,,,HILLARY CLINTON,844,46,279,518,1
Floyd,SOUTH ROME,President of the United States,,,HILLARY CLINTON,497,38,243,215,1
Floyd,TEXAS VALLEY,President of the United States,,,HILLARY CLINTON,61,0,38,23,0
Floyd,VANNS VALLEY,President of the United States,,,HILLARY CLINTON,96,8,49,39,0
Floyd,WATTERS,President of the United States,,,HILLARY CLINTON,262,8,121,133,0
Floyd,WEST LINDALE,President of the United States,,,HILLARY CLINTON,302,21,140,139,2
Floyd,TOWN ROME,President of the United States,,,HILLARY CLINTON,670,43,202,425,0
Floyd,,President of the United States,,,GARY JOHNSON,1084,54,539,485,6
Floyd,ALTO PARK,President of the United States,,,GARY JOHNSON,68,7,24,37,0
Floyd,ARMUCHEE,President of the United States,,,GARY JOHNSON,22,2,16,4,0
Floyd,BARKERS,President of the United States,,,GARY JOHNSON,40,2,16,21,1
Floyd,CAVE SPRING,President of the United States,,,GARY JOHNSON,26,1,18,7,0
Floyd,CHULIO,President of the United States,,,GARY JOHNSON,28,3,14,11,0
Floyd,ETOWAH,President of the United States,,,GARY JOHNSON,77,1,33,43,0
Floyd,EVERETT SPRINGS,President of the United States,,,GARY JOHNSON,7,1,3,3,0
Floyd,FLOYD SPRINGS,President of the United States,,,GARY JOHNSON,27,3,16,8,0
Floyd,FOSTER'S MILL,President of the United States,,,GARY JOHNSON,13,0,7,6,0
Floyd,GARDEN LAKES,President of the United States,,,GARY JOHNSON,50,1,29,19,1
Floyd,GLENWOOD,President of the United States,,,GARY JOHNSON,71,5,44,22,0
Floyd,HOWELL,President of the United States,,,GARY JOHNSON,14,0,11,3,0
Floyd,EAST LINDALE,President of the United States,,,GARY JOHNSON,63,0,26,37,0
Floyd,MT ALTO NORTH,President of the United States,,,GARY JOHNSON,84,0,30,52,2
Floyd,MT ALTO SOUTH,President of the United States,,,GARY JOHNSON,82,2,41,38,1
Floyd,NORTH CAROLINA,President of the United States,,,GARY JOHNSON,21,1,12,8,0
Floyd,RIVERSIDE,President of the United States,,,GARY JOHNSON,24,2,16,6,0
Floyd,EAST ROME,President of the United States,,,GARY JOHNSON,89,5,37,47,0
Floyd,NORTH ROME,President of the United States,,,GARY JOHNSON,52,3,22,27,0
Floyd,SOUTH ROME,President of the United States,,,GARY JOHNSON,27,1,14,12,0
Floyd,TEXAS VALLEY,President of the United States,,,GARY JOHNSON,13,2,8,3,0
Floyd,VANNS VALLEY,President of the United States,,,GARY JOHNSON,15,0,12,3,0
Floyd,WATTERS,President of the United States,,,GARY JOHNSON,66,9,43,13,1
Floyd,WEST LINDALE,President of the United States,,,GARY JOHNSON,49,2,26,21,0
