county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Washington,,President of the United States,,,DONALD J. TRUMP,4149,256,1779,2103,11
Washington,RIDDLEVILLE,President of the United States,,,DONALD J. TRUMP,285,12,178,95,0
Washington,WARTHEN,President of the United States,,,DONALD J. TRUMP,284,11,179,91,3
Washington,TENNILLE,President of the United States,,,DONALD J. TRUMP,641,23,266,352,0
Washington,OCONEE,President of the United States,,,DONALD J. TRUMP,201,11,130,60,0
Washington,HARRISON,President of the United States,,,DONALD J. TRUMP,423,25,217,180,1
Washington,DAVISBORO,President of the United States,,,DONALD J. TRUMP,306,19,174,112,1
Washington,SANDERSVILLE,President of the United States,,,DONALD J. TRUMP,1738,139,456,1137,6
Washington,DEEPSTEP,President of the United States,,,DONALD J. TRUMP,271,16,179,76,0
Washington,,President of the United States,,,HILLARY CLINTON,4200,444,1824,1919,13
Washington,RIDDLEVILLE,President of the United States,,,HILLARY CLINTON,135,10,79,46,0
Washington,WARTHEN,President of the United States,,,HILLARY CLINTON,218,11,129,77,1
Washington,TENNILLE,President of the United States,,,HILLARY CLINTON,880,65,398,413,4
Washington,OCONEE,President of the United States,,,HILLARY CLINTON,174,23,81,70,0
Washington,HARRISON,President of the United States,,,HILLARY CLINTON,231,40,127,64,0
Washington,DAVISBORO,President of the United States,,,HILLARY CLINTON,267,50,152,63,2
Washington,SANDERSVILLE,President of the United States,,,HILLARY CLINTON,2194,227,812,1149,6
Washington,DEEPSTEP,President of the United States,,,HILLARY CLINTON,101,18,46,37,0
Washington,,President of the United States,,,GARY JOHNSON,98,12,43,42,1
Washington,RIDDLEVILLE,President of the United States,,,GARY JOHNSON,7,2,1,4,0
Washington,WARTHEN,President of the United States,,,GARY JOHNSON,5,1,3,1,0
Washington,TENNILLE,President of the United States,,,GARY JOHNSON,18,2,11,5,0
Washington,OCONEE,President of the United States,,,GARY JOHNSON,3,1,1,1,0
Washington,HARRISON,President of the United States,,,GARY JOHNSON,9,0,6,3,0
Washington,DAVISBORO,President of the United States,,,GARY JOHNSON,4,1,1,2,0
Washington,SANDERSVILLE,President of the United States,,,GARY JOHNSON,50,5,18,26,1
Washington,DEEPSTEP,President of the United States,,,GARY JOHNSON,2,0,2,0,0
Washington,,United States Senator,,,JOHNNY ISAKSON ,4092,273,1745,2065,9
Washington,RIDDLEVILLE,United States Senator,,,JOHNNY ISAKSON ,269,15,169,85,0
Washington,WARTHEN,United States Senator,,,JOHNNY ISAKSON ,275,12,173,89,1
Washington,TENNILLE,United States Senator,,,JOHNNY ISAKSON ,633,32,271,330,0
Washington,OCONEE,United States Senator,,,JOHNNY ISAKSON ,202,11,124,67,0
Washington,HARRISON,United States Senator,,,JOHNNY ISAKSON ,402,22,208,171,1
Washington,DAVISBORO,United States Senator,,,JOHNNY ISAKSON ,292,21,162,108,1
Washington,SANDERSVILLE,United States Senator,,,JOHNNY ISAKSON ,1763,146,470,1141,6
Washington,DEEPSTEP,United States Senator,,,JOHNNY ISAKSON ,256,14,168,74,0
Washington,,United States Senator,,,JIM BARKSDALE,3608,417,1568,1609,14
Washington,RIDDLEVILLE,United States Senator,,,JIM BARKSDALE,122,10,68,44,0
Washington,WARTHEN,United States Senator,,,JIM BARKSDALE,182,9,106,65,2
Washington,TENNILLE,United States Senator,,,JIM BARKSDALE,766,59,348,355,4
Washington,OCONEE,United States Senator,,,JIM BARKSDALE,146,20,69,57,0
Washington,HARRISON,United States Senator,,,JIM BARKSDALE,191,39,98,54,0
Washington,DAVISBORO,United States Senator,,,JIM BARKSDALE,236,46,130,58,2
Washington,SANDERSVILLE,United States Senator,,,JIM BARKSDALE,1871,215,707,943,6
Washington,DEEPSTEP,United States Senator,,,JIM BARKSDALE,94,19,42,33,0
Washington,,United States Senator,,,ALLEN BUCKLEY,107,6,57,44,0
Washington,RIDDLEVILLE,United States Senator,,,ALLEN BUCKLEY,4,0,0,4,0
Washington,WARTHEN,United States Senator,,,ALLEN BUCKLEY,8,1,5,2,0
Washington,TENNILLE,United States Senator,,,ALLEN BUCKLEY,22,0,10,12,0
Washington,OCONEE,United States Senator,,,ALLEN BUCKLEY,4,0,4,0,0
Washington,HARRISON,United States Senator,,,ALLEN BUCKLEY,13,0,10,3,0
Washington,DAVISBORO,United States Senator,,,ALLEN BUCKLEY,5,0,5,0,0
Washington,SANDERSVILLE,United States Senator,,,ALLEN BUCKLEY,44,4,18,22,0
Washington,DEEPSTEP,United States Senator,,,ALLEN BUCKLEY,7,1,5,1,0
Washington,,"Public Service Commission, District 2",2,,TIM ECHOLS ,4536,340,1922,2262,12
Washington,RIDDLEVILLE,"Public Service Commission, District 2",2,,TIM ECHOLS ,274,14,166,94,0
Washington,WARTHEN,"Public Service Commission, District 2",2,,TIM ECHOLS ,284,14,172,95,3
Washington,TENNILLE,"Public Service Commission, District 2",2,,TIM ECHOLS ,746,46,319,381,0
Washington,OCONEE,"Public Service Commission, District 2",2,,TIM ECHOLS ,197,12,120,65,0
Washington,HARRISON,"Public Service Commission, District 2",2,,TIM ECHOLS ,404,22,210,171,1
Washington,DAVISBORO,"Public Service Commission, District 2",2,,TIM ECHOLS ,319,27,177,114,1
Washington,SANDERSVILLE,"Public Service Commission, District 2",2,,TIM ECHOLS ,2051,190,582,1272,7
Washington,DEEPSTEP,"Public Service Commission, District 2",2,,TIM ECHOLS ,261,15,176,70,0
Washington,,"Public Service Commission, District 2",2,,ERIC HOSKINS,1885,184,900,791,10
Washington,RIDDLEVILLE,"Public Service Commission, District 2",2,,ERIC HOSKINS,54,2,33,19,0
Washington,WARTHEN,"Public Service Commission, District 2",2,,ERIC HOSKINS,105,5,62,38,0
Washington,TENNILLE,"Public Service Commission, District 2",2,,ERIC HOSKINS,409,29,198,178,4
Washington,OCONEE,"Public Service Commission, District 2",2,,ERIC HOSKINS,73,10,38,25,0
Washington,HARRISON,"Public Service Commission, District 2",2,,ERIC HOSKINS,130,17,78,35,0
Washington,DAVISBORO,"Public Service Commission, District 2",2,,ERIC HOSKINS,120,15,76,27,2
Washington,SANDERSVILLE,"Public Service Commission, District 2",2,,ERIC HOSKINS,944,99,392,449,4
Washington,DEEPSTEP,"Public Service Commission, District 2",2,,ERIC HOSKINS,50,7,23,20,0
Washington,,U.S. Representative,10,,JODY HICE ,5591,394,2471,2707,19
Washington,RIDDLEVILLE,U.S. Representative,10,,JODY HICE ,310,15,190,105,0
Washington,WARTHEN,U.S. Representative,10,,JODY HICE ,347,14,207,123,3
Washington,TENNILLE,U.S. Representative,10,,JODY HICE ,966,59,432,472,3
Washington,OCONEE,U.S. Representative,10,,JODY HICE ,236,18,140,78,0
Washington,HARRISON,U.S. Representative,10,,JODY HICE ,477,23,260,193,1
Washington,DAVISBORO,U.S. Representative,10,,JODY HICE ,390,36,221,130,3
Washington,SANDERSVILLE,U.S. Representative,10,,JODY HICE ,2581,214,833,1525,9
Washington,DEEPSTEP,U.S. Representative,10,,JODY HICE ,284,15,188,81,0
Washington,,State Senator,26,,DAVID LUCAS SR ,6106,555,2683,2850,18
Washington,RIDDLEVILLE,State Senator,26,,DAVID LUCAS SR ,280,18,165,97,0
Washington,WARTHEN,State Senator,26,,DAVID LUCAS SR ,340,16,207,115,2
Washington,TENNILLE,State Senator,26,,DAVID LUCAS SR ,1149,75,526,544,4
Washington,OCONEE,State Senator,26,,DAVID LUCAS SR ,263,30,135,98,0
Washington,HARRISON,State Senator,26,,DAVID LUCAS SR ,458,48,242,168,0
Washington,DAVISBORO,State Senator,26,,DAVID LUCAS SR ,414,50,236,125,3
Washington,SANDERSVILLE,State Senator,26,,DAVID LUCAS SR ,2962,296,1024,1633,9
Washington,DEEPSTEP,State Senator,26,,DAVID LUCAS SR ,240,22,148,70,0
Washington,,State Representative,128,,MACK JACKSON ,6759,597,2907,3236,19
Washington,RIDDLEVILLE,State Representative,128,,MACK JACKSON ,319,20,187,112,0
Washington,WARTHEN,State Representative,128,,MACK JACKSON ,378,18,230,127,3
Washington,TENNILLE,State Representative,128,,MACK JACKSON ,1297,81,580,633,3
Washington,OCONEE,State Representative,128,,MACK JACKSON ,283,31,148,104,0
Washington,HARRISON,State Representative,128,,MACK JACKSON ,487,49,258,180,0
Washington,DAVISBORO,State Representative,128,,MACK JACKSON ,433,51,243,136,3
Washington,SANDERSVILLE,State Representative,128,,MACK JACKSON ,3295,320,1101,1864,10
Washington,DEEPSTEP,State Representative,128,,MACK JACKSON ,267,27,160,80,0
Washington,,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,5363,385,2336,2624,18
Washington,RIDDLEVILLE,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,288,14,171,103,0
Washington,WARTHEN,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,331,14,199,115,3
Washington,TENNILLE,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,934,60,411,460,3
Washington,OCONEE,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,227,18,129,80,0
Washington,HARRISON,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,442,21,238,182,1
Washington,DAVISBORO,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,372,35,211,124,2
Washington,SANDERSVILLE,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,2498,210,799,1480,9
Washington,DEEPSTEP,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,271,13,178,80,0
Washington,,Probate Judge,,(D,R. A. SHEPPARD,6986,603,3012,3351,20
Washington,RIDDLEVILLE,Probate Judge,,(D,R. A. SHEPPARD,335,19,201,115,0
Washington,WARTHEN,Probate Judge,,(D,R. A. SHEPPARD,402,21,243,135,3
Washington,TENNILLE,Probate Judge,,(D,R. A. SHEPPARD,1292,86,573,629,4
Washington,OCONEE,Probate Judge,,(D,R. A. SHEPPARD,311,32,169,110,0
Washington,HARRISON,Probate Judge,,(D,R. A. SHEPPARD,507,45,272,190,0
Washington,DAVISBORO,Probate Judge,,(D,R. A. SHEPPARD,466,54,259,150,3
Washington,SANDERSVILLE,Probate Judge,,(D,R. A. SHEPPARD,3367,318,1110,1929,10
Washington,DEEPSTEP,Probate Judge,,(D,R. A. SHEPPARD,306,28,185,93,0
Washington,,Superior Court Clerk,,(D,J. H. CONNER ,7051,606,3047,3379,19
Washington,RIDDLEVILLE,Superior Court Clerk,,(D,J. H. CONNER ,351,18,213,120,0
Washington,WARTHEN,Superior Court Clerk,,(D,J. H. CONNER ,402,22,240,137,3
Washington,TENNILLE,Superior Court Clerk,,(D,J. H. CONNER ,1307,84,583,637,3
Washington,OCONEE,Superior Court Clerk,,(D,J. H. CONNER ,314,31,172,111,0
Washington,HARRISON,Superior Court Clerk,,(D,J. H. CONNER ,537,50,285,202,0
Washington,DAVISBORO,Superior Court Clerk,,(D,J. H. CONNER ,465,54,266,142,3
Washington,SANDERSVILLE,Superior Court Clerk,,(D,J. H. CONNER ,3372,319,1109,1934,10
Washington,DEEPSTEP,Superior Court Clerk,,(D,J. H. CONNER ,303,28,179,96,0
Washington,,Sheriff,,(D,T. H. SMITH ,7266,615,3135,3497,19
Washington,RIDDLEVILLE,Sheriff,,(D,T. H. SMITH ,363,20,218,125,0
Washington,WARTHEN,Sheriff,,(D,T. H. SMITH ,419,18,258,140,3
Washington,TENNILLE,Sheriff,,(D,T. H. SMITH ,1350,85,594,667,4
Washington,OCONEE,Sheriff,,(D,T. H. SMITH ,317,31,175,111,0
Washington,HARRISON,Sheriff,,(D,T. H. SMITH ,557,53,291,213,0
Washington,DAVISBORO,Sheriff,,(D,T. H. SMITH ,495,57,284,151,3
Washington,SANDERSVILLE,Sheriff,,(D,T. H. SMITH ,3449,323,1125,1992,9
Washington,DEEPSTEP,Sheriff,,(D,T. H. SMITH ,316,28,190,98,0
Washington,,Tax Commissioner,,(D,J. ANDERSON ,6941,593,3002,3326,20
Washington,RIDDLEVILLE,Tax Commissioner,,(D,J. ANDERSON ,357,18,219,120,0
Washington,WARTHEN,Tax Commissioner,,(D,J. ANDERSON ,394,17,242,132,3
Washington,TENNILLE,Tax Commissioner,,(D,J. ANDERSON ,1278,83,562,629,4
Washington,OCONEE,Tax Commissioner,,(D,J. ANDERSON ,305,33,160,112,0
Washington,HARRISON,Tax Commissioner,,(D,J. ANDERSON ,526,46,281,199,0
Washington,DAVISBORO,Tax Commissioner,,(D,J. ANDERSON ,472,57,268,144,3
Washington,SANDERSVILLE,Tax Commissioner,,(D,J. ANDERSON ,3312,311,1093,1898,10
Washington,DEEPSTEP,Tax Commissioner,,(D,J. ANDERSON ,297,28,177,92,0
Washington,,Coroner,,(D,E. K. MAY ,7097,596,3086,3396,19
Washington,RIDDLEVILLE,Coroner,,(D,E. K. MAY ,354,17,218,119,0
Washington,WARTHEN,Coroner,,(D,E. K. MAY ,420,20,259,138,3
Washington,TENNILLE,Coroner,,(D,E. K. MAY ,1312,80,582,647,3
Washington,OCONEE,Coroner,,(D,E. K. MAY ,315,33,175,107,0
