county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Columbia,,United States Senator,,REP,MARY KAY BACALLAO,1274,44,918,311,1
Columbia,Kiokee Baptist Church-10,United States Senator,,REP,MARY KAY BACALLAO,18,0,17,1,0
Columbia,Kiokee Baptist Church-12,United States Senator,,REP,MARY KAY BACALLAO,29,1,20,8,0
Columbia,Lewis Methodist Church,United States Senator,,REP,MARY KAY BACALLAO,52,2,40,10,0
Columbia,Woodlawn Baptist Church,United States Senator,,REP,MARY KAY BACALLAO,18,2,11,5,0
Columbia,Patriots Park,United States Senator,,REP,MARY KAY BACALLAO,33,1,20,12,0
Columbia,Harlem Middle School-10,United States Senator,,REP,MARY KAY BACALLAO,6,0,6,0,0
Columbia,Harlem Middle School-12,United States Senator,,REP,MARY KAY BACALLAO,15,0,12,2,1
Columbia,Harlem Baptist Church-10,United States Senator,,REP,MARY KAY BACALLAO,5,0,5,0,0
Columbia,Harlem Baptist Church-12,United States Senator,,REP,MARY KAY BACALLAO,3,0,3,0,0
Columbia,Bessie Thomas Center,United States Senator,,REP,MARY KAY BACALLAO,21,0,17,4,0
Columbia,Philadelphia Church,United States Senator,,REP,MARY KAY BACALLAO,17,0,13,4,0
Columbia,Grovetown City Hall,United States Senator,,REP,MARY KAY BACALLAO,29,2,23,4,0
Columbia,Grovetown Methodist Church,United States Senator,,REP,MARY KAY BACALLAO,16,1,14,1,0
Columbia,G A Apostolic Church,United States Senator,,REP,MARY KAY BACALLAO,19,0,14,5,0
Columbia,Grovetown Middle School,United States Senator,,REP,MARY KAY BACALLAO,15,1,12,2,0
Columbia,Warren Baptist Church - Grovetown,United States Senator,,REP,MARY KAY BACALLAO,13,0,11,2,0
Columbia,Eubank/Blanchard Center,United States Senator,,REP,MARY KAY BACALLAO,11,0,9,2,0
Columbia,Second Mt Carmel Bapt Church,United States Senator,,REP,MARY KAY BACALLAO,5,0,2,3,0
Columbia,Damascus Baptist Church,United States Senator,,REP,MARY KAY BACALLAO,22,2,18,2,0
Columbia,Col Cty Bd Of Edu,United States Senator,,REP,MARY KAY BACALLAO,25,1,17,7,0
Columbia,Greenbrier High,United States Senator,,REP,MARY KAY BACALLAO,33,0,21,12,0
Columbia,Redeemer Church,United States Senator,,REP,MARY KAY BACALLAO,53,1,34,18,0
Columbia,Riverside Elementary,United States Senator,,REP,MARY KAY BACALLAO,26,1,19,6,0
Columbia,Grace Baptist Church,United States Senator,,REP,MARY KAY BACALLAO,40,0,35,5,0
Columbia,Christ Sanctified,United States Senator,,REP,MARY KAY BACALLAO,33,2,22,9,0
Columbia,Blanchard Park,United States Senator,,REP,MARY KAY BACALLAO,33,3,23,7,0
Columbia,Mtz Col Fire Dept #4,United States Senator,,REP,MARY KAY BACALLAO,31,1,23,7,0
Columbia,Belair Baptist Church,United States Senator,,REP,MARY KAY BACALLAO,25,1,19,5,0
Columbia,Marvin Methodist Church,United States Senator,,REP,MARY KAY BACALLAO,37,0,29,8,0
Columbia,Westside Bapt Church,United States Senator,,REP,MARY KAY BACALLAO,43,0,39,4,0
Columbia,Trinity Bapt Church,United States Senator,,REP,MARY KAY BACALLAO,21,1,18,2,0
Columbia,Abilene Baptist,United States Senator,,REP,MARY KAY BACALLAO,28,0,22,6,0
Columbia,Augusta Christian,United States Senator,,REP,MARY KAY BACALLAO,45,0,38,7,0
Columbia,Stevens Creek Elem,United States Senator,,REP,MARY KAY BACALLAO,22,1,12,9,0
Columbia,Gospel Water Branch,United States Senator,,REP,MARY KAY BACALLAO,21,0,18,3,0
Columbia,Genesis Church,United States Senator,,REP,MARY KAY BACALLAO,25,1,17,7,0
Columbia,Stevens Creek Church,United States Senator,,REP,MARY KAY BACALLAO,51,0,32,19,0
Columbia,Mtz Col Fire Hdqtr,United States Senator,,REP,MARY KAY BACALLAO,7,1,6,0,0
Columbia,Lakeside Middle,United States Senator,,REP,MARY KAY BACALLAO,15,0,12,3,0
Columbia,Martinez Baptist,United States Senator,,REP,MARY KAY BACALLAO,28,2,22,4,0
Columbia,Gold Cross EMS,United States Senator,,REP,MARY KAY BACALLAO,35,8,19,8,0
Columbia,Church of our Savior,United States Senator,,REP,MARY KAY BACALLAO,22,2,16,4,0
Columbia,West Acres Baptist,United States Senator,,REP,MARY KAY BACALLAO,47,1,29,17,0
Columbia,Journey Comm. Church,United States Senator,,REP,MARY KAY BACALLAO,9,0,6,3,0
Columbia,Wesley Methodist,United States Senator,,REP,MARY KAY BACALLAO,39,3,26,10,0
Columbia,Col Cty Main Library,United States Senator,,REP,MARY KAY BACALLAO,20,0,10,10,0
Columbia,Christ Church,United States Senator,,REP,MARY KAY BACALLAO,49,1,28,20,0
Columbia,Blue Ridge Elementary,United States Senator,,REP,MARY KAY BACALLAO,31,1,20,10,0
Columbia,Christ The King Luth Ch,United States Senator,,REP,MARY KAY BACALLAO,33,0,19,14,0
Columbia,,United States Senator,,REP,DERRICK GRAYSON,1161,37,856,268,0
Columbia,Kiokee Baptist Church-10,United States Senator,,REP,DERRICK GRAYSON,15,0,14,1,0
Columbia,Kiokee Baptist Church-12,United States Senator,,REP,DERRICK GRAYSON,22,1,16,5,0
Columbia,Lewis Methodist Church,United States Senator,,REP,DERRICK GRAYSON,59,6,38,15,0
Columbia,Woodlawn Baptist Church,United States Senator,,REP,DERRICK GRAYSON,25,1,18,6,0
Columbia,Patriots Park,United States Senator,,REP,DERRICK GRAYSON,39,0,28,11,0
Columbia,Harlem Middle School-10,United States Senator,,REP,DERRICK GRAYSON,10,0,10,0,0
Columbia,Harlem Middle School-12,United States Senator,,REP,DERRICK GRAYSON,10,1,8,1,0
Columbia,Harlem Baptist Church-10,United States Senator,,REP,DERRICK GRAYSON,5,0,5,0,0
Columbia,Harlem Baptist Church-12,United States Senator,,REP,DERRICK GRAYSON,5,0,4,1,0
Columbia,Bessie Thomas Center,United States Senator,,REP,DERRICK GRAYSON,23,1,18,4,0
Columbia,Philadelphia Church,United States Senator,,REP,DERRICK GRAYSON,13,1,11,1,0
Columbia,Grovetown City Hall,United States Senator,,REP,DERRICK GRAYSON,26,1,21,4,0
Columbia,Grovetown Methodist Church,United States Senator,,REP,DERRICK GRAYSON,5,0,5,0,0
Columbia,G A Apostolic Church,United States Senator,,REP,DERRICK GRAYSON,23,1,20,2,0
Columbia,Grovetown Middle School,United States Senator,,REP,DERRICK GRAYSON,18,1,16,1,0
Columbia,Warren Baptist Church - Grovetown,United States Senator,,REP,DERRICK GRAYSON,15,0,11,4,0
Columbia,Eubank/Blanchard Center,United States Senator,,REP,DERRICK GRAYSON,13,0,11,2,0
Columbia,Second Mt Carmel Bapt Church,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Columbia,Damascus Baptist Church,United States Senator,,REP,DERRICK GRAYSON,14,0,13,1,0
Columbia,Col Cty Bd Of Edu,United States Senator,,REP,DERRICK GRAYSON,25,0,21,4,0
Columbia,Greenbrier High,United States Senator,,REP,DERRICK GRAYSON,28,0,20,8,0
Columbia,Redeemer Church,United States Senator,,REP,DERRICK GRAYSON,47,2,32,13,0
Columbia,Riverside Elementary,United States Senator,,REP,DERRICK GRAYSON,17,0,13,4,0
Columbia,Grace Baptist Church,United States Senator,,REP,DERRICK GRAYSON,23,0,17,6,0
Columbia,Christ Sanctified,United States Senator,,REP,DERRICK GRAYSON,20,2,13,5,0
Columbia,Blanchard Park,United States Senator,,REP,DERRICK GRAYSON,22,0,15,7,0
Columbia,Mtz Col Fire Dept #4,United States Senator,,REP,DERRICK GRAYSON,27,2,19,6,0
Columbia,Belair Baptist Church,United States Senator,,REP,DERRICK GRAYSON,36,0,31,5,0
Columbia,Marvin Methodist Church,United States Senator,,REP,DERRICK GRAYSON,16,0,13,3,0
Columbia,Westside Bapt Church,United States Senator,,REP,DERRICK GRAYSON,21,0,18,3,0
Columbia,Trinity Bapt Church,United States Senator,,REP,DERRICK GRAYSON,21,1,17,3,0
Columbia,Abilene Baptist,United States Senator,,REP,DERRICK GRAYSON,36,3,26,7,0
Columbia,Augusta Christian,United States Senator,,REP,DERRICK GRAYSON,30,1,23,6,0
Columbia,Stevens Creek Elem,United States Senator,,REP,DERRICK GRAYSON,18,3,11,4,0
Columbia,Gospel Water Branch,United States Senator,,REP,DERRICK GRAYSON,23,0,21,2,0
Columbia,Genesis Church,United States Senator,,REP,DERRICK GRAYSON,40,1,31,8,0
Columbia,Stevens Creek Church,United States Senator,,REP,DERRICK GRAYSON,37,0,21,16,0
Columbia,Mtz Col Fire Hdqtr,United States Senator,,REP,DERRICK GRAYSON,20,0,16,4,0
Columbia,Lakeside Middle,United States Senator,,REP,DERRICK GRAYSON,23,0,14,9,0
Columbia,Martinez Baptist,United States Senator,,REP,DERRICK GRAYSON,26,0,21,5,0
Columbia,Gold Cross EMS,United States Senator,,REP,DERRICK GRAYSON,32,1,23,8,0
Columbia,Church of our Savior,United States Senator,,REP,DERRICK GRAYSON,42,1,30,11,0
Columbia,West Acres Baptist,United States Senator,,REP,DERRICK GRAYSON,51,4,30,17,0
