county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Madison,,President of the United States,,,DONALD J. TRUMP,9201,371,4018,4806,6
Madison,Colbert,President of the United States,,,DONALD J. TRUMP,1363,44,572,747,0
Madison,Collins,President of the United States,,,DONALD J. TRUMP,322,10,182,129,1
Madison,Comer,President of the United States,,,DONALD J. TRUMP,562,24,255,283,0
Madison,Danielsville,President of the United States,,,DONALD J. TRUMP,1516,72,329,1115,0
Madison,Fork,President of the United States,,,DONALD J. TRUMP,233,11,153,69,0
Madison,Harrison,President of the United States,,,DONALD J. TRUMP,326,13,219,94,0
Madison,Hull,President of the United States,,,DONALD J. TRUMP,1519,77,658,783,1
Madison,Ila,President of the United States,,,DONALD J. TRUMP,812,35,357,420,0
Madison,Mill,President of the United States,,,DONALD J. TRUMP,839,33,393,412,1
Madison,Paoli,President of the United States,,,DONALD J. TRUMP,145,3,95,47,0
Madison,Pittman,President of the United States,,,DONALD J. TRUMP,993,37,506,449,1
Madison,Poca,President of the United States,,,DONALD J. TRUMP,571,12,299,258,2
Madison,,President of the United States,,,HILLARY CLINTON,2425,127,1054,1244,0
Madison,Colbert,President of the United States,,,HILLARY CLINTON,465,29,202,234,0
Madison,Collins,President of the United States,,,HILLARY CLINTON,46,3,21,22,0
Madison,Comer,President of the United States,,,HILLARY CLINTON,240,7,116,117,0
Madison,Danielsville,President of the United States,,,HILLARY CLINTON,257,12,61,184,0
Madison,Fork,President of the United States,,,HILLARY CLINTON,112,4,60,48,0
Madison,Harrison,President of the United States,,,HILLARY CLINTON,35,4,18,13,0
Madison,Hull,President of the United States,,,HILLARY CLINTON,669,26,305,338,0
Madison,Ila,President of the United States,,,HILLARY CLINTON,137,7,53,77,0
Madison,Mill,President of the United States,,,HILLARY CLINTON,126,9,46,71,0
Madison,Paoli,President of the United States,,,HILLARY CLINTON,19,0,14,5,0
Madison,Pittman,President of the United States,,,HILLARY CLINTON,231,9,124,98,0
Madison,Poca,President of the United States,,,HILLARY CLINTON,88,17,34,37,0
Madison,,President of the United States,,,GARY JOHNSON,328,17,187,123,1
Madison,Colbert,President of the United States,,,GARY JOHNSON,47,1,25,21,0
Madison,Collins,President of the United States,,,GARY JOHNSON,16,3,9,4,0
Madison,Comer,President of the United States,,,GARY JOHNSON,23,1,18,4,0
Madison,Danielsville,President of the United States,,,GARY JOHNSON,47,5,17,25,0
Madison,Fork,President of the United States,,,GARY JOHNSON,11,0,9,2,0
Madison,Harrison,President of the United States,,,GARY JOHNSON,7,1,6,0,0
Madison,Hull,President of the United States,,,GARY JOHNSON,76,3,42,30,1
Madison,Ila,President of the United States,,,GARY JOHNSON,25,0,9,16,0
Madison,Mill,President of the United States,,,GARY JOHNSON,21,0,14,7,0
Madison,Paoli,President of the United States,,,GARY JOHNSON,4,0,4,0,0
Madison,Pittman,President of the United States,,,GARY JOHNSON,34,1,23,10,0
Madison,Poca,President of the United States,,,GARY JOHNSON,17,2,11,4,0
Madison,,United States Senator,,,JOHNNY ISAKSON ,8828,372,3861,4588,7
Madison,Colbert,United States Senator,,,JOHNNY ISAKSON ,1323,47,546,730,0
Madison,Collins,United States Senator,,,JOHNNY ISAKSON ,298,12,164,121,1
Madison,Comer,United States Senator,,,JOHNNY ISAKSON ,553,24,261,268,0
Madison,Danielsville,United States Senator,,,JOHNNY ISAKSON ,1438,72,314,1052,0
