county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Talbot,,President of the United States,,,DONALD J. TRUMP,1196,100,746,350,0
Talbot,ONEAL,President of the United States,,,DONALD J. TRUMP,171,9,106,56,0
Talbot,VALLEY,President of the United States,,,DONALD J. TRUMP,243,9,157,77,0
Talbot,JUNCTION CITY,President of the United States,,,DONALD J. TRUMP,106,21,48,37,0
Talbot,GENEVA,President of the United States,,,DONALD J. TRUMP,129,21,88,20,0
Talbot,TALBOTTON,President of the United States,,,DONALD J. TRUMP,106,13,61,32,0
Talbot,BOX SPRINGS,President of the United States,,,DONALD J. TRUMP,166,10,137,19,0
Talbot,FLINT HILL,President of the United States,,,DONALD J. TRUMP,275,17,149,109,0
Talbot,,President of the United States,,,HILLARY CLINTON,2002,448,1089,465,0
Talbot,ONEAL,President of the United States,,,HILLARY CLINTON,230,21,145,64,0
Talbot,VALLEY,President of the United States,,,HILLARY CLINTON,277,61,166,50,0
Talbot,JUNCTION CITY,President of the United States,,,HILLARY CLINTON,207,87,100,20,0
Talbot,GENEVA,President of the United States,,,HILLARY CLINTON,215,82,115,18,0
Talbot,TALBOTTON,President of the United States,,,HILLARY CLINTON,488,103,238,147,0
Talbot,BOX SPRINGS,President of the United States,,,HILLARY CLINTON,121,21,82,18,0
Talbot,FLINT HILL,President of the United States,,,HILLARY CLINTON,464,73,243,148,0
Talbot,,President of the United States,,,GARY JOHNSON,46,11,25,10,0
Talbot,ONEAL,President of the United States,,,GARY JOHNSON,3,0,2,1,0
Talbot,VALLEY,President of the United States,,,GARY JOHNSON,6,0,6,0,0
Talbot,JUNCTION CITY,President of the United States,,,GARY JOHNSON,7,4,3,0,0
Talbot,GENEVA,President of the United States,,,GARY JOHNSON,3,1,2,0,0
Talbot,TALBOTTON,President of the United States,,,GARY JOHNSON,6,5,1,0,0
Talbot,BOX SPRINGS,President of the United States,,,GARY JOHNSON,6,0,5,1,0
Talbot,FLINT HILL,President of the United States,,,GARY JOHNSON,15,1,6,8,0
Talbot,,United States Senator,,,JOHNNY ISAKSON ,1228,130,732,366,0
Talbot,ONEAL,United States Senator,,,JOHNNY ISAKSON ,168,9,107,52,0
Talbot,VALLEY,United States Senator,,,JOHNNY ISAKSON ,240,11,156,73,0
Talbot,JUNCTION CITY,United States Senator,,,JOHNNY ISAKSON ,113,30,50,33,0
Talbot,GENEVA,United States Senator,,,JOHNNY ISAKSON ,133,25,85,23,0
Talbot,TALBOTTON,United States Senator,,,JOHNNY ISAKSON ,134,23,68,43,0
Talbot,BOX SPRINGS,United States Senator,,,JOHNNY ISAKSON ,147,11,120,16,0
Talbot,FLINT HILL,United States Senator,,,JOHNNY ISAKSON ,293,21,146,126,0
Talbot,,United States Senator,,,JIM BARKSDALE,1639,372,889,378,0
Talbot,ONEAL,United States Senator,,,JIM BARKSDALE,207,20,125,62,0
Talbot,VALLEY,United States Senator,,,JIM BARKSDALE,219,53,124,42,0
Talbot,JUNCTION CITY,United States Senator,,,JIM BARKSDALE,164,65,81,18,0
Talbot,GENEVA,United States Senator,,,JIM BARKSDALE,175,69,93,13,0
Talbot,TALBOTTON,United States Senator,,,JIM BARKSDALE,375,82,187,106,0
Talbot,BOX SPRINGS,United States Senator,,,JIM BARKSDALE,100,17,67,16,0
Talbot,FLINT HILL,United States Senator,,,JIM BARKSDALE,399,66,212,121,0
Talbot,,United States Senator,,,ALLEN BUCKLEY,97,19,63,15,0
Talbot,ONEAL,United States Senator,,,ALLEN BUCKLEY,7,1,5,1,0
Talbot,VALLEY,United States Senator,,,ALLEN BUCKLEY,22,5,13,4,0
Talbot,JUNCTION CITY,United States Senator,,,ALLEN BUCKLEY,8,5,3,0,0
Talbot,GENEVA,United States Senator,,,ALLEN BUCKLEY,10,4,5,1,0
Talbot,TALBOTTON,United States Senator,,,ALLEN BUCKLEY,12,1,8,3,0
Talbot,BOX SPRINGS,United States Senator,,,ALLEN BUCKLEY,14,2,10,2,0
Talbot,FLINT HILL,United States Senator,,,ALLEN BUCKLEY,24,1,19,4,0
Talbot,,"Public Service Commission, District 2",2,,TIM ECHOLS ,1442,178,846,418,0
Talbot,ONEAL,"Public Service Commission, District 2",2,,TIM ECHOLS ,204,13,121,70,0
Talbot,VALLEY,"Public Service Commission, District 2",2,,TIM ECHOLS ,258,21,167,70,0
Talbot,JUNCTION CITY,"Public Service Commission, District 2",2,,TIM ECHOLS ,141,39,63,39,0
Talbot,GENEVA,"Public Service Commission, District 2",2,,TIM ECHOLS ,159,34,102,23,0
Talbot,TALBOTTON,"Public Service Commission, District 2",2,,TIM ECHOLS ,176,34,84,58,0
Talbot,BOX SPRINGS,"Public Service Commission, District 2",2,,TIM ECHOLS ,167,14,133,20,0
Talbot,FLINT HILL,"Public Service Commission, District 2",2,,TIM ECHOLS ,337,23,176,138,0
Talbot,,"Public Service Commission, District 2",2,,ERIC HOSKINS,1040,206,598,236,0
Talbot,ONEAL,"Public Service Commission, District 2",2,,ERIC HOSKINS,128,10,81,37,0
Talbot,VALLEY,"Public Service Commission, District 2",2,,ERIC HOSKINS,165,34,96,35,0
Talbot,JUNCTION CITY,"Public Service Commission, District 2",2,,ERIC HOSKINS,85,29,47,9,0
Talbot,GENEVA,"Public Service Commission, District 2",2,,ERIC HOSKINS,106,44,54,8,0
Talbot,TALBOTTON,"Public Service Commission, District 2",2,,ERIC HOSKINS,206,34,114,58,0
Talbot,BOX SPRINGS,"Public Service Commission, District 2",2,,ERIC HOSKINS,86,13,60,13,0
Talbot,FLINT HILL,"Public Service Commission, District 2",2,,ERIC HOSKINS,264,42,146,76,0
Talbot,,U.S. Representative,2,,GREG DUKE,1029,78,662,289,0
Talbot,ONEAL,U.S. Representative,2,,GREG DUKE,151,6,96,49,0
Talbot,VALLEY,U.S. Representative,2,,GREG DUKE,214,9,140,65,0
Talbot,JUNCTION CITY,U.S. Representative,2,,GREG DUKE,81,12,44,25,0
Talbot,GENEVA,U.S. Representative,2,,GREG DUKE,106,17,74,15,0
Talbot,TALBOTTON,U.S. Representative,2,,GREG DUKE,98,7,61,30,0
Talbot,BOX SPRINGS,U.S. Representative,2,,GREG DUKE,142,10,118,14,0
Talbot,FLINT HILL,U.S. Representative,2,,GREG DUKE,237,17,129,91,0
Talbot,,U.S. Representative,2,,SANFORD BISHOP ,2083,455,1118,510,0
Talbot,ONEAL,U.S. Representative,2,,SANFORD BISHOP ,241,24,147,70,0
Talbot,VALLEY,U.S. Representative,2,,SANFORD BISHOP ,291,59,173,59,0
Talbot,JUNCTION CITY,U.S. Representative,2,,SANFORD BISHOP ,221,92,99,30,0
Talbot,GENEVA,U.S. Representative,2,,SANFORD BISHOP ,229,77,129,23,0
Talbot,TALBOTTON,U.S. Representative,2,,SANFORD BISHOP ,477,114,218,145,0
Talbot,BOX SPRINGS,U.S. Representative,2,,SANFORD BISHOP ,139,20,96,23,0
Talbot,FLINT HILL,U.S. Representative,2,,SANFORD BISHOP ,485,69,256,160,0
Talbot,,State Senator,15,,ED HARBISON ,2448,452,1384,612,0
Talbot,ONEAL,State Senator,15,,ED HARBISON ,294,23,179,92,0
Talbot,VALLEY,State Senator,15,,ED HARBISON ,382,58,239,85,0
Talbot,JUNCTION CITY,State Senator,15,,ED HARBISON ,242,90,120,32,0
Talbot,GENEVA,State Senator,15,,ED HARBISON ,262,85,153,24,0
Talbot,TALBOTTON,State Senator,15,,ED HARBISON ,455,96,216,143,0
Talbot,BOX SPRINGS,State Senator,15,,ED HARBISON ,202,26,151,25,0
Talbot,FLINT HILL,State Senator,15,,ED HARBISON ,611,74,326,211,0
Talbot,,State Representative,137,,DEBBIE G.  BUCKNER ,2673,499,1511,663,0
Talbot,ONEAL,State Representative,137,,DEBBIE G.  BUCKNER ,316,25,194,97,0
Talbot,VALLEY,State Representative,137,,DEBBIE G.  BUCKNER ,441,64,274,103,0
Talbot,JUNCTION CITY,State Representative,137,,DEBBIE G.  BUCKNER ,266,98,128,40,0
Talbot,GENEVA,State Representative,137,,DEBBIE G.  BUCKNER ,287,95,167,25,0
Talbot,TALBOTTON,State Representative,137,,DEBBIE G.  BUCKNER ,491,110,238,143,0
Talbot,BOX SPRINGS,State Representative,137,,DEBBIE G.  BUCKNER ,227,29,168,30,0
Talbot,FLINT HILL,State Representative,137,,DEBBIE G.  BUCKNER ,645,78,342,225,0
Talbot,,District Attorney, Chattahoochee Circuit,,JULIA  SLATER ,2453,455,1390,608,0
Talbot,ONEAL,District Attorney, Chattahoochee Circuit,,JULIA  SLATER ,298,24,178,96,0
Talbot,VALLEY,District Attorney, Chattahoochee Circuit,,JULIA  SLATER ,391,61,245,85,0
Talbot,JUNCTION CITY,District Attorney, Chattahoochee Circuit,,JULIA  SLATER ,236,89,114,33,0
Talbot,GENEVA,District Attorney, Chattahoochee Circuit,,JULIA  SLATER ,263,88,153,22,0
Talbot,TALBOTTON,District Attorney, Chattahoochee Circuit,,JULIA  SLATER ,448,93,216,139,0
Talbot,BOX SPRINGS,District Attorney, Chattahoochee Circuit,,JULIA  SLATER ,212,26,157,29,0
Talbot,FLINT HILL,District Attorney, Chattahoochee Circuit,,JULIA  SLATER ,605,74,327,204,0
