county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Paulding,TAYLOR FARM PARK,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,95,3,47,45,0
Paulding,AUSTIN MIDDLE SCHOOL,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,111,12,47,52,0
Paulding,NEBO ELEMENTARY SCH,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,124,5,80,39,0
Paulding,CARL SCOGGINS MID SC,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,107,1,70,36,0
Paulding,,Public Service Commission,2,REP,TIM ECHOLS (I),4910,339,2473,2095,3
Paulding,SAMMY MCCLURE MID SC,Public Service Commission,2,REP,TIM ECHOLS (I),540,24,280,235,1
Paulding,NORTHSIDE ELEM SCH,Public Service Commission,2,REP,TIM ECHOLS (I),188,11,95,81,1
Paulding,MOSES MIDDLE SCHOOL,Public Service Commission,2,REP,TIM ECHOLS (I),313,18,164,130,1
Paulding,RUSSOM ELEM SCH,Public Service Commission,2,REP,TIM ECHOLS (I),332,27,196,109,0
Paulding,MT TABOR PARK,Public Service Commission,2,REP,TIM ECHOLS (I),547,28,256,263,0
Paulding,WATSON GOVT COMPLEX,Public Service Commission,2,REP,TIM ECHOLS (I),488,56,175,257,0
Paulding,P B RITCH MIDD SCH,Public Service Commission,2,REP,TIM ECHOLS (I),288,22,148,118,0
Paulding,SARA RAGSDALE ELM SC,Public Service Commission,2,REP,TIM ECHOLS (I),370,30,189,151,0
Paulding,PAULDING CO HIGH SC,Public Service Commission,2,REP,TIM ECHOLS (I),256,20,135,101,0
Paulding,HIRAM HIGH SCHOOL,Public Service Commission,2,REP,TIM ECHOLS (I),262,22,110,130,0
Paulding,TAYLOR FARM PARK,Public Service Commission,2,REP,TIM ECHOLS (I),318,25,175,118,0
Paulding,AUSTIN MIDDLE SCHOOL,Public Service Commission,2,REP,TIM ECHOLS (I),317,18,160,139,0
Paulding,NEBO ELEMENTARY SCH,Public Service Commission,2,REP,TIM ECHOLS (I),409,24,226,159,0
Paulding,CARL SCOGGINS MID SC,Public Service Commission,2,REP,TIM ECHOLS (I),282,14,164,104,0
Paulding,,Public Service Commission,2,REP,MICHELLE MILLER,1681,98,883,698,2
Paulding,SAMMY MCCLURE MID SC,Public Service Commission,2,REP,MICHELLE MILLER,171,11,95,65,0
Paulding,NORTHSIDE ELEM SCH,Public Service Commission,2,REP,MICHELLE MILLER,78,0,48,29,1
Paulding,MOSES MIDDLE SCHOOL,Public Service Commission,2,REP,MICHELLE MILLER,91,4,39,48,0
Paulding,RUSSOM ELEM SCH,Public Service Commission,2,REP,MICHELLE MILLER,116,6,73,37,0
Paulding,MT TABOR PARK,Public Service Commission,2,REP,MICHELLE MILLER,162,10,81,71,0
Paulding,WATSON GOVT COMPLEX,Public Service Commission,2,REP,MICHELLE MILLER,161,14,56,91,0
Paulding,P B RITCH MIDD SCH,Public Service Commission,2,REP,MICHELLE MILLER,106,10,50,46,0
Paulding,SARA RAGSDALE ELM SC,Public Service Commission,2,REP,MICHELLE MILLER,171,6,100,64,1
Paulding,PAULDING CO HIGH SC,Public Service Commission,2,REP,MICHELLE MILLER,117,3,68,46,0
Paulding,HIRAM HIGH SCHOOL,Public Service Commission,2,REP,MICHELLE MILLER,66,3,29,34,0
Paulding,TAYLOR FARM PARK,Public Service Commission,2,REP,MICHELLE MILLER,97,10,51,36,0
Paulding,AUSTIN MIDDLE SCHOOL,Public Service Commission,2,REP,MICHELLE MILLER,108,6,52,50,0
Paulding,NEBO ELEMENTARY SCH,Public Service Commission,2,REP,MICHELLE MILLER,146,10,79,57,0
Paulding,CARL SCOGGINS MID SC,Public Service Commission,2,REP,MICHELLE MILLER,91,5,62,24,0
Paulding,,U.S. Representative,14,REP,TOM GRAVES (I),6287,421,3196,2666,4
Paulding,SAMMY MCCLURE MID SC,U.S. Representative,14,REP,TOM GRAVES (I),713,33,374,305,1
Paulding,NORTHSIDE ELEM SCH,U.S. Representative,14,REP,TOM GRAVES (I),257,10,137,109,1
Paulding,MOSES MIDDLE SCHOOL,U.S. Representative,14,REP,TOM GRAVES (I),389,19,198,171,1
Paulding,RUSSOM ELEM SCH,U.S. Representative,14,REP,TOM GRAVES (I),447,33,260,154,0
Paulding,MT TABOR PARK,U.S. Representative,14,REP,TOM GRAVES (I),696,31,340,325,0
Paulding,WATSON GOVT COMPLEX,U.S. Representative,14,REP,TOM GRAVES (I),585,59,198,328,0
Paulding,P B RITCH MIDD SCH,U.S. Representative,14,REP,TOM GRAVES (I),380,40,199,141,0
Paulding,SARA RAGSDALE ELM SC,U.S. Representative,14,REP,TOM GRAVES (I),473,27,259,186,1
Paulding,PAULDING CO HIGH SC,U.S. Representative,14,REP,TOM GRAVES (I),321,26,166,129,0
Paulding,HIRAM HIGH SCHOOL,U.S. Representative,14,REP,TOM GRAVES (I),314,32,128,154,0
Paulding,TAYLOR FARM PARK,U.S. Representative,14,REP,TOM GRAVES (I),408,28,225,155,0
Paulding,AUSTIN MIDDLE SCHOOL,U.S. Representative,14,REP,TOM GRAVES (I),416,29,204,183,0
Paulding,NEBO ELEMENTARY SCH,U.S. Representative,14,REP,TOM GRAVES (I),519,36,282,201,0
Paulding,CARL SCOGGINS MID SC,U.S. Representative,14,REP,TOM GRAVES (I),369,18,226,125,0
Paulding,,U.S. Representative,14,REP,ALLAN LEVENE,1228,73,642,513,0
Paulding,SAMMY MCCLURE MID SC,U.S. Representative,14,REP,ALLAN LEVENE,116,7,60,49,0
Paulding,NORTHSIDE ELEM SCH,U.S. Representative,14,REP,ALLAN LEVENE,38,1,23,14,0
Paulding,MOSES MIDDLE SCHOOL,U.S. Representative,14,REP,ALLAN LEVENE,72,4,38,30,0
Paulding,RUSSOM ELEM SCH,U.S. Representative,14,REP,ALLAN LEVENE,75,7,43,25,0
Paulding,MT TABOR PARK,U.S. Representative,14,REP,ALLAN LEVENE,138,5,61,72,0
Paulding,WATSON GOVT COMPLEX,U.S. Representative,14,REP,ALLAN LEVENE,129,14,50,65,0
Paulding,P B RITCH MIDD SCH,U.S. Representative,14,REP,ALLAN LEVENE,67,3,35,29,0
Paulding,SARA RAGSDALE ELM SC,U.S. Representative,14,REP,ALLAN LEVENE,123,6,67,50,0
Paulding,PAULDING CO HIGH SC,U.S. Representative,14,REP,ALLAN LEVENE,87,5,43,39,0
Paulding,HIRAM HIGH SCHOOL,U.S. Representative,14,REP,ALLAN LEVENE,72,3,38,31,0
Paulding,TAYLOR FARM PARK,U.S. Representative,14,REP,ALLAN LEVENE,60,5,36,19,0
Paulding,AUSTIN MIDDLE SCHOOL,U.S. Representative,14,REP,ALLAN LEVENE,78,7,38,33,0
Paulding,NEBO ELEMENTARY SCH,U.S. Representative,14,REP,ALLAN LEVENE,103,3,64,36,0
Paulding,CARL SCOGGINS MID SC,U.S. Representative,14,REP,ALLAN LEVENE,70,3,46,21,0
Paulding,,U.S. Representative,14,REP,MICKEY TUCK,876,30,505,339,2
Paulding,SAMMY MCCLURE MID SC,U.S. Representative,14,REP,MICKEY TUCK,74,0,51,23,0
Paulding,NORTHSIDE ELEM SCH,U.S. Representative,14,REP,MICKEY TUCK,42,2,30,9,1
Paulding,MOSES MIDDLE SCHOOL,U.S. Representative,14,REP,MICKEY TUCK,40,1,24,15,0
Paulding,RUSSOM ELEM SCH,U.S. Representative,14,REP,MICKEY TUCK,55,0,33,22,0
Paulding,MT TABOR PARK,U.S. Representative,14,REP,MICKEY TUCK,82,5,45,32,0
Paulding,WATSON GOVT COMPLEX,U.S. Representative,14,REP,MICKEY TUCK,100,8,43,49,0
Paulding,P B RITCH MIDD SCH,U.S. Representative,14,REP,MICKEY TUCK,51,4,25,22,0
Paulding,SARA RAGSDALE ELM SC,U.S. Representative,14,REP,MICKEY TUCK,71,6,42,22,1
Paulding,PAULDING CO HIGH SC,U.S. Representative,14,REP,MICKEY TUCK,55,0,40,15,0
Paulding,HIRAM HIGH SCHOOL,U.S. Representative,14,REP,MICKEY TUCK,39,0,15,24,0
Paulding,TAYLOR FARM PARK,U.S. Representative,14,REP,MICKEY TUCK,59,2,30,27,0
Paulding,AUSTIN MIDDLE SCHOOL,U.S. Representative,14,REP,MICKEY TUCK,59,1,28,30,0
Paulding,NEBO ELEMENTARY SCH,U.S. Representative,14,REP,MICKEY TUCK,81,1,51,29,0
Paulding,CARL SCOGGINS MID SC,U.S. Representative,14,REP,MICKEY TUCK,68,0,48,20,0
Paulding,,State Senator,30,REP,MICHAEL DUGAN (I),1732,114,962,656,0
Paulding,TAYLOR FARM PARK,State Senator,30,REP,MICHAEL DUGAN (I),466,33,255,178,0
Paulding,AUSTIN MIDDLE SCHOOL,State Senator,30,REP,MICHAEL DUGAN (I),495,33,240,222,0
Paulding,NEBO ELEMENTARY SCH,State Senator,30,REP,MICHAEL DUGAN (I),338,27,203,108,0
Paulding,CARL SCOGGINS MID SC,State Senator,30,REP,MICHAEL DUGAN (I),433,21,264,148,0
Paulding,,State Senator,31,REP,BILL HEATH (I),5530,336,2804,2385,5
Paulding,SAMMY MCCLURE MID SC,State Senator,31,REP,BILL HEATH (I),807,36,430,340,1
Paulding,NORTHSIDE ELEM SCH,State Senator,31,REP,BILL HEATH (I),283,10,153,118,2
Paulding,MOSES MIDDLE SCHOOL,State Senator,31,REP,BILL HEATH (I),427,20,222,184,1
Paulding,RUSSOM ELEM SCH,State Senator,31,REP,BILL HEATH (I),497,39,286,172,0
Paulding,MT TABOR PARK,State Senator,31,REP,BILL HEATH (I),800,33,399,368,0
Paulding,WATSON GOVT COMPLEX,State Senator,31,REP,BILL HEATH (I),683,64,243,376,0
Paulding,P B RITCH MIDD SCH,State Senator,31,REP,BILL HEATH (I),421,40,224,157,0
Paulding,SARA RAGSDALE ELM SC,State Senator,31,REP,BILL HEATH (I),593,33,332,227,1
Paulding,PAULDING CO HIGH SC,State Senator,31,REP,BILL HEATH (I),399,26,221,152,0
Paulding,HIRAM HIGH SCHOOL,State Senator,31,REP,BILL HEATH (I),362,28,157,177,0
Paulding,NEBO ELEMENTARY SCH,State Senator,31,REP,BILL HEATH (I),258,7,137,114,0
Paulding,,State Representative,17,REP,KERSTIN LIBERTY,1847,89,1009,745,4
Paulding,SAMMY MCCLURE MID SC,State Representative,17,REP,KERSTIN LIBERTY,394,17,221,155,1
Paulding,NORTHSIDE ELEM SCH,State Representative,17,REP,KERSTIN LIBERTY,161,5,100,54,2
Paulding,MOSES MIDDLE SCHOOL,State Representative,17,REP,KERSTIN LIBERTY,247,9,137,101,0
Paulding,WATSON GOVT COMPLEX,State Representative,17,REP,KERSTIN LIBERTY,350,25,138,187,0
Paulding,SARA RAGSDALE ELM SC,State Representative,17,REP,KERSTIN LIBERTY,363,17,216,129,1
Paulding,PAULDING CO HIGH SC,State Representative,17,REP,KERSTIN LIBERTY,158,3,92,63,0
Paulding,CARL SCOGGINS MID SC,State Representative,17,REP,KERSTIN LIBERTY,174,13,105,56,0
Paulding,,State Representative,17,REP,HOWARD MAXWELL (I),2097,145,988,962,2
Paulding,SAMMY MCCLURE MID SC,State Representative,17,REP,HOWARD MAXWELL (I),534,22,275,237,0
Paulding,NORTHSIDE ELEM SCH,State Representative,17,REP,HOWARD MAXWELL (I),198,12,98,88,0
Paulding,MOSES MIDDLE SCHOOL,State Representative,17,REP,HOWARD MAXWELL (I),276,16,128,131,1
Paulding,WATSON GOVT COMPLEX,State Representative,17,REP,HOWARD MAXWELL (I),489,59,160,270,0
Paulding,SARA RAGSDALE ELM SC,State Representative,17,REP,HOWARD MAXWELL (I),327,23,165,138,1
Paulding,PAULDING CO HIGH SC,State Representative,17,REP,HOWARD MAXWELL (I),98,6,58,34,0
Paulding,CARL SCOGGINS MID SC,State Representative,17,REP,HOWARD MAXWELL (I),175,7,104,64,0
Paulding,,State Representative,19,REP,JOE DUVALL,844,42,428,374,0
Paulding,RUSSOM ELEM SCH,State Representative,19,REP,JOE DUVALL,146,5,91,50,0
Paulding,MT TABOR PARK,State Representative,19,REP,JOE DUVALL,309,12,152,145,0
Paulding,P B RITCH MIDD SCH,State Representative,19,REP,JOE DUVALL,148,12,78,58,0
Paulding,PAULDING CO HIGH SC,State Representative,19,REP,JOE DUVALL,63,4,30,29,0
Paulding,HIRAM HIGH SCHOOL,State Representative,19,REP,JOE DUVALL,108,7,43,58,0
Paulding,NEBO ELEMENTARY SCH,State Representative,19,REP,JOE DUVALL,70,2,34,34,0
Paulding,,State Representative,19,REP,MATT LOWE,501,24,270,207,0
Paulding,RUSSOM ELEM SCH,State Representative,19,REP,MATT LOWE,103,6,58,39,0
Paulding,MT TABOR PARK,State Representative,19,REP,MATT LOWE,145,6,72,67,0
Paulding,P B RITCH MIDD SCH,State Representative,19,REP,MATT LOWE,94,6,53,35,0
Paulding,PAULDING CO HIGH SC,State Representative,19,REP,MATT LOWE,44,4,23,17,0
Paulding,HIRAM HIGH SCHOOL,State Representative,19,REP,MATT LOWE,65,1,32,32,0
Paulding,NEBO ELEMENTARY SCH,State Representative,19,REP,MATT LOWE,50,1,32,17,0
Paulding,,State Representative,19,REP,PAULETTE RAKESTRAW (I),1634,124,822,688,0
Paulding,RUSSOM ELEM SCH,State Representative,19,REP,PAULETTE RAKESTRAW (I),341,28,197,116,0
Paulding,MT TABOR PARK,State Representative,19,REP,PAULETTE RAKESTRAW (I),486,23,239,224,0
Paulding,P B RITCH MIDD SCH,State Representative,19,REP,PAULETTE RAKESTRAW (I),264,29,136,99,0
Paulding,PAULDING CO HIGH SC,State Representative,19,REP,PAULETTE RAKESTRAW (I),111,13,56,42,0
Paulding,HIRAM HIGH SCHOOL,State Representative,19,REP,PAULETTE RAKESTRAW (I),253,26,104,123,0
Paulding,NEBO ELEMENTARY SCH,State Representative,19,REP,PAULETTE RAKESTRAW (I),179,5,90,84,0
Paulding,,State Representative,66,REP,FRANCISCO X. R. ARTLEY,67,3,39,25,0
Paulding,TAYLOR FARM PARK,State Representative,66,REP,FRANCISCO X. R. ARTLEY,67,3,39,25,0
Paulding,,State Representative,66,REP,BRUCE EMORY,396,32,209,155,0
Paulding,TAYLOR FARM PARK,State Representative,66,REP,BRUCE EMORY,396,32,209,155,0
Paulding,,State Representative,66,DEM,KIMBERLY  ALEXANDER (I),120,8,81,31,0
Paulding,TAYLOR FARM PARK,State Representative,66,DEM,KIMBERLY  ALEXANDER (I),120,8,81,31,0
Paulding,,State Representative,67,REP,MICAH GRAVLEY (I),1000,65,554,381,0
Paulding,AUSTIN MIDDLE SCHOOL,State Representative,67,REP,MICAH GRAVLEY (I),494,34,243,217,0
Paulding,NEBO ELEMENTARY SCH,State Representative,67,REP,MICAH GRAVLEY (I),355,28,210,117,0
Paulding,CARL SCOGGINS MID SC,State Representative,67,REP,MICAH GRAVLEY (I),151,3,101,47,0
Paulding,,JUDGE PROBATE - R,,I,D. ANDERSEN,7328,468,3749,3105,6
Paulding,SAMMY MCCLURE MID SC,JUDGE PROBATE - R,,I,D. ANDERSEN,805,35,428,341,1
Paulding,NORTHSIDE ELEM SCH,JUDGE PROBATE - R,,I,D. ANDERSEN,304,10,167,125,2
Paulding,MOSES MIDDLE SCHOOL,JUDGE PROBATE - R,,I,D. ANDERSEN,426,22,212,191,1
Paulding,RUSSOM ELEM SCH,JUDGE PROBATE - R,,I,D. ANDERSEN,491,38,284,169,0
Paulding,MT TABOR PARK,JUDGE PROBATE - R,,I,D. ANDERSEN,800,36,389,375,0
Paulding,WATSON GOVT COMPLEX,JUDGE PROBATE - R,,I,D. ANDERSEN,716,68,249,399,0
Paulding,P B RITCH MIDD SCH,JUDGE PROBATE - R,,I,D. ANDERSEN,434,44,226,164,0
Paulding,SARA RAGSDALE ELM SC,JUDGE PROBATE - R,,I,D. ANDERSEN,591,35,332,222,2
Paulding,PAULDING CO HIGH SC,JUDGE PROBATE - R,,I,D. ANDERSEN,406,26,222,158,0
Paulding,HIRAM HIGH SCHOOL,JUDGE PROBATE - R,,I,D. ANDERSEN,372,29,159,184,0
Paulding,TAYLOR FARM PARK,JUDGE PROBATE - R,,I,D. ANDERSEN,455,33,243,179,0
Paulding,AUSTIN MIDDLE SCHOOL,JUDGE PROBATE - R,,I,D. ANDERSEN,473,33,227,213,0
Paulding,NEBO ELEMENTARY SCH,JUDGE PROBATE - R,,I,D. ANDERSEN,611,36,343,232,0
Paulding,CARL SCOGGINS MID SC,JUDGE PROBATE - R,,I,D. ANDERSEN,444,23,268,153,0
Paulding,,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,7446,469,3823,3148,6
Paulding,SAMMY MCCLURE MID SC,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,823,35,437,350,1
Paulding,NORTHSIDE ELEM SCH,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,315,14,172,127,2
Paulding,MOSES MIDDLE SCHOOL,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,436,21,223,191,1
Paulding,RUSSOM ELEM SCH,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,489,36,282,171,0
