county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Lamar,,President of the United States,,,DONALD J. TRUMP,5190,214,2013,2956,7
Lamar,BARNESVILLE FBC,President of the United States,,,DONALD J. TRUMP,410,12,142,256,0
Lamar,CHAPPELL MILL V. FD,President of the United States,,,DONALD J. TRUMP,713,37,319,357,0
Lamar,SENIOR CITZEN BLDG,President of the United States,,,DONALD J. TRUMP,513,26,139,348,0
Lamar,REDBONE,President of the United States,,,DONALD J. TRUMP,329,12,192,123,2
Lamar,L C S C,President of the United States,,,DONALD J. TRUMP,1344,52,423,867,2
Lamar,MILNER,President of the United States,,,DONALD J. TRUMP,1881,75,798,1005,3
Lamar,,President of the United States,,,HILLARY CLINTON,2270,146,852,1269,3
Lamar,BARNESVILLE FBC,President of the United States,,,HILLARY CLINTON,939,76,340,523,0
Lamar,CHAPPELL MILL V. FD,President of the United States,,,HILLARY CLINTON,147,8,62,76,1
Lamar,SENIOR CITZEN BLDG,President of the United States,,,HILLARY CLINTON,302,13,116,171,2
Lamar,REDBONE,President of the United States,,,HILLARY CLINTON,75,4,36,35,0
Lamar,L C S C,President of the United States,,,HILLARY CLINTON,403,26,132,245,0
Lamar,MILNER,President of the United States,,,HILLARY CLINTON,404,19,166,219,0
Lamar,,President of the United States,,,GARY JOHNSON,126,5,66,54,1
Lamar,BARNESVILLE FBC,President of the United States,,,GARY JOHNSON,18,1,8,9,0
Lamar,CHAPPELL MILL V. FD,President of the United States,,,GARY JOHNSON,18,2,16,0,0
Lamar,SENIOR CITZEN BLDG,President of the United States,,,GARY JOHNSON,5,1,3,0,1
Lamar,REDBONE,President of the United States,,,GARY JOHNSON,10,0,6,4,0
Lamar,L C S C,President of the United States,,,GARY JOHNSON,38,0,19,19,0
Lamar,MILNER,President of the United States,,,GARY JOHNSON,37,1,14,22,0
Lamar,,United States Senator,,,JOHNNY ISAKSON ,4929,212,1881,2829,7
Lamar,BARNESVILLE FBC,United States Senator,,,JOHNNY ISAKSON ,435,17,153,265,0
Lamar,CHAPPELL MILL V. FD,United States Senator,,,JOHNNY ISAKSON ,668,37,302,329,0
Lamar,SENIOR CITZEN BLDG,United States Senator,,,JOHNNY ISAKSON ,496,25,133,338,0
Lamar,REDBONE,United States Senator,,,JOHNNY ISAKSON ,298,13,173,110,2
Lamar,L C S C,United States Senator,,,JOHNNY ISAKSON ,1275,46,389,838,2
Lamar,MILNER,United States Senator,,,JOHNNY ISAKSON ,1757,74,731,949,3
Lamar,,United States Senator,,,JIM BARKSDALE,2003,135,773,1091,4
Lamar,BARNESVILLE FBC,United States Senator,,,JIM BARKSDALE,779,69,279,431,0
Lamar,CHAPPELL MILL V. FD,United States Senator,,,JIM BARKSDALE,141,8,67,65,1
Lamar,SENIOR CITZEN BLDG,United States Senator,,,JIM BARKSDALE,252,12,100,137,3
Lamar,REDBONE,United States Senator,,,JIM BARKSDALE,75,3,39,33,0
Lamar,L C S C,United States Senator,,,JIM BARKSDALE,375,27,128,220,0
Lamar,MILNER,United States Senator,,,JIM BARKSDALE,381,16,160,205,0
Lamar,,United States Senator,,,ALLEN BUCKLEY,250,10,110,130,0
Lamar,BARNESVILLE FBC,United States Senator,,,ALLEN BUCKLEY,31,2,11,18,0
Lamar,CHAPPELL MILL V. FD,United States Senator,,,ALLEN BUCKLEY,32,2,16,14,0
Lamar,SENIOR CITZEN BLDG,United States Senator,,,ALLEN BUCKLEY,19,2,7,10,0
Lamar,REDBONE,United States Senator,,,ALLEN BUCKLEY,19,0,12,7,0
Lamar,L C S C,United States Senator,,,ALLEN BUCKLEY,56,0,23,33,0
Lamar,MILNER,United States Senator,,,ALLEN BUCKLEY,93,4,41,48,0
Lamar,,"Public Service Commission, District 2",2,,TIM ECHOLS ,5275,230,2050,2989,6
Lamar,BARNESVILLE FBC,"Public Service Commission, District 2",2,,TIM ECHOLS ,581,29,215,337,0
Lamar,CHAPPELL MILL V. FD,"Public Service Commission, District 2",2,,TIM ECHOLS ,694,34,320,340,0
Lamar,SENIOR CITZEN BLDG,"Public Service Commission, District 2",2,,TIM ECHOLS ,522,26,142,354,0
Lamar,REDBONE,"Public Service Commission, District 2",2,,TIM ECHOLS ,325,11,187,125,2
Lamar,L C S C,"Public Service Commission, District 2",2,,TIM ECHOLS ,1321,59,414,847,1
Lamar,MILNER,"Public Service Commission, District 2",2,,TIM ECHOLS ,1832,71,772,986,3
Lamar,,"Public Service Commission, District 2",2,,ERIC HOSKINS,1493,76,604,808,5
Lamar,BARNESVILLE FBC,"Public Service Commission, District 2",2,,ERIC HOSKINS,475,28,191,256,0
Lamar,CHAPPELL MILL V. FD,"Public Service Commission, District 2",2,,ERIC HOSKINS,130,8,58,63,1
Lamar,SENIOR CITZEN BLDG,"Public Service Commission, District 2",2,,ERIC HOSKINS,192,12,74,103,3
Lamar,REDBONE,"Public Service Commission, District 2",2,,ERIC HOSKINS,63,3,33,27,0
Lamar,L C S C,"Public Service Commission, District 2",2,,ERIC HOSKINS,295,12,109,173,1
Lamar,MILNER,"Public Service Commission, District 2",2,,ERIC HOSKINS,338,13,139,186,0
Lamar,,U.S. Representative,3,,DREW FERGUSON,5150,221,2002,2920,7
Lamar,BARNESVILLE FBC,U.S. Representative,3,,DREW FERGUSON,440,14,163,263,0
Lamar,CHAPPELL MILL V. FD,U.S. Representative,3,,DREW FERGUSON,711,36,331,344,0
Lamar,SENIOR CITZEN BLDG,U.S. Representative,3,,DREW FERGUSON,504,28,138,338,0
Lamar,REDBONE,U.S. Representative,3,,DREW FERGUSON,325,13,184,126,2
Lamar,L C S C,U.S. Representative,3,,DREW FERGUSON,1326,54,416,854,2
Lamar,MILNER,U.S. Representative,3,,DREW FERGUSON,1844,76,770,995,3
Lamar,,U.S. Representative,3,,ANGELA PENDLEY,2176,133,835,1204,4
Lamar,BARNESVILLE FBC,U.S. Representative,3,,ANGELA PENDLEY,866,70,306,490,0
Lamar,CHAPPELL MILL V. FD,U.S. Representative,3,,ANGELA PENDLEY,148,10,59,78,1
Lamar,SENIOR CITZEN BLDG,U.S. Representative,3,,ANGELA PENDLEY,282,11,114,154,3
Lamar,REDBONE,U.S. Representative,3,,ANGELA PENDLEY,74,3,41,30,0
Lamar,L C S C,U.S. Representative,3,,ANGELA PENDLEY,388,22,136,230,0
Lamar,MILNER,U.S. Representative,3,,ANGELA PENDLEY,418,17,179,222,0
Lamar,,State Senator,16,,MARTY HARBIN ,6028,258,2409,3351,10
Lamar,BARNESVILLE FBC,State Senator,16,,MARTY HARBIN ,826,41,327,458,0
Lamar,CHAPPELL MILL V. FD,State Senator,16,,MARTY HARBIN ,755,37,350,367,1
Lamar,SENIOR CITZEN BLDG,State Senator,16,,MARTY HARBIN ,638,34,194,407,3
Lamar,REDBONE,State Senator,16,,MARTY HARBIN ,351,13,197,139,2
Lamar,L C S C,State Senator,16,,MARTY HARBIN ,1446,57,479,909,1
Lamar,MILNER,State Senator,16,,MARTY HARBIN ,2012,76,862,1071,3
Lamar,,State Representative,130,,DAVID KNIGHT ,3421,146,1412,1856,7
Lamar,CHAPPELL MILL V. FD,State Representative,130,,DAVID KNIGHT ,769,37,357,374,1
Lamar,SENIOR CITZEN BLDG,State Representative,130,,DAVID KNIGHT ,632,34,191,404,3
Lamar,MILNER,State Representative,130,,DAVID KNIGHT ,2020,75,864,1078,3
Lamar,,State Representative,131,(REP,JOHNNIE CALDWELL ,2622,115,994,1510,3
Lamar,BARNESVILLE FBC,State Representative,131,(REP,JOHNNIE CALDWELL ,841,46,325,470,0
Lamar,REDBONE,State Representative,131,(REP,JOHNNIE CALDWELL ,348,13,200,133,2
Lamar,L C S C,State Representative,131,(REP,JOHNNIE CALDWELL ,1433,56,469,907,1
Lamar,,District Attorney, Towaliga Circuit,,JONATHAN ADAMS,6110,258,2415,3428,9
Lamar,BARNESVILLE FBC,District Attorney, Towaliga Circuit,,JONATHAN ADAMS,843,42,327,474,0
Lamar,CHAPPELL MILL V. FD,District Attorney, Towaliga Circuit,,JONATHAN ADAMS,766,38,355,372,1
Lamar,SENIOR CITZEN BLDG,District Attorney, Towaliga Circuit,,JONATHAN ADAMS,637,34,189,412,2
Lamar,REDBONE,District Attorney, Towaliga Circuit,,JONATHAN ADAMS,362,13,203,144,2
Lamar,L C S C,District Attorney, Towaliga Circuit,,JONATHAN ADAMS,1480,59,478,942,1
Lamar,MILNER,District Attorney, Towaliga Circuit,,JONATHAN ADAMS,2022,72,863,1084,3
Lamar,,CLERK SUPERIOR COURT,,R,C. TYSON ,6056,263,2402,3381,10
Lamar,BARNESVILLE FBC,CLERK SUPERIOR COURT,,R,C. TYSON ,836,41,324,471,0
Lamar,CHAPPELL MILL V. FD,CLERK SUPERIOR COURT,,R,C. TYSON ,764,39,356,368,1
Lamar,SENIOR CITZEN BLDG,CLERK SUPERIOR COURT,,R,C. TYSON ,634,33,188,410,3
Lamar,REDBONE,CLERK SUPERIOR COURT,,R,C. TYSON ,353,13,201,137,2
Lamar,L C S C,CLERK SUPERIOR COURT,,R,C. TYSON ,1465,60,472,932,1
