county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Baker,,President of the United States,,,DONALD J. TRUMP,775,76,396,302,1
Baker,Anna,President of the United States,,,DONALD J. TRUMP,73,2,59,12,0
Baker,Elmodel,President of the United States,,,DONALD J. TRUMP,124,7,67,50,0
Baker,Hoggard Mill,President of the United States,,,DONALD J. TRUMP,92,5,57,30,0
Baker,Milford,President of the United States,,,DONALD J. TRUMP,133,16,90,27,0
Baker,Newton,President of the United States,,,DONALD J. TRUMP,353,46,123,183,1
Baker,,President of the United States,,,HILLARY CLINTON,650,69,319,261,1
Baker,Anna,President of the United States,,,HILLARY CLINTON,32,2,24,6,0
Baker,Elmodel,President of the United States,,,HILLARY CLINTON,133,15,50,68,0
Baker,Hoggard Mill,President of the United States,,,HILLARY CLINTON,105,15,63,26,1
Baker,Milford,President of the United States,,,HILLARY CLINTON,74,4,55,15,0
Baker,Newton,President of the United States,,,HILLARY CLINTON,306,33,127,146,0
Baker,,President of the United States,,,GARY JOHNSON,15,1,11,3,0
Baker,Anna,President of the United States,,,GARY JOHNSON,0,0,0,0,0
Baker,Elmodel,President of the United States,,,GARY JOHNSON,4,1,1,2,0
Baker,Hoggard Mill,President of the United States,,,GARY JOHNSON,3,0,3,0,0
Baker,Milford,President of the United States,,,GARY JOHNSON,2,0,2,0,0
Baker,Newton,President of the United States,,,GARY JOHNSON,6,0,5,1,0
Baker,,United States Senator,,,JOHNNY ISAKSON ,763,75,388,299,1
Baker,Anna,United States Senator,,,JOHNNY ISAKSON ,71,3,58,10,0
Baker,Elmodel,United States Senator,,,JOHNNY ISAKSON ,119,7,62,50,0
Baker,Hoggard Mill,United States Senator,,,JOHNNY ISAKSON ,93,9,57,27,0
Baker,Milford,United States Senator,,,JOHNNY ISAKSON ,130,15,86,29,0
Baker,Newton,United States Senator,,,JOHNNY ISAKSON ,350,41,125,183,1
Baker,,United States Senator,,,JIM BARKSDALE,531,66,259,205,1
Baker,Anna,United States Senator,,,JIM BARKSDALE,17,1,11,5,0
Baker,Elmodel,United States Senator,,,JIM BARKSDALE,107,15,36,56,0
Baker,Hoggard Mill,United States Senator,,,JIM BARKSDALE,88,11,54,22,1
Baker,Milford,United States Senator,,,JIM BARKSDALE,64,3,49,12,0
Baker,Newton,United States Senator,,,JIM BARKSDALE,255,36,109,110,0
Baker,,United States Senator,,,ALLEN BUCKLEY,29,3,16,10,0
Baker,Anna,United States Senator,,,ALLEN BUCKLEY,3,0,2,1,0
Baker,Elmodel,United States Senator,,,ALLEN BUCKLEY,6,1,2,3,0
Baker,Hoggard Mill,United States Senator,,,ALLEN BUCKLEY,2,0,2,0,0
Baker,Milford,United States Senator,,,ALLEN BUCKLEY,2,0,2,0,0
Baker,Newton,United States Senator,,,ALLEN BUCKLEY,16,2,8,6,0
Baker,,"Public Service Commission, District 2",2,,TIM ECHOLS ,816,92,412,312,0
Baker,Anna,"Public Service Commission, District 2",2,,TIM ECHOLS ,66,3,51,12,0
Baker,Elmodel,"Public Service Commission, District 2",2,,TIM ECHOLS ,133,10,65,58,0
Baker,Hoggard Mill,"Public Service Commission, District 2",2,,TIM ECHOLS ,108,9,73,26,0
Baker,Milford,"Public Service Commission, District 2",2,,TIM ECHOLS ,137,14,92,31,0
Baker,Newton,"Public Service Commission, District 2",2,,TIM ECHOLS ,372,56,131,185,0
Baker,,"Public Service Commission, District 2",2,,ERIC HOSKINS,341,37,173,130,1
Baker,Anna,"Public Service Commission, District 2",2,,ERIC HOSKINS,12,0,9,3,0
Baker,Elmodel,"Public Service Commission, District 2",2,,ERIC HOSKINS,66,9,21,36,0
Baker,Hoggard Mill,"Public Service Commission, District 2",2,,ERIC HOSKINS,58,8,34,15,1
Baker,Milford,"Public Service Commission, District 2",2,,ERIC HOSKINS,38,3,29,6,0
Baker,Newton,"Public Service Commission, District 2",2,,ERIC HOSKINS,167,17,80,70,0
Baker,,U.S. Representative,2,REP,GREG DUKE,627,61,313,253,0
Baker,Anna,U.S. Representative,2,REP,GREG DUKE,59,1,48,10,0
Baker,Elmodel,U.S. Representative,2,REP,GREG DUKE,97,8,48,41,0
Baker,Hoggard Mill,U.S. Representative,2,REP,GREG DUKE,77,3,47,27,0
Baker,Milford,U.S. Representative,2,REP,GREG DUKE,113,14,75,24,0
Baker,Newton,U.S. Representative,2,REP,GREG DUKE,281,35,95,151,0
Baker,,U.S. Representative,2,(DEM,SANFORD BISHOP ,777,86,389,300,2
Baker,Anna,U.S. Representative,2,(DEM,SANFORD BISHOP ,39,3,28,8,0
Baker,Elmodel,U.S. Representative,2,(DEM,SANFORD BISHOP ,153,14,63,76,0
Baker,Hoggard Mill,U.S. Representative,2,(DEM,SANFORD BISHOP ,119,17,73,28,1
Baker,Milford,U.S. Representative,2,(DEM,SANFORD BISHOP ,88,5,66,17,0
Baker,Newton,U.S. Representative,2,(DEM,SANFORD BISHOP ,378,47,159,171,1
Baker,,State Senator,12,(DEM,FREDDIE POWELL SIMS ,968,94,492,381,1
Baker,Anna,State Senator,12,(DEM,FREDDIE POWELL SIMS ,44,2,35,7,0
Baker,Elmodel,State Senator,12,(DEM,FREDDIE POWELL SIMS ,179,15,74,90,0
Baker,Hoggard Mill,State Senator,12,(DEM,FREDDIE POWELL SIMS ,150,17,94,39,0
Baker,Milford,State Senator,12,(DEM,FREDDIE POWELL SIMS ,131,6,93,32,0
Baker,Newton,State Senator,12,(DEM,FREDDIE POWELL SIMS ,464,54,196,213,1
Baker,,State Representative,154,(DEM,WINFRED DUKES ,1010,95,514,399,2
Baker,Anna,State Representative,154,(DEM,WINFRED DUKES ,49,2,39,8,0
Baker,Elmodel,State Representative,154,(DEM,WINFRED DUKES ,179,15,75,89,0
Baker,Hoggard Mill,State Representative,154,(DEM,WINFRED DUKES ,150,18,89,42,1
Baker,Milford,State Representative,154,(DEM,WINFRED DUKES ,139,6,102,31,0
Baker,Newton,State Representative,154,(DEM,WINFRED DUKES ,493,54,209,229,1
Baker,,District Attorney, South Georgia Circuit,(DEM,JOE MULHOLLAND ,1026,99,525,400,2
Baker,Anna,District Attorney, South Georgia Circuit,(DEM,JOE MULHOLLAND ,53,2,42,9,0
Baker,Elmodel,District Attorney, South Georgia Circuit,(DEM,JOE MULHOLLAND ,185,14,80,91,0
Baker,Hoggard Mill,District Attorney, South Georgia Circuit,(DEM,JOE MULHOLLAND ,152,15,93,43,1
Baker,Milford,District Attorney, South Georgia Circuit,(DEM,JOE MULHOLLAND ,147,11,103,33,0
Baker,Newton,District Attorney, South Georgia Circuit,(DEM,JOE MULHOLLAND ,489,57,207,224,1
Baker,,PROBATE JUDGE,,D,A. HENDRICKS ,1171,118,584,467,2
Baker,Anna,PROBATE JUDGE,,D,A. HENDRICKS ,67,2,53,12,0
Baker,Elmodel,PROBATE JUDGE,,D,A. HENDRICKS ,204,18,91,95,0
Baker,Hoggard Mill,PROBATE JUDGE,,D,A. HENDRICKS ,168,18,101,48,1
Baker,Milford,PROBATE JUDGE,,D,A. HENDRICKS ,165,14,113,38,0
Baker,Newton,PROBATE JUDGE,,D,A. HENDRICKS ,567,66,226,274,1
Baker,,CLERK SUPERIOR COURT,,D,B. BUSH ,1181,114,609,456,2
Baker,Anna,CLERK SUPERIOR COURT,,D,B. BUSH ,75,2,60,13,0
Baker,Elmodel,CLERK SUPERIOR COURT,,D,B. BUSH ,200,16,89,95,0
Baker,Hoggard Mill,CLERK SUPERIOR COURT,,D,B. BUSH ,173,19,109,44,1
Baker,Milford,CLERK SUPERIOR COURT,,D,B. BUSH ,179,14,124,41,0
Baker,Newton,CLERK SUPERIOR COURT,,D,B. BUSH ,554,63,227,263,1
Baker,,SHERIFF,,D,D. MEADE ,1106,120,560,424,2
Baker,Anna,SHERIFF,,D,D. MEADE ,62,2,51,9,0
Baker,Elmodel,SHERIFF,,D,D. MEADE ,190,17,84,89,0
Baker,Hoggard Mill,SHERIFF,,D,D. MEADE ,154,16,97,40,1
Baker,Milford,SHERIFF,,D,D. MEADE ,163,16,117,30,0
Baker,Newton,SHERIFF,,D,D. MEADE ,537,69,211,256,1
Baker,,TAX COMMISSIONER,,D,M. SMITH ,1140,112,575,451,2
Baker,Anna,TAX COMMISSIONER,,D,M. SMITH ,67,2,54,11,0
Baker,Elmodel,TAX COMMISSIONER,,D,M. SMITH ,195,17,87,91,0
Baker,Hoggard Mill,TAX COMMISSIONER,,D,M. SMITH ,173,19,104,49,1
Baker,Milford,TAX COMMISSIONER,,D,M. SMITH ,166,14,114,38,0
Baker,Newton,TAX COMMISSIONER,,D,M. SMITH ,539,60,216,262,1
Baker,,CORONER,,D,A. LOFTON,1055,104,541,408,2
Baker,Anna,CORONER,,D,A. LOFTON,54,2,44,8,0
Baker,Elmodel,CORONER,,D,A. LOFTON,192,17,87,88,0
Baker,Hoggard Mill,CORONER,,D,A. LOFTON,151,17,95,38,1
