county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
,President of the United States,,REP,DONALD J. TRUMP,2089104,863089,102766,1120743,2506
Appling,President of the United States,,REP,DONALD J. TRUMP,5494,2948,362,2182,2
Atkinson,President of the United States,,REP,DONALD J. TRUMP,1878,843,58,972,5
Bacon,President of the United States,,REP,DONALD J. TRUMP,3364,1142,134,2082,6
Baker,President of the United States,,REP,DONALD J. TRUMP,775,396,76,302,1
Baldwin,President of the United States,,REP,DONALD J. TRUMP,7697,2929,330,4433,5
Banks,President of the United States,,REP,DONALD J. TRUMP,6134,3079,195,2858,2
Barrow,President of the United States,,REP,DONALD J. TRUMP,21108,8881,755,11471,1
Bartow,President of the United States,,REP,DONALD J. TRUMP,29911,15525,1038,13327,21
Ben Hill,President of the United States,,REP,DONALD J. TRUMP,3739,907,115,2712,5
Berrien,President of the United States,,REP,DONALD J. TRUMP,5422,2351,267,2790,14
Bibb,President of the United States,,REP,DONALD J. TRUMP,24043,12591,1413,9998,41
Bleckley,President of the United States,,REP,DONALD J. TRUMP,3719,1505,136,2076,2
Brantley,President of the United States,,REP,DONALD J. TRUMP,5567,2510,200,2851,6
Brooks,President of the United States,,REP,DONALD J. TRUMP,3701,1769,156,1754,22
Bryan,President of the United States,,REP,DONALD J. TRUMP,10529,3899,286,6336,8
Bulloch,President of the United States,,REP,DONALD J. TRUMP,15097,7334,591,7142,30
Burke,President of the United States,,REP,DONALD J. TRUMP,4491,2254,256,1981,0
Butts,President of the United States,,REP,DONALD J. TRUMP,6717,1769,186,4762,0
Calhoun,President of the United States,,REP,DONALD J. TRUMP,830,445,44,340,1
Camden,President of the United States,,REP,DONALD J. TRUMP,12310,4876,608,6813,13
Candler,President of the United States,,REP,DONALD J. TRUMP,2664,567,86,2008,3
Carroll,President of the United States,,REP,DONALD J. TRUMP,30029,13018,901,16070,40
Catoosa,President of the United States,,REP,DONALD J. TRUMP,20876,6827,460,13573,16
Charlton,President of the United States,,REP,DONALD J. TRUMP,2951,1220,158,1567,6
Chatham,President of the United States,,REP,DONALD J. TRUMP,45688,30267,1915,13462,44
Chattahoochee,President of the United States,,REP,DONALD J. TRUMP,751,420,34,292,5
Chattooga,President of the United States,,REP,DONALD J. TRUMP,6462,3034,144,3279,5
Cherokee,President of the United States,,REP,DONALD J. TRUMP,80649,31540,3546,45545,18
Clarke,President of the United States,,REP,DONALD J. TRUMP,12717,5678,939,6079,21
Clay,President of the United States,,REP,DONALD J. TRUMP,566,162,36,366,2
Clayton,President of the United States,,REP,DONALD J. TRUMP,12645,4119,889,7621,16
Clinch,President of the United States,,REP,DONALD J. TRUMP,1727,680,56,988,3
Cobb,President of the United States,,REP,DONALD J. TRUMP,152912,79118,12461,61089,244
Coffee,President of the United States,,REP,DONALD J. TRUMP,9588,3051,295,6242,0
Colquitt,President of the United States,,REP,DONALD J. TRUMP,9898,4968,260,4667,3
Columbia,President of the United States,,REP,DONALD J. TRUMP,43085,17194,1802,24070,19
Cook,President of the United States,,REP,DONALD J. TRUMP,4176,1594,149,2433,0
Coweta,President of the United States,,REP,DONALD J. TRUMP,42533,18778,1892,21851,12
Crawford,President of the United States,,REP,DONALD J. TRUMP,3635,1615,153,1864,3
Crisp,President of the United States,,REP,DONALD J. TRUMP,4549,1354,205,2981,9
Dade,President of the United States,,REP,DONALD J. TRUMP,5051,2547,115,2385,4
Dawson,President of the United States,,REP,DONALD J. TRUMP,9900,2423,422,7039,16
Decatur,President of the United States,,REP,DONALD J. TRUMP,6020,2242,284,3483,11
DeKalb,President of the United States,,REP,DONALD J. TRUMP,51468,22867,3886,24669,46
Dodge,President of the United States,,REP,DONALD J. TRUMP,5021,2732,235,2054,0
Dooly,President of the United States,,REP,DONALD J. TRUMP,1951,815,68,1059,9
Dougherty,President of the United States,,REP,DONALD J. TRUMP,10232,5917,514,3796,5
