county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Floyd,,President of the United States,,R,MITT ROMNEY,22733,1036,11674,9929,94
Floyd,ALTO PARK,President of the United States,,R,MITT ROMNEY,1470,106,549,808,7
Floyd,ARMUCHEE,President of the United States,,R,MITT ROMNEY,560,14,357,189,0
Floyd,BARKERS,President of the United States,,R,MITT ROMNEY,1055,33,532,471,19
Floyd,CAVE SPRING,President of the United States,,R,MITT ROMNEY,648,29,521,97,1
Floyd,CHULIO,President of the United States,,R,MITT ROMNEY,525,10,318,192,5
Floyd,ETOWAH,President of the United States,,R,MITT ROMNEY,2236,94,882,1253,7
Floyd,EVERETT SPRINGS,President of the United States,,R,MITT ROMNEY,200,3,166,30,1
Floyd,FLOYD SPRINGS,President of the United States,,R,MITT ROMNEY,922,26,605,289,2
Floyd,FOSTERS MILL,President of the United States,,R,MITT ROMNEY,450,24,314,112,0
Floyd,GARDEN LAKES,President of the United States,,R,MITT ROMNEY,870,30,439,400,1
Floyd,GLENWOOD,President of the United States,,R,MITT ROMNEY,1316,46,758,496,16
Floyd,HOWELL,President of the United States,,R,MITT ROMNEY,690,24,465,199,2
Floyd,EAST LINDALE,President of the United States,,R,MITT ROMNEY,1487,61,715,709,2
Floyd,MT ALTO NORTH,President of the United States,,R,MITT ROMNEY,1301,81,566,652,2
Floyd,MT ALTO SOUTH,President of the United States,,R,MITT ROMNEY,1351,61,645,641,4
Floyd,NORTH CAROLINA,President of the United States,,R,MITT ROMNEY,757,38,481,237,1
Floyd,RIVERSIDE,President of the United States,,R,MITT ROMNEY,309,14,184,111,0
Floyd,EAST ROME,President of the United States,,R,MITT ROMNEY,1273,97,504,670,2
Floyd,NORTH ROME,President of the United States,,R,MITT ROMNEY,912,59,278,574,1
Floyd,SOUTH ROME,President of the United States,,R,MITT ROMNEY,137,11,68,58,0
Floyd,TEXAS VALLEY,President of the United States,,R,MITT ROMNEY,428,12,292,113,11
Floyd,VANNS VALLEY,President of the United States,,R,MITT ROMNEY,284,10,192,82,0
Floyd,WATTERS,President of the United States,,R,MITT ROMNEY,1545,60,876,606,3
Floyd,WEST LINDALE,President of the United States,,R,MITT ROMNEY,1108,42,661,401,4
Floyd,TOWN ROME,President of the United States,,R,MITT ROMNEY,899,51,306,539,3
Floyd,,President of the United States,,D,BARACK OBAMA (I),9640,522,4825,4250,43
Floyd,ALTO PARK,President of the United States,,D,BARACK OBAMA (I),410,32,189,184,5
Floyd,ARMUCHEE,President of the United States,,D,BARACK OBAMA (I),109,4,65,40,0
Floyd,BARKERS,President of the United States,,D,BARACK OBAMA (I),223,7,130,80,6
Floyd,CAVE SPRING,President of the United States,,D,BARACK OBAMA (I),251,5,196,49,1
Floyd,CHULIO,President of the United States,,D,BARACK OBAMA (I),144,1,97,46,0
Floyd,ETOWAH,President of the United States,,D,BARACK OBAMA (I),663,62,242,358,1
Floyd,EVERETT SPRINGS,President of the United States,,D,BARACK OBAMA (I),43,5,32,6,0
