county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clayton,,President of the United States,,R,MITT ROMNEY,14164,1036,5873,7253,2
Clayton,ELLENWOOD,President of the United States,,R,MITT ROMNEY,239,29,86,124,0
Clayton,FOREST PARK 1,President of the United States,,R,MITT ROMNEY,304,25,158,121,0
Clayton,FOREST PARK 2,President of the United States,,R,MITT ROMNEY,234,20,138,76,0
Clayton,FOREST PARK 3,President of the United States,,R,MITT ROMNEY,250,12,136,102,0
Clayton,FOREST PARK 4,President of the United States,,R,MITT ROMNEY,328,25,158,145,0
Clayton,FOREST PARK 5,President of the United States,,R,MITT ROMNEY,316,12,168,136,0
Clayton,FOREST PARK 6,President of the United States,,R,MITT ROMNEY,220,8,103,108,1
Clayton,JONESBORO 1,President of the United States,,R,MITT ROMNEY,217,22,71,124,0
Clayton,JONESBORO 2,President of the United States,,R,MITT ROMNEY,92,6,39,47,0
Clayton,JONESBORO 3,President of the United States,,R,MITT ROMNEY,394,25,162,207,0
Clayton,JONESBORO 4,President of the United States,,R,MITT ROMNEY,187,13,85,89,0
Clayton,JONESBORO 5,President of the United States,,R,MITT ROMNEY,329,22,192,115,0
Clayton,JONESBORO 6,President of the United States,,R,MITT ROMNEY,973,107,352,514,0
Clayton,JONESBORO 7,President of the United States,,R,MITT ROMNEY,402,35,126,241,0
Clayton,JONESBORO 8,President of the United States,,R,MITT ROMNEY,138,13,60,65,0
Clayton,JONESBORO 9,President of the United States,,R,MITT ROMNEY,144,4,80,60,0
Clayton,JONESBORO 10,President of the United States,,R,MITT ROMNEY,177,6,90,81,0
Clayton,JONESBORO 11,President of the United States,,R,MITT ROMNEY,614,36,268,310,0
Clayton,JONESBORO 12,President of the United States,,R,MITT ROMNEY,116,11,53,52,0
Clayton,JONESBORO 13,President of the United States,,R,MITT ROMNEY,195,13,103,79,0
Clayton,JONESBORO 14,President of the United States,,R,MITT ROMNEY,987,88,344,555,0
Clayton,JONESBORO 15,President of the United States,,R,MITT ROMNEY,148,7,53,88,0
Clayton,JONESBORO 16,President of the United States,,R,MITT ROMNEY,144,7,97,40,0
Clayton,JONESBORO 17,President of the United States,,R,MITT ROMNEY,176,10,77,89,0
Clayton,JONESBORO 18,President of the United States,,R,MITT ROMNEY,244,26,90,128,0
Clayton,LAKE CITY,President of the United States,,R,MITT ROMNEY,181,8,81,92,0
Clayton,LOVEJOY 1,President of the United States,,R,MITT ROMNEY,360,24,154,182,0
Clayton,LOVEJOY 2,President of the United States,,R,MITT ROMNEY,198,16,76,106,0
Clayton,LOVEJOY 3,President of the United States,,R,MITT ROMNEY,640,39,205,396,0
Clayton,LOVEJOY 4,President of the United States,,R,MITT ROMNEY,237,9,82,146,0
Clayton,LOVEJOY 5,President of the United States,,R,MITT ROMNEY,151,6,64,81,0
Clayton,MORROW 1,President of the United States,,R,MITT ROMNEY,153,18,75,60,0
Clayton,MORROW 2,President of the United States,,R,MITT ROMNEY,443,28,154,261,0
Clayton,MORROW 3,President of the United States,,R,MITT ROMNEY,365,42,162,161,0
Clayton,MORROW 4,President of the United States,,R,MITT ROMNEY,242,18,102,122,0
Clayton,MORROW 5,President of the United States,,R,MITT ROMNEY,442,28,98,316,0
Clayton,MORROW 6,President of the United States,,R,MITT ROMNEY,270,19,101,150,0
Clayton,MORROW 7,President of the United States,,R,MITT ROMNEY,211,11,105,95,0
Clayton,MORROW 8,President of the United States,,R,MITT ROMNEY,112,3,44,65,0
Clayton,MORROW 9,President of the United States,,R,MITT ROMNEY,133,10,56,67,0
Clayton,OAK 1,President of the United States,,R,MITT ROMNEY,25,1,9,15,0
Clayton,OAK 2,President of the United States,,R,MITT ROMNEY,39,3,18,18,0
Clayton,OAK 3,President of the United States,,R,MITT ROMNEY,52,0,28,24,0
Clayton,OAK 4,President of the United States,,R,MITT ROMNEY,54,3,19,32,0
Clayton,PANHANDLE 1,President of the United States,,R,MITT ROMNEY,246,16,101,129,0
Clayton,PANHANDLE 2,President of the United States,,R,MITT ROMNEY,545,36,217,292,0
Clayton,RIVERDALE 1,President of the United States,,R,MITT ROMNEY,108,12,28,68,0
Clayton,RIVERDALE 2,President of the United States,,R,MITT ROMNEY,64,1,35,28,0
Clayton,RIVERDALE 3,President of the United States,,R,MITT ROMNEY,91,8,42,40,1
Clayton,RIVERDALE 4,President of the United States,,R,MITT ROMNEY,224,20,81,123,0
Clayton,RIVERDALE 5,President of the United States,,R,MITT ROMNEY,95,7,41,47,0
Clayton,RIVERDALE 6,President of the United States,,R,MITT ROMNEY,242,23,109,110,0
Clayton,RIVERDALE 7,President of the United States,,R,MITT ROMNEY,143,5,76,62,0
Clayton,RIVERDALE 8,President of the United States,,R,MITT ROMNEY,173,15,57,101,0
Clayton,RIVERDALE 9,President of the United States,,R,MITT ROMNEY,152,7,72,73,0
Clayton,RIVERDALE 10,President of the United States,,R,MITT ROMNEY,27,1,13,13,0
Clayton,RIVERDALE 11,President of the United States,,R,MITT ROMNEY,70,4,25,41,0
Clayton,RIVERDALE 12,President of the United States,,R,MITT ROMNEY,108,13,54,41,0
Clayton,,President of the United States,,D,BARACK OBAMA (I),81479,2150,32963,46347,19
Clayton,ELLENWOOD,President of the United States,,D,BARACK OBAMA (I),3313,90,941,2281,1
Clayton,FOREST PARK 1,President of the United States,,D,BARACK OBAMA (I),1000,16,599,384,1
Clayton,FOREST PARK 2,President of the United States,,D,BARACK OBAMA (I),1000,21,555,423,1
Clayton,FOREST PARK 3,President of the United States,,D,BARACK OBAMA (I),850,44,463,343,0
Clayton,FOREST PARK 4,President of the United States,,D,BARACK OBAMA (I),621,12,316,293,0
Clayton,FOREST PARK 5,President of the United States,,D,BARACK OBAMA (I),1286,27,661,598,0
Clayton,FOREST PARK 6,President of the United States,,D,BARACK OBAMA (I),497,17,233,247,0
Clayton,JONESBORO 1,President of the United States,,D,BARACK OBAMA (I),2371,73,944,1353,1
Clayton,JONESBORO 2,President of the United States,,D,BARACK OBAMA (I),2179,60,795,1324,0
Clayton,JONESBORO 3,President of the United States,,D,BARACK OBAMA (I),1738,61,571,1106,0
Clayton,JONESBORO 4,President of the United States,,D,BARACK OBAMA (I),882,21,410,451,0
Clayton,JONESBORO 5,President of the United States,,D,BARACK OBAMA (I),839,36,323,480,0
Clayton,JONESBORO 6,President of the United States,,D,BARACK OBAMA (I),696,47,235,414,0
Clayton,JONESBORO 7,President of the United States,,D,BARACK OBAMA (I),1465,45,529,889,2
Clayton,JONESBORO 8,President of the United States,,D,BARACK OBAMA (I),1634,43,779,812,0
Clayton,JONESBORO 9,President of the United States,,D,BARACK OBAMA (I),489,10,224,255,0
Clayton,JONESBORO 10,President of the United States,,D,BARACK OBAMA (I),1381,35,691,655,0
Clayton,JONESBORO 11,President of the United States,,D,BARACK OBAMA (I),1670,54,638,978,0
Clayton,JONESBORO 12,President of the United States,,D,BARACK OBAMA (I),1359,29,585,743,2
Clayton,JONESBORO 13,President of the United States,,D,BARACK OBAMA (I),840,16,336,488,0
Clayton,JONESBORO 14,President of the United States,,D,BARACK OBAMA (I),1786,60,533,1193,0
Clayton,JONESBORO 15,President of the United States,,D,BARACK OBAMA (I),1125,9,510,606,0
Clayton,JONESBORO 16,President of the United States,,D,BARACK OBAMA (I),978,15,491,471,1
Clayton,JONESBORO 17,President of the United States,,D,BARACK OBAMA (I),2259,51,932,1276,0
Clayton,JONESBORO 18,President of the United States,,D,BARACK OBAMA (I),1401,30,566,805,0
Clayton,LAKE CITY,President of the United States,,D,BARACK OBAMA (I),1175,26,536,613,0
Clayton,LOVEJOY 1,President of the United States,,D,BARACK OBAMA (I),1722,50,617,1055,0
Clayton,LOVEJOY 2,President of the United States,,D,BARACK OBAMA (I),1482,36,455,991,0
Clayton,LOVEJOY 3,President of the United States,,D,BARACK OBAMA (I),2535,81,818,1636,0
Clayton,LOVEJOY 4,President of the United States,,D,BARACK OBAMA (I),2100,53,577,1469,1
Clayton,LOVEJOY 5,President of the United States,,D,BARACK OBAMA (I),1449,28,513,908,0
Clayton,MORROW 1,President of the United States,,D,BARACK OBAMA (I),1364,31,709,624,0
Clayton,MORROW 2,President of the United States,,D,BARACK OBAMA (I),631,13,251,366,1
Clayton,MORROW 3,President of the United States,,D,BARACK OBAMA (I),1948,51,810,1087,0
Clayton,MORROW 4,President of the United States,,D,BARACK OBAMA (I),790,19,345,426,0
Clayton,MORROW 5,President of the United States,,D,BARACK OBAMA (I),2427,73,607,1747,0
Clayton,MORROW 6,President of the United States,,D,BARACK OBAMA (I),1287,28,521,738,0
Clayton,MORROW 7,President of the United States,,D,BARACK OBAMA (I),848,27,428,391,2
Clayton,MORROW 8,President of the United States,,D,BARACK OBAMA (I),1561,37,463,1061,0
Clayton,MORROW 9,President of the United States,,D,BARACK OBAMA (I),650,16,244,390,0
Clayton,OAK 1,President of the United States,,D,BARACK OBAMA (I),1119,18,670,431,0
Clayton,OAK 2,President of the United States,,D,BARACK OBAMA (I),628,11,374,243,0
Clayton,OAK 3,President of the United States,,D,BARACK OBAMA (I),1935,39,948,946,2
Clayton,OAK 4,President of the United States,,D,BARACK OBAMA (I),1659,28,780,851,0
