county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gordon,,President of the United States,,R,MITT ROMNEY,13197,389,7282,5506,20
Gordon,SUGAR VALLEY,President of the United States,,R,MITT ROMNEY,610,8,398,204,0
Gordon,PLAINVILLE,President of the United States,,R,MITT ROMNEY,769,22,490,255,2
Gordon,SONORAVILLE,President of the United States,,R,MITT ROMNEY,2245,52,1272,918,3
Gordon,RANGER,President of the United States,,R,MITT ROMNEY,315,5,224,86,0
Gordon,PINE CHAPEL,President of the United States,,R,MITT ROMNEY,423,10,288,125,0
Gordon,OOSTANAULA,President of the United States,,R,MITT ROMNEY,281,15,186,80,0
Gordon,OAKMAN,President of the United States,,R,MITT ROMNEY,320,8,242,70,0
Gordon,GORDON COUNTY,President of the United States,,R,MITT ROMNEY,2276,75,1116,1083,2
Gordon,CALHOUN CITY,President of the United States,,R,MITT ROMNEY,2840,119,1054,1659,8
Gordon,LILY POND,President of the United States,,R,MITT ROMNEY,792,18,417,357,0
Gordon,FAIRMOUNT,President of the United States,,R,MITT ROMNEY,623,19,500,103,1
Gordon,RED BUD,President of the United States,,R,MITT ROMNEY,1135,20,697,415,3
Gordon,RESACA,President of the United States,,R,MITT ROMNEY,568,18,398,151,1
Gordon,,President of the United States,,D,BARACK OBAMA (I),3440,146,1887,1403,4
Gordon,SUGAR VALLEY,President of the United States,,D,BARACK OBAMA (I),104,3,71,30,0
Gordon,PLAINVILLE,President of the United States,,D,BARACK OBAMA (I),157,6,109,42,0
Gordon,SONORAVILLE,President of the United States,,D,BARACK OBAMA (I),492,12,265,215,0
Gordon,RANGER,President of the United States,,D,BARACK OBAMA (I),63,0,47,16,0
Gordon,PINE CHAPEL,President of the United States,,D,BARACK OBAMA (I),78,9,43,26,0
Gordon,OOSTANAULA,President of the United States,,D,BARACK OBAMA (I),105,4,66,34,1
Gordon,OAKMAN,President of the United States,,D,BARACK OBAMA (I),111,3,84,24,0
Gordon,GORDON COUNTY,President of the United States,,D,BARACK OBAMA (I),626,25,331,269,1
Gordon,CALHOUN CITY,President of the United States,,D,BARACK OBAMA (I),1084,66,475,543,0
Gordon,LILY POND,President of the United States,,D,BARACK OBAMA (I),166,9,89,68,0
Gordon,FAIRMOUNT,President of the United States,,D,BARACK OBAMA (I),113,3,92,17,1
Gordon,RED BUD,President of the United States,,D,BARACK OBAMA (I),227,4,122,100,1
Gordon,RESACA,President of the United States,,D,BARACK OBAMA (I),114,2,93,19,0
Gordon,,President of the United States,,L,GARY JOHNSON,249,10,170,67,2
Gordon,SUGAR VALLEY,President of the United States,,L,GARY JOHNSON,21,0,20,1,0
Gordon,PLAINVILLE,President of the United States,,L,GARY JOHNSON,14,0,8,6,0
Gordon,SONORAVILLE,President of the United States,,L,GARY JOHNSON,40,2,27,10,1
Gordon,RANGER,President of the United States,,L,GARY JOHNSON,7,0,5,2,0
Gordon,PINE CHAPEL,President of the United States,,L,GARY JOHNSON,4,0,4,0,0
Gordon,OOSTANAULA,President of the United States,,L,GARY JOHNSON,4,0,4,0,0
Gordon,OAKMAN,President of the United States,,L,GARY JOHNSON,11,0,10,1,0
Gordon,GORDON COUNTY,President of the United States,,L,GARY JOHNSON,43,1,25,16,1
Gordon,CALHOUN CITY,President of the United States,,L,GARY JOHNSON,53,2,32,19,0
Gordon,LILY POND,President of the United States,,L,GARY JOHNSON,9,1,5,3,0
Gordon,FAIRMOUNT,President of the United States,,L,GARY JOHNSON,15,2,13,0,0
Gordon,RED BUD,President of the United States,,L,GARY JOHNSON,15,0,7,8,0
