county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gwinnett,,President of the United States,,R,MITT ROMNEY,159855,13149,102555,43959,192
Gwinnett,001 Harbins A,President of the United States,,R,MITT ROMNEY,1863,132,913,816,2
Gwinnett,002 Rockbridge A,President of the United States,,R,MITT ROMNEY,652,61,387,202,2
Gwinnett,003 Dacula,President of the United States,,R,MITT ROMNEY,1323,70,627,626,0
Gwinnett,004 Suwanee A,President of the United States,,R,MITT ROMNEY,529,33,349,146,1
Gwinnett,005 Baycreek A,President of the United States,,R,MITT ROMNEY,1213,110,772,331,0
Gwinnett,006 Goodwins A,President of the United States,,R,MITT ROMNEY,1130,76,789,261,4
Gwinnett,007 Duluth A,President of the United States,,R,MITT ROMNEY,1573,180,1002,390,1
Gwinnett,008 Duncans A,President of the United States,,R,MITT ROMNEY,2109,183,1085,840,1
Gwinnett,009 Pucketts A,President of the United States,,R,MITT ROMNEY,2016,148,1325,543,0
Gwinnett,010 Cates A,President of the United States,,R,MITT ROMNEY,1033,148,585,299,1
Gwinnett,011 Berkshire A,President of the United States,,R,MITT ROMNEY,424,31,295,96,2
Gwinnett,012 Berkshire B,President of the United States,,R,MITT ROMNEY,760,99,345,316,0
Gwinnett,013 Duncans C,President of the United States,,R,MITT ROMNEY,1546,102,895,548,1
Gwinnett,014 Garners A,President of the United States,,R,MITT ROMNEY,1620,160,1058,401,1
Gwinnett,015 Lawrenceville A,President of the United States,,R,MITT ROMNEY,935,118,473,341,3
Gwinnett,016 Lawrenceville B,President of the United States,,R,MITT ROMNEY,1011,63,623,323,2
Gwinnett,017 Martins A,President of the United States,,R,MITT ROMNEY,358,17,249,89,3
Gwinnett,018 Martins B,President of the United States,,R,MITT ROMNEY,597,34,436,127,0
Gwinnett,019 Martins C,President of the United States,,R,MITT ROMNEY,700,48,508,144,0
Gwinnett,020 Pinckneyville A,President of the United States,,R,MITT ROMNEY,228,15,176,37,0
Gwinnett,021 Pinckneyville B,President of the United States,,R,MITT ROMNEY,407,23,251,133,0
Gwinnett,022 Pinckneyville C,President of the United States,,R,MITT ROMNEY,725,70,536,119,0
Gwinnett,023 Pinckneyville D,President of the United States,,R,MITT ROMNEY,192,4,138,50,0
Gwinnett,024 Sugar Hill A,President of the United States,,R,MITT ROMNEY,1148,78,838,231,1
Gwinnett,025 Sugar Hill B,President of the United States,,R,MITT ROMNEY,1615,82,1164,367,2
Gwinnett,026 Hog Mountain A,President of the United States,,R,MITT ROMNEY,1116,75,783,256,2
Gwinnett,027 Hog Mountain B,President of the United States,,R,MITT ROMNEY,1779,113,1008,655,3
Gwinnett,028 Rockycreek A,President of the United States,,R,MITT ROMNEY,1966,117,1062,787,0
Gwinnett,029 Cates B,President of the United States,,R,MITT ROMNEY,826,101,517,208,0
Gwinnett,030 Cates C,President of the United States,,R,MITT ROMNEY,752,71,456,225,0
Gwinnett,031 Hog Mountain D,President of the United States,,R,MITT ROMNEY,1076,66,696,314,0
Gwinnett,032 Berkshire D,President of the United States,,R,MITT ROMNEY,1141,110,754,276,1
Gwinnett,033 Berkshire E,President of the United States,,R,MITT ROMNEY,905,91,625,189,0
Gwinnett,034 Berkshire F,President of the United States,,R,MITT ROMNEY,450,51,316,83,0
Gwinnett,035 Cates D,President of the United States,,R,MITT ROMNEY,1233,94,852,283,4
Gwinnett,036 Cates E,President of the United States,,R,MITT ROMNEY,1227,123,790,314,0
Gwinnett,037 Pinckneyville E,President of the United States,,R,MITT ROMNEY,216,14,171,30,1
Gwinnett,038 Pinckneyville F,President of the United States,,R,MITT ROMNEY,293,11,225,56,1
Gwinnett,039 Duncans D,President of the United States,,R,MITT ROMNEY,2488,175,1604,707,2
Gwinnett,040 Pinckneyville H,President of the United States,,R,MITT ROMNEY,1306,158,837,307,4
Gwinnett,041 Baycreek B,President of the United States,,R,MITT ROMNEY,1272,104,849,317,2
Gwinnett,042 Lawrenceville C,President of the United States,,R,MITT ROMNEY,1176,95,660,419,2
Gwinnett,043 Martins D,President of the United States,,R,MITT ROMNEY,203,19,146,38,0
Gwinnett,044 Rockbridge B,President of the United States,,R,MITT ROMNEY,723,53,439,231,0
Gwinnett,045 Garners B,President of the United States,,R,MITT ROMNEY,857,119,417,320,1
Gwinnett,046 Cates F,President of the United States,,R,MITT ROMNEY,910,92,614,204,0
Gwinnett,047 Cates G,President of the United States,,R,MITT ROMNEY,1482,126,900,456,0
Gwinnett,048 Duluth B,President of the United States,,R,MITT ROMNEY,1142,115,738,289,0
Gwinnett,049 Garners C,President of the United States,,R,MITT ROMNEY,605,50,419,135,1
Gwinnett,050 Pinckneyville I,President of the United States,,R,MITT ROMNEY,354,33,217,103,1
Gwinnett,051 Pinckneyville J,President of the United States,,R,MITT ROMNEY,193,17,134,42,0
Gwinnett,052 Berkshire G,President of the United States,,R,MITT ROMNEY,933,97,635,201,0
Gwinnett,053 Cates H,President of the United States,,R,MITT ROMNEY,745,71,458,212,4
Gwinnett,054 Sugar Hill C,President of the United States,,R,MITT ROMNEY,1731,85,1338,305,3
Gwinnett,055 Sugar Hill D,President of the United States,,R,MITT ROMNEY,1201,83,916,198,4
Gwinnett,056 Duluth C,President of the United States,,R,MITT ROMNEY,775,93,526,154,2
Gwinnett,057 Duluth D,President of the United States,,R,MITT ROMNEY,1042,94,701,242,5
Gwinnett,058 Pinckneyville K,President of the United States,,R,MITT ROMNEY,375,17,275,82,1
Gwinnett,059 Pinckneyville N,President of the United States,,R,MITT ROMNEY,318,20,217,81,0
Gwinnett,060 Lawrenceville D,President of the United States,,R,MITT ROMNEY,535,39,327,169,0
Gwinnett,061 Lawrenceville E,President of the United States,,R,MITT ROMNEY,895,98,502,295,0
Gwinnett,062 Pinckneyville L,President of the United States,,R,MITT ROMNEY,1255,143,925,187,0
Gwinnett,063 Pinckneyville M,President of the United States,,R,MITT ROMNEY,1335,181,958,195,1
Gwinnett,064 Garners D,President of the United States,,R,MITT ROMNEY,606,80,344,181,1
Gwinnett,065 Berkshire H,President of the United States,,R,MITT ROMNEY,367,41,237,89,0
Gwinnett,066 Pinckneyville O,President of the United States,,R,MITT ROMNEY,382,32,254,96,0
Gwinnett,067 Pucketts E,President of the United States,,R,MITT ROMNEY,1400,92,981,325,2
Gwinnett,068 Cates I,President of the United States,,R,MITT ROMNEY,1344,128,899,316,1
Gwinnett,069 Cates J,President of the United States,,R,MITT ROMNEY,1078,88,755,234,1
Gwinnett,070 Goodwins B,President of the United States,,R,MITT ROMNEY,1628,158,983,485,2
Gwinnett,071 Lawrenceville F,President of the United States,,R,MITT ROMNEY,657,36,438,182,1
Gwinnett,072 Martins E,President of the United States,,R,MITT ROMNEY,298,25,206,64,3
Gwinnett,073 Pinckneyville P,President of the United States,,R,MITT ROMNEY,706,98,492,115,1
Gwinnett,074 Pinckneyville Q,President of the United States,,R,MITT ROMNEY,109,1,91,17,0
Gwinnett,075 Rockbridge C,President of the United States,,R,MITT ROMNEY,700,64,422,212,2
Gwinnett,076 Rockbridge D,President of the United States,,R,MITT ROMNEY,774,70,476,228,0
Gwinnett,077 Goodwins C,President of the United States,,R,MITT ROMNEY,1188,85,758,341,4
Gwinnett,078 Baycreek K,President of the United States,,R,MITT ROMNEY,1221,112,715,394,0
Gwinnett,079 Cates K,President of the United States,,R,MITT ROMNEY,1161,82,839,240,0
Gwinnett,080 Baycreek C,President of the United States,,R,MITT ROMNEY,1658,127,984,545,2
Gwinnett,081 Cates L,President of the United States,,R,MITT ROMNEY,1248,103,785,359,1
Gwinnett,082 Duluth E,President of the United States,,R,MITT ROMNEY,823,67,589,164,3
Gwinnett,083 Goodwins D,President of the United States,,R,MITT ROMNEY,1379,79,952,344,4
Gwinnett,084 Lawrenceville G,President of the United States,,R,MITT ROMNEY,497,17,336,140,4
Gwinnett,085 Lawrenceville H,President of the United States,,R,MITT ROMNEY,1529,102,967,457,3
Gwinnett,086 Martins F,President of the United States,,R,MITT ROMNEY,340,15,240,85,0
Gwinnett,087 Pinckneyville S,President of the United States,,R,MITT ROMNEY,721,82,476,161,2
Gwinnett,088 Rockbridge E,President of the United States,,R,MITT ROMNEY,715,49,479,186,1
Gwinnett,089 Sugar Hill E,President of the United States,,R,MITT ROMNEY,1146,62,805,278,1
Gwinnett,090 Lawrenceville I,President of the United States,,R,MITT ROMNEY,928,101,596,231,0
Gwinnett,091 Baycreek D,President of the United States,,R,MITT ROMNEY,1702,130,1098,474,0
Gwinnett,092 Berkshire J,President of the United States,,R,MITT ROMNEY,1228,125,816,285,2
Gwinnett,093 Cates M,President of the United States,,R,MITT ROMNEY,1920,191,1180,546,3
Gwinnett,094 Cates N,President of the United States,,R,MITT ROMNEY,1339,161,754,421,3
Gwinnett,095 Duluth F,President of the United States,,R,MITT ROMNEY,543,41,350,149,3
Gwinnett,096 Duluth G,President of the United States,,R,MITT ROMNEY,1087,87,725,275,0
Gwinnett,097 Goodwins E,President of the United States,,R,MITT ROMNEY,1700,143,1092,464,1
Gwinnett,098 Goodwins F,President of the United States,,R,MITT ROMNEY,981,79,677,225,0
Gwinnett,099 Pinckneyville T,President of the United States,,R,MITT ROMNEY,748,66,552,128,2
Gwinnett,100 Suwanee B,President of the United States,,R,MITT ROMNEY,1523,105,780,634,4
Gwinnett,101 Pinckneyville U,President of the United States,,R,MITT ROMNEY,574,40,453,81,0
Gwinnett,102 Pucketts B,President of the United States,,R,MITT ROMNEY,1277,96,878,301,2
Gwinnett,103 Berkshire L,President of the United States,,R,MITT ROMNEY,458,36,328,94,0
Gwinnett,104 Rockbridge F,President of the United States,,R,MITT ROMNEY,890,92,478,320,0
Gwinnett,105 Sugar Hill F,President of the United States,,R,MITT ROMNEY,1481,90,1047,343,1
Gwinnett,106 Suwanee C,President of the United States,,R,MITT ROMNEY,1648,162,928,556,2
Gwinnett,107 Cates O,President of the United States,,R,MITT ROMNEY,557,30,390,137,0
Gwinnett,108 Baycreek E,President of the United States,,R,MITT ROMNEY,972,74,649,247,2
Gwinnett,109 Berkshire M,President of the United States,,R,MITT ROMNEY,717,72,493,151,1
Gwinnett,110 Martins G,President of the United States,,R,MITT ROMNEY,411,22,293,95,1
Gwinnett,111 Duluth H,President of the United States,,R,MITT ROMNEY,896,129,539,228,0
Gwinnett,112 Berkshire N,President of the United States,,R,MITT ROMNEY,1417,153,866,398,0
Gwinnett,113 Pinckneyville V,President of the United States,,R,MITT ROMNEY,333,23,201,106,3
Gwinnett,114 Pinckneyville W,President of the United States,,R,MITT ROMNEY,886,83,603,200,0
Gwinnett,115 Martins H,President of the United States,,R,MITT ROMNEY,960,73,629,258,0
Gwinnett,116 Martins I,President of the United States,,R,MITT ROMNEY,500,53,343,102,2
Gwinnett,117 Martins J,President of the United States,,R,MITT ROMNEY,368,15,256,97,0
Gwinnett,118 Garners F,President of the United States,,R,MITT ROMNEY,664,60,469,134,1
Gwinnett,119 Berkshire O,President of the United States,,R,MITT ROMNEY,1173,110,794,269,0
Gwinnett,120 Berkshire P,President of the United States,,R,MITT ROMNEY,382,19,275,86,2
Gwinnett,121 Pinckneyville X,President of the United States,,R,MITT ROMNEY,1155,136,797,221,1
