county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,,President of the United States,,R,MITT ROMNEY,137124,24070,9890,84935,903,17326
Fulton,01A,President of the United States,,R,MITT ROMNEY,270,40,5,214,10,1
Fulton,01B,President of the United States,,R,MITT ROMNEY,380,44,15,312,1,8
Fulton,01C1,President of the United States,,R,MITT ROMNEY,17,1,1,15,0,0
Fulton,01C2,President of the United States,,R,MITT ROMNEY,0,0,0,0,0,0
Fulton,01D,President of the United States,,R,MITT ROMNEY,54,15,6,32,1,0
Fulton,01E,President of the United States,,R,MITT ROMNEY,324,64,13,238,2,7
Fulton,01F,President of the United States,,R,MITT ROMNEY,7,2,0,5,0,0
Fulton,01G,President of the United States,,R,MITT ROMNEY,51,6,1,42,0,2
Fulton,01J,President of the United States,,R,MITT ROMNEY,29,6,1,20,0,2
Fulton,01P,President of the United States,,R,MITT ROMNEY,10,0,0,6,0,4
Fulton,01R,President of the United States,,R,MITT ROMNEY,2,1,0,0,1,0
Fulton,01S,President of the United States,,R,MITT ROMNEY,18,0,1,14,0,3
Fulton,01T,President of the United States,,R,MITT ROMNEY,74,8,4,59,1,2
Fulton,02A,President of the United States,,R,MITT ROMNEY,90,26,2,58,3,1
Fulton,02B,President of the United States,,R,MITT ROMNEY,189,52,11,121,2,3
Fulton,02C,President of the United States,,R,MITT ROMNEY,152,30,9,111,1,1
Fulton,02D,President of the United States,,R,MITT ROMNEY,247,39,5,198,3,2
Fulton,02E,President of the United States,,R,MITT ROMNEY,196,20,8,163,2,3
Fulton,02F1,President of the United States,,R,MITT ROMNEY,317,52,8,248,6,3
Fulton,02F2,President of the United States,,R,MITT ROMNEY,46,8,4,32,2,0
Fulton,02G,President of the United States,,R,MITT ROMNEY,316,79,20,207,2,8
Fulton,02J,President of the United States,,R,MITT ROMNEY,91,30,27,30,2,2
Fulton,02L1,President of the United States,,R,MITT ROMNEY,752,158,35,545,1,13
Fulton,02L2,President of the United States,,R,MITT ROMNEY,150,31,9,109,1,0
Fulton,02S,President of the United States,,R,MITT ROMNEY,117,24,6,80,2,5
Fulton,02W,President of the United States,,R,MITT ROMNEY,227,55,11,153,6,2
Fulton,02X,President of the United States,,R,MITT ROMNEY,188,16,10,147,14,1
Fulton,03A,President of the United States,,R,MITT ROMNEY,13,2,1,6,1,3
Fulton,03B,President of the United States,,R,MITT ROMNEY,1,1,0,0,0,0
Fulton,03C,President of the United States,,R,MITT ROMNEY,5,0,0,4,0,1
Fulton,03D,President of the United States,,R,MITT ROMNEY,3,1,0,2,0,0
Fulton,03E,President of the United States,,R,MITT ROMNEY,21,5,1,12,0,3
Fulton,03G,President of the United States,,R,MITT ROMNEY,4,0,0,3,0,1
Fulton,03H,President of the United States,,R,MITT ROMNEY,5,1,0,2,0,2
Fulton,03L,President of the United States,,R,MITT ROMNEY,6,1,0,5,0,0
Fulton,03M,President of the United States,,R,MITT ROMNEY,114,8,1,103,1,1
Fulton,03N,President of the United States,,R,MITT ROMNEY,29,5,1,21,1,1
Fulton,03P1,President of the United States,,R,MITT ROMNEY,226,61,18,145,0,2
Fulton,03P2,President of the United States,,R,MITT ROMNEY,3,0,0,3,0,0
Fulton,03R,President of the United States,,R,MITT ROMNEY,12,4,0,7,0,1
Fulton,03S,President of the United States,,R,MITT ROMNEY,1,0,0,1,0,0
Fulton,03T,President of the United States,,R,MITT ROMNEY,37,9,3,25,0,0
Fulton,03U,President of the United States,,R,MITT ROMNEY,2,0,0,2,0,0
Fulton,04A,President of the United States,,R,MITT ROMNEY,10,2,0,5,0,3
Fulton,04B,President of the United States,,R,MITT ROMNEY,16,6,1,8,0,1
Fulton,04D,President of the United States,,R,MITT ROMNEY,9,1,0,6,0,2
Fulton,04E,President of the United States,,R,MITT ROMNEY,55,3,0,48,1,3
Fulton,04G,President of the United States,,R,MITT ROMNEY,3,0,2,1,0,0
Fulton,04H2,President of the United States,,R,MITT ROMNEY,4,1,0,2,0,1
Fulton,04K,President of the United States,,R,MITT ROMNEY,22,3,0,17,1,1
Fulton,04L,President of the United States,,R,MITT ROMNEY,22,3,1,14,1,3
Fulton,04M,President of the United States,,R,MITT ROMNEY,3,0,0,2,0,1
Fulton,04S,President of the United States,,R,MITT ROMNEY,14,1,1,8,0,4
Fulton,04T,President of the United States,,R,MITT ROMNEY,4,0,0,2,0,2
Fulton,04V,President of the United States,,R,MITT ROMNEY,14,2,0,10,0,2
Fulton,04W,President of the United States,,R,MITT ROMNEY,2,0,0,2,0,0
Fulton,04X1,President of the United States,,R,MITT ROMNEY,9,1,1,6,0,1
Fulton,04X2,President of the United States,,R,MITT ROMNEY,6,1,1,3,0,1
Fulton,05A1,President of the United States,,R,MITT ROMNEY,135,20,2,108,2,3
Fulton,05A2,President of the United States,,R,MITT ROMNEY,209,32,12,160,0,5
Fulton,05B,President of the United States,,R,MITT ROMNEY,54,9,2,39,3,1
Fulton,05C,President of the United States,,R,MITT ROMNEY,2,0,0,2,0,0
Fulton,06A,President of the United States,,R,MITT ROMNEY,555,139,36,370,7,3
Fulton,06B,President of the United States,,R,MITT ROMNEY,343,57,9,270,4,3
Fulton,06D,President of the United States,,R,MITT ROMNEY,497,125,32,335,2,3
Fulton,06E,President of the United States,,R,MITT ROMNEY,320,59,14,246,1,0
Fulton,06F,President of the United States,,R,MITT ROMNEY,487,66,22,389,6,4
Fulton,06G,President of the United States,,R,MITT ROMNEY,322,60,19,241,1,1
Fulton,06H,President of the United States,,R,MITT ROMNEY,453,73,24,351,2,3
Fulton,06J,President of the United States,,R,MITT ROMNEY,508,95,27,376,5,5
Fulton,06K,President of the United States,,R,MITT ROMNEY,139,21,5,110,2,1
Fulton,06L1,President of the United States,,R,MITT ROMNEY,241,55,21,163,1,1
Fulton,06L2,President of the United States,,R,MITT ROMNEY,205,48,2,154,0,1
Fulton,06R,President of the United States,,R,MITT ROMNEY,318,72,22,222,2,0
Fulton,06S,President of the United States,,R,MITT ROMNEY,778,172,53,547,0,6
Fulton,07A,President of the United States,,R,MITT ROMNEY,1849,642,134,1044,22,7
Fulton,07B,President of the United States,,R,MITT ROMNEY,1508,460,117,916,15,0
