county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Madison,,President of the United States,,R,MITT ROMNEY,8443,370,4401,3670,2
Madison,COLBERT,President of the United States,,R,MITT ROMNEY,1275,48,645,582,0
Madison,COLLINS,President of the United States,,R,MITT ROMNEY,300,13,182,105,0
Madison,COMER,President of the United States,,R,MITT ROMNEY,543,19,335,189,0
Madison,DANIELSVILLE,President of the United States,,R,MITT ROMNEY,1358,73,361,923,1
Madison,FORK,President of the United States,,R,MITT ROMNEY,196,8,154,34,0
Madison,HARRISON,President of the United States,,R,MITT ROMNEY,291,13,215,63,0
Madison,HULL,President of the United States,,R,MITT ROMNEY,1400,88,703,609,0
Madison,ILA,President of the United States,,R,MITT ROMNEY,721,20,417,284,0
Madison,MILL,President of the United States,,R,MITT ROMNEY,786,31,410,344,1
Madison,PAOLI,President of the United States,,R,MITT ROMNEY,127,3,85,39,0
Madison,PITTMAN,President of the United States,,R,MITT ROMNEY,957,40,567,350,0
Madison,POCA,President of the United States,,R,MITT ROMNEY,489,14,327,148,0
Madison,,President of the United States,,(D,BARACK OBAMA (I),2494,107,1325,1056,6
Madison,COLBERT,President of the United States,,(D,BARACK OBAMA (I),425,19,214,191,1
Madison,COLLINS,President of the United States,,(D,BARACK OBAMA (I),59,4,42,13,0
Madison,COMER,President of the United States,,(D,BARACK OBAMA (I),253,9,140,103,1
Madison,DANIELSVILLE,President of the United States,,(D,BARACK OBAMA (I),304,10,117,177,0
Madison,FORK,President of the United States,,(D,BARACK OBAMA (I),125,5,88,31,1
Madison,HARRISON,President of the United States,,(D,BARACK OBAMA (I),40,2,25,13,0
Madison,HULL,President of the United States,,(D,BARACK OBAMA (I),618,19,326,272,1
Madison,ILA,President of the United States,,(D,BARACK OBAMA (I),144,6,90,48,0
Madison,MILL,President of the United States,,(D,BARACK OBAMA (I),146,19,76,50,1
Madison,PAOLI,President of the United States,,(D,BARACK OBAMA (I),23,1,15,7,0
Madison,PITTMAN,President of the United States,,(D,BARACK OBAMA (I),242,7,138,96,1
Madison,POCA,President of the United States,,(D,BARACK OBAMA (I),115,6,54,55,0
