county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Calhoun,,President of the United States,,R,MITT ROMNEY,883,70,519,294,0
Calhoun,Leary,President of the United States,,R,MITT ROMNEY,216,14,125,77,0
Calhoun,Morgan,President of the United States,,R,MITT ROMNEY,311,27,157,127,0
Calhoun,Edison,President of the United States,,R,MITT ROMNEY,67,4,53,10,0
Calhoun,Edison-Arlington,President of the United States,,R,MITT ROMNEY,158,11,102,45,0
Calhoun,Arlington,President of the United States,,R,MITT ROMNEY,131,14,82,35,0
Calhoun,,President of the United States,,D,BARACK OBAMA (I),1298,165,842,290,1
Calhoun,Leary,President of the United States,,D,BARACK OBAMA (I),313,18,247,48,0
Calhoun,Morgan,President of the United States,,D,BARACK OBAMA (I),183,24,85,74,0
Calhoun,Edison,President of the United States,,D,BARACK OBAMA (I),234,31,165,38,0
Calhoun,Edison-Arlington,President of the United States,,D,BARACK OBAMA (I),242,17,147,78,0
Calhoun,Arlington,President of the United States,,D,BARACK OBAMA (I),326,75,198,52,1
Calhoun,,President of the United States,,LIB,GARY JOHNSON,7,0,3,4,0
Calhoun,Leary,President of the United States,,LIB,GARY JOHNSON,0,0,0,0,0
Calhoun,Morgan,President of the United States,,LIB,GARY JOHNSON,5,0,3,2,0
Calhoun,Edison,President of the United States,,LIB,GARY JOHNSON,1,0,0,1,0
Calhoun,Edison-Arlington,President of the United States,,LIB,GARY JOHNSON,0,0,0,0,0
Calhoun,Arlington,President of the United States,,LIB,GARY JOHNSON,1,0,0,1,0
Calhoun,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),744,62,432,250,0
Calhoun,Leary,"Public Service Commission, District 3",3,R,CHUCK EATON (I),185,12,110,63,0
Calhoun,Morgan,"Public Service Commission, District 3",3,R,CHUCK EATON (I),243,21,119,103,0
Calhoun,Edison,"Public Service Commission, District 3",3,R,CHUCK EATON (I),57,2,43,12,0
