office,candidate,party,county,votes
President of the United States,Bachmann,Republican,Appling,10
President of the United States,Gingrich,Republican,Appling,1120
President of the United States,Huntsman,Republican,Appling,6
President of the United States,Johnson,Republican,Appling,3
President of the United States,Paul,Republican,Appling,97
President of the United States,Perry,Republican,Appling,9
President of the United States,Roemer,Republican,Appling,4
President of the United States,Romney,Republican,Appling,312
President of the United States,Santorum,Republican,Appling,659
President of the United States,Totals,Republican,Appling,2220
President of the United States,Bachmann,Republican,Atkinson,1
President of the United States,Gingrich,Republican,Atkinson,237
President of the United States,Huntsman,Republican,Atkinson,2
President of the United States,Johnson,Republican,Atkinson,1
President of the United States,Paul,Republican,Atkinson,22
President of the United States,Perry,Republican,Atkinson,1
President of the United States,Roemer,Republican,Atkinson,0
President of the United States,Romney,Republican,Atkinson,116
President of the United States,Santorum,Republican,Atkinson,113
President of the United States,Totals,Republican,Atkinson,493
President of the United States,Bachmann,Republican,Bacon,4
President of the United States,Gingrich,Republican,Bacon,563
President of the United States,Huntsman,Republican,Bacon,1
President of the United States,Johnson,Republican,Bacon,1
President of the United States,Paul,Republican,Bacon,82
President of the United States,Perry,Republican,Bacon,10
President of the United States,Roemer,Republican,Bacon,1
President of the United States,Romney,Republican,Bacon,210
President of the United States,Santorum,Republican,Bacon,287
President of the United States,Totals,Republican,Bacon,1159
President of the United States,Bachmann,Republican,Baker,0
President of the United States,Gingrich,Republican,Baker,170
President of the United States,Huntsman,Republican,Baker,0
President of the United States,Johnson,Republican,Baker,1
President of the United States,Paul,Republican,Baker,13
President of the United States,Perry,Republican,Baker,1
President of the United States,Roemer,Republican,Baker,0
President of the United States,Romney,Republican,Baker,54
President of the United States,Santorum,Republican,Baker,75
President of the United States,Totals,Republican,Baker,314
President of the United States,Bachmann,Republican,Baldwin,5
President of the United States,Gingrich,Republican,Baldwin,1597
President of the United States,Huntsman,Republican,Baldwin,4
President of the United States,Johnson,Republican,Baldwin,7
President of the United States,Paul,Republican,Baldwin,252
President of the United States,Perry,Republican,Baldwin,7
President of the United States,Roemer,Republican,Baldwin,2
President of the United States,Romney,Republican,Baldwin,674
President of the United States,Santorum,Republican,Baldwin,629
President of the United States,Totals,Republican,Baldwin,3177
President of the United States,Bachmann,Republican,Banks,9
President of the United States,Gingrich,Republican,Banks,1543
President of the United States,Huntsman,Republican,Banks,1
President of the United States,Johnson,Republican,Banks,3
President of the United States,Paul,Republican,Banks,116
President of the United States,Perry,Republican,Banks,2
President of the United States,Roemer,Republican,Banks,3
President of the United States,Romney,Republican,Banks,304
President of the United States,Santorum,Republican,Banks,540
President of the United States,Totals,Republican,Banks,2521
President of the United States,Bachmann,Republican,Barrow,8
President of the United States,Gingrich,Republican,Barrow,4058
President of the United States,Huntsman,Republican,Barrow,5
President of the United States,Johnson,Republican,Barrow,6
President of the United States,Paul,Republican,Barrow,513
President of the United States,Perry,Republican,Barrow,10
President of the United States,Roemer,Republican,Barrow,6
President of the United States,Romney,Republican,Barrow,1286
President of the United States,Santorum,Republican,Barrow,1333
President of the United States,Totals,Republican,Barrow,7225
President of the United States,Bachmann,Republican,Bartow,19
President of the United States,Gingrich,Republican,Bartow,6123
President of the United States,Huntsman,Republican,Bartow,9
President of the United States,Johnson,Republican,Bartow,6
President of the United States,Paul,Republican,Bartow,673
President of the United States,Perry,Republican,Bartow,19
President of the United States,Roemer,Republican,Bartow,13
President of the United States,Romney,Republican,Bartow,1934
President of the United States,Santorum,Republican,Bartow,2052
President of the United States,Totals,Republican,Bartow,10848
President of the United States,Bachmann,Republican,Ben hill,3
President of the United States,Gingrich,Republican,Ben hill,625
President of the United States,Huntsman,Republican,Ben hill,0
President of the United States,Johnson,Republican,Ben hill,1
President of the United States,Paul,Republican,Ben hill,39
President of the United States,Perry,Republican,Ben hill,6
President of the United States,Roemer,Republican,Ben hill,2
President of the United States,Romney,Republican,Ben hill,212
President of the United States,Santorum,Republican,Ben hill,254
President of the United States,Totals,Republican,Ben hill,1142
President of the United States,Bachmann,Republican,Berrien,6
President of the United States,Gingrich,Republican,Berrien,780
President of the United States,Huntsman,Republican,Berrien,1
President of the United States,Johnson,Republican,Berrien,0
President of the United States,Paul,Republican,Berrien,71
President of the United States,Perry,Republican,Berrien,4
President of the United States,Roemer,Republican,Berrien,1
President of the United States,Romney,Republican,Berrien,273
President of the United States,Santorum,Republican,Berrien,434
President of the United States,Totals,Republican,Berrien,1570
President of the United States,Bachmann,Republican,Bibb,11
President of the United States,Gingrich,Republican,Bibb,4901
President of the United States,Huntsman,Republican,Bibb,15
President of the United States,Johnson,Republican,Bibb,5
President of the United States,Paul,Republican,Bibb,598
President of the United States,Perry,Republican,Bibb,17
President of the United States,Roemer,Republican,Bibb,10
President of the United States,Romney,Republican,Bibb,2798
President of the United States,Santorum,Republican,Bibb,2105
President of the United States,Totals,Republican,Bibb,10460
President of the United States,Bachmann,Republican,Bleckley,1
President of the United States,Gingrich,Republican,Bleckley,727
President of the United States,Huntsman,Republican,Bleckley,1
