county,office,district,party,candidate,votes
APPLING,President,,Republican,Michele Bachmann,10
ATKINSON,President,,Republican,Michele Bachmann,1
BACON,President,,Republican,Michele Bachmann,4
BAKER,President,,Republican,Michele Bachmann,0
BALDWIN,President,,Republican,Michele Bachmann,5
BANKS,President,,Republican,Michele Bachmann,9
BARROW,President,,Republican,Michele Bachmann,8
BARTOW,President,,Republican,Michele Bachmann,19
BEN HILL,President,,Republican,Michele Bachmann,3
BERRIEN,President,,Republican,Michele Bachmann,6
BIBB,President,,Republican,Michele Bachmann,11
BLECKLEY,President,,Republican,Michele Bachmann,1
BRANTLEY,President,,Republican,Michele Bachmann,8
BROOKS,President,,Republican,Michele Bachmann,1
BRYAN,President,,Republican,Michele Bachmann,10
BULLOCH,President,,Republican,Michele Bachmann,8
BURKE,President,,Republican,Michele Bachmann,4
BUTTS,President,,Republican,Michele Bachmann,8
CALHOUN,President,,Republican,Michele Bachmann,0
CAMDEN,President,,Republican,Michele Bachmann,8
CANDLER,President,,Republican,Michele Bachmann,1
CARROLL,President,,Republican,Michele Bachmann,20
CATOOSA,President,,Republican,Michele Bachmann,13
CHARLTON,President,,Republican,Michele Bachmann,2
CHATHAM,President,,Republican,Michele Bachmann,26
CHATTAHOOCHEE,President,,Republican,Michele Bachmann,1
CHATTOOGA,President,,Republican,Michele Bachmann,6
CHEROKEE,President,,Republican,Michele Bachmann,48
CLARKE,President,,Republican,Michele Bachmann,14
CLAY,President,,Republican,Michele Bachmann,1
CLAYTON,President,,Republican,Michele Bachmann,21
CLINCH,President,,Republican,Michele Bachmann,0
COBB,President,,Republican,Michele Bachmann,146
COFFEE,President,,Republican,Michele Bachmann,6
COLQUITT,President,,Republican,Michele Bachmann,11
COLUMBIA,President,,Republican,Michele Bachmann,30
COOK,President,,Republican,Michele Bachmann,2
COWETA,President,,Republican,Michele Bachmann,32
CRAWFORD,President,,Republican,Michele Bachmann,2
CRISP,President,,Republican,Michele Bachmann,2
DADE,President,,Republican,Michele Bachmann,7
DAWSON,President,,Republican,Michele Bachmann,7
DECATUR,President,,Republican,Michele Bachmann,12
DEKALB,President,,Republican,Michele Bachmann,117
