county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Liberty,,President of the United States,,R,MITT ROMNEY,5565,293,2595,2675,2
Liberty,Riceboro,President of the United States,,R,MITT ROMNEY,112,5,53,54,0
Liberty,Lyman Hall School,President of the United States,,R,MITT ROMNEY,374,11,169,194,0
Liberty,Lewis Frasier School,President of the United States,,R,MITT ROMNEY,703,41,259,403,0
Liberty,Memorial Dr. East,President of the United States,,R,MITT ROMNEY,169,6,69,94,0
Liberty,Button Gwinnett,President of the United States,,R,MITT ROMNEY,124,11,90,23,0
Liberty,Town of Allenhurst,President of the United States,,R,MITT ROMNEY,243,11,137,95,0
Liberty,Hinesville,President of the United States,,R,MITT ROMNEY,536,13,183,340,0
Liberty,Dorchester,President of the United States,,R,MITT ROMNEY,814,34,309,471,0
Liberty,Walthourville,President of the United States,,R,MITT ROMNEY,291,14,146,130,1
Liberty,Fleming West,President of the United States,,R,MITT ROMNEY,76,0,53,23,0
Liberty,Fleming East,President of the United States,,R,MITT ROMNEY,1166,105,554,507,0
Liberty,Gum Branch,President of the United States,,R,MITT ROMNEY,616,16,437,163,0
Liberty,Hinesville Lodge 271,President of the United States,,R,MITT ROMNEY,341,26,136,178,1
Liberty,,President of the United States,,D,BARACK OBAMA (I),10457,544,3549,6353,11
Liberty,Riceboro,President of the United States,,D,BARACK OBAMA (I),631,37,339,255,0
Liberty,Lyman Hall School,President of the United States,,D,BARACK OBAMA (I),1550,60,443,1044,3
Liberty,Lewis Frasier School,President of the United States,,D,BARACK OBAMA (I),1102,56,303,743,0
Liberty,Memorial Dr. East,President of the United States,,D,BARACK OBAMA (I),853,29,273,550,1
Liberty,Button Gwinnett,President of the United States,,D,BARACK OBAMA (I),250,20,133,97,0
Liberty,Town of Allenhurst,President of the United States,,D,BARACK OBAMA (I),889,34,320,533,2
Liberty,Hinesville,President of the United States,,D,BARACK OBAMA (I),594,35,213,346,0
Liberty,Dorchester,President of the United States,,D,BARACK OBAMA (I),1296,86,399,810,1
Liberty,Walthourville,President of the United States,,D,BARACK OBAMA (I),1164,58,362,740,4
Liberty,Fleming West,President of the United States,,D,BARACK OBAMA (I),247,8,113,126,0
Liberty,Fleming East,President of the United States,,D,BARACK OBAMA (I),407,34,163,210,0
Liberty,Gum Branch,President of the United States,,D,BARACK OBAMA (I),490,22,193,275,0
Liberty,Hinesville Lodge 271,President of the United States,,D,BARACK OBAMA (I),984,65,295,624,0
Liberty,,President of the United States,,LIB,GARY JOHNSON,147,8,89,50,0
Liberty,Riceboro,President of the United States,,LIB,GARY JOHNSON,6,0,3,3,0
Liberty,Lyman Hall School,President of the United States,,LIB,GARY JOHNSON,17,0,12,5,0
Liberty,Lewis Frasier School,President of the United States,,LIB,GARY JOHNSON,12,2,7,3,0
Liberty,Memorial Dr. East,President of the United States,,LIB,GARY JOHNSON,5,0,3,2,0
Liberty,Button Gwinnett,President of the United States,,LIB,GARY JOHNSON,5,1,4,0,0
Liberty,Town of Allenhurst,President of the United States,,LIB,GARY JOHNSON,7,0,6,1,0
Liberty,Hinesville,President of the United States,,LIB,GARY JOHNSON,9,0,3,6,0
Liberty,Dorchester,President of the United States,,LIB,GARY JOHNSON,27,3,16,8,0
Liberty,Walthourville,President of the United States,,LIB,GARY JOHNSON,13,0,5,8,0
Liberty,Fleming West,President of the United States,,LIB,GARY JOHNSON,1,0,1,0,0
Liberty,Fleming East,President of the United States,,LIB,GARY JOHNSON,18,1,11,6,0
Liberty,Gum Branch,President of the United States,,LIB,GARY JOHNSON,10,1,9,0,0
Liberty,Hinesville Lodge 271,President of the United States,,LIB,GARY JOHNSON,17,0,9,8,0
Liberty,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4939,291,2288,2359,1
Liberty,Riceboro,"Public Service Commission, District 3",3,R,CHUCK EATON (I),108,7,53,48,0
Liberty,Lyman Hall School,"Public Service Commission, District 3",3,R,CHUCK EATON (I),362,10,152,200,0
Liberty,Lewis Frasier School,"Public Service Commission, District 3",3,R,CHUCK EATON (I),609,41,230,338,0
Liberty,Memorial Dr. East,"Public Service Commission, District 3",3,R,CHUCK EATON (I),170,7,63,100,0
Liberty,Button Gwinnett,"Public Service Commission, District 3",3,R,CHUCK EATON (I),101,10,71,20,0
Liberty,Town of Allenhurst,"Public Service Commission, District 3",3,R,CHUCK EATON (I),224,10,123,91,0
Liberty,Hinesville,"Public Service Commission, District 3",3,R,CHUCK EATON (I),456,14,163,279,0
Liberty,Dorchester,"Public Service Commission, District 3",3,R,CHUCK EATON (I),736,41,279,416,0
Liberty,Walthourville,"Public Service Commission, District 3",3,R,CHUCK EATON (I),272,14,137,121,0
Liberty,Fleming West,"Public Service Commission, District 3",3,R,CHUCK EATON (I),73,0,49,24,0
Liberty,Fleming East,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1014,99,488,427,0
Liberty,Gum Branch,"Public Service Commission, District 3",3,R,CHUCK EATON (I),516,18,357,141,0
Liberty,Hinesville Lodge 271,"Public Service Commission, District 3",3,R,CHUCK EATON (I),298,20,123,154,1
Liberty,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,8725,425,2939,5350,11
Liberty,Riceboro,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,471,34,238,199,0
Liberty,Lyman Hall School,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1305,54,376,872,3
Liberty,Lewis Frasier School,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,953,48,268,637,0
Liberty,Memorial Dr. East,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,706,26,221,459,0
Liberty,Button Gwinnett,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,221,13,124,84,0
Liberty,Town of Allenhurst,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,715,32,234,447,2
Liberty,Hinesville,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,500,28,176,296,0
Liberty,Dorchester,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1042,69,320,652,1
Liberty,Walthourville,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1021,51,306,659,5
Liberty,Fleming West,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,198,6,93,99,0
Liberty,Fleming East,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,344,23,139,182,0
Liberty,Gum Branch,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,428,21,178,229,0
Liberty,Hinesville Lodge 271,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,821,20,266,535,0
Liberty,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,508,25,249,234,0
Liberty,Riceboro,"Public Service Commission, District 3",3,L,BRAD PLOEGER,14,0,10,4,0
Liberty,Lyman Hall School,"Public Service Commission, District 3",3,L,BRAD PLOEGER,48,3,19,26,0
Liberty,Lewis Frasier School,"Public Service Commission, District 3",3,L,BRAD PLOEGER,57,5,17,35,0
Liberty,Memorial Dr. East,"Public Service Commission, District 3",3,L,BRAD PLOEGER,24,1,15,8,0
Liberty,Button Gwinnett,"Public Service Commission, District 3",3,L,BRAD PLOEGER,28,4,19,5,0
Liberty,Town of Allenhurst,"Public Service Commission, District 3",3,L,BRAD PLOEGER,25,1,17,7,0
Liberty,Hinesville,"Public Service Commission, District 3",3,L,BRAD PLOEGER,43,1,16,26,0
Liberty,Dorchester,"Public Service Commission, District 3",3,L,BRAD PLOEGER,79,3,38,38,0
Liberty,Walthourville,"Public Service Commission, District 3",3,L,BRAD PLOEGER,40,0,17,23,0
Liberty,Fleming West,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,1,4,3,0
Liberty,Fleming East,"Public Service Commission, District 3",3,L,BRAD PLOEGER,64,4,36,24,0
Liberty,Gum Branch,"Public Service Commission, District 3",3,L,BRAD PLOEGER,35,1,20,14,0
Liberty,Hinesville Lodge 271,"Public Service Commission, District 3",3,L,BRAD PLOEGER,43,1,21,21,0
Liberty,,"Public Service Commission, District 5",5,R,STAN WISE (I),6662,367,2923,3369,3
Liberty,Riceboro,"Public Service Commission, District 5",5,R,STAN WISE (I),191,12,103,76,0
Liberty,Lyman Hall School,"Public Service Commission, District 5",5,R,STAN WISE (I),628,21,247,359,1
Liberty,Lewis Frasier School,"Public Service Commission, District 5",5,R,STAN WISE (I),800,50,276,474,0
Liberty,Memorial Dr. East,"Public Service Commission, District 5",5,R,STAN WISE (I),300,12,111,177,0
Liberty,Button Gwinnett,"Public Service Commission, District 5",5,R,STAN WISE (I),159,12,108,39,0
Liberty,Town of Allenhurst,"Public Service Commission, District 5",5,R,STAN WISE (I),355,18,168,169,0
Liberty,Hinesville,"Public Service Commission, District 5",5,R,STAN WISE (I),566,20,202,344,0
Liberty,Dorchester,"Public Service Commission, District 5",5,R,STAN WISE (I),904,50,341,513,0
Liberty,Walthourville,"Public Service Commission, District 5",5,R,STAN WISE (I),489,31,208,248,2
Liberty,Fleming West,"Public Service Commission, District 5",5,R,STAN WISE (I),100,0,67,33,0
Liberty,Fleming East,"Public Service Commission, District 5",5,R,STAN WISE (I),1106,101,518,487,0
Liberty,Gum Branch,"Public Service Commission, District 5",5,R,STAN WISE (I),606,20,400,186,0
Liberty,Hinesville Lodge 271,"Public Service Commission, District 5",5,R,STAN WISE (I),458,20,174,264,0
Liberty,,"Public Service Commission, District 5",5,L,DAVID STAPLES,5685,253,1994,3432,6
Liberty,Riceboro,"Public Service Commission, District 5",5,L,DAVID STAPLES,270,14,137,119,0
Liberty,Lyman Hall School,"Public Service Commission, District 5",5,L,DAVID STAPLES,840,33,234,572,1
Liberty,Lewis Frasier School,"Public Service Commission, District 5",5,L,DAVID STAPLES,609,27,175,407,0
Liberty,Memorial Dr. East,"Public Service Commission, District 5",5,L,DAVID STAPLES,455,13,149,293,0
Liberty,Button Gwinnett,"Public Service Commission, District 5",5,L,DAVID STAPLES,156,13,87,56,0
Liberty,Town of Allenhurst,"Public Service Commission, District 5",5,L,DAVID STAPLES,456,18,159,278,1
Liberty,Hinesville,"Public Service Commission, District 5",5,L,DAVID STAPLES,343,16,120,207,0
Liberty,Dorchester,"Public Service Commission, District 5",5,L,DAVID STAPLES,666,32,234,400,0
Liberty,Walthourville,"Public Service Commission, District 5",5,L,DAVID STAPLES,661,27,208,423,3
Liberty,Fleming West,"Public Service Commission, District 5",5,L,DAVID STAPLES,126,5,61,60,0
Liberty,Fleming East,"Public Service Commission, District 5",5,L,DAVID STAPLES,277,21,124,132,0
Liberty,Gum Branch,"Public Service Commission, District 5",5,L,DAVID STAPLES,294,17,125,152,0
Liberty,Hinesville Lodge 271,"Public Service Commission, District 5",5,L,DAVID STAPLES,532,17,181,333,1
Liberty,,U.S. Representative,1,R,JACK KINGSTON (I),7158,367,3249,3541,1
Liberty,Riceboro,U.S. Representative,1,R,JACK KINGSTON (I),208,10,117,81,0
Liberty,Lyman Hall School,U.S. Representative,1,R,JACK KINGSTON (I),610,16,242,352,0
Liberty,Lewis Frasier School,U.S. Representative,1,R,JACK KINGSTON (I),894,50,310,534,0
Liberty,Memorial Dr. East,U.S. Representative,1,R,JACK KINGSTON (I),292,11,108,173,0
Liberty,Button Gwinnett,U.S. Representative,1,R,JACK KINGSTON (I),128,11,92,25,0
Liberty,Town of Allenhurst,U.S. Representative,1,R,JACK KINGSTON (I),368,14,196,158,0
Liberty,Hinesville,U.S. Representative,1,R,JACK KINGSTON (I),635,16,233,386,0
Liberty,Dorchester,U.S. Representative,1,R,JACK KINGSTON (I),1028,54,390,584,0
Liberty,Walthourville,U.S. Representative,1,R,JACK KINGSTON (I),463,18,213,231,1
Liberty,Fleming West,U.S. Representative,1,R,JACK KINGSTON (I),123,1,83,39,0
Liberty,Fleming East,U.S. Representative,1,R,JACK KINGSTON (I),1258,113,605,540,0
Liberty,Gum Branch,U.S. Representative,1,R,JACK KINGSTON (I),668,23,466,179,0
Liberty,Hinesville Lodge 271,U.S. Representative,1,R,JACK KINGSTON (I),483,30,194,259,0
Liberty,,U.S. Representative,1,D,LESLI MESSINGER,8280,432,2692,5145,11
Liberty,Riceboro,U.S. Representative,1,D,LESLI MESSINGER,464,31,226,207,0
Liberty,Lyman Hall School,U.S. Representative,1,D,LESLI MESSINGER,1259,51,362,843,3
Liberty,Lewis Frasier School,U.S. Representative,1,D,LESLI MESSINGER,860,46,235,579,0
Liberty,Memorial Dr. East,U.S. Representative,1,D,LESLI MESSINGER,664,23,210,431,0
Liberty,Button Gwinnett,U.S. Representative,1,D,LESLI MESSINGER,230,17,123,90,0
Liberty,Town of Allenhurst,U.S. Representative,1,D,LESLI MESSINGER,704,30,229,443,2
Liberty,Hinesville,U.S. Representative,1,D,LESLI MESSINGER,464,31,150,283,0
Liberty,Dorchester,U.S. Representative,1,D,LESLI MESSINGER,1016,66,309,640,1
Liberty,Walthourville,U.S. Representative,1,D,LESLI MESSINGER,952,48,280,620,4
Liberty,Fleming West,U.S. Representative,1,D,LESLI MESSINGER,178,7,73,98,0
Liberty,Fleming East,U.S. Representative,1,D,LESLI MESSINGER,297,27,107,163,0
Liberty,Gum Branch,U.S. Representative,1,D,LESLI MESSINGER,412,16,156,240,0
Liberty,Hinesville Lodge 271,U.S. Representative,1,D,LESLI MESSINGER,780,39,232,508,1
Liberty,,State Senator,1,R,EARL CARTER (I),7684,425,3173,4083,3
Liberty,Riceboro,State Senator,1,R,EARL CARTER (I),328,21,179,128,0
Liberty,Lyman Hall School,State Senator,1,R,EARL CARTER (I),1080,40,383,655,2
Liberty,Lewis Frasier School,State Senator,1,R,EARL CARTER (I),1170,64,397,709,0
Liberty,Memorial Dr. East,State Senator,1,R,EARL CARTER (I),543,17,201,325,0
Liberty,Button Gwinnett,State Senator,1,R,EARL CARTER (I),254,22,164,68,0
Liberty,Town of Allenhurst,State Senator,1,R,EARL CARTER (I),626,26,282,318,0
Liberty,Hinesville,State Senator,1,R,EARL CARTER (I),775,34,284,457,0
Liberty,Dorchester,State Senator,1,R,EARL CARTER (I),1306,69,498,739,0
Liberty,Walthourville,State Senator,1,R,EARL CARTER (I),110,2,53,54,1
Liberty,Fleming West,State Senator,1,R,EARL CARTER (I),174,2,109,63,0
Liberty,Fleming East,State Senator,1,R,EARL CARTER (I),1318,128,623,567,0
Liberty,,State Senator,19,R,TOMMIE WILLIAMS (I),2339,103,1076,1159,1
Liberty,Lewis Frasier School,State Senator,19,R,TOMMIE WILLIAMS (I),7,2,1,4,0
Liberty,Button Gwinnett,State Senator,19,R,TOMMIE WILLIAMS (I),0,0,0,0,0
Liberty,Walthourville,State Senator,19,R,TOMMIE WILLIAMS (I),786,41,288,456,1
Liberty,Gum Branch,State Senator,19,R,TOMMIE WILLIAMS (I),788,29,491,268,0
Liberty,Hinesville Lodge 271,State Senator,19,R,TOMMIE WILLIAMS (I),758,31,296,431,0
Liberty,,State Representative,164,R,RON STEPHENS (I),126,10,92,24,0
Liberty,Button Gwinnett,State Representative,164,R,RON STEPHENS (I),126,10,92,24,0
Liberty,,State Representative,164,D,LAUREN CRADDOCK,221,17,120,84,0
Liberty,Button Gwinnett,State Representative,164,D,LAUREN CRADDOCK,221,17,120,84,0
Liberty,,State Representative,168,D,AL WILLIAMS (I),12536,625,4644,7258,9
Liberty,Riceboro,State Representative,168,D,AL WILLIAMS (I),632,36,338,258,0
Liberty,Lyman Hall School,State Representative,168,D,AL WILLIAMS (I),1681,62,529,1088,2
Liberty,Lewis Frasier School,State Representative,168,D,AL WILLIAMS (I),1410,86,424,900,0
Liberty,Memorial Dr. East,State Representative,168,D,AL WILLIAMS (I),871,27,282,562,0
Liberty,Button Gwinnett,State Representative,168,D,AL WILLIAMS (I),2,0,0,2,0
Liberty,Town of Allenhurst,State Representative,168,D,AL WILLIAMS (I),965,35,381,547,2
Liberty,Hinesville,State Representative,168,D,AL WILLIAMS (I),842,41,296,505,0
Liberty,Dorchester,State Representative,168,D,AL WILLIAMS (I),1658,100,564,994,0
Liberty,Walthourville,State Representative,168,D,AL WILLIAMS (I),1278,60,428,785,5
Liberty,Fleming West,State Representative,168,D,AL WILLIAMS (I),286,8,145,133,0
Liberty,Fleming East,State Representative,168,D,AL WILLIAMS (I),1029,107,463,459,0
Liberty,Gum Branch,State Representative,168,D,AL WILLIAMS (I),796,33,425,338,0
Liberty,Hinesville Lodge 271,State Representative,168,D,AL WILLIAMS (I),1086,30,369,687,0
Liberty,,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),13803,683,5185,7925,10
Liberty,Riceboro,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),640,38,326,276,0
Liberty,Lyman Hall School,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),1731,62,543,1123,3
Liberty,Lewis Frasier School,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),1585,90,474,1021,0
Liberty,Memorial Dr. East,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),899,28,298,573,0
Liberty,Button Gwinnett,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),317,22,192,103,0
Liberty,Town of Allenhurst,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),1005,36,397,570,2
Liberty,Hinesville,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),986,43,342,601,0
Liberty,Dorchester,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),1761,107,586,1068,0
Liberty,Walthourville,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),1281,60,433,783,5
Liberty,Fleming West,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),283,7,150,126,0
Liberty,Fleming East,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),1211,120,522,569,0
Liberty,Gum Branch,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),954,36,535,383,0
Liberty,Hinesville Lodge 271,JUDGE, PROBATE COURT,D,NANCY ASPINWALL (I),1150,34,387,729,0
Liberty,,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),13911,685,5280,7936,10
Liberty,Riceboro,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),631,37,325,269,0
Liberty,Lyman Hall School,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),1748,64,544,1138,2
Liberty,Lewis Frasier School,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),1579,89,480,1010,0
Liberty,Memorial Dr. East,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),904,28,302,574,0
Liberty,Button Gwinnett,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),314,22,189,103,0
Liberty,Town of Allenhurst,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),995,37,399,557,2
Liberty,Hinesville,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),984,42,347,595,0
Liberty,Dorchester,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),1809,105,608,1096,0
Liberty,Walthourville,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),1296,60,443,788,5
Liberty,Fleming West,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),283,7,151,125,0
Liberty,Fleming East,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),1253,124,557,572,0
Liberty,Gum Branch,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),965,37,545,383,0
Liberty,Hinesville Lodge 271,CLERK, SUPERIOR COURT,D,F. BARRY WILKES (I),1150,33,390,726,1
Liberty,,SHERIFF,,D,STEVE C. SIKES (I),13983,686,5341,7945,11
Liberty,Riceboro,SHERIFF,,D,STEVE C. SIKES (I),625,38,317,270,0
Liberty,Lyman Hall School,SHERIFF,,D,STEVE C. SIKES (I),1712,62,543,1105,2
Liberty,Lewis Frasier School,SHERIFF,,D,STEVE C. SIKES (I),1577,87,490,1000,0
Liberty,Memorial Dr. East,SHERIFF,,D,STEVE C. SIKES (I),918,26,305,586,1
Liberty,Button Gwinnett,SHERIFF,,D,STEVE C. SIKES (I),312,22,188,102,0
Liberty,Town of Allenhurst,SHERIFF,,D,STEVE C. SIKES (I),990,39,392,557,2
Liberty,Hinesville,SHERIFF,,D,STEVE C. SIKES (I),980,42,346,592,0
Liberty,Dorchester,SHERIFF,,D,STEVE C. SIKES (I),1838,108,616,1114,0
Liberty,Walthourville,SHERIFF,,D,STEVE C. SIKES (I),1305,61,444,795,5
Liberty,Fleming West,SHERIFF,,D,STEVE C. SIKES (I),290,7,156,127,0
