county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Richmond,,President of the United States,,R,MITT ROMNEY,25845,2382,15091,8361,11
Richmond,101,President of the United States,,R,MITT ROMNEY,292,28,187,77,0
Richmond,102,President of the United States,,R,MITT ROMNEY,162,19,96,47,0
Richmond,103,President of the United States,,R,MITT ROMNEY,8,1,4,3,0
Richmond,104,President of the United States,,R,MITT ROMNEY,89,14,25,50,0
Richmond,105,President of the United States,,R,MITT ROMNEY,1,0,0,1,0
Richmond,106,President of the United States,,R,MITT ROMNEY,139,12,100,27,0
Richmond,107,President of the United States,,R,MITT ROMNEY,642,65,357,220,0
Richmond,108,President of the United States,,R,MITT ROMNEY,33,4,20,9,0
Richmond,109,President of the United States,,R,MITT ROMNEY,150,6,84,60,0
Richmond,110,President of the United States,,R,MITT ROMNEY,27,0,20,7,0
Richmond,111,President of the United States,,R,MITT ROMNEY,128,17,68,43,0
Richmond,112,President of the United States,,R,MITT ROMNEY,223,19,147,57,0
Richmond,113,President of the United States,,R,MITT ROMNEY,30,6,14,10,0
Richmond,114,President of the United States,,R,MITT ROMNEY,46,4,31,11,0
Richmond,115,President of the United States,,R,MITT ROMNEY,93,3,79,11,0
Richmond,201,President of the United States,,R,MITT ROMNEY,24,6,14,4,0
Richmond,202,President of the United States,,R,MITT ROMNEY,428,58,248,121,1
Richmond,203,President of the United States,,R,MITT ROMNEY,6,0,3,3,0
Richmond,204,President of the United States,,R,MITT ROMNEY,302,44,180,78,0
Richmond,205,President of the United States,,R,MITT ROMNEY,316,33,235,48,0
Richmond,206,President of the United States,,R,MITT ROMNEY,219,16,152,51,0
Richmond,207,President of the United States,,R,MITT ROMNEY,11,0,8,3,0
Richmond,208,President of the United States,,R,MITT ROMNEY,234,41,147,46,0
Richmond,209,President of the United States,,R,MITT ROMNEY,145,16,111,18,0
Richmond,210,President of the United States,,R,MITT ROMNEY,152,33,71,48,0
Richmond,301,President of the United States,,R,MITT ROMNEY,1295,128,608,559,0
Richmond,302,President of the United States,,R,MITT ROMNEY,125,15,58,52,0
Richmond,303,President of the United States,,R,MITT ROMNEY,831,90,369,372,0
Richmond,304,President of the United States,,R,MITT ROMNEY,181,10,116,55,0
Richmond,305,President of the United States,,R,MITT ROMNEY,312,39,117,156,0
Richmond,306,President of the United States,,R,MITT ROMNEY,932,134,441,357,0
Richmond,307,President of the United States,,R,MITT ROMNEY,768,82,457,229,0
Richmond,308,President of the United States,,R,MITT ROMNEY,119,6,59,54,0
Richmond,310,President of the United States,,R,MITT ROMNEY,698,43,456,199,0
Richmond,401,President of the United States,,R,MITT ROMNEY,53,4,32,17,0
Richmond,402,President of the United States,,R,MITT ROMNEY,118,18,61,39,0
Richmond,404,President of the United States,,R,MITT ROMNEY,249,31,147,71,0
Richmond,405,President of the United States,,R,MITT ROMNEY,72,3,48,21,0
Richmond,406,President of the United States,,R,MITT ROMNEY,105,3,68,34,0
Richmond,407,President of the United States,,R,MITT ROMNEY,6,0,4,2,0
Richmond,408,President of the United States,,R,MITT ROMNEY,35,0,24,11,0
Richmond,501,President of the United States,,R,MITT ROMNEY,140,13,79,48,0
Richmond,502,President of the United States,,R,MITT ROMNEY,129,13,59,57,0
Richmond,503,President of the United States,,R,MITT ROMNEY,361,45,146,168,2
Richmond,504,President of the United States,,R,MITT ROMNEY,146,18,74,54,0
Richmond,505,President of the United States,,R,MITT ROMNEY,43,3,22,18,0
Richmond,506,President of the United States,,R,MITT ROMNEY,77,2,52,23,0
Richmond,507,President of the United States,,R,MITT ROMNEY,167,17,92,58,0
Richmond,508,President of the United States,,R,MITT ROMNEY,183,8,138,37,0
Richmond,509,President of the United States,,R,MITT ROMNEY,150,17,75,58,0
Richmond,510,President of the United States,,R,MITT ROMNEY,82,3,43,36,0
Richmond,601,President of the United States,,R,MITT ROMNEY,467,36,333,97,1
Richmond,602,President of the United States,,R,MITT ROMNEY,562,62,333,167,0
Richmond,603,President of the United States,,R,MITT ROMNEY,607,63,419,124,1
Richmond,604,President of the United States,,R,MITT ROMNEY,262,14,180,68,0
Richmond,605,President of the United States,,R,MITT ROMNEY,269,44,168,57,0
Richmond,606,President of the United States,,R,MITT ROMNEY,504,54,347,103,0
Richmond,607,President of the United States,,R,MITT ROMNEY,46,3,29,14,0
Richmond,608,President of the United States,,R,MITT ROMNEY,553,41,398,114,0
Richmond,701,President of the United States,,R,MITT ROMNEY,1149,92,600,457,0
Richmond,702,President of the United States,,R,MITT ROMNEY,908,80,568,258,2
Richmond,703,President of the United States,,R,MITT ROMNEY,1270,94,696,479,1
Richmond,705,President of the United States,,R,MITT ROMNEY,1001,123,411,467,0
Richmond,706,President of the United States,,R,MITT ROMNEY,1474,117,477,879,1
Richmond,707,President of the United States,,R,MITT ROMNEY,749,55,408,286,0
Richmond,708,President of the United States,,R,MITT ROMNEY,145,10,48,87,0
Richmond,801,President of the United States,,R,MITT ROMNEY,199,6,170,22,1
Richmond,801B,President of the United States,,R,MITT ROMNEY,183,11,159,13,0
Richmond,802,President of the United States,,R,MITT ROMNEY,1062,51,838,173,0
Richmond,803,President of the United States,,R,MITT ROMNEY,13,3,7,3,0
Richmond,804,President of the United States,,R,MITT ROMNEY,449,31,302,116,0
Richmond,804H,President of the United States,,R,MITT ROMNEY,921,88,677,155,1
Richmond,805,President of the United States,,R,MITT ROMNEY,145,11,103,31,0
Richmond,806,President of the United States,,R,MITT ROMNEY,472,25,373,74,0
Richmond,807,President of the United States,,R,MITT ROMNEY,176,13,121,42,0
Richmond,808,President of the United States,,R,MITT ROMNEY,833,58,588,187,0
Richmond,809,President of the United States,,R,MITT ROMNEY,27,0,19,8,0
Richmond,810,President of the United States,,R,MITT ROMNEY,122,7,73,42,0
Richmond,,President of the United States,,D,BARACK OBAMA (I),52560,3758,26253,22500,49
Richmond,101,President of the United States,,D,BARACK OBAMA (I),233,11,153,69,0
Richmond,102,President of the United States,,D,BARACK OBAMA (I),385,17,252,114,2
Richmond,103,President of the United States,,D,BARACK OBAMA (I),883,123,449,309,2
Richmond,104,President of the United States,,D,BARACK OBAMA (I),1714,196,921,594,3
Richmond,105,President of the United States,,D,BARACK OBAMA (I),250,17,153,80,0
Richmond,106,President of the United States,,D,BARACK OBAMA (I),349,33,238,77,1
Richmond,107,President of the United States,,D,BARACK OBAMA (I),591,48,315,228,0
Richmond,108,President of the United States,,D,BARACK OBAMA (I),345,26,140,179,0
Richmond,109,President of the United States,,D,BARACK OBAMA (I),543,34,278,230,1
Richmond,110,President of the United States,,D,BARACK OBAMA (I),147,10,103,34,0
Richmond,111,President of the United States,,D,BARACK OBAMA (I),451,17,313,121,0
Richmond,112,President of the United States,,D,BARACK OBAMA (I),268,18,151,99,0
Richmond,113,President of the United States,,D,BARACK OBAMA (I),786,73,465,246,2
Richmond,114,President of the United States,,D,BARACK OBAMA (I),475,30,252,193,0
Richmond,115,President of the United States,,D,BARACK OBAMA (I),124,7,86,31,0
Richmond,201,President of the United States,,D,BARACK OBAMA (I),852,57,524,269,2
Richmond,202,President of the United States,,D,BARACK OBAMA (I),1286,68,703,511,4
Richmond,203,President of the United States,,D,BARACK OBAMA (I),660,53,380,227,0
Richmond,204,President of the United States,,D,BARACK OBAMA (I),196,14,125,57,0
Richmond,205,President of the United States,,D,BARACK OBAMA (I),336,26,204,105,1
Richmond,206,President of the United States,,D,BARACK OBAMA (I),213,13,128,72,0
Richmond,207,President of the United States,,D,BARACK OBAMA (I),1053,88,612,351,2
Richmond,208,President of the United States,,D,BARACK OBAMA (I),1206,80,713,412,1
Richmond,209,President of the United States,,D,BARACK OBAMA (I),479,44,292,143,0
Richmond,210,President of the United States,,D,BARACK OBAMA (I),951,97,435,419,0
Richmond,301,President of the United States,,D,BARACK OBAMA (I),556,41,304,210,1
Richmond,302,President of the United States,,D,BARACK OBAMA (I),428,18,249,160,1
Richmond,303,President of the United States,,D,BARACK OBAMA (I),201,17,88,94,2
Richmond,304,President of the United States,,D,BARACK OBAMA (I),87,6,54,27,0
Richmond,305,President of the United States,,D,BARACK OBAMA (I),57,2,26,29,0
