county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Worth,,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),1729,41,1375,313,0
Worth,Sylvester,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),158,8,96,54,0
Worth,Scooterville,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),75,0,66,9,0
Worth,Minton,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),92,0,75,17,0
Worth,Bridgeboro,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),152,1,133,18,0
Worth,County Line,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),74,4,59,11,0
Worth,Isabella,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),265,6,208,51,0
Worth,Piney Woods,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),27,3,20,4,0
Worth,Sylver East,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),223,3,154,66,0
Worth,Poulan,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),131,3,99,29,0
Worth,Sumner,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),105,3,86,16,0
Worth,Shingler,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),126,0,109,17,0
Worth,Red Rock,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),133,5,120,8,0
Worth,Doles,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),72,3,62,7,0
Worth,Oakfield,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),21,0,19,2,0
Worth,Warwick,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),75,2,69,4,0
Worth,,"Public Service Commission, District 3",3,REP,MATT REID,1140,17,913,209,1
Worth,Sylvester,"Public Service Commission, District 3",3,REP,MATT REID,119,4,79,35,1
Worth,Scooterville,"Public Service Commission, District 3",3,REP,MATT REID,55,1,46,8,0
Worth,Minton,"Public Service Commission, District 3",3,REP,MATT REID,66,0,62,4,0
Worth,Bridgeboro,"Public Service Commission, District 3",3,REP,MATT REID,121,0,104,17,0
Worth,County Line,"Public Service Commission, District 3",3,REP,MATT REID,54,0,49,5,0
Worth,Isabella,"Public Service Commission, District 3",3,REP,MATT REID,156,1,118,37,0
Worth,Piney Woods,"Public Service Commission, District 3",3,REP,MATT REID,14,1,11,2,0
Worth,Sylver East,"Public Service Commission, District 3",3,REP,MATT REID,121,3,79,39,0
Worth,Poulan,"Public Service Commission, District 3",3,REP,MATT REID,81,1,64,16,0
Worth,Sumner,"Public Service Commission, District 3",3,REP,MATT REID,88,1,79,8,0
Worth,Shingler,"Public Service Commission, District 3",3,REP,MATT REID,69,2,54,13,0
Worth,Red Rock,"Public Service Commission, District 3",3,REP,MATT REID,80,2,68,10,0
Worth,Doles,"Public Service Commission, District 3",3,REP,MATT REID,48,0,38,10,0
Worth,Oakfield,"Public Service Commission, District 3",3,REP,MATT REID,17,0,16,1,0
Worth,Warwick,"Public Service Commission, District 3",3,REP,MATT REID,51,1,46,4,0
Worth,,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,952,32,727,193,0
Worth,Sylvester,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,274,7,200,67,0
Worth,Scooterville,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,19,0,13,6,0
Worth,Minton,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,25,6,16,3,0
Worth,Bridgeboro,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,70,0,60,10,0
Worth,County Line,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,35,0,33,2,0
Worth,Isabella,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,123,5,97,21,0
Worth,Piney Woods,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,27,0,26,1,0
Worth,Sylver East,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,86,2,51,33,0
Worth,Poulan,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,68,3,46,19,0
Worth,Sumner,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,45,0,35,10,0
Worth,Shingler,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,32,0,29,3,0
Worth,Red Rock,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,58,2,47,9,0
Worth,Doles,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,38,1,30,7,0
Worth,Oakfield,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,22,0,20,2,0
Worth,Warwick,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,30,6,24,0,0
Worth,,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,1165,18,926,220,1
Worth,Sylvester,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,131,3,86,41,1
Worth,Scooterville,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,58,1,48,9,0
Worth,Minton,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,57,0,53,4,0
Worth,Bridgeboro,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,119,0,104,15,0
Worth,County Line,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,58,0,52,6,0
Worth,Isabella,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,168,1,130,37,0
Worth,Piney Woods,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,16,1,13,2,0
Worth,Sylver East,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,123,3,77,43,0
Worth,Poulan,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,81,2,63,16,0
Worth,Sumner,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,84,1,71,12,0
Worth,Shingler,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,60,1,49,10,0
Worth,Red Rock,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,86,4,72,10,0
Worth,Doles,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,57,0,47,10,0
Worth,Oakfield,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,20,0,18,2,0
Worth,Warwick,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,47,1,43,3,0
Worth,,"Public Service Commission, District 5",5,REP,STAN WISE (I),1668,40,1329,299,0
Worth,Sylvester,"Public Service Commission, District 5",5,REP,STAN WISE (I),146,9,87,50,0
Worth,Scooterville,"Public Service Commission, District 5",5,REP,STAN WISE (I),73,0,65,8,0
Worth,Minton,"Public Service Commission, District 5",5,REP,STAN WISE (I),95,0,79,16,0
Worth,Bridgeboro,"Public Service Commission, District 5",5,REP,STAN WISE (I),153,1,132,20,0
Worth,County Line,"Public Service Commission, District 5",5,REP,STAN WISE (I),67,4,53,10,0
Worth,Isabella,"Public Service Commission, District 5",5,REP,STAN WISE (I),245,6,189,50,0
Worth,Piney Woods,"Public Service Commission, District 5",5,REP,STAN WISE (I),25,3,18,4,0
Worth,Sylver East,"Public Service Commission, District 5",5,REP,STAN WISE (I),219,3,154,62,0
Worth,Poulan,"Public Service Commission, District 5",5,REP,STAN WISE (I),132,2,101,29,0
Worth,Sumner,"Public Service Commission, District 5",5,REP,STAN WISE (I),109,3,95,11,0
Worth,Shingler,"Public Service Commission, District 5",5,REP,STAN WISE (I),129,1,110,18,0
Worth,Red Rock,"Public Service Commission, District 5",5,REP,STAN WISE (I),124,3,113,8,0
Worth,Doles,"Public Service Commission, District 5",5,REP,STAN WISE (I),60,3,50,7,0
