county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Jasper,,President of the United States,,R,MITT ROMNEY,4136,252,2040,1829,15
Jasper,SMITH/JORDAN/LAZENBY,President of the United States,,R,MITT ROMNEY,219,9,142,68,0
Jasper,WYATT,President of the United States,,R,MITT ROMNEY,550,24,352,174,0
Jasper,HILLSBORO,President of the United States,,R,MITT ROMNEY,187,9,135,43,0
Jasper,MONTICELLO,President of the United States,,R,MITT ROMNEY,1248,97,287,850,14
Jasper,MARTIN & BURNEY,President of the United States,,R,MITT ROMNEY,1322,83,711,527,1
Jasper,THOMPSON & BARNES,President of the United States,,R,MITT ROMNEY,418,18,294,106,0
Jasper,SHADY DALE,President of the United States,,R,MITT ROMNEY,192,12,119,61,0
Jasper,,President of the United States,,D,BARACK OBAMA (I),1845,209,720,910,6
Jasper,SMITH/JORDAN/LAZENBY,President of the United States,,D,BARACK OBAMA (I),47,1,34,12,0
Jasper,WYATT,President of the United States,,D,BARACK OBAMA (I),145,9,91,45,0
Jasper,HILLSBORO,President of the United States,,D,BARACK OBAMA (I),92,18,41,33,0
Jasper,MONTICELLO,President of the United States,,D,BARACK OBAMA (I),1145,152,318,669,6
Jasper,MARTIN & BURNEY,President of the United States,,D,BARACK OBAMA (I),216,17,100,99,0
Jasper,THOMPSON & BARNES,President of the United States,,D,BARACK OBAMA (I),72,4,40,28,0
Jasper,SHADY DALE,President of the United States,,D,BARACK OBAMA (I),128,8,96,24,0
Jasper,,President of the United States,,L,GARY JOHNSON,50,0,32,18,0
Jasper,SMITH/JORDAN/LAZENBY,President of the United States,,L,GARY JOHNSON,4,0,2,2,0
Jasper,WYATT,President of the United States,,L,GARY JOHNSON,10,0,10,0,0
Jasper,HILLSBORO,President of the United States,,L,GARY JOHNSON,4,0,1,3,0
Jasper,MONTICELLO,President of the United States,,L,GARY JOHNSON,10,0,6,4,0
Jasper,MARTIN & BURNEY,President of the United States,,L,GARY JOHNSON,12,0,7,5,0
Jasper,THOMPSON & BARNES,President of the United States,,L,GARY JOHNSON,8,0,5,3,0
Jasper,SHADY DALE,President of the United States,,L,GARY JOHNSON,2,0,1,1,0
Jasper,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3713,234,1841,1629,9
Jasper,SMITH/JORDAN/LAZENBY,"Public Service Commission, District 3",3,R,CHUCK EATON (I),194,9,128,57,0
Jasper,WYATT,"Public Service Commission, District 3",3,R,CHUCK EATON (I),476,21,306,149,0
Jasper,HILLSBORO,"Public Service Commission, District 3",3,R,CHUCK EATON (I),177,11,122,44,0
Jasper,MONTICELLO,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1151,97,273,773,8
Jasper,MARTIN & BURNEY,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1158,71,630,456,1
Jasper,THOMPSON & BARNES,"Public Service Commission, District 3",3,R,CHUCK EATON (I),381,16,270,95,0
