county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Tattnall,,President of the United States,,R,MITT ROMNEY,4706,252,2316,2134,4
Tattnall,Cobbtown,President of the United States,,R,MITT ROMNEY,332,14,159,159,0
Tattnall,Longview,President of the United States,,R,MITT ROMNEY,138,9,112,17,0
Tattnall,Collins,President of the United States,,R,MITT ROMNEY,503,31,283,189,0
Tattnall,Manassas,President of the United States,,R,MITT ROMNEY,110,2,93,15,0
Tattnall,District II,President of the United States,,R,MITT ROMNEY,854,40,336,478,0
Tattnall,Birdford,President of the United States,,R,MITT ROMNEY,311,13,216,82,0
Tattnall,East Glennville,President of the United States,,R,MITT ROMNEY,790,54,353,382,1
Tattnall,District IV,President of the United States,,R,MITT ROMNEY,987,51,424,511,1
Tattnall,District V,President of the United States,,R,MITT ROMNEY,681,38,340,301,2
Tattnall,,President of the United States,,D,BARACK OBAMA (I),1897,106,908,880,3
Tattnall,Cobbtown,President of the United States,,D,BARACK OBAMA (I),99,5,46,48,0
Tattnall,Longview,President of the United States,,D,BARACK OBAMA (I),15,1,5,9,0
Tattnall,Collins,President of the United States,,D,BARACK OBAMA (I),205,13,124,68,0
Tattnall,Manassas,President of the United States,,D,BARACK OBAMA (I),44,1,34,9,0
Tattnall,District II,President of the United States,,D,BARACK OBAMA (I),510,26,196,288,0
Tattnall,Birdford,President of the United States,,D,BARACK OBAMA (I),55,3,36,16,0
Tattnall,East Glennville,President of the United States,,D,BARACK OBAMA (I),235,14,130,91,0
Tattnall,District IV,President of the United States,,D,BARACK OBAMA (I),504,32,244,228,0
Tattnall,District V,President of the United States,,D,BARACK OBAMA (I),230,11,93,123,3
Tattnall,,President of the United States,,LIB,GARY JOHNSON,62,2,44,16,0
Tattnall,Cobbtown,President of the United States,,LIB,GARY JOHNSON,6,0,5,1,0
Tattnall,Longview,President of the United States,,LIB,GARY JOHNSON,2,0,1,1,0
Tattnall,Collins,President of the United States,,LIB,GARY JOHNSON,5,0,3,2,0
Tattnall,Manassas,President of the United States,,LIB,GARY JOHNSON,6,0,6,0,0
Tattnall,District II,President of the United States,,LIB,GARY JOHNSON,11,0,8,3,0
Tattnall,Birdford,President of the United States,,LIB,GARY JOHNSON,5,0,3,2,0
Tattnall,East Glennville,President of the United States,,LIB,GARY JOHNSON,10,0,8,2,0
Tattnall,District IV,President of the United States,,LIB,GARY JOHNSON,9,2,6,1,0
Tattnall,District V,President of the United States,,LIB,GARY JOHNSON,8,0,4,4,0
Tattnall,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3797,218,1856,1718,5
Tattnall,Cobbtown,"Public Service Commission, District 3",3,R,CHUCK EATON (I),246,11,120,115,0
Tattnall,Longview,"Public Service Commission, District 3",3,R,CHUCK EATON (I),112,9,88,15,0
