county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
McIntosh,,President of the United States,,R,MITT ROMNEY,3409,515,1263,1627,4
McIntosh,Sapelo Island,President of the United States,,R,MITT ROMNEY,10,0,6,4,0
McIntosh,Townsend,President of the United States,,R,MITT ROMNEY,244,86,110,48,0
McIntosh,Crescent,President of the United States,,R,MITT ROMNEY,383,36,156,191,0
McIntosh,Darien,President of the United States,,R,MITT ROMNEY,910,163,259,487,1
McIntosh,South Newport,President of the United States,,R,MITT ROMNEY,991,142,420,427,2
McIntosh,North Darien,President of the United States,,R,MITT ROMNEY,871,88,312,470,1
McIntosh,,President of the United States,,D,BARACK OBAMA (I),2864,565,1244,1052,3
McIntosh,Sapelo Island,President of the United States,,D,BARACK OBAMA (I),40,4,34,2,0
McIntosh,Townsend,President of the United States,,D,BARACK OBAMA (I),155,55,55,45,0
McIntosh,Crescent,President of the United States,,D,BARACK OBAMA (I),935,191,409,334,1
McIntosh,Darien,President of the United States,,D,BARACK OBAMA (I),792,147,311,334,0
McIntosh,South Newport,President of the United States,,D,BARACK OBAMA (I),436,78,211,146,1
McIntosh,North Darien,President of the United States,,D,BARACK OBAMA (I),506,90,224,191,1
McIntosh,,President of the United States,,LIB,GARY JOHNSON,68,19,26,23,0
McIntosh,Sapelo Island,President of the United States,,LIB,GARY JOHNSON,1,1,0,0,0
McIntosh,Townsend,President of the United States,,LIB,GARY JOHNSON,7,3,2,2,0
McIntosh,Crescent,President of the United States,,LIB,GARY JOHNSON,5,0,3,2,0
McIntosh,Darien,President of the United States,,LIB,GARY JOHNSON,18,3,8,7,0
McIntosh,South Newport,President of the United States,,LIB,GARY JOHNSON,15,5,7,3,0
McIntosh,North Darien,President of the United States,,LIB,GARY JOHNSON,22,7,6,9,0
McIntosh,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),3037,498,1107,1429,3
McIntosh,Sapelo Island,"Public Service Commission, District 3",3,R,CHUCK EATON (I),12,1,7,4,0
McIntosh,Townsend,"Public Service Commission, District 3",3,R,CHUCK EATON (I),206,80,81,45,0
McIntosh,Crescent,"Public Service Commission, District 3",3,R,CHUCK EATON (I),363,34,150,179,0
McIntosh,Darien,"Public Service Commission, District 3",3,R,CHUCK EATON (I),798,162,223,412,1
McIntosh,South Newport,"Public Service Commission, District 3",3,R,CHUCK EATON (I),886,134,366,384,2
McIntosh,North Darien,"Public Service Commission, District 3",3,R,CHUCK EATON (I),772,87,280,405,0
McIntosh,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,2298,477,993,825,3
McIntosh,Sapelo Island,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,26,1,24,1,0
McIntosh,Townsend,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,131,44,49,38,0
McIntosh,Crescent,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,763,174,322,266,1
McIntosh,Darien,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,617,118,242,257,0
McIntosh,South Newport,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,350,66,167,117,0
McIntosh,North Darien,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,411,74,189,146,2
McIntosh,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,246,29,117,100,0
McIntosh,Sapelo Island,"Public Service Commission, District 3",3,L,BRAD PLOEGER,1,1,0,0,0
McIntosh,Townsend,"Public Service Commission, District 3",3,L,BRAD PLOEGER,14,2,8,4,0
McIntosh,Crescent,"Public Service Commission, District 3",3,L,BRAD PLOEGER,37,3,18,16,0
McIntosh,Darien,"Public Service Commission, District 3",3,L,BRAD PLOEGER,79,7,37,35,0
McIntosh,South Newport,"Public Service Commission, District 3",3,L,BRAD PLOEGER,59,6,35,18,0
McIntosh,North Darien,"Public Service Commission, District 3",3,L,BRAD PLOEGER,56,10,19,27,0
McIntosh,,"Public Service Commission, District 5",5,R,STAN WISE (I),3404,559,1262,1579,4
McIntosh,Sapelo Island,"Public Service Commission, District 5",5,R,STAN WISE (I),17,2,11,4,0
McIntosh,Townsend,"Public Service Commission, District 5",5,R,STAN WISE (I),241,89,100,52,0
McIntosh,Crescent,"Public Service Commission, District 5",5,R,STAN WISE (I),444,53,184,207,0
McIntosh,Darien,"Public Service Commission, District 5",5,R,STAN WISE (I),924,183,261,479,1
McIntosh,South Newport,"Public Service Commission, District 5",5,R,STAN WISE (I),943,141,392,408,2
McIntosh,North Darien,"Public Service Commission, District 5",5,R,STAN WISE (I),835,91,314,429,1
McIntosh,,"Public Service Commission, District 5",5,L,DAVID STAPLES,1447,203,703,541,0
McIntosh,Sapelo Island,"Public Service Commission, District 5",5,L,DAVID STAPLES,12,0,10,2,0
McIntosh,Townsend,"Public Service Commission, District 5",5,L,DAVID STAPLES,72,22,30,20,0
McIntosh,Crescent,"Public Service Commission, District 5",5,L,DAVID STAPLES,409,56,200,153,0
McIntosh,Darien,"Public Service Commission, District 5",5,L,DAVID STAPLES,399,49,187,163,0
McIntosh,South Newport,"Public Service Commission, District 5",5,L,DAVID STAPLES,262,31,140,91,0
McIntosh,North Darien,"Public Service Commission, District 5",5,L,DAVID STAPLES,293,45,136,112,0
McIntosh,,U.S. Representative,1,R,JACK KINGSTON (I),3846,637,1458,1747,4
McIntosh,Sapelo Island,U.S. Representative,1,R,JACK KINGSTON (I),19,3,11,5,0
McIntosh,Townsend,U.S. Representative,1,R,JACK KINGSTON (I),285,109,118,58,0
McIntosh,Crescent,U.S. Representative,1,R,JACK KINGSTON (I),506,53,221,232,0
McIntosh,Darien,U.S. Representative,1,R,JACK KINGSTON (I),1036,191,315,529,1
McIntosh,South Newport,U.S. Representative,1,R,JACK KINGSTON (I),1041,164,439,436,2
McIntosh,North Darien,U.S. Representative,1,R,JACK KINGSTON (I),959,117,354,487,1
McIntosh,,U.S. Representative,1,D,LESLI MESSINGER,2230,421,971,836,2
McIntosh,Sapelo Island,U.S. Representative,1,D,LESLI MESSINGER,29,2,26,1,0
McIntosh,Townsend,U.S. Representative,1,D,LESLI MESSINGER,114,34,46,34,0
McIntosh,Crescent,U.S. Representative,1,D,LESLI MESSINGER,751,159,318,273,1
McIntosh,Darien,U.S. Representative,1,D,LESLI MESSINGER,602,110,237,255,0
McIntosh,South Newport,U.S. Representative,1,D,LESLI MESSINGER,351,57,176,118,0
McIntosh,North Darien,U.S. Representative,1,D,LESLI MESSINGER,383,59,168,155,1
McIntosh,,State Senator,3,R,WILLIAM T. LIGON (I),4335,654,1749,1929,3
McIntosh,Sapelo Island,State Senator,3,R,WILLIAM T. LIGON (I),25,2,19,4,0
McIntosh,Townsend,State Senator,3,R,WILLIAM T. LIGON (I),281,96,119,66,0
McIntosh,Crescent,State Senator,3,R,WILLIAM T. LIGON (I),693,81,323,289,0
McIntosh,Darien,State Senator,3,R,WILLIAM T. LIGON (I),1180,196,402,581,1
McIntosh,South Newport,State Senator,3,R,WILLIAM T. LIGON (I),1091,152,474,463,2
McIntosh,North Darien,State Senator,3,R,WILLIAM T. LIGON (I),1065,127,412,526,0
McIntosh,,State Representative,167,R,JEFF CHAPMAN,4320,662,1743,1912,3
McIntosh,Sapelo Island,State Representative,167,R,JEFF CHAPMAN,21,2,15,4,0
McIntosh,Townsend,State Representative,167,R,JEFF CHAPMAN,289,99,120,70,0
McIntosh,Crescent,State Representative,167,R,JEFF CHAPMAN,691,83,322,286,0
McIntosh,Darien,State Representative,167,R,JEFF CHAPMAN,1174,201,393,579,1
McIntosh,South Newport,State Representative,167,R,JEFF CHAPMAN,1104,154,483,465,2
McIntosh,North Darien,State Representative,167,R,JEFF CHAPMAN,1041,123,410,508,0
McIntosh,,CLERK, SUPERIOR COURT,R,SAUNDRA GOODRICH (I),4843,779,1946,2113,5
McIntosh,Sapelo Island,CLERK, SUPERIOR COURT,R,SAUNDRA GOODRICH (I),30,2,22,6,0
McIntosh,Townsend,CLERK, SUPERIOR COURT,R,SAUNDRA GOODRICH (I),324,117,134,73,0
McIntosh,Crescent,CLERK, SUPERIOR COURT,R,SAUNDRA GOODRICH (I),874,128,392,354,0
McIntosh,Darien,CLERK, SUPERIOR COURT,R,SAUNDRA GOODRICH (I),1304,220,444,639,1
McIntosh,South Newport,CLERK, SUPERIOR COURT,R,SAUNDRA GOODRICH (I),1183,178,513,490,2
McIntosh,North Darien,CLERK, SUPERIOR COURT,R,SAUNDRA GOODRICH (I),1128,134,441,551,2
McIntosh,,SHERIFF,,R,STEPHEN D JESSUP (I),3653,578,1324,1748,3
McIntosh,Sapelo Island,SHERIFF,,R,STEPHEN D JESSUP (I),11,0,6,5,0
McIntosh,Townsend,SHERIFF,,R,STEPHEN D JESSUP (I),273,103,117,53,0
McIntosh,Crescent,SHERIFF,,R,STEPHEN D JESSUP (I),441,41,176,224,0
McIntosh,Darien,SHERIFF,,R,STEPHEN D JESSUP (I),947,180,254,512,1
McIntosh,South Newport,SHERIFF,,R,STEPHEN D JESSUP (I),1045,154,437,452,2
McIntosh,North Darien,SHERIFF,,R,STEPHEN D JESSUP (I),936,100,334,502,0
McIntosh,,SHERIFF,,D,CHARLES JONES,2683,520,1206,954,3
McIntosh,Sapelo Island,SHERIFF,,D,CHARLES JONES,38,3,34,1,0
McIntosh,Townsend,SHERIFF,,D,CHARLES JONES,136,41,53,42,0
McIntosh,Crescent,SHERIFF,,D,CHARLES JONES,878,186,389,302,1
McIntosh,Darien,SHERIFF,,D,CHARLES JONES,771,133,322,316,0
McIntosh,South Newport,SHERIFF,,D,CHARLES JONES,391,69,198,123,1
McIntosh,North Darien,SHERIFF,,D,CHARLES JONES,469,88,210,170,1
McIntosh,,TAX COMMISSIONER,,R,WANDA G. NELSON (I),3754,600,1410,1740,4
McIntosh,Sapelo Island,TAX COMMISSIONER,,R,WANDA G. NELSON (I),13,0,9,4,0
McIntosh,Townsend,TAX COMMISSIONER,,R,WANDA G. NELSON (I),285,106,124,55,0
McIntosh,Crescent,TAX COMMISSIONER,,R,WANDA G. NELSON (I),465,48,189,228,0
McIntosh,Darien,TAX COMMISSIONER,,R,WANDA G. NELSON (I),1009,182,295,531,1
McIntosh,South Newport,TAX COMMISSIONER,,R,WANDA G. NELSON (I),1056,163,452,439,2
McIntosh,North Darien,TAX COMMISSIONER,,R,WANDA G. NELSON (I),926,101,341,483,1
McIntosh,,TAX COMMISSIONER,,D,JASON L. ALSTON,2486,490,1080,913,3
McIntosh,Sapelo Island,TAX COMMISSIONER,,D,JASON L. ALSTON,35,3,30,2,0
McIntosh,Townsend,TAX COMMISSIONER,,D,JASON L. ALSTON,123,39,46,38,0
McIntosh,Crescent,TAX COMMISSIONER,,D,JASON L. ALSTON,838,178,368,291,1
McIntosh,Darien,TAX COMMISSIONER,,D,JASON L. ALSTON,681,125,274,282,0
McIntosh,South Newport,TAX COMMISSIONER,,D,JASON L. ALSTON,356,60,170,125,1
McIntosh,North Darien,TAX COMMISSIONER,,D,JASON L. ALSTON,453,85,192,175,1
McIntosh,,CORONER,,D,MELVIN AMERSON (I),5043,894,2031,2112,6
