county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Dougherty,,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),981,84,797,100,0
Dougherty,Palmyra Rd Meth Church,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),70,3,63,4,0
Dougherty,Sherwood Elem School,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),78,14,58,6,0
Dougherty,Covenant Pres Church,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),85,3,76,6,0
Dougherty,Beattie Rd Church,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),111,3,92,16,0
Dougherty,Westover High School,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),96,11,70,15,0
Dougherty,Merry Acres Middle,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),95,12,71,12,0
Dougherty,Darton College,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),56,6,45,5,0
Dougherty,Westtown Elem School,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),7,0,4,3,0
Dougherty,Second Mt. Zion,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),39,8,27,4,0
Dougherty,Mt. Zion Center,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),5,0,4,1,0
Dougherty,Alice Coachman Elem,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),2,1,1,0,0
Dougherty,Carver Teen Center,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),1,0,1,0,0
Dougherty,Shiloh Baptist Church,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),0,0,0,0,0
Dougherty,Litman Cathedral,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),6,0,5,1,0
Dougherty,Phoebe Edu. Bldg,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),10,0,7,3,0
Dougherty,Turner Elem School,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),2,0,2,0,0
Dougherty,Jackson Heights Elem,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),0,0,0,0,0
Dougherty,Bill Miller Center,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),5,0,5,0,0
Dougherty,Radium Middle School,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),17,2,14,1,0
Dougherty,Putney 1st Bapt Church,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),87,7,76,4,0
Dougherty,International Studie,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),11,1,10,0,0
Dougherty,Phoebe East,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),18,2,12,4,0
Dougherty,Pine Bluff Bapt Church,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),55,6,47,2,0
Dougherty,Albany Middle School,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),8,0,8,0,0
Dougherty,Christ Church,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),63,1,56,6,0
Dougherty,Lamar Reese Elem School,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),6,0,6,0,0
Dougherty,First Christian Church,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),48,4,37,7,0
Dougherty,A S U HPER GYM,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),0,0,0,0,0
Dougherty,,"Public Service Commission, District 3",3,REP,MATT REID,643,26,554,63,0
Dougherty,Palmyra Rd Meth Church,"Public Service Commission, District 3",3,REP,MATT REID,36,2,33,1,0
Dougherty,Sherwood Elem School,"Public Service Commission, District 3",3,REP,MATT REID,48,2,40,6,0
Dougherty,Covenant Pres Church,"Public Service Commission, District 3",3,REP,MATT REID,59,1,51,7,0
Dougherty,Beattie Rd Church,"Public Service Commission, District 3",3,REP,MATT REID,53,5,37,11,0
Dougherty,Westover High School,"Public Service Commission, District 3",3,REP,MATT REID,44,3,35,6,0
Dougherty,Merry Acres Middle,"Public Service Commission, District 3",3,REP,MATT REID,56,1,50,5,0
Dougherty,Darton College,"Public Service Commission, District 3",3,REP,MATT REID,30,0,26,4,0
Dougherty,Westtown Elem School,"Public Service Commission, District 3",3,REP,MATT REID,4,1,3,0,0
Dougherty,Second Mt. Zion,"Public Service Commission, District 3",3,REP,MATT REID,39,6,32,1,0
Dougherty,Mt. Zion Center,"Public Service Commission, District 3",3,REP,MATT REID,5,0,4,1,0
Dougherty,Alice Coachman Elem,"Public Service Commission, District 3",3,REP,MATT REID,0,0,0,0,0
Dougherty,Carver Teen Center,"Public Service Commission, District 3",3,REP,MATT REID,1,0,1,0,0
Dougherty,Shiloh Baptist Church,"Public Service Commission, District 3",3,REP,MATT REID,2,0,2,0,0
Dougherty,Litman Cathedral,"Public Service Commission, District 3",3,REP,MATT REID,5,1,4,0,0
Dougherty,Phoebe Edu. Bldg,"Public Service Commission, District 3",3,REP,MATT REID,8,1,7,0,0
Dougherty,Turner Elem School,"Public Service Commission, District 3",3,REP,MATT REID,2,0,2,0,0
Dougherty,Jackson Heights Elem,"Public Service Commission, District 3",3,REP,MATT REID,2,0,2,0,0
Dougherty,Bill Miller Center,"Public Service Commission, District 3",3,REP,MATT REID,7,0,5,2,0
