county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Cobb,,President of the United States,,R,MITT ROMNEY,171722,15845,204,104790,17395,33488
Cobb,Acworth 1A,President of the United States,,R,MITT ROMNEY,1635,116,0,951,65,503
Cobb,Acworth 1B,President of the United States,,R,MITT ROMNEY,1537,131,1,893,84,428
Cobb,Acworth 1C,President of the United States,,R,MITT ROMNEY,1218,82,2,782,53,299
Cobb,Addison 01,President of the United States,,R,MITT ROMNEY,971,79,0,600,64,228
Cobb,Austell 1A,President of the United States,,R,MITT ROMNEY,551,51,0,326,23,151
Cobb,Bells Ferry 02,President of the United States,,R,MITT ROMNEY,1172,114,0,737,100,221
Cobb,Bells Ferry 03,President of the United States,,R,MITT ROMNEY,2326,199,3,1252,89,783
Cobb,Big Shanty 01,President of the United States,,R,MITT ROMNEY,961,71,1,623,97,169
Cobb,Big Shanty 02,President of the United States,,R,MITT ROMNEY,1307,108,1,874,80,244
Cobb,Baker 01,President of the United States,,R,MITT ROMNEY,1379,91,0,973,70,245
Cobb,Birney 01,President of the United States,,R,MITT ROMNEY,651,79,2,382,76,112
Cobb,Birney 02,President of the United States,,R,MITT ROMNEY,1154,144,1,616,118,275
Cobb,Bryant 01,President of the United States,,R,MITT ROMNEY,73,5,0,27,2,39
Cobb,Bryant 02,President of the United States,,R,MITT ROMNEY,114,7,0,66,5,36
Cobb,Blackwell 01,President of the United States,,R,MITT ROMNEY,939,74,4,544,42,275
Cobb,Chattahoochee 01,President of the United States,,R,MITT ROMNEY,881,69,4,578,106,124
Cobb,Cheatham Hill 02,President of the United States,,R,MITT ROMNEY,1476,117,1,902,257,199
Cobb,Cheatham Hill 03,President of the United States,,R,MITT ROMNEY,1745,149,1,927,527,141
Cobb,Chalker 01,President of the United States,,R,MITT ROMNEY,1160,101,2,723,95,239
Cobb,Clarkdale 01,President of the United States,,R,MITT ROMNEY,462,60,0,272,31,99
Cobb,Clarkdale 02,President of the United States,,R,MITT ROMNEY,1028,96,0,658,57,217
Cobb,Cooper 01,President of the United States,,R,MITT ROMNEY,730,110,2,345,72,201
Cobb,Chestnut Ridge 01,President of the United States,,R,MITT ROMNEY,1715,150,0,1221,90,254
Cobb,Dickerson 01,President of the United States,,R,MITT ROMNEY,1403,131,3,970,78,221
Cobb,Dobbins 01,President of the United States,,R,MITT ROMNEY,357,44,6,199,54,54
Cobb,Dowell 01,President of the United States,,R,MITT ROMNEY,1316,109,1,734,335,137
Cobb,Dodgen 01,President of the United States,,R,MITT ROMNEY,1083,101,1,729,92,160
Cobb,Durham 01,President of the United States,,R,MITT ROMNEY,2187,196,1,1366,154,470
Cobb,Davis 01,President of the United States,,R,MITT ROMNEY,941,60,1,700,45,135
Cobb,Eastside 01,President of the United States,,R,MITT ROMNEY,1504,128,1,1011,80,284
Cobb,Eastside 02,President of the United States,,R,MITT ROMNEY,2017,180,1,1261,218,357
Cobb,Elizabeth 01,President of the United States,,R,MITT ROMNEY,787,62,4,511,131,79
Cobb,Elizabeth 02,President of the United States,,R,MITT ROMNEY,936,86,1,595,118,136
Cobb,Elizabeth 03,President of the United States,,R,MITT ROMNEY,935,80,2,627,105,121
Cobb,Elizabeth 04,President of the United States,,R,MITT ROMNEY,760,73,1,506,109,71
Cobb,Elizabeth 05,President of the United States,,R,MITT ROMNEY,1203,115,2,803,94,189
Cobb,East Piedmont 01,President of the United States,,R,MITT ROMNEY,772,54,2,522,63,131
Cobb,Fair Oaks 01,President of the United States,,R,MITT ROMNEY,660,71,0,359,168,62
Cobb,Fair Oaks 02,President of the United States,,R,MITT ROMNEY,686,76,2,428,108,72
Cobb,Fair Oaks 04,President of the United States,,R,MITT ROMNEY,487,44,0,331,83,29
Cobb,Fair Oaks 05,President of the United States,,R,MITT ROMNEY,306,36,1,221,25,23
Cobb,Fullers Park 01,President of the United States,,R,MITT ROMNEY,1588,182,2,1038,147,219
Cobb,Ford 01,President of the United States,,R,MITT ROMNEY,1640,132,3,1015,112,378
Cobb,Frey 01,President of the United States,,R,MITT ROMNEY,1139,94,0,686,94,265
Cobb,Garrison Mill 01,President of the United States,,R,MITT ROMNEY,1307,121,0,913,71,202
Cobb,Gritters 01,President of the United States,,R,MITT ROMNEY,950,81,1,630,56,182
Cobb,Harmony-Leland 01,President of the United States,,R,MITT ROMNEY,840,79,1,382,26,352
Cobb,Harrison 01,President of the United States,,R,MITT ROMNEY,1477,145,3,773,222,334
Cobb,Hightower 01,President of the United States,,R,MITT ROMNEY,1599,148,1,1109,96,245
Cobb,Hayes 01,President of the United States,,R,MITT ROMNEY,1949,141,0,1148,201,459
Cobb,Kennesaw 1A,President of the United States,,R,MITT ROMNEY,640,33,0,446,52,109
Cobb,Kennesaw 2A,President of the United States,,R,MITT ROMNEY,944,75,4,555,161,149
Cobb,Kennesaw 2B,President of the United States,,R,MITT ROMNEY,1348,91,0,878,108,271
Cobb,Kennesaw 3A,President of the United States,,R,MITT ROMNEY,475,32,1,325,32,85
Cobb,Kennesaw 4A,President of the United States,,R,MITT ROMNEY,842,74,0,533,46,189
Cobb,Kennesaw 5A,President of the United States,,R,MITT ROMNEY,1336,96,1,777,130,332
Cobb,Kennesaw 5B,President of the United States,,R,MITT ROMNEY,1149,58,1,842,75,173
Cobb,Kell 01,President of the United States,,R,MITT ROMNEY,946,80,1,617,44,204
Cobb,Kemp 01,President of the United States,,R,MITT ROMNEY,1046,76,1,569,179,221
Cobb,Kemp 02,President of the United States,,R,MITT ROMNEY,1695,138,1,964,271,321
Cobb,Kemp 03,President of the United States,,R,MITT ROMNEY,1128,90,0,595,117,326
Cobb,Lassiter 01,President of the United States,,R,MITT ROMNEY,1778,181,1,1080,138,378
Cobb,Lindley 01,President of the United States,,R,MITT ROMNEY,1134,95,3,657,38,341
Cobb,Lost Mountain 01,President of the United States,,R,MITT ROMNEY,1656,124,0,654,186,692
Cobb,Lost Mountain 02,President of the United States,,R,MITT ROMNEY,2322,239,4,1285,205,589
Cobb,Lost Mountain 03,President of the United States,,R,MITT ROMNEY,2007,137,2,764,181,923
Cobb,Lost Mountain 04,President of the United States,,R,MITT ROMNEY,1308,119,6,745,138,300
Cobb,Lewis 01,President of the United States,,R,MITT ROMNEY,735,55,2,457,52,169
Cobb,Mableton 01,President of the United States,,R,MITT ROMNEY,1156,174,1,487,94,400
Cobb,Mableton 02,President of the United States,,R,MITT ROMNEY,555,51,1,300,23,180
Cobb,Mableton 03,President of the United States,,R,MITT ROMNEY,959,90,2,494,40,333
Cobb,Mableton 04,President of the United States,,R,MITT ROMNEY,702,77,0,358,43,224
Cobb,Mabry 01,President of the United States,,R,MITT ROMNEY,966,79,2,649,54,182
Cobb,Macland 01,President of the United States,,R,MITT ROMNEY,773,71,0,457,88,157
Cobb,Murdock 01,President of the United States,,R,MITT ROMNEY,1928,160,4,1309,152,303
Cobb,McEachern 01,President of the United States,,R,MITT ROMNEY,1017,80,0,566,92,279
Cobb,McCleskey 01,President of the United States,,R,MITT ROMNEY,867,72,0,528,50,217
Cobb,McClure 01,President of the United States,,R,MITT ROMNEY,825,48,2,516,67,192
Cobb,Marietta 1A,President of the United States,,R,MITT ROMNEY,396,31,0,211,124,30
Cobb,Marietta 2A,President of the United States,,R,MITT ROMNEY,1155,119,0,588,432,16
Cobb,Marietta 2B,President of the United States,,R,MITT ROMNEY,1266,154,2,668,422,20
Cobb,Marietta 3A,President of the United States,,R,MITT ROMNEY,1177,98,1,645,418,15
Cobb,Marietta 4A,President of the United States,,R,MITT ROMNEY,1244,120,0,637,469,18
Cobb,Marietta 4B,President of the United States,,R,MITT ROMNEY,802,110,3,432,230,27
Cobb,Marietta 4C,President of the United States,,R,MITT ROMNEY,1465,148,2,650,576,89
Cobb,Marietta 5A,President of the United States,,R,MITT ROMNEY,299,68,1,136,87,7
Cobb,Marietta 5B,President of the United States,,R,MITT ROMNEY,304,29,3,178,78,16
Cobb,Marietta 6A,President of the United States,,R,MITT ROMNEY,272,24,1,159,74,14
Cobb,Marietta 6B,President of the United States,,R,MITT ROMNEY,1092,63,0,745,186,98
Cobb,Marietta 7A,President of the United States,,R,MITT ROMNEY,313,35,0,163,105,10
Cobb,Mars Hill 01,President of the United States,,R,MITT ROMNEY,1567,105,1,1050,93,318
Cobb,Mars Hill 02,President of the United States,,R,MITT ROMNEY,1014,53,1,647,73,240
Cobb,Mt Bethel 01,President of the United States,,R,MITT ROMNEY,2163,251,3,1380,92,437
Cobb,Mt Bethel 03,President of the United States,,R,MITT ROMNEY,1362,148,0,718,56,440
Cobb,Mt Bethel 04,President of the United States,,R,MITT ROMNEY,1573,201,4,899,93,376
Cobb,North Cobb 01,President of the United States,,R,MITT ROMNEY,825,42,1,556,42,184
Cobb,Nickajack 01,President of the United States,,R,MITT ROMNEY,952,73,0,627,52,200
Cobb,Norton Park 01,President of the United States,,R,MITT ROMNEY,1178,132,1,677,125,243
Cobb,Nicholson 01,President of the United States,,R,MITT ROMNEY,1051,76,2,639,50,284
Cobb,Oakdale 01,President of the United States,,R,MITT ROMNEY,1309,142,1,818,89,259
Cobb,Oregon 01,President of the United States,,R,MITT ROMNEY,832,61,1,434,115,221
Cobb,Oregon 02,President of the United States,,R,MITT ROMNEY,638,74,2,364,119,79
Cobb,Oregon 03,President of the United States,,R,MITT ROMNEY,673,94,2,319,223,35
Cobb,Oregon 04,President of the United States,,R,MITT ROMNEY,479,38,0,310,81,50
Cobb,Oregon 05,President of the United States,,R,MITT ROMNEY,1309,99,1,741,201,267
Cobb,Oregon 06,President of the United States,,R,MITT ROMNEY,619,62,0,359,111,87
Cobb,Pebblebrook 01,President of the United States,,R,MITT ROMNEY,559,56,2,226,41,234
Cobb,Powers Ferry 01,President of the United States,,R,MITT ROMNEY,1367,94,7,963,195,108
Cobb,Pine Mountain 01,President of the United States,,R,MITT ROMNEY,1624,157,1,924,302,240
Cobb,Pine Mountain 02,President of the United States,,R,MITT ROMNEY,1641,179,1,924,380,157
Cobb,Post Oak 01,President of the United States,,R,MITT ROMNEY,1783,189,1,1211,108,274
Cobb,Pope 01,President of the United States,,R,MITT ROMNEY,1444,133,0,992,64,255
Cobb,Palmer 01,President of the United States,,R,MITT ROMNEY,1149,114,0,701,93,241
Cobb,Powder Springs 1A,President of the United States,,R,MITT ROMNEY,1184,85,2,715,114,268
Cobb,Powder Springs 2A,President of the United States,,R,MITT ROMNEY,339,39,1,200,51,48
Cobb,Powder Springs 3A,President of the United States,,R,MITT ROMNEY,697,74,1,416,63,143
Cobb,Pitner 01,President of the United States,,R,MITT ROMNEY,823,53,0,607,50,113
Cobb,Rocky Mount 01,President of the United States,,R,MITT ROMNEY,1604,112,1,1106,90,295
Cobb,Red Rock 01,President of the United States,,R,MITT ROMNEY,1403,115,2,747,123,416
Cobb,Riverside 01,President of the United States,,R,MITT ROMNEY,88,10,0,40,8,30
Cobb,Roswell 01,President of the United States,,R,MITT ROMNEY,1473,130,1,1063,68,211
Cobb,Roswell 02,President of the United States,,R,MITT ROMNEY,1812,161,2,1275,87,287
Cobb,Sandy Plains 01,President of the United States,,R,MITT ROMNEY,1117,105,1,754,94,163
Cobb,Shallowford Falls 01,President of the United States,,R,MITT ROMNEY,1616,168,3,1057,86,302
Cobb,Simpson 01,President of the United States,,R,MITT ROMNEY,924,138,0,584,51,151
Cobb,Sewell Mill 01,President of the United States,,R,MITT ROMNEY,1537,118,0,1095,117,207
Cobb,Sewell Mill 03,President of the United States,,R,MITT ROMNEY,1352,165,2,855,176,154
Cobb,Smyrna 1A,President of the United States,,R,MITT ROMNEY,629,65,1,381,38,144
Cobb,Smyrna 2A,President of the United States,,R,MITT ROMNEY,598,67,0,367,39,125
Cobb,Smyrna 2B,President of the United States,,R,MITT ROMNEY,288,19,1,166,18,84
Cobb,Smyrna 3A,President of the United States,,R,MITT ROMNEY,849,70,3,470,49,257
Cobb,Smyrna 4A,President of the United States,,R,MITT ROMNEY,1347,165,1,815,92,274
Cobb,Smyrna 5A,President of the United States,,R,MITT ROMNEY,749,93,2,455,61,138
Cobb,Smyrna 6A,President of the United States,,R,MITT ROMNEY,1697,205,2,947,148,395
Cobb,Smyrna 7A,President of the United States,,R,MITT ROMNEY,1406,188,2,759,97,360
Cobb,Smyrna 7B,President of the United States,,R,MITT ROMNEY,1996,188,0,1173,128,507
Cobb,Sope Creek 01,President of the United States,,R,MITT ROMNEY,1142,91,3,773,56,219
Cobb,Sope Creek 02,President of the United States,,R,MITT ROMNEY,1847,210,2,1137,179,319
Cobb,Sope Creek 03,President of the United States,,R,MITT ROMNEY,1397,122,2,975,69,229
Cobb,Sweetwater 01,President of the United States,,R,MITT ROMNEY,952,89,2,569,58,234
Cobb,Sweetwater 02,President of the United States,,R,MITT ROMNEY,435,64,1,238,37,95
Cobb,Sprayberry 01,President of the United States,,R,MITT ROMNEY,1084,121,0,674,114,175
Cobb,Terrell Mill 01,President of the United States,,R,MITT ROMNEY,1011,99,3,622,135,152
Cobb,Timber Ridge 01,President of the United States,,R,MITT ROMNEY,1309,153,1,926,32,197
Cobb,Tritt 01,President of the United States,,R,MITT ROMNEY,1827,153,1,1300,80,293
Cobb,Vaughan 01,President of the United States,,R,MITT ROMNEY,1703,104,3,1013,104,479
Cobb,Vinings 01,President of the United States,,R,MITT ROMNEY,603,56,0,421,55,71
Cobb,Vinings 02,President of the United States,,R,MITT ROMNEY,1444,140,2,941,97,264
Cobb,Vinings 03,President of the United States,,R,MITT ROMNEY,1255,155,3,734,86,277
Cobb,Vinings 04,President of the United States,,R,MITT ROMNEY,1567,209,1,1066,109,182
Cobb,Wade Green 01,President of the United States,,R,MITT ROMNEY,1227,81,1,890,82,173
Cobb,Wade Green 02,President of the United States,,R,MITT ROMNEY,735,57,0,488,48,142
Cobb,Willeo 01,President of the United States,,R,MITT ROMNEY,1509,169,0,1039,63,238
Cobb,,President of the United States,,D,BARACK OBAMA (I),133124,7711,487,74487,22696,27743
Cobb,Acworth 1A,President of the United States,,D,BARACK OBAMA (I),1226,45,6,643,89,443
Cobb,Acworth 1B,President of the United States,,D,BARACK OBAMA (I),941,54,1,566,102,218
Cobb,Acworth 1C,President of the United States,,D,BARACK OBAMA (I),1300,44,5,766,146,339
Cobb,Addison 01,President of the United States,,D,BARACK OBAMA (I),500,25,1,338,70,66
Cobb,Austell 1A,President of the United States,,D,BARACK OBAMA (I),1883,64,4,938,284,593
Cobb,Bells Ferry 02,President of the United States,,D,BARACK OBAMA (I),741,32,3,472,86,148
Cobb,Bells Ferry 03,President of the United States,,D,BARACK OBAMA (I),1123,71,5,648,85,314
Cobb,Big Shanty 01,President of the United States,,D,BARACK OBAMA (I),522,24,0,357,74,67
Cobb,Big Shanty 02,President of the United States,,D,BARACK OBAMA (I),642,60,0,397,73,112
Cobb,Baker 01,President of the United States,,D,BARACK OBAMA (I),1133,50,3,685,143,252
Cobb,Birney 01,President of the United States,,D,BARACK OBAMA (I),766,32,5,446,149,134
Cobb,Birney 02,President of the United States,,D,BARACK OBAMA (I),1198,73,3,586,211,325
Cobb,Bryant 01,President of the United States,,D,BARACK OBAMA (I),1243,35,0,400,114,694
Cobb,Bryant 02,President of the United States,,D,BARACK OBAMA (I),2500,71,9,1111,164,1145
Cobb,Blackwell 01,President of the United States,,D,BARACK OBAMA (I),558,29,1,344,58,126
Cobb,Chattahoochee 01,President of the United States,,D,BARACK OBAMA (I),1995,104,6,1105,490,290
Cobb,Cheatham Hill 02,President of the United States,,D,BARACK OBAMA (I),530,31,0,286,163,50
Cobb,Cheatham Hill 03,President of the United States,,D,BARACK OBAMA (I),912,56,1,453,349,53
Cobb,Chalker 01,President of the United States,,D,BARACK OBAMA (I),976,47,1,566,162,200
Cobb,Clarkdale 01,President of the United States,,D,BARACK OBAMA (I),532,15,3,295,67,152
Cobb,Clarkdale 02,President of the United States,,D,BARACK OBAMA (I),1956,60,4,1115,274,503
Cobb,Cooper 01,President of the United States,,D,BARACK OBAMA (I),1955,66,11,960,410,508
Cobb,Chestnut Ridge 01,President of the United States,,D,BARACK OBAMA (I),540,51,2,394,24,69
Cobb,Dickerson 01,President of the United States,,D,BARACK OBAMA (I),601,40,1,424,32,104
Cobb,Dobbins 01,President of the United States,,D,BARACK OBAMA (I),1508,80,24,850,383,171
Cobb,Dowell 01,President of the United States,,D,BARACK OBAMA (I),811,59,1,413,267,71
Cobb,Dodgen 01,President of the United States,,D,BARACK OBAMA (I),379,27,0,270,30,52
Cobb,Durham 01,President of the United States,,D,BARACK OBAMA (I),534,46,0,320,76,92
Cobb,Davis 01,President of the United States,,D,BARACK OBAMA (I),423,35,1,283,39,65
Cobb,Eastside 01,President of the United States,,D,BARACK OBAMA (I),556,42,1,390,25,98
Cobb,Eastside 02,President of the United States,,D,BARACK OBAMA (I),859,75,1,567,118,98
Cobb,Elizabeth 01,President of the United States,,D,BARACK OBAMA (I),913,40,6,524,256,87
Cobb,Elizabeth 02,President of the United States,,D,BARACK OBAMA (I),492,40,1,299,95,57
Cobb,Elizabeth 03,President of the United States,,D,BARACK OBAMA (I),422,37,1,280,56,48
Cobb,Elizabeth 04,President of the United States,,D,BARACK OBAMA (I),785,37,3,546,152,47
Cobb,Elizabeth 05,President of the United States,,D,BARACK OBAMA (I),735,65,1,504,84,81
Cobb,East Piedmont 01,President of the United States,,D,BARACK OBAMA (I),640,25,3,389,134,89
Cobb,Fair Oaks 01,President of the United States,,D,BARACK OBAMA (I),1530,100,10,806,492,122
Cobb,Fair Oaks 02,President of the United States,,D,BARACK OBAMA (I),1497,57,19,925,343,153
Cobb,Fair Oaks 04,President of the United States,,D,BARACK OBAMA (I),638,39,6,410,132,51
Cobb,Fair Oaks 05,President of the United States,,D,BARACK OBAMA (I),477,42,3,320,74,38
Cobb,Fullers Park 01,President of the United States,,D,BARACK OBAMA (I),733,63,2,472,90,106
Cobb,Ford 01,President of the United States,,D,BARACK OBAMA (I),400,31,2,236,51,80
Cobb,Frey 01,President of the United States,,D,BARACK OBAMA (I),388,23,0,247,34,84
Cobb,Garrison Mill 01,President of the United States,,D,BARACK OBAMA (I),585,27,1,416,43,98
Cobb,Gritters 01,President of the United States,,D,BARACK OBAMA (I),496,26,2,314,57,97
Cobb,Harmony-Leland 01,President of the United States,,D,BARACK OBAMA (I),2421,109,3,903,233,1173
Cobb,Harrison 01,President of the United States,,D,BARACK OBAMA (I),372,27,0,231,68,46
Cobb,Hightower 01,President of the United States,,D,BARACK OBAMA (I),645,54,1,442,55,93
Cobb,Hayes 01,President of the United States,,D,BARACK OBAMA (I),646,37,1,395,105,108
Cobb,Kennesaw 1A,President of the United States,,D,BARACK OBAMA (I),435,20,1,286,57,71
Cobb,Kennesaw 2A,President of the United States,,D,BARACK OBAMA (I),1360,80,6,717,337,220
Cobb,Kennesaw 2B,President of the United States,,D,BARACK OBAMA (I),848,57,4,552,103,132
Cobb,Kennesaw 3A,President of the United States,,D,BARACK OBAMA (I),358,10,0,234,52,62
Cobb,Kennesaw 4A,President of the United States,,D,BARACK OBAMA (I),602,21,2,391,58,130
Cobb,Kennesaw 5A,President of the United States,,D,BARACK OBAMA (I),705,44,0,368,93,200
Cobb,Kennesaw 5B,President of the United States,,D,BARACK OBAMA (I),937,47,2,551,160,177
Cobb,Kell 01,President of the United States,,D,BARACK OBAMA (I),408,18,0,297,27,66
Cobb,Kemp 01,President of the United States,,D,BARACK OBAMA (I),309,28,1,180,57,43
Cobb,Kemp 02,President of the United States,,D,BARACK OBAMA (I),811,34,1,393,258,125
Cobb,Kemp 03,President of the United States,,D,BARACK OBAMA (I),248,19,0,111,42,76
Cobb,Lassiter 01,President of the United States,,D,BARACK OBAMA (I),573,40,2,369,56,106
Cobb,Lindley 01,President of the United States,,D,BARACK OBAMA (I),1743,69,4,762,209,699
Cobb,Lost Mountain 01,President of the United States,,D,BARACK OBAMA (I),541,27,0,216,86,212
