county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Oglethorpe,,President of the United States,,R,MITT ROMNEY,4251,182,2270,1799,0
Oglethorpe,Beaverdam,President of the United States,,R,MITT ROMNEY,943,44,588,311,0
Oglethorpe,Crawford,President of the United States,,R,MITT ROMNEY,762,25,334,403,0
Oglethorpe,Falling Creek,President of the United States,,R,MITT ROMNEY,279,5,186,88,0
Oglethorpe,Grove Creek,President of the United States,,R,MITT ROMNEY,209,13,142,54,0
Oglethorpe,Glade,President of the United States,,R,MITT ROMNEY,124,8,98,18,0
Oglethorpe,Goosepond,President of the United States,,R,MITT ROMNEY,234,9,140,85,0
Oglethorpe,Lexington,President of the United States,,R,MITT ROMNEY,823,46,253,524,0
Oglethorpe,Pleasant Hill,President of the United States,,R,MITT ROMNEY,427,15,261,151,0
Oglethorpe,Wolfskin,President of the United States,,R,MITT ROMNEY,325,14,191,120,0
Oglethorpe,Woodstock,President of the United States,,R,MITT ROMNEY,125,3,77,45,0
Oglethorpe,,President of the United States,,(D,BARACK OBAMA (I),1914,56,1046,811,1
Oglethorpe,Beaverdam,President of the United States,,(D,BARACK OBAMA (I),332,6,206,120,0
Oglethorpe,Crawford,President of the United States,,(D,BARACK OBAMA (I),420,15,200,205,0
Oglethorpe,Falling Creek,President of the United States,,(D,BARACK OBAMA (I),129,6,66,56,1
Oglethorpe,Grove Creek,President of the United States,,(D,BARACK OBAMA (I),103,2,72,29,0
Oglethorpe,Glade,President of the United States,,(D,BARACK OBAMA (I),107,4,81,22,0
Oglethorpe,Goosepond,President of the United States,,(D,BARACK OBAMA (I),118,3,87,28,0
Oglethorpe,Lexington,President of the United States,,(D,BARACK OBAMA (I),381,11,146,224,0
Oglethorpe,Pleasant Hill,President of the United States,,(D,BARACK OBAMA (I),108,2,71,35,0
Oglethorpe,Wolfskin,President of the United States,,(D,BARACK OBAMA (I),136,5,68,63,0
Oglethorpe,Woodstock,President of the United States,,(D,BARACK OBAMA (I),80,2,49,29,0
Oglethorpe,,President of the United States,,L,GARY JOHNSON,95,3,66,26,0
Oglethorpe,Beaverdam,President of the United States,,L,GARY JOHNSON,19,0,12,7,0
