county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clarke,,President of the United States,,R,MITT ROMNEY,13815,1123,7367,5320,5
Clarke,1A Wville Train Depot,President of the United States,,R,MITT ROMNEY,664,55,398,211,0
Clarke,1B E. Athens Baptist,President of the United States,,R,MITT ROMNEY,825,60,479,284,2
Clarke,1C Barnett Shls School,President of the United States,,R,MITT ROMNEY,608,35,369,204,0
Clarke,1D Whit Davis School,President of the United States,,R,MITT ROMNEY,829,54,443,332,0
Clarke,2A Judia J. Harris Sch,President of the United States,,R,MITT ROMNEY,289,17,142,130,0
Clarke,2B Howard Stroud School,President of the United States,,R,MITT ROMNEY,196,16,117,63,0
Clarke,3A Clarke Central High,President of the United States,,R,MITT ROMNEY,101,5,61,35,0
Clarke,3B Thomas N. Lay Park,President of the United States,,R,MITT ROMNEY,620,52,349,219,0
Clarke,4A Athens Transit Ctr,President of the United States,,R,MITT ROMNEY,206,28,100,78,0
Clarke,4B Memorial Park,President of the United States,,R,MITT ROMNEY,723,63,418,242,0
Clarke,5A Oglethorpe School,President of the United States,,R,MITT ROMNEY,700,57,332,311,0
Clarke,5B Whitehead Rd School,President of the United States,,R,MITT ROMNEY,566,31,275,260,0
Clarke,5C Chase Street School,President of the United States,,R,MITT ROMNEY,181,12,109,60,0
Clarke,5D ACC Fleet Mgt Bldg,President of the United States,,R,MITT ROMNEY,350,21,174,155,0
Clarke,6A Cleveland Rd School,President of the United States,,R,MITT ROMNEY,849,53,500,296,0
Clarke,6B Board Of Education,President of the United States,,R,MITT ROMNEY,953,84,404,465,0
Clarke,6C Timothy Rd Elem Schl,President of the United States,,R,MITT ROMNEY,881,62,476,343,0
Clarke,6D Firestation #4,President of the United States,,R,MITT ROMNEY,350,17,222,111,0
Clarke,7A Timothy Bptst Church,President of the United States,,R,MITT ROMNEY,761,85,345,331,0
Clarke,7B Alps Elem. School,President of the United States,,R,MITT ROMNEY,721,117,322,281,1
Clarke,7C Firestation #3,President of the United States,,R,MITT ROMNEY,733,57,374,302,0
Clarke,8A Gaines School,President of the United States,,R,MITT ROMNEY,642,52,354,234,2
Clarke,8B Cedar Shls High Sch,President of the United States,,R,MITT ROMNEY,458,54,226,178,0
Clarke,8C Firestation #7,President of the United States,,R,MITT ROMNEY,609,36,378,195,0
Clarke,,President of the United States,,(D,BARACK OBAMA (I),25431,1313,12561,11531,26
Clarke,1A Wville Train Depot,President of the United States,,(D,BARACK OBAMA (I),897,38,474,383,2
Clarke,1B E. Athens Baptist,President of the United States,,(D,BARACK OBAMA (I),1273,57,635,579,2
Clarke,1C Barnett Shls School,President of the United States,,(D,BARACK OBAMA (I),797,49,413,334,1
Clarke,1D Whit Davis School,President of the United States,,(D,BARACK OBAMA (I),1100,58,525,517,0
Clarke,2A Judia J. Harris Sch,President of the United States,,(D,BARACK OBAMA (I),1593,55,734,802,2
Clarke,2B Howard Stroud School,President of the United States,,(D,BARACK OBAMA (I),1969,73,957,939,0
Clarke,3A Clarke Central High,President of the United States,,(D,BARACK OBAMA (I),1046,64,482,499,1
Clarke,3B Thomas N. Lay Park,President of the United States,,(D,BARACK OBAMA (I),1659,86,847,725,1
Clarke,4A Athens Transit Ctr,President of the United States,,(D,BARACK OBAMA (I),510,16,238,255,1
Clarke,4B Memorial Park,President of the United States,,(D,BARACK OBAMA (I),1320,89,662,568,1
Clarke,5A Oglethorpe School,President of the United States,,(D,BARACK OBAMA (I),1001,35,478,487,1
Clarke,5B Whitehead Rd School,President of the United States,,(D,BARACK OBAMA (I),1125,64,525,534,2
Clarke,5C Chase Street School,President of the United States,,(D,BARACK OBAMA (I),1014,37,572,405,0
Clarke,5D ACC Fleet Mgt Bldg,President of the United States,,(D,BARACK OBAMA (I),1071,47,537,484,3
Clarke,6A Cleveland Rd School,President of the United States,,(D,BARACK OBAMA (I),905,52,472,381,0
Clarke,6B Board Of Education,President of the United States,,(D,BARACK OBAMA (I),1307,66,583,656,2
Clarke,6C Timothy Rd Elem Schl,President of the United States,,(D,BARACK OBAMA (I),839,35,393,411,0
Clarke,6D Firestation #4,President of the United States,,(D,BARACK OBAMA (I),646,29,362,255,0
Clarke,7A Timothy Bptst Church,President of the United States,,(D,BARACK OBAMA (I),837,64,417,355,1
Clarke,7B Alps Elem. School,President of the United States,,(D,BARACK OBAMA (I),910,80,438,390,2
Clarke,7C Firestation #3,President of the United States,,(D,BARACK OBAMA (I),734,53,344,337,0
Clarke,8A Gaines School,President of the United States,,(D,BARACK OBAMA (I),1107,74,560,470,3
Clarke,8B Cedar Shls High Sch,President of the United States,,(D,BARACK OBAMA (I),744,35,375,334,0
Clarke,8C Firestation #7,President of the United States,,(D,BARACK OBAMA (I),1027,57,538,431,1
Clarke,,President of the United States,,L,GARY JOHNSON,950,56,694,199,1
Clarke,1A Wville Train Depot,President of the United States,,L,GARY JOHNSON,26,1,21,3,1
Clarke,1B E. Athens Baptist,President of the United States,,L,GARY JOHNSON,46,3,31,12,0
Clarke,1C Barnett Shls School,President of the United States,,L,GARY JOHNSON,33,1,24,8,0
Clarke,1D Whit Davis School,President of the United States,,L,GARY JOHNSON,43,2,34,7,0
Clarke,2A Judia J. Harris Sch,President of the United States,,L,GARY JOHNSON,22,3,12,7,0
Clarke,2B Howard Stroud School,President of the United States,,L,GARY JOHNSON,26,3,12,11,0
Clarke,3A Clarke Central High,President of the United States,,L,GARY JOHNSON,13,2,8,3,0
Clarke,3B Thomas N. Lay Park,President of the United States,,L,GARY JOHNSON,93,7,74,12,0
Clarke,4A Athens Transit Ctr,President of the United States,,L,GARY JOHNSON,35,1,27,7,0
Clarke,4B Memorial Park,President of the United States,,L,GARY JOHNSON,86,2,71,13,0
Clarke,5A Oglethorpe School,President of the United States,,L,GARY JOHNSON,47,1,38,8,0
Clarke,5B Whitehead Rd School,President of the United States,,L,GARY JOHNSON,36,2,24,10,0
Clarke,5C Chase Street School,President of the United States,,L,GARY JOHNSON,48,4,30,14,0
Clarke,5D ACC Fleet Mgt Bldg,President of the United States,,L,GARY JOHNSON,17,3,10,4,0
Clarke,6A Cleveland Rd School,President of the United States,,L,GARY JOHNSON,37,3,29,5,0
Clarke,6B Board Of Education,President of the United States,,L,GARY JOHNSON,34,4,24,6,0
Clarke,6C Timothy Rd Elem Schl,President of the United States,,L,GARY JOHNSON,43,2,29,12,0
Clarke,6D Firestation #4,President of the United States,,L,GARY JOHNSON,23,0,18,5,0
