county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Fannin,,President of the United States,,R,MITT ROMNEY,7857,541,4204,3108,4
Fannin,COLWELL,President of the United States,,R,MITT ROMNEY,488,37,285,166,0
Fannin,FAIRPLAY,President of the United States,,R,MITT ROMNEY,432,20,275,137,0
Fannin,FLINTHILL,President of the United States,,R,MITT ROMNEY,1229,103,674,452,0
Fannin,HEMPTOWN,President of the United States,,R,MITT ROMNEY,491,24,318,149,0
Fannin,HOTHOUSE,President of the United States,,R,MITT ROMNEY,495,21,247,227,0
Fannin,MINERAL BLUFF,President of the United States,,R,MITT ROMNEY,696,43,353,300,0
Fannin,MOBILE,President of the United States,,R,MITT ROMNEY,469,28,296,145,0
Fannin,MORGANTON,President of the United States,,R,MITT ROMNEY,860,64,469,324,3
Fannin,NOONTOOTLA,President of the United States,,R,MITT ROMNEY,381,25,230,126,0
Fannin,SKENIAH,President of the United States,,R,MITT ROMNEY,136,11,73,52,0
Fannin,SUGAR CREEK,President of the United States,,R,MITT ROMNEY,925,72,439,413,1
Fannin,TOCCOA,President of the United States,,R,MITT ROMNEY,1255,93,545,617,0
Fannin,,President of the United States,,D,BARACK OBAMA (I),2028,187,1031,809,1
Fannin,COLWELL,President of the United States,,D,BARACK OBAMA (I),131,20,57,54,0
Fannin,FAIRPLAY,President of the United States,,D,BARACK OBAMA (I),98,3,56,39,0
Fannin,FLINTHILL,President of the United States,,D,BARACK OBAMA (I),389,43,217,129,0
Fannin,HEMPTOWN,President of the United States,,D,BARACK OBAMA (I),116,16,57,43,0
Fannin,HOTHOUSE,President of the United States,,D,BARACK OBAMA (I),128,9,64,55,0
Fannin,MINERAL BLUFF,President of the United States,,D,BARACK OBAMA (I),161,14,87,60,0
Fannin,MOBILE,President of the United States,,D,BARACK OBAMA (I),123,3,79,41,0
Fannin,MORGANTON,President of the United States,,D,BARACK OBAMA (I),204,11,112,81,0
Fannin,NOONTOOTLA,President of the United States,,D,BARACK OBAMA (I),98,4,49,45,0
Fannin,SKENIAH,President of the United States,,D,BARACK OBAMA (I),48,8,30,10,0
Fannin,SUGAR CREEK,President of the United States,,D,BARACK OBAMA (I),219,25,86,107,1
Fannin,TOCCOA,President of the United States,,D,BARACK OBAMA (I),313,31,137,145,0
Fannin,,President of the United States,,L,GARY JOHNSON,127,3,85,39,0
Fannin,COLWELL,President of the United States,,L,GARY JOHNSON,13,1,8,4,0
Fannin,FAIRPLAY,President of the United States,,L,GARY JOHNSON,4,0,3,1,0
Fannin,FLINTHILL,President of the United States,,L,GARY JOHNSON,21,0,10,11,0
Fannin,HEMPTOWN,President of the United States,,L,GARY JOHNSON,5,1,4,0,0
Fannin,HOTHOUSE,President of the United States,,L,GARY JOHNSON,7,0,5,2,0
Fannin,MINERAL BLUFF,President of the United States,,L,GARY JOHNSON,13,1,7,5,0
Fannin,MOBILE,President of the United States,,L,GARY JOHNSON,5,0,5,0,0
Fannin,MORGANTON,President of the United States,,L,GARY JOHNSON,10,0,5,5,0
Fannin,NOONTOOTLA,President of the United States,,L,GARY JOHNSON,7,0,5,2,0
Fannin,SKENIAH,President of the United States,,L,GARY JOHNSON,3,0,2,1,0
Fannin,SUGAR CREEK,President of the United States,,L,GARY JOHNSON,19,0,13,6,0
Fannin,TOCCOA,President of the United States,,L,GARY JOHNSON,20,0,18,2,0
Fannin,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),6858,488,3660,2707,3
Fannin,COLWELL,"Public Service Commission, District 3",3,R,CHUCK EATON (I),423,37,247,139,0
Fannin,FAIRPLAY,"Public Service Commission, District 3",3,R,CHUCK EATON (I),367,18,233,116,0
Fannin,FLINTHILL,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1046,91,583,372,0
Fannin,HEMPTOWN,"Public Service Commission, District 3",3,R,CHUCK EATON (I),445,22,292,131,0
Fannin,HOTHOUSE,"Public Service Commission, District 3",3,R,CHUCK EATON (I),420,20,201,199,0
Fannin,MINERAL BLUFF,"Public Service Commission, District 3",3,R,CHUCK EATON (I),621,47,312,262,0
Fannin,MOBILE,"Public Service Commission, District 3",3,R,CHUCK EATON (I),419,21,270,128,0
Fannin,MORGANTON,"Public Service Commission, District 3",3,R,CHUCK EATON (I),743,60,397,283,3
Fannin,NOONTOOTLA,"Public Service Commission, District 3",3,R,CHUCK EATON (I),338,23,206,109,0
Fannin,SKENIAH,"Public Service Commission, District 3",3,R,CHUCK EATON (I),126,9,70,47,0
Fannin,SUGAR CREEK,"Public Service Commission, District 3",3,R,CHUCK EATON (I),813,61,375,377,0
Fannin,TOCCOA,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1097,79,474,544,0
Fannin,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1738,159,874,704,1
Fannin,COLWELL,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,121,14,56,51,0
Fannin,FAIRPLAY,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,93,3,56,34,0
Fannin,FLINTHILL,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,342,38,184,120,0
Fannin,HEMPTOWN,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,97,12,45,40,0
Fannin,HOTHOUSE,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,114,6,58,50,0
Fannin,MINERAL BLUFF,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,130,11,67,52,0
Fannin,MOBILE,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,102,4,65,33,0
Fannin,MORGANTON,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,177,11,91,75,0
Fannin,NOONTOOTLA,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,84,4,39,41,0
Fannin,SKENIAH,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,43,8,25,10,0
Fannin,SUGAR CREEK,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,189,24,78,86,1
Fannin,TOCCOA,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,246,24,110,112,0
Fannin,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,482,29,269,184,0
Fannin,COLWELL,"Public Service Commission, District 3",3,L,BRAD PLOEGER,36,2,20,14,0
Fannin,FAIRPLAY,"Public Service Commission, District 3",3,L,BRAD PLOEGER,32,1,18,13,0
Fannin,FLINTHILL,"Public Service Commission, District 3",3,L,BRAD PLOEGER,71,2,39,30,0
Fannin,HEMPTOWN,"Public Service Commission, District 3",3,L,BRAD PLOEGER,30,5,16,9,0
Fannin,HOTHOUSE,"Public Service Commission, District 3",3,L,BRAD PLOEGER,38,1,19,18,0
Fannin,MINERAL BLUFF,"Public Service Commission, District 3",3,L,BRAD PLOEGER,43,1,25,17,0
Fannin,MOBILE,"Public Service Commission, District 3",3,L,BRAD PLOEGER,20,4,11,5,0
Fannin,MORGANTON,"Public Service Commission, District 3",3,L,BRAD PLOEGER,57,4,32,21,0
Fannin,NOONTOOTLA,"Public Service Commission, District 3",3,L,BRAD PLOEGER,31,0,22,9,0
Fannin,SKENIAH,"Public Service Commission, District 3",3,L,BRAD PLOEGER,9,2,5,2,0
Fannin,SUGAR CREEK,"Public Service Commission, District 3",3,L,BRAD PLOEGER,51,4,28,19,0
Fannin,TOCCOA,"Public Service Commission, District 3",3,L,BRAD PLOEGER,64,3,34,27,0
Fannin,,"Public Service Commission, District 5",5,R,STAN WISE (I),7007,507,3698,2798,4
Fannin,COLWELL,"Public Service Commission, District 5",5,R,STAN WISE (I),425,39,254,132,0
Fannin,FAIRPLAY,"Public Service Commission, District 5",5,R,STAN WISE (I),372,15,236,121,0
Fannin,FLINTHILL,"Public Service Commission, District 5",5,R,STAN WISE (I),1102,94,602,406,0
Fannin,HEMPTOWN,"Public Service Commission, District 5",5,R,STAN WISE (I),459,24,295,140,0
Fannin,HOTHOUSE,"Public Service Commission, District 5",5,R,STAN WISE (I),430,19,211,200,0
Fannin,MINERAL BLUFF,"Public Service Commission, District 5",5,R,STAN WISE (I),622,49,306,267,0
Fannin,MOBILE,"Public Service Commission, District 5",5,R,STAN WISE (I),423,24,274,125,0
Fannin,MORGANTON,"Public Service Commission, District 5",5,R,STAN WISE (I),748,64,392,289,3
Fannin,NOONTOOTLA,"Public Service Commission, District 5",5,R,STAN WISE (I),342,24,201,117,0
Fannin,SKENIAH,"Public Service Commission, District 5",5,R,STAN WISE (I),133,11,70,52,0
