county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Houston,,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),6875,157,4727,1990,1
Houston,ANNX,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),177,6,97,74,0
Houston,BMS,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),535,8,370,157,0
Houston,BON,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),406,9,266,131,0
Houston,CENT,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),359,12,266,81,0
Houston,ELBC,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),76,2,54,20,0
Houston,FMMS,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),405,9,271,125,0
Houston,HAFS,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),168,2,149,17,0
Houston,HCHS,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),208,3,137,68,0
Houston,HCTC,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),376,16,218,142,0
Houston,HEFS,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),92,2,69,21,0
Houston,KATH,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),129,4,112,13,0
Houston,MALL,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),238,3,172,62,1
Houston,MCMS,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),428,3,336,89,0
Houston,MILL,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),240,5,197,38,0
Houston,NSES,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),253,6,204,43,0
Houston,NSMS,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),174,4,110,60,0
Houston,NSSH,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),103,3,74,26,0
Houston,QRUN,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),342,4,247,91,0
Houston,RECR,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),103,4,65,34,0
Houston,ROZR,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),1138,34,680,424,0
Houston,TMS,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),289,12,192,85,0
Houston,TWPK,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),236,4,179,53,0
Houston,VHS,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),400,2,262,136,0
Houston,,"Public Service Commission, District 3",3,REP,MATT REID,2958,43,2138,777,0
Houston,ANNX,"Public Service Commission, District 3",3,REP,MATT REID,83,1,49,33,0
Houston,BMS,"Public Service Commission, District 3",3,REP,MATT REID,248,4,189,55,0
Houston,BON,"Public Service Commission, District 3",3,REP,MATT REID,136,2,96,38,0
Houston,CENT,"Public Service Commission, District 3",3,REP,MATT REID,175,0,140,35,0
Houston,ELBC,"Public Service Commission, District 3",3,REP,MATT REID,36,1,32,3,0
Houston,FMMS,"Public Service Commission, District 3",3,REP,MATT REID,160,4,114,42,0
Houston,HAFS,"Public Service Commission, District 3",3,REP,MATT REID,92,1,80,11,0
Houston,HCHS,"Public Service Commission, District 3",3,REP,MATT REID,122,0,78,44,0
Houston,HCTC,"Public Service Commission, District 3",3,REP,MATT REID,179,7,101,71,0
Houston,HEFS,"Public Service Commission, District 3",3,REP,MATT REID,41,0,36,5,0
Houston,KATH,"Public Service Commission, District 3",3,REP,MATT REID,56,0,48,8,0
Houston,MALL,"Public Service Commission, District 3",3,REP,MATT REID,112,1,86,25,0
Houston,MCMS,"Public Service Commission, District 3",3,REP,MATT REID,189,0,140,49,0
Houston,MILL,"Public Service Commission, District 3",3,REP,MATT REID,93,2,74,17,0
Houston,NSES,"Public Service Commission, District 3",3,REP,MATT REID,99,0,76,23,0
Houston,NSMS,"Public Service Commission, District 3",3,REP,MATT REID,83,1,60,22,0
Houston,NSSH,"Public Service Commission, District 3",3,REP,MATT REID,33,1,24,8,0
Houston,QRUN,"Public Service Commission, District 3",3,REP,MATT REID,143,2,97,44,0
Houston,RECR,"Public Service Commission, District 3",3,REP,MATT REID,69,1,56,12,0
Houston,ROZR,"Public Service Commission, District 3",3,REP,MATT REID,423,9,279,135,0
Houston,TMS,"Public Service Commission, District 3",3,REP,MATT REID,134,3,95,36,0
Houston,TWPK,"Public Service Commission, District 3",3,REP,MATT REID,97,0,80,17,0
Houston,VHS,"Public Service Commission, District 3",3,REP,MATT REID,155,3,108,44,0
Houston,,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,2880,58,2179,641,2
Houston,ANNX,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,57,1,38,18,0
Houston,BMS,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,126,1,108,17,0
Houston,BON,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,76,2,52,22,0
Houston,CENT,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,107,0,86,21,0
Houston,ELBC,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,177,5,150,22,0
Houston,FMMS,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,190,4,136,49,1
Houston,HAFS,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,45,1,38,6,0
Houston,HCHS,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,87,0,66,21,0
Houston,HCTC,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,187,8,117,61,1
Houston,HEFS,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,39,0,37,2,0
Houston,KATH,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,30,0,27,3,0
Houston,MALL,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,107,3,85,19,0
Houston,MCMS,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,159,2,119,38,0
Houston,MILL,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,102,2,89,11,0
Houston,NSES,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,109,0,89,20,0
Houston,NSMS,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,186,1,143,42,0
Houston,NSSH,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,51,4,39,8,0
Houston,QRUN,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,80,2,61,17,0
Houston,RECR,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,159,1,130,28,0
Houston,ROZR,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,382,13,266,103,0
Houston,TMS,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,196,5,139,52,0
Houston,TWPK,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,121,1,93,27,0
Houston,VHS,"Public Service Commission, District 3",3,DEM,STEPHEN OPPENHEIMER,107,2,71,34,0
Houston,,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,3904,71,2809,1023,1
Houston,ANNX,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,104,4,65,35,0
Houston,BMS,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,345,7,257,81,0
Houston,BON,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,189,4,136,49,0
Houston,CENT,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,238,3,185,50,0
Houston,ELBC,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,47,1,41,5,0
Houston,FMMS,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,208,4,151,53,0
Houston,HAFS,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,105,1,89,15,0
Houston,HCHS,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,151,0,97,54,0
Houston,HCTC,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,229,9,132,88,0
Houston,HEFS,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,50,0,43,7,0
Houston,KATH,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,75,1,66,8,0
Houston,MALL,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,147,4,106,36,1
Houston,MCMS,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,243,2,182,59,0
Houston,MILL,"Public Service Commission, District 5",5,REP,PAM DAVIDSON,129,2,102,25,0
