county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Dougherty,,President of the United States,,R,MITT ROMNEY,11449,634,6858,3951,6
Dougherty,Palmyra Rd Meth Church,President of the United States,,R,MITT ROMNEY,809,42,485,280,2
Dougherty,Sherwood Elem School,President of the United States,,R,MITT ROMNEY,842,70,482,289,1
Dougherty,Covenant Pres Church,President of the United States,,R,MITT ROMNEY,865,41,556,268,0
Dougherty,Beattie Rd Church,President of the United States,,R,MITT ROMNEY,1661,88,970,603,0
Dougherty,Westover High School,President of the United States,,R,MITT ROMNEY,1199,88,643,468,0
Dougherty,Merry Acres Middle,President of the United States,,R,MITT ROMNEY,1063,52,608,403,0
Dougherty,Darton College,President of the United States,,R,MITT ROMNEY,616,38,300,278,0
Dougherty,Westtown Elem School,President of the United States,,R,MITT ROMNEY,94,5,46,43,0
Dougherty,Second Mt. Zion,President of the United States,,R,MITT ROMNEY,536,21,377,138,0
Dougherty,Mt. Zion Center,President of the United States,,R,MITT ROMNEY,15,1,11,3,0
Dougherty,Alice Coachman Elem,President of the United States,,R,MITT ROMNEY,10,0,9,1,0
Dougherty,Carver Teen Center,President of the United States,,R,MITT ROMNEY,6,0,3,3,0
Dougherty,Shiloh Baptist Church,President of the United States,,R,MITT ROMNEY,10,1,2,7,0
Dougherty,Litman Cathedral,President of the United States,,R,MITT ROMNEY,35,7,19,9,0
Dougherty,Phoebe Edu. Bldg,President of the United States,,R,MITT ROMNEY,125,4,69,52,0
Dougherty,Turner Elem School,President of the United States,,R,MITT ROMNEY,23,2,16,5,0
Dougherty,Jackson Heights Elem,President of the United States,,R,MITT ROMNEY,10,0,5,5,0
Dougherty,Bill Miller Center,President of the United States,,R,MITT ROMNEY,103,4,62,37,0
Dougherty,Radium Middle School,President of the United States,,R,MITT ROMNEY,152,7,102,43,0
Dougherty,Putney 1st Bapt Church,President of the United States,,R,MITT ROMNEY,787,36,573,177,1
Dougherty,International Studie,President of the United States,,R,MITT ROMNEY,147,3,104,40,0
Dougherty,Phoebe East,President of the United States,,R,MITT ROMNEY,177,7,107,63,0
Dougherty,Pine Bluff Bapt Church,President of the United States,,R,MITT ROMNEY,438,24,290,123,1
Dougherty,Albany Middle School,President of the United States,,R,MITT ROMNEY,55,2,35,18,0
