county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Coweta,,President of the United States,,R,MITT ROMNEY,39653,2190,23025,14426,12
Coweta,SENOIA,President of the United States,,R,MITT ROMNEY,2139,96,1339,702,2
Coweta,MORELAND,President of the United States,,R,MITT ROMNEY,1194,64,796,334,0
Coweta,PINE ROAD,President of the United States,,R,MITT ROMNEY,942,46,621,274,1
Coweta,DRESDEN,President of the United States,,R,MITT ROMNEY,413,20,337,55,1
Coweta,NEWNAN,President of the United States,,R,MITT ROMNEY,731,55,382,294,0
Coweta,SHARPSBURG,President of the United States,,R,MITT ROMNEY,2170,115,1337,718,0
Coweta,FISCHER ROAD,President of the United States,,R,MITT ROMNEY,1818,115,1022,681,0
Coweta,CEDAR CREEK,President of the United States,,R,MITT ROMNEY,2431,141,1228,1061,1
Coweta,GRANTVILLE,President of the United States,,R,MITT ROMNEY,872,29,640,203,0
Coweta,HARALSON,President of the United States,,R,MITT ROMNEY,983,28,725,230,0
Coweta,WELCOME,President of the United States,,R,MITT ROMNEY,1492,59,1047,385,1
Coweta,PANTHER CREEK,President of the United States,,R,MITT ROMNEY,1260,65,887,307,1
Coweta,RAYMOND,President of the United States,,R,MITT ROMNEY,1128,62,713,353,0
Coweta,TURIN,President of the United States,,R,MITT ROMNEY,1614,77,1069,468,0
Coweta,SMOKEY ROAD,President of the United States,,R,MITT ROMNEY,724,34,436,254,0
Coweta,TURKEY CREEK,President of the United States,,R,MITT ROMNEY,294,13,173,108,0
Coweta,CENTRAL,President of the United States,,R,MITT ROMNEY,293,13,144,135,1
Coweta,ARTS CENTRE,President of the United States,,R,MITT ROMNEY,5011,272,2242,2496,1
Coweta,GREENTOP,President of the United States,,R,MITT ROMNEY,1093,111,583,399,0
Coweta,EXPO CENTER,President of the United States,,R,MITT ROMNEY,892,69,522,301,0
Coweta,WHITE OAK,President of the United States,,R,MITT ROMNEY,2152,101,1193,858,0
Coweta,MADRAS,President of the United States,,R,MITT ROMNEY,1758,112,905,739,2
Coweta,CANNONGATE,President of the United States,,R,MITT ROMNEY,2031,126,1120,784,1
Coweta,WESTSIDE,President of the United States,,R,MITT ROMNEY,148,15,96,37,0
Coweta,NORTHSIDE,President of the United States,,R,MITT ROMNEY,1002,47,665,290,0
Coweta,THOMAS CROSSROADS,President of the United States,,R,MITT ROMNEY,2550,141,1477,932,0
Coweta,EBENEZER CHURCH ROAD,President of the United States,,R,MITT ROMNEY,855,38,519,298,0
Coweta,JEFFERSON PARKWAY,President of the United States,,R,MITT ROMNEY,1663,126,807,730,0
Coweta,,President of the United States,,D,BARACK OBAMA (I),15168,710,8326,6122,10
Coweta,SENOIA,President of the United States,,D,BARACK OBAMA (I),617,32,350,235,0
Coweta,MORELAND,President of the United States,,D,BARACK OBAMA (I),239,10,145,84,0
Coweta,PINE ROAD,President of the United States,,D,BARACK OBAMA (I),159,7,102,49,1
Coweta,DRESDEN,President of the United States,,D,BARACK OBAMA (I),103,3,75,24,1
Coweta,NEWNAN,President of the United States,,D,BARACK OBAMA (I),1129,72,585,472,0
Coweta,SHARPSBURG,President of the United States,,D,BARACK OBAMA (I),481,22,298,161,0
Coweta,FISCHER ROAD,President of the United States,,D,BARACK OBAMA (I),527,21,280,226,0
Coweta,CEDAR CREEK,President of the United States,,D,BARACK OBAMA (I),519,28,248,243,0
Coweta,GRANTVILLE,President of the United States,,D,BARACK OBAMA (I),431,16,288,127,0
Coweta,HARALSON,President of the United States,,D,BARACK OBAMA (I),231,14,165,52,0
Coweta,WELCOME,President of the United States,,D,BARACK OBAMA (I),368,9,240,119,0
Coweta,PANTHER CREEK,President of the United States,,D,BARACK OBAMA (I),386,19,234,133,0
Coweta,RAYMOND,President of the United States,,D,BARACK OBAMA (I),241,6,134,101,0
Coweta,TURIN,President of the United States,,D,BARACK OBAMA (I),469,18,278,173,0
Coweta,SMOKEY ROAD,President of the United States,,D,BARACK OBAMA (I),630,28,379,223,0
Coweta,TURKEY CREEK,President of the United States,,D,BARACK OBAMA (I),245,2,142,101,0
Coweta,CENTRAL,President of the United States,,D,BARACK OBAMA (I),1040,44,587,407,2
Coweta,ARTS CENTRE,President of the United States,,D,BARACK OBAMA (I),1720,92,738,890,0
Coweta,GREENTOP,President of the United States,,D,BARACK OBAMA (I),502,29,259,214,0
Coweta,EXPO CENTER,President of the United States,,D,BARACK OBAMA (I),259,13,159,87,0
Coweta,WHITE OAK,President of the United States,,D,BARACK OBAMA (I),715,36,387,291,1
Coweta,MADRAS,President of the United States,,D,BARACK OBAMA (I),621,33,296,291,1
Coweta,CANNONGATE,President of the United States,,D,BARACK OBAMA (I),372,23,228,120,1
Coweta,WESTSIDE,President of the United States,,D,BARACK OBAMA (I),386,10,242,134,0
Coweta,NORTHSIDE,President of the United States,,D,BARACK OBAMA (I),462,12,295,155,0
Coweta,THOMAS CROSSROADS,President of the United States,,D,BARACK OBAMA (I),610,32,347,230,1
Coweta,EBENEZER CHURCH ROAD,President of the United States,,D,BARACK OBAMA (I),177,7,106,64,0
Coweta,JEFFERSON PARKWAY,President of the United States,,D,BARACK OBAMA (I),1529,72,739,716,2
Coweta,,President of the United States,,L,GARY JOHNSON,723,40,542,141,0
Coweta,SENOIA,President of the United States,,L,GARY JOHNSON,41,0,34,7,0
Coweta,MORELAND,President of the United States,,L,GARY JOHNSON,20,1,14,5,0
Coweta,PINE ROAD,President of the United States,,L,GARY JOHNSON,12,0,12,0,0
Coweta,DRESDEN,President of the United States,,L,GARY JOHNSON,6,0,5,1,0
Coweta,NEWNAN,President of the United States,,L,GARY JOHNSON,20,2,13,5,0
Coweta,SHARPSBURG,President of the United States,,L,GARY JOHNSON,43,1,31,11,0
Coweta,FISCHER ROAD,President of the United States,,L,GARY JOHNSON,21,3,13,5,0
Coweta,CEDAR CREEK,President of the United States,,L,GARY JOHNSON,47,5,33,9,0
Coweta,GRANTVILLE,President of the United States,,L,GARY JOHNSON,18,1,15,2,0
Coweta,HARALSON,President of the United States,,L,GARY JOHNSON,17,1,13,3,0
Coweta,WELCOME,President of the United States,,L,GARY JOHNSON,23,0,19,4,0
Coweta,PANTHER CREEK,President of the United States,,L,GARY JOHNSON,24,0,20,4,0
Coweta,RAYMOND,President of the United States,,L,GARY JOHNSON,27,0,24,3,0
Coweta,TURIN,President of the United States,,L,GARY JOHNSON,30,2,25,3,0
Coweta,SMOKEY ROAD,President of the United States,,L,GARY JOHNSON,14,1,10,3,0
Coweta,TURKEY CREEK,President of the United States,,L,GARY JOHNSON,5,0,5,0,0
Coweta,CENTRAL,President of the United States,,L,GARY JOHNSON,20,1,17,2,0
Coweta,ARTS CENTRE,President of the United States,,L,GARY JOHNSON,84,4,51,29,0
Coweta,GREENTOP,President of the United States,,L,GARY JOHNSON,16,3,12,1,0
Coweta,EXPO CENTER,President of the United States,,L,GARY JOHNSON,16,2,13,1,0
Coweta,WHITE OAK,President of the United States,,L,GARY JOHNSON,35,3,23,9,0
Coweta,MADRAS,President of the United States,,L,GARY JOHNSON,34,1,27,6,0
Coweta,CANNONGATE,President of the United States,,L,GARY JOHNSON,32,0,24,8,0
Coweta,WESTSIDE,President of the United States,,L,GARY JOHNSON,9,0,7,2,0
Coweta,NORTHSIDE,President of the United States,,L,GARY JOHNSON,15,2,12,1,0
Coweta,THOMAS CROSSROADS,President of the United States,,L,GARY JOHNSON,40,3,32,5,0
Coweta,EBENEZER CHURCH ROAD,President of the United States,,L,GARY JOHNSON,10,1,7,2,0
Coweta,JEFFERSON PARKWAY,President of the United States,,L,GARY JOHNSON,44,3,31,10,0
Coweta,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),35604,2007,20590,12997,10
Coweta,SENOIA,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1931,90,1200,639,2
Coweta,MORELAND,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1066,53,714,299,0
Coweta,PINE ROAD,"Public Service Commission, District 3",3,R,CHUCK EATON (I),824,42,536,246,0
Coweta,DRESDEN,"Public Service Commission, District 3",3,R,CHUCK EATON (I),372,17,303,51,1
Coweta,NEWNAN,"Public Service Commission, District 3",3,R,CHUCK EATON (I),688,50,346,292,0
Coweta,SHARPSBURG,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1914,110,1160,644,0
Coweta,FISCHER ROAD,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1638,106,912,620,0
Coweta,CEDAR CREEK,"Public Service Commission, District 3",3,R,CHUCK EATON (I),2185,129,1104,951,1
Coweta,GRANTVILLE,"Public Service Commission, District 3",3,R,CHUCK EATON (I),802,26,583,193,0
Coweta,HARALSON,"Public Service Commission, District 3",3,R,CHUCK EATON (I),898,28,657,213,0
Coweta,WELCOME,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1356,55,947,353,1
Coweta,PANTHER CREEK,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1098,57,770,270,1
Coweta,RAYMOND,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1002,56,636,310,0
Coweta,TURIN,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1407,72,917,418,0
Coweta,SMOKEY ROAD,"Public Service Commission, District 3",3,R,CHUCK EATON (I),626,34,383,209,0
Coweta,TURKEY CREEK,"Public Service Commission, District 3",3,R,CHUCK EATON (I),256,12,146,98,0
Coweta,CENTRAL,"Public Service Commission, District 3",3,R,CHUCK EATON (I),282,12,159,111,0
Coweta,ARTS CENTRE,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4546,251,2038,2256,1
Coweta,GREENTOP,"Public Service Commission, District 3",3,R,CHUCK EATON (I),979,100,527,352,0
Coweta,EXPO CENTER,"Public Service Commission, District 3",3,R,CHUCK EATON (I),776,61,453,262,0
Coweta,WHITE OAK,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1938,90,1066,782,0
Coweta,MADRAS,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1574,103,803,666,2
