county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Hall,,President of the United States,,R,MITT ROMNEY,47481,2220,26615,18598,48
Hall,01-Wilson,President of the United States,,R,MITT ROMNEY,1700,94,540,1065,1
Hall,02-Chicopee,President of the United States,,R,MITT ROMNEY,417,24,241,151,1
Hall,03-Oakwood I,President of the United States,,R,MITT ROMNEY,755,32,487,235,1
Hall,04-Oakwood II,President of the United States,,R,MITT ROMNEY,762,18,345,399,0
Hall,05-Oakwood III,President of the United States,,R,MITT ROMNEY,1151,51,570,530,0
Hall,06-Flowery Branch I,President of the United States,,R,MITT ROMNEY,1806,73,1058,673,2
Hall,07-Flowery Branch II,President of the United States,,R,MITT ROMNEY,1356,56,877,423,0
Hall,08-Roberts,President of the United States,,R,MITT ROMNEY,2179,126,1336,714,3
Hall,09-Morgan I,President of the United States,,R,MITT ROMNEY,2669,132,1462,1074,1
Hall,10-Morgan II,President of the United States,,R,MITT ROMNEY,805,25,486,292,2
Hall,11-Morgan III,President of the United States,,R,MITT ROMNEY,1216,49,631,535,1
Hall,12-Candler,President of the United States,,R,MITT ROMNEY,2128,77,1205,844,2
Hall,13-Tadmore,President of the United States,,R,MITT ROMNEY,1141,31,702,406,2
Hall,14-Glade,President of the United States,,R,MITT ROMNEY,635,28,396,211,0
Hall,15-Lula,President of the United States,,R,MITT ROMNEY,1404,40,1007,355,2
Hall,16-Clermont,President of the United States,,R,MITT ROMNEY,1697,59,1167,471,0
Hall,17-Quillians,President of the United States,,R,MITT ROMNEY,1389,57,857,475,0
Hall,18-Bark Camp,President of the United States,,R,MITT ROMNEY,1335,44,809,479,3
Hall,19-Murrayville,President of the United States,,R,MITT ROMNEY,1234,36,763,433,2
Hall,20-Chestatee,President of the United States,,R,MITT ROMNEY,1683,56,873,752,2
Hall,21-Fork,President of the United States,,R,MITT ROMNEY,1698,73,834,791,0
Hall,22-Whelchel,President of the United States,,R,MITT ROMNEY,2146,98,1177,871,0
Hall,23-West Whelchel,President of the United States,,R,MITT ROMNEY,2301,201,1172,927,1
Hall,24-Gainesville I,President of the United States,,R,MITT ROMNEY,868,40,497,328,3
Hall,25-Gainesville II,President of the United States,,R,MITT ROMNEY,47,1,33,13,0
Hall,26-Gainesville III,President of the United States,,R,MITT ROMNEY,914,50,429,432,3
Hall,27-Gainesville IV,President of the United States,,R,MITT ROMNEY,898,42,453,401,2
Hall,28-Gainesville V,President of the United States,,R,MITT ROMNEY,525,29,265,229,2
Hall,29-Riverbend,President of the United States,,R,MITT ROMNEY,489,59,225,203,2
Hall,30-New Holland,President of the United States,,R,MITT ROMNEY,746,54,421,271,0
Hall,31-Gillsville,President of the United States,,R,MITT ROMNEY,548,25,412,111,0
Hall,32-Big Hickory,President of the United States,,R,MITT ROMNEY,2038,91,1113,831,3
Hall,33-Friendship I,President of the United States,,R,MITT ROMNEY,3354,215,1720,1415,4
Hall,34-Friendship II,President of the United States,,R,MITT ROMNEY,1742,79,1057,604,2
Hall,35-Friendship III,President of the United States,,R,MITT ROMNEY,1705,55,995,654,1
Hall,,President of the United States,,(D,BARACK OBAMA (I),12999,661,7290,5011,37
Hall,01-Wilson,President of the United States,,(D,BARACK OBAMA (I),488,14,230,243,1
Hall,02-Chicopee,President of the United States,,(D,BARACK OBAMA (I),253,7,185,60,1
Hall,03-Oakwood I,President of the United States,,(D,BARACK OBAMA (I),349,13,223,112,1
Hall,04-Oakwood II,President of the United States,,(D,BARACK OBAMA (I),140,6,60,72,2
Hall,05-Oakwood III,President of the United States,,(D,BARACK OBAMA (I),295,17,172,106,0
Hall,06-Flowery Branch I,President of the United States,,(D,BARACK OBAMA (I),395,24,235,135,1
Hall,07-Flowery Branch II,President of the United States,,(D,BARACK OBAMA (I),394,13,225,156,0
Hall,08-Roberts,President of the United States,,(D,BARACK OBAMA (I),482,33,305,142,2
Hall,09-Morgan I,President of the United States,,(D,BARACK OBAMA (I),577,60,283,234,0
Hall,10-Morgan II,President of the United States,,(D,BARACK OBAMA (I),370,9,218,141,2
Hall,11-Morgan III,President of the United States,,(D,BARACK OBAMA (I),169,5,90,74,0
Hall,12-Candler,President of the United States,,(D,BARACK OBAMA (I),624,15,361,245,3
Hall,13-Tadmore,President of the United States,,(D,BARACK OBAMA (I),883,31,491,354,7
Hall,14-Glade,President of the United States,,(D,BARACK OBAMA (I),94,3,59,32,0
Hall,15-Lula,President of the United States,,(D,BARACK OBAMA (I),242,12,157,72,1
Hall,16-Clermont,President of the United States,,(D,BARACK OBAMA (I),155,11,103,41,0
Hall,17-Quillians,President of the United States,,(D,BARACK OBAMA (I),155,15,100,40,0
Hall,18-Bark Camp,President of the United States,,(D,BARACK OBAMA (I),271,13,163,94,1
Hall,19-Murrayville,President of the United States,,(D,BARACK OBAMA (I),231,11,137,83,0
Hall,20-Chestatee,President of the United States,,(D,BARACK OBAMA (I),251,16,148,86,1
Hall,21-Fork,President of the United States,,(D,BARACK OBAMA (I),287,13,139,135,0
Hall,22-Whelchel,President of the United States,,(D,BARACK OBAMA (I),366,27,214,123,2
Hall,23-West Whelchel,President of the United States,,(D,BARACK OBAMA (I),399,29,206,164,0
Hall,24-Gainesville I,President of the United States,,(D,BARACK OBAMA (I),312,14,182,116,0
Hall,25-Gainesville II,President of the United States,,(D,BARACK OBAMA (I),1262,94,540,623,5
Hall,26-Gainesville III,President of the United States,,(D,BARACK OBAMA (I),696,31,372,292,1
Hall,27-Gainesville IV,President of the United States,,(D,BARACK OBAMA (I),441,16,256,168,1
Hall,28-Gainesville V,President of the United States,,(D,BARACK OBAMA (I),261,12,153,96,0
Hall,29-Riverbend,President of the United States,,(D,BARACK OBAMA (I),213,8,130,75,0
Hall,30-New Holland,President of the United States,,(D,BARACK OBAMA (I),236,10,132,93,1
Hall,31-Gillsville,President of the United States,,(D,BARACK OBAMA (I),77,1,51,24,1
Hall,32-Big Hickory,President of the United States,,(D,BARACK OBAMA (I),228,14,130,83,1
Hall,33-Friendship I,President of the United States,,(D,BARACK OBAMA (I),639,32,367,238,2
Hall,34-Friendship II,President of the United States,,(D,BARACK OBAMA (I),342,10,206,126,0
Hall,35-Friendship III,President of the United States,,(D,BARACK OBAMA (I),422,22,267,133,0
Hall,,President of the United States,,L,GARY JOHNSON,844,36,641,166,1
Hall,01-Wilson,President of the United States,,L,GARY JOHNSON,36,2,28,6,0
Hall,02-Chicopee,President of the United States,,L,GARY JOHNSON,11,2,7,2,0
Hall,03-Oakwood I,President of the United States,,L,GARY JOHNSON,19,1,17,1,0
Hall,04-Oakwood II,President of the United States,,L,GARY JOHNSON,10,0,7,3,0
Hall,05-Oakwood III,President of the United States,,L,GARY JOHNSON,17,2,12,3,0
Hall,06-Flowery Branch I,President of the United States,,L,GARY JOHNSON,48,2,35,11,0
Hall,07-Flowery Branch II,President of the United States,,L,GARY JOHNSON,24,0,21,3,0
Hall,08-Roberts,President of the United States,,L,GARY JOHNSON,39,5,25,9,0
Hall,09-Morgan I,President of the United States,,L,GARY JOHNSON,46,0,33,12,1
Hall,10-Morgan II,President of the United States,,L,GARY JOHNSON,29,0,23,6,0
Hall,11-Morgan III,President of the United States,,L,GARY JOHNSON,11,0,9,2,0
Hall,12-Candler,President of the United States,,L,GARY JOHNSON,35,1,31,3,0
Hall,13-Tadmore,President of the United States,,L,GARY JOHNSON,22,1,17,4,0
Hall,14-Glade,President of the United States,,L,GARY JOHNSON,12,0,10,2,0
Hall,15-Lula,President of the United States,,L,GARY JOHNSON,24,0,22,2,0
Hall,16-Clermont,President of the United States,,L,GARY JOHNSON,18,1,15,2,0
Hall,17-Quillians,President of the United States,,L,GARY JOHNSON,17,3,13,1,0
Hall,18-Bark Camp,President of the United States,,L,GARY JOHNSON,18,1,15,2,0
Hall,19-Murrayville,President of the United States,,L,GARY JOHNSON,15,0,13,2,0
Hall,20-Chestatee,President of the United States,,L,GARY JOHNSON,38,0,25,13,0
Hall,21-Fork,President of the United States,,L,GARY JOHNSON,31,0,25,6,0
Hall,22-Whelchel,President of the United States,,L,GARY JOHNSON,53,2,40,11,0
Hall,23-West Whelchel,President of the United States,,L,GARY JOHNSON,24,0,13,11,0
Hall,24-Gainesville I,President of the United States,,L,GARY JOHNSON,18,1,13,4,0
Hall,25-Gainesville II,President of the United States,,L,GARY JOHNSON,5,0,3,2,0
Hall,26-Gainesville III,President of the United States,,L,GARY JOHNSON,25,0,19,6,0
Hall,27-Gainesville IV,President of the United States,,L,GARY JOHNSON,21,1,17,3,0
Hall,28-Gainesville V,President of the United States,,L,GARY JOHNSON,9,0,8,1,0
Hall,29-Riverbend,President of the United States,,L,GARY JOHNSON,8,0,5,3,0
Hall,30-New Holland,President of the United States,,L,GARY JOHNSON,14,1,7,6,0
