county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Rockdale,,President of the United States,,R,MITT ROMNEY,15716,787,4688,10225,16
Rockdale,Barksdale,President of the United States,,R,MITT ROMNEY,1717,71,508,1138,0
Rockdale,Bethel,President of the United States,,R,MITT ROMNEY,705,15,340,349,1
Rockdale,Conyers,President of the United States,,R,MITT ROMNEY,488,18,155,314,1
Rockdale,Fieldstone,President of the United States,,R,MITT ROMNEY,487,26,118,343,0
Rockdale,Flat Shoals,President of the United States,,R,MITT ROMNEY,803,56,176,571,0
Rockdale,Honey Creek,President of the United States,,R,MITT ROMNEY,1077,56,286,735,0
Rockdale,Hightower,President of the United States,,R,MITT ROMNEY,836,34,298,501,3
Rockdale,The Lakes,President of the United States,,R,MITT ROMNEY,396,24,133,238,1
Rockdale,Lorraine,President of the United States,,R,MITT ROMNEY,1372,56,513,802,1
Rockdale,Magnet,President of the United States,,R,MITT ROMNEY,1301,52,486,762,1
Rockdale,Milstead,President of the United States,,R,MITT ROMNEY,588,38,194,356,0
Rockdale,Olde Towne,President of the United States,,R,MITT ROMNEY,541,56,142,341,2
Rockdale,Rockdale,President of the United States,,R,MITT ROMNEY,987,61,233,692,1
Rockdale,Salem,President of the United States,,R,MITT ROMNEY,812,58,201,553,0
Rockdale,Sheffield,President of the United States,,R,MITT ROMNEY,998,31,372,595,0
Rockdale,Smyrna,President of the United States,,R,MITT ROMNEY,967,56,184,725,2
Rockdale,St. Pius,President of the United States,,R,MITT ROMNEY,417,20,71,326,0
Rockdale,Stanton,President of the United States,,R,MITT ROMNEY,1224,59,278,884,3
Rockdale,,President of the United States,,(D,BARACK OBAMA (I),22023,809,6393,14767,54
Rockdale,Barksdale,President of the United States,,(D,BARACK OBAMA (I),1430,46,416,966,2
Rockdale,Bethel,President of the United States,,(D,BARACK OBAMA (I),271,24,90,156,1
Rockdale,Conyers,President of the United States,,(D,BARACK OBAMA (I),1203,41,399,760,3
Rockdale,Fieldstone,President of the United States,,(D,BARACK OBAMA (I),1934,79,560,1283,12
Rockdale,Flat Shoals,President of the United States,,(D,BARACK OBAMA (I),1637,60,457,1116,4
Rockdale,Honey Creek,President of the United States,,(D,BARACK OBAMA (I),566,30,166,369,1
Rockdale,Hightower,President of the United States,,(D,BARACK OBAMA (I),1072,35,316,720,1
Rockdale,The Lakes,President of the United States,,(D,BARACK OBAMA (I),652,22,233,396,1
Rockdale,Lorraine,President of the United States,,(D,BARACK OBAMA (I),1275,46,374,853,2
Rockdale,Magnet,President of the United States,,(D,BARACK OBAMA (I),723,33,235,455,0
Rockdale,Milstead,President of the United States,,(D,BARACK OBAMA (I),1453,55,451,944,3
