county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Elbert,,President of the United States,,R,MITT ROMNEY,4859,289,2105,2463,2
Elbert,Elberton,President of the United States,,R,MITT ROMNEY,1162,128,199,835,0
Elbert,Longstreet,President of the United States,,R,MITT ROMNEY,291,12,132,146,1
Elbert,Eliam,President of the United States,,R,MITT ROMNEY,417,19,196,202,0
Elbert,Petersburg,President of the United States,,R,MITT ROMNEY,175,10,130,35,0
Elbert,Wyche,President of the United States,,R,MITT ROMNEY,535,27,177,331,0
Elbert,Moss-Ruckersville,President of the United States,,R,MITT ROMNEY,168,7,86,75,0
Elbert,Pike,President of the United States,,R,MITT ROMNEY,562,26,271,265,0
Elbert,Gaines,President of the United States,,R,MITT ROMNEY,246,12,159,75,0
Elbert,Goshen,President of the United States,,R,MITT ROMNEY,665,27,420,217,1
Elbert,Webbsboro,President of the United States,,R,MITT ROMNEY,196,5,102,89,0
Elbert,Centerville,President of the United States,,R,MITT ROMNEY,442,16,233,193,0
Elbert,,President of the United States,,(D,BARACK OBAMA (I),3181,191,1201,1787,2
Elbert,Elberton,President of the United States,,(D,BARACK OBAMA (I),1367,84,377,905,1
Elbert,Longstreet,President of the United States,,(D,BARACK OBAMA (I),141,10,62,69,0
Elbert,Eliam,President of the United States,,(D,BARACK OBAMA (I),153,6,67,80,0
Elbert,Petersburg,President of the United States,,(D,BARACK OBAMA (I),61,4,39,18,0
Elbert,Wyche,President of the United States,,(D,BARACK OBAMA (I),260,15,94,151,0
Elbert,Moss-Ruckersville,President of the United States,,(D,BARACK OBAMA (I),92,6,49,37,0
Elbert,Pike,President of the United States,,(D,BARACK OBAMA (I),495,40,155,299,1
Elbert,Gaines,President of the United States,,(D,BARACK OBAMA (I),66,4,50,12,0
Elbert,Goshen,President of the United States,,(D,BARACK OBAMA (I),285,11,169,105,0
Elbert,Webbsboro,President of the United States,,(D,BARACK OBAMA (I),84,0,47,37,0
Elbert,Centerville,President of the United States,,(D,BARACK OBAMA (I),177,11,92,74,0
Elbert,,President of the United States,,L,GARY JOHNSON,103,9,58,36,0
Elbert,Elberton,President of the United States,,L,GARY JOHNSON,24,6,4,14,0
Elbert,Longstreet,President of the United States,,L,GARY JOHNSON,5,0,3,2,0
Elbert,Eliam,President of the United States,,L,GARY JOHNSON,5,0,2,3,0
Elbert,Petersburg,President of the United States,,L,GARY JOHNSON,4,0,3,1,0
Elbert,Wyche,President of the United States,,L,GARY JOHNSON,5,1,3,1,0
Elbert,Moss-Ruckersville,President of the United States,,L,GARY JOHNSON,8,1,6,1,0
Elbert,Pike,President of the United States,,L,GARY JOHNSON,14,0,13,1,0
Elbert,Gaines,President of the United States,,L,GARY JOHNSON,5,0,4,1,0
Elbert,Goshen,President of the United States,,L,GARY JOHNSON,14,0,10,4,0
Elbert,Webbsboro,President of the United States,,L,GARY JOHNSON,5,0,3,2,0
Elbert,Centerville,President of the United States,,L,GARY JOHNSON,14,1,7,6,0
Elbert,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),4402,261,1878,2262,1
Elbert,Elberton,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1101,114,188,799,0
Elbert,Longstreet,"Public Service Commission, District 3",3,R,CHUCK EATON (I),258,12,115,131,0
Elbert,Eliam,"Public Service Commission, District 3",3,R,CHUCK EATON (I),384,15,176,193,0
Elbert,Petersburg,"Public Service Commission, District 3",3,R,CHUCK EATON (I),151,9,109,33,0
Elbert,Wyche,"Public Service Commission, District 3",3,R,CHUCK EATON (I),490,29,160,301,0
Elbert,Moss-Ruckersville,"Public Service Commission, District 3",3,R,CHUCK EATON (I),153,2,84,67,0
Elbert,Pike,"Public Service Commission, District 3",3,R,CHUCK EATON (I),511,26,239,246,0
Elbert,Gaines,"Public Service Commission, District 3",3,R,CHUCK EATON (I),207,12,134,61,0
Elbert,Goshen,"Public Service Commission, District 3",3,R,CHUCK EATON (I),590,24,376,189,1
Elbert,Webbsboro,"Public Service Commission, District 3",3,R,CHUCK EATON (I),175,4,95,76,0
Elbert,Centerville,"Public Service Commission, District 3",3,R,CHUCK EATON (I),382,14,202,166,0
Elbert,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,2662,179,987,1495,1
Elbert,Elberton,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1107,80,287,739,1
Elbert,Longstreet,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,109,9,52,48,0
Elbert,Eliam,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,118,8,51,59,0
Elbert,Petersburg,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,56,5,35,16,0
Elbert,Wyche,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,204,8,70,126,0
Elbert,Moss-Ruckersville,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,88,7,42,39,0
Elbert,Pike,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,426,34,136,256,0
Elbert,Gaines,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,59,3,42,14,0
Elbert,Goshen,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,256,10,150,96,0
Elbert,Webbsboro,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,76,1,36,39,0
Elbert,Centerville,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,163,14,86,63,0
Elbert,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,248,21,109,117,1
Elbert,Elberton,"Public Service Commission, District 3",3,L,BRAD PLOEGER,50,11,7,32,0
Elbert,Longstreet,"Public Service Commission, District 3",3,L,BRAD PLOEGER,9,1,0,7,1
Elbert,Eliam,"Public Service Commission, District 3",3,L,BRAD PLOEGER,20,1,7,12,0
Elbert,Petersburg,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,0,6,2,0
Elbert,Wyche,"Public Service Commission, District 3",3,L,BRAD PLOEGER,27,3,13,11,0
Elbert,Moss-Ruckersville,"Public Service Commission, District 3",3,L,BRAD PLOEGER,7,1,5,1,0
Elbert,Pike,"Public Service Commission, District 3",3,L,BRAD PLOEGER,39,2,19,18,0
Elbert,Gaines,"Public Service Commission, District 3",3,L,BRAD PLOEGER,10,0,6,4,0
Elbert,Goshen,"Public Service Commission, District 3",3,L,BRAD PLOEGER,37,1,27,9,0
Elbert,Webbsboro,"Public Service Commission, District 3",3,L,BRAD PLOEGER,11,0,3,8,0
Elbert,Centerville,"Public Service Commission, District 3",3,L,BRAD PLOEGER,30,1,16,13,0
Elbert,,"Public Service Commission, District 5",5,(R,STAN WISE (I),4878,313,2051,2513,1
Elbert,Elberton,"Public Service Commission, District 5",5,(R,STAN WISE (I),1295,133,243,919,0
Elbert,Longstreet,"Public Service Commission, District 5",5,(R,STAN WISE (I),275,16,124,135,0
Elbert,Eliam,"Public Service Commission, District 5",5,(R,STAN WISE (I),405,18,188,199,0
Elbert,Petersburg,"Public Service Commission, District 5",5,(R,STAN WISE (I),163,11,117,35,0
Elbert,Wyche,"Public Service Commission, District 5",5,(R,STAN WISE (I),540,35,175,330,0
Elbert,Moss-Ruckersville,"Public Service Commission, District 5",5,(R,STAN WISE (I),151,5,77,69,0
Elbert,Pike,"Public Service Commission, District 5",5,(R,STAN WISE (I),593,33,270,290,0
Elbert,Gaines,"Public Service Commission, District 5",5,(R,STAN WISE (I),220,13,140,67,0
Elbert,Goshen,"Public Service Commission, District 5",5,(R,STAN WISE (I),636,30,402,203,1
Elbert,Webbsboro,"Public Service Commission, District 5",5,(R,STAN WISE (I),186,4,98,84,0
Elbert,Centerville,"Public Service Commission, District 5",5,(R,STAN WISE (I),414,15,217,182,0
Elbert,,"Public Service Commission, District 5",5,L,DAVID STAPLES,1778,97,731,948,2
Elbert,Elberton,"Public Service Commission, District 5",5,L,DAVID STAPLES,644,48,162,433,1
Elbert,Longstreet,"Public Service Commission, District 5",5,L,DAVID STAPLES,75,1,39,34,1
Elbert,Eliam,"Public Service Commission, District 5",5,L,DAVID STAPLES,102,5,46,51,0
Elbert,Petersburg,"Public Service Commission, District 5",5,L,DAVID STAPLES,44,3,29,12,0
Elbert,Wyche,"Public Service Commission, District 5",5,L,DAVID STAPLES,149,4,61,84,0
Elbert,Moss-Ruckersville,"Public Service Commission, District 5",5,L,DAVID STAPLES,69,3,38,28,0
Elbert,Pike,"Public Service Commission, District 5",5,L,DAVID STAPLES,262,17,92,153,0
Elbert,Gaines,"Public Service Commission, District 5",5,L,DAVID STAPLES,50,1,38,11,0
Elbert,Goshen,"Public Service Commission, District 5",5,L,DAVID STAPLES,196,5,129,62,0
Elbert,Webbsboro,"Public Service Commission, District 5",5,L,DAVID STAPLES,62,1,31,30,0
Elbert,Centerville,"Public Service Commission, District 5",5,L,DAVID STAPLES,125,9,66,50,0
Elbert,,U.S. Representative,9,R,DOUG COLLINS,4455,281,1862,2311,1
Elbert,Elberton,U.S. Representative,9,R,DOUG COLLINS,1118,125,187,806,0
Elbert,Longstreet,U.S. Representative,9,R,DOUG COLLINS,267,13,118,135,1
Elbert,Eliam,U.S. Representative,9,R,DOUG COLLINS,401,18,187,196,0
Elbert,Petersburg,U.S. Representative,9,R,DOUG COLLINS,157,8,114,35,0
Elbert,Wyche,U.S. Representative,9,R,DOUG COLLINS,498,30,161,307,0
Elbert,Moss-Ruckersville,U.S. Representative,9,R,DOUG COLLINS,145,7,71,67,0
Elbert,Pike,U.S. Representative,9,R,DOUG COLLINS,521,24,242,255,0
Elbert,Gaines,U.S. Representative,9,R,DOUG COLLINS,206,11,131,64,0
Elbert,Goshen,U.S. Representative,9,R,DOUG COLLINS,588,26,367,195,0
Elbert,Webbsboro,U.S. Representative,9,R,DOUG COLLINS,168,4,84,80,0
Elbert,Centerville,U.S. Representative,9,R,DOUG COLLINS,386,15,200,171,0
Elbert,,U.S. Representative,9,D,JODY COOLEY,3131,192,1243,1694,2
Elbert,Elberton,U.S. Representative,9,D,JODY COOLEY,1232,87,322,822,1
Elbert,Longstreet,U.S. Representative,9,D,JODY COOLEY,132,9,61,62,0
Elbert,Eliam,U.S. Representative,9,D,JODY COOLEY,150,7,66,77,0
Elbert,Petersburg,U.S. Representative,9,D,JODY COOLEY,67,6,42,19,0
Elbert,Wyche,U.S. Representative,9,D,JODY COOLEY,255,8,98,149,0
Elbert,Moss-Ruckersville,U.S. Representative,9,D,JODY COOLEY,104,7,57,40,0
Elbert,Pike,U.S. Representative,9,D,JODY COOLEY,478,39,165,274,0
Elbert,Gaines,U.S. Representative,9,D,JODY COOLEY,85,5,61,19,0
Elbert,Goshen,U.S. Representative,9,D,JODY COOLEY,327,9,204,113,1
Elbert,Webbsboro,U.S. Representative,9,D,JODY COOLEY,105,1,58,46,0
Elbert,Centerville,U.S. Representative,9,D,JODY COOLEY,196,14,109,73,0
Elbert,,State Senator,24,R,WILLIAM  JACKSON (I),5824,343,2473,3005,3
Elbert,Elberton,State Senator,24,R,WILLIAM  JACKSON (I),1651,147,345,1158,1
Elbert,Longstreet,State Senator,24,R,WILLIAM  JACKSON (I),320,16,144,159,1
Elbert,Eliam,State Senator,24,R,WILLIAM  JACKSON (I),440,20,205,215,0
Elbert,Petersburg,State Senator,24,R,WILLIAM  JACKSON (I),186,12,132,42,0
