county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Ware,,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),2866,124,1962,778,2
Ware,District 1,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),184,22,78,84,0
Ware,District 2A,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),436,22,249,165,0
Ware,District 2B,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),79,8,47,24,0
Ware,1231-150B,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),643,37,439,167,0
Ware,1231-150C,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),134,4,103,26,1
Ware,1231-151,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),606,12,429,165,0
Ware,Beach-Bickley,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),61,0,50,11,0
Ware,Haywood,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),93,3,75,15,0
Ware,Jamestown,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),297,7,229,60,1
Ware,Manor,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),97,5,78,14,0
Ware,Millwood,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),69,1,62,6,0
Ware,Waresboro,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),167,3,123,41,0
Ware,,"Public Service Commission, District 3",3,REP,MATT REID,1515,55,1094,365,1
Ware,District 1,"Public Service Commission, District 3",3,REP,MATT REID,120,20,46,54,0
Ware,District 2A,"Public Service Commission, District 3",3,REP,MATT REID,186,9,119,58,0
Ware,District 2B,"Public Service Commission, District 3",3,REP,MATT REID,29,1,20,8,0
Ware,1231-150B,"Public Service Commission, District 3",3,REP,MATT REID,276,14,187,75,0
Ware,1231-150C,"Public Service Commission, District 3",3,REP,MATT REID,76,1,65,10,0
Ware,1231-151,"Public Service Commission, District 3",3,REP,MATT REID,349,7,255,87,0
