county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Brooks,,President of the United States,,R,MITT ROMNEY,3554,135,1988,1399,32
Brooks,Grooverville,President of the United States,,R,MITT ROMNEY,123,4,68,51,0
Brooks,Quitman,President of the United States,,R,MITT ROMNEY,833,43,275,497,18
Brooks,Barwick/Drylake,President of the United States,,R,MITT ROMNEY,143,3,117,22,1
Brooks,Dixie,President of the United States,,R,MITT ROMNEY,199,11,115,73,0
Brooks,Barney,President of the United States,,R,MITT ROMNEY,298,6,226,65,1
Brooks,E.Brooks/Briggs,President of the United States,,R,MITT ROMNEY,998,40,585,366,7
Brooks,Pavo/Williams,President of the United States,,R,MITT ROMNEY,211,5,174,31,1
Brooks,S.Brooks/Nankin,President of the United States,,R,MITT ROMNEY,352,7,192,151,2
Brooks,Morven,President of the United States,,R,MITT ROMNEY,397,16,236,143,2
Brooks,,President of the United States,,D,BARACK OBAMA (I),3138,1067,1151,883,37
Brooks,Grooverville,President of the United States,,D,BARACK OBAMA (I),162,47,78,37,0
Brooks,Quitman,President of the United States,,D,BARACK OBAMA (I),1739,820,405,494,20
Brooks,Barwick/Drylake,President of the United States,,D,BARACK OBAMA (I),64,4,41,17,2
Brooks,Dixie,President of the United States,,D,BARACK OBAMA (I),271,84,112,73,2
Brooks,Barney,President of the United States,,D,BARACK OBAMA (I),129,20,82,25,2
Brooks,E.Brooks/Briggs,President of the United States,,D,BARACK OBAMA (I),244,17,127,94,6
Brooks,Pavo/Williams,President of the United States,,D,BARACK OBAMA (I),114,1,95,16,2
Brooks,S.Brooks/Nankin,President of the United States,,D,BARACK OBAMA (I),77,3,34,39,1
Brooks,Morven,President of the United States,,D,BARACK OBAMA (I),338,71,177,88,2
Brooks,,President of the United States,,LIB,GARY JOHNSON,50,0,33,15,2
Brooks,Grooverville,President of the United States,,LIB,GARY JOHNSON,2,0,2,0,0
Brooks,Quitman,President of the United States,,LIB,GARY JOHNSON,18,0,6,10,2
