county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Talbot,,President of the United States,,R,MITT ROMNEY,1202,139,805,258,0
Talbot,ONEAL,President of the United States,,R,MITT ROMNEY,156,11,108,37,0
Talbot,VALLEY,President of the United States,,R,MITT ROMNEY,243,19,173,51,0
Talbot,JUNCTION CITY,President of the United States,,R,MITT ROMNEY,113,39,53,21,0
Talbot,GENEVA,President of the United States,,R,MITT ROMNEY,133,29,93,11,0
Talbot,TALBOTTON,President of the United States,,R,MITT ROMNEY,128,19,75,34,0
Talbot,BOX SPRINGS,President of the United States,,R,MITT ROMNEY,159,10,135,14,0
Talbot,FLINT HILL,President of the United States,,R,MITT ROMNEY,270,12,168,90,0
Talbot,,President of the United States,,D,BARACK OBAMA (I),2265,549,1236,479,1
Talbot,ONEAL,President of the United States,,D,BARACK OBAMA (I),241,27,133,81,0
Talbot,VALLEY,President of the United States,,D,BARACK OBAMA (I),287,23,213,51,0
Talbot,JUNCTION CITY,President of the United States,,D,BARACK OBAMA (I),247,112,103,32,0
Talbot,GENEVA,President of the United States,,D,BARACK OBAMA (I),241,89,137,15,0
Talbot,TALBOTTON,President of the United States,,D,BARACK OBAMA (I),625,228,255,142,0
Talbot,BOX SPRINGS,President of the United States,,D,BARACK OBAMA (I),143,15,110,18,0
Talbot,FLINT HILL,President of the United States,,D,BARACK OBAMA (I),481,55,285,140,1
Talbot,,President of the United States,,L,GARY JOHNSON,24,3,18,3,0
Talbot,ONEAL,President of the United States,,L,GARY JOHNSON,1,0,1,0,0
Talbot,VALLEY,President of the United States,,L,GARY JOHNSON,7,1,5,1,0
Talbot,JUNCTION CITY,President of the United States,,L,GARY JOHNSON,1,0,0,1,0
Talbot,GENEVA,President of the United States,,L,GARY JOHNSON,4,2,2,0,0
Talbot,TALBOTTON,President of the United States,,L,GARY JOHNSON,1,0,1,0,0
Talbot,BOX SPRINGS,President of the United States,,L,GARY JOHNSON,3,0,3,0,0
Talbot,FLINT HILL,President of the United States,,L,GARY JOHNSON,7,0,6,1,0
Talbot,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1078,148,696,234,0
