county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,MOUNTAIN ROAD,"Public Service Commission, District 5",5,R,STAN WISE (I),1413,71,538,804,0
Cherokee,NEESE,"Public Service Commission, District 5",5,R,STAN WISE (I),2656,170,1248,1237,1
Cherokee,OAK GROVE,"Public Service Commission, District 5",5,R,STAN WISE (I),1353,75,674,604,0
Cherokee,R M MOORE,"Public Service Commission, District 5",5,R,STAN WISE (I),1376,55,608,713,0
Cherokee,R T JONES,"Public Service Commission, District 5",5,R,STAN WISE (I),810,34,253,523,0
Cherokee,ROSECREEK,"Public Service Commission, District 5",5,R,STAN WISE (I),1817,81,660,1076,0
Cherokee,SALACOA,"Public Service Commission, District 5",5,R,STAN WISE (I),279,15,193,71,0
Cherokee,SIXES,"Public Service Commission, District 5",5,R,STAN WISE (I),1391,45,606,740,0
Cherokee,SUTALLEE,"Public Service Commission, District 5",5,R,STAN WISE (I),1031,37,549,444,1
Cherokee,TEASLEY,"Public Service Commission, District 5",5,R,STAN WISE (I),2923,138,1191,1594,0
Cherokee,TOONIGH,"Public Service Commission, District 5",5,R,STAN WISE (I),2527,111,957,1458,1
Cherokee,UNION HILL,"Public Service Commission, District 5",5,R,STAN WISE (I),1792,93,824,872,3
Cherokee,UNIVETER,"Public Service Commission, District 5",5,R,STAN WISE (I),2291,96,674,1520,1
Cherokee,VICTORIA,"Public Service Commission, District 5",5,R,STAN WISE (I),1227,52,557,618,0
Cherokee,WALESKA,"Public Service Commission, District 5",5,R,STAN WISE (I),1004,55,465,484,0
Cherokee,WILDCAT,"Public Service Commission, District 5",5,R,STAN WISE (I),1354,49,576,729,0
Cherokee,WOODLANDS,"Public Service Commission, District 5",5,R,STAN WISE (I),1358,49,813,496,0
Cherokee,,"Public Service Commission, District 5",5,L,DAVID STAPLES,19262,835,9318,9099,10
Cherokee,AIR ACRES,"Public Service Commission, District 5",5,L,DAVID STAPLES,351,20,173,158,0
Cherokee,ARNOLD MILL,"Public Service Commission, District 5",5,L,DAVID STAPLES,535,30,259,246,0
Cherokee,AVERY,"Public Service Commission, District 5",5,L,DAVID STAPLES,298,12,135,151,0
Cherokee,BALL GROUND,"Public Service Commission, District 5",5,L,DAVID STAPLES,296,7,102,187,0
Cherokee,BASCOMB,"Public Service Commission, District 5",5,L,DAVID STAPLES,548,25,248,275,0
Cherokee,BELLS,"Public Service Commission, District 5",5,L,DAVID STAPLES,650,18,401,229,2
Cherokee,BOOTH,"Public Service Commission, District 5",5,L,DAVID STAPLES,470,16,163,291,0
Cherokee,BRADSHAW,"Public Service Commission, District 5",5,L,DAVID STAPLES,436,11,124,301,0
Cherokee,BRIDGEMILL,"Public Service Commission, District 5",5,L,DAVID STAPLES,444,21,202,221,0
Cherokee,CANTON,"Public Service Commission, District 5",5,L,DAVID STAPLES,565,21,234,309,1
Cherokee,CARMEL,"Public Service Commission, District 5",5,L,DAVID STAPLES,506,23,289,193,1
Cherokee,WOODSTOCK,"Public Service Commission, District 5",5,L,DAVID STAPLES,610,28,236,345,1
Cherokee,CLAYTON,"Public Service Commission, District 5",5,L,DAVID STAPLES,254,1,130,123,0
Cherokee,CONNS CREEK,"Public Service Commission, District 5",5,L,DAVID STAPLES,90,4,58,28,0
Cherokee,DEER RUN,"Public Service Commission, District 5",5,L,DAVID STAPLES,359,13,192,154,0
Cherokee,DIXIE,"Public Service Commission, District 5",5,L,DAVID STAPLES,682,27,354,300,1
Cherokee,FREEHOME,"Public Service Commission, District 5",5,L,DAVID STAPLES,518,26,277,215,0
Cherokee,HICKORY FLAT,"Public Service Commission, District 5",5,L,DAVID STAPLES,554,23,227,304,0
Cherokee,HIGHTOWER,"Public Service Commission, District 5",5,L,DAVID STAPLES,336,10,185,141,0
Cherokee,HILLSIDE,"Public Service Commission, District 5",5,L,DAVID STAPLES,405,22,154,229,0
Cherokee,HOLLY SPRINGS,"Public Service Commission, District 5",5,L,DAVID STAPLES,292,16,143,133,0
Cherokee,KELLOGG,"Public Service Commission, District 5",5,L,DAVID STAPLES,636,29,385,222,0
Cherokee,LIBERTY,"Public Service Commission, District 5",5,L,DAVID STAPLES,869,34,389,444,2
Cherokee,LITTLE RIVER,"Public Service Commission, District 5",5,L,DAVID STAPLES,851,60,415,376,0
Cherokee,MACEDONIA,"Public Service Commission, District 5",5,L,DAVID STAPLES,424,16,182,226,0
Cherokee,MOUNTAIN ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,398,22,209,167,0
Cherokee,NEESE,"Public Service Commission, District 5",5,L,DAVID STAPLES,876,46,484,346,0
Cherokee,OAK GROVE,"Public Service Commission, District 5",5,L,DAVID STAPLES,441,21,257,163,0
Cherokee,R M MOORE,"Public Service Commission, District 5",5,L,DAVID STAPLES,268,9,148,111,0
Cherokee,R T JONES,"Public Service Commission, District 5",5,L,DAVID STAPLES,294,14,109,171,0
Cherokee,ROSECREEK,"Public Service Commission, District 5",5,L,DAVID STAPLES,419,19,195,205,0
Cherokee,SALACOA,"Public Service Commission, District 5",5,L,DAVID STAPLES,72,4,58,10,0
Cherokee,SIXES,"Public Service Commission, District 5",5,L,DAVID STAPLES,346,12,164,170,0
Cherokee,SUTALLEE,"Public Service Commission, District 5",5,L,DAVID STAPLES,243,13,160,70,0
Cherokee,TEASLEY,"Public Service Commission, District 5",5,L,DAVID STAPLES,737,33,341,362,1
Cherokee,TOONIGH,"Public Service Commission, District 5",5,L,DAVID STAPLES,672,30,300,341,1
Cherokee,UNION HILL,"Public Service Commission, District 5",5,L,DAVID STAPLES,368,13,175,180,0
Cherokee,UNIVETER,"Public Service Commission, District 5",5,L,DAVID STAPLES,544,13,186,345,0
Cherokee,VICTORIA,"Public Service Commission, District 5",5,L,DAVID STAPLES,395,16,197,182,0
Cherokee,WALESKA,"Public Service Commission, District 5",5,L,DAVID STAPLES,309,20,159,130,0
Cherokee,WILDCAT,"Public Service Commission, District 5",5,L,DAVID STAPLES,420,20,200,200,0
Cherokee,WOODLANDS,"Public Service Commission, District 5",5,L,DAVID STAPLES,481,17,319,145,0
Cherokee,,U.S. Representative,11,R,PHIL GINGREY (I),73795,3521,30143,40113,18
Cherokee,AIR ACRES,U.S. Representative,11,R,PHIL GINGREY (I),1199,84,548,567,0
Cherokee,ARNOLD MILL,U.S. Representative,11,R,PHIL GINGREY (I),2127,117,858,1150,2
Cherokee,AVERY,U.S. Representative,11,R,PHIL GINGREY (I),1524,67,520,937,0
Cherokee,BALL GROUND,U.S. Representative,11,R,PHIL GINGREY (I),1457,29,463,965,0
Cherokee,BASCOMB,U.S. Representative,11,R,PHIL GINGREY (I),2007,96,743,1168,0
Cherokee,BELLS,U.S. Representative,11,R,PHIL GINGREY (I),1561,54,903,604,0
Cherokee,BOOTH,U.S. Representative,11,R,PHIL GINGREY (I),2087,102,619,1366,0
Cherokee,BRADSHAW,U.S. Representative,11,R,PHIL GINGREY (I),2206,75,492,1639,0
Cherokee,BRIDGEMILL,U.S. Representative,11,R,PHIL GINGREY (I),2391,149,920,1322,0
Cherokee,CANTON,U.S. Representative,11,R,PHIL GINGREY (I),1972,122,620,1228,2
Cherokee,CARMEL,U.S. Representative,11,R,PHIL GINGREY (I),1376,74,633,668,1
Cherokee,WOODSTOCK,U.S. Representative,11,R,PHIL GINGREY (I),1493,108,506,878,1
Cherokee,CLAYTON,U.S. Representative,11,R,PHIL GINGREY (I),1337,67,515,755,0
Cherokee,CONNS CREEK,U.S. Representative,11,R,PHIL GINGREY (I),387,2,207,178,0
Cherokee,DEER RUN,U.S. Representative,11,R,PHIL GINGREY (I),1384,63,672,649,0
Cherokee,DIXIE,U.S. Representative,11,R,PHIL GINGREY (I),2094,102,940,1051,1
Cherokee,FREEHOME,U.S. Representative,11,R,PHIL GINGREY (I),2589,128,1256,1204,1
Cherokee,HICKORY FLAT,U.S. Representative,11,R,PHIL GINGREY (I),2221,78,768,1374,1
Cherokee,HIGHTOWER,U.S. Representative,11,R,PHIL GINGREY (I),1575,47,658,869,1
Cherokee,HILLSIDE,U.S. Representative,11,R,PHIL GINGREY (I),1677,88,505,1084,0
Cherokee,HOLLY SPRINGS,U.S. Representative,11,R,PHIL GINGREY (I),1044,42,466,536,0
Cherokee,KELLOGG,U.S. Representative,11,R,PHIL GINGREY (I),1912,87,953,871,1
Cherokee,LIBERTY,U.S. Representative,11,R,PHIL GINGREY (I),2895,110,1141,1643,1
Cherokee,LITTLE RIVER,U.S. Representative,11,R,PHIL GINGREY (I),2611,224,1148,1239,0
Cherokee,MACEDONIA,U.S. Representative,11,R,PHIL GINGREY (I),2031,91,757,1183,0
Cherokee,MOUNTAIN ROAD,U.S. Representative,11,R,PHIL GINGREY (I),1528,74,608,846,0
Cherokee,NEESE,U.S. Representative,11,R,PHIL GINGREY (I),2826,180,1343,1303,0
Cherokee,OAK GROVE,U.S. Representative,11,R,PHIL GINGREY (I),1482,80,753,649,0
Cherokee,R M MOORE,U.S. Representative,11,R,PHIL GINGREY (I),1474,52,664,758,0
Cherokee,R T JONES,U.S. Representative,11,R,PHIL GINGREY (I),887,38,269,580,0
Cherokee,ROSECREEK,U.S. Representative,11,R,PHIL GINGREY (I),1943,98,715,1130,0
Cherokee,SALACOA,U.S. Representative,11,R,PHIL GINGREY (I),306,13,218,75,0
Cherokee,SIXES,U.S. Representative,11,R,PHIL GINGREY (I),1491,49,635,807,0
Cherokee,SUTALLEE,U.S. Representative,11,R,PHIL GINGREY (I),1123,41,602,479,1
Cherokee,TEASLEY,U.S. Representative,11,R,PHIL GINGREY (I),3134,154,1279,1701,0
Cherokee,TOONIGH,U.S. Representative,11,R,PHIL GINGREY (I),2725,118,1044,1562,1
Cherokee,UNION HILL,U.S. Representative,11,R,PHIL GINGREY (I),1915,96,881,935,3
Cherokee,UNIVETER,U.S. Representative,11,R,PHIL GINGREY (I),2471,100,730,1640,1
Cherokee,VICTORIA,U.S. Representative,11,R,PHIL GINGREY (I),1363,56,627,680,0
Cherokee,WALESKA,U.S. Representative,11,R,PHIL GINGREY (I),1099,62,508,529,0
Cherokee,WILDCAT,U.S. Representative,11,R,PHIL GINGREY (I),1489,51,632,806,0
Cherokee,WOODLANDS,U.S. Representative,11,R,PHIL GINGREY (I),1382,53,824,505,0
Cherokee,,U.S. Representative,11,D,PATRICK THOMPSON,19593,948,9106,9530,9
Cherokee,AIR ACRES,U.S. Representative,11,D,PATRICK THOMPSON,359,15,170,174,0
Cherokee,ARNOLD MILL,U.S. Representative,11,D,PATRICK THOMPSON,480,30,253,197,0
Cherokee,AVERY,U.S. Representative,11,D,PATRICK THOMPSON,231,14,103,114,0
Cherokee,BALL GROUND,U.S. Representative,11,D,PATRICK THOMPSON,277,12,91,174,0
Cherokee,BASCOMB,U.S. Representative,11,D,PATRICK THOMPSON,579,35,236,308,0
Cherokee,BELLS,U.S. Representative,11,D,PATRICK THOMPSON,776,25,461,288,2
Cherokee,BOOTH,U.S. Representative,11,D,PATRICK THOMPSON,521,29,164,328,0
Cherokee,BRADSHAW,U.S. Representative,11,D,PATRICK THOMPSON,425,16,122,287,0
Cherokee,BRIDGEMILL,U.S. Representative,11,D,PATRICK THOMPSON,502,30,209,263,0
Cherokee,CANTON,U.S. Representative,11,D,PATRICK THOMPSON,684,34,262,387,1
Cherokee,CARMEL,U.S. Representative,11,D,PATRICK THOMPSON,606,27,326,252,1
Cherokee,WOODSTOCK,U.S. Representative,11,D,PATRICK THOMPSON,746,36,285,425,0
Cherokee,CLAYTON,U.S. Representative,11,D,PATRICK THOMPSON,204,1,98,105,0
Cherokee,CONNS CREEK,U.S. Representative,11,D,PATRICK THOMPSON,73,4,48,21,0
Cherokee,DEER RUN,U.S. Representative,11,D,PATRICK THOMPSON,371,12,179,180,0
Cherokee,DIXIE,U.S. Representative,11,D,PATRICK THOMPSON,766,33,386,346,1
Cherokee,FREEHOME,U.S. Representative,11,D,PATRICK THOMPSON,428,33,222,173,0
Cherokee,HICKORY FLAT,U.S. Representative,11,D,PATRICK THOMPSON,552,17,234,301,0
Cherokee,HIGHTOWER,U.S. Representative,11,D,PATRICK THOMPSON,282,13,145,124,0
Cherokee,HILLSIDE,U.S. Representative,11,D,PATRICK THOMPSON,398,25,159,214,0
Cherokee,HOLLY SPRINGS,U.S. Representative,11,D,PATRICK THOMPSON,251,19,118,114,0
Cherokee,KELLOGG,U.S. Representative,11,D,PATRICK THOMPSON,638,21,376,241,0
Cherokee,LIBERTY,U.S. Representative,11,D,PATRICK THOMPSON,1024,38,446,538,2
Cherokee,LITTLE RIVER,U.S. Representative,11,D,PATRICK THOMPSON,1015,53,457,505,0
Cherokee,MACEDONIA,U.S. Representative,11,D,PATRICK THOMPSON,378,14,162,202,0
Cherokee,MOUNTAIN ROAD,U.S. Representative,11,D,PATRICK THOMPSON,335,21,162,152,0
Cherokee,NEESE,U.S. Representative,11,D,PATRICK THOMPSON,901,51,453,397,0
Cherokee,OAK GROVE,U.S. Representative,11,D,PATRICK THOMPSON,409,21,232,156,0
Cherokee,R M MOORE,U.S. Representative,11,D,PATRICK THOMPSON,237,16,119,102,0
Cherokee,R T JONES,U.S. Representative,11,D,PATRICK THOMPSON,292,17,120,155,0
Cherokee,ROSECREEK,U.S. Representative,11,D,PATRICK THOMPSON,428,16,204,208,0
Cherokee,SALACOA,U.S. Representative,11,D,PATRICK THOMPSON,55,7,40,8,0
Cherokee,SIXES,U.S. Representative,11,D,PATRICK THOMPSON,337,12,166,159,0
Cherokee,SUTALLEE,U.S. Representative,11,D,PATRICK THOMPSON,201,11,133,57,0
Cherokee,TEASLEY,U.S. Representative,11,D,PATRICK THOMPSON,755,28,315,411,1
Cherokee,TOONIGH,U.S. Representative,11,D,PATRICK THOMPSON,648,39,279,329,1
Cherokee,UNION HILL,U.S. Representative,11,D,PATRICK THOMPSON,345,12,162,171,0
Cherokee,UNIVETER,U.S. Representative,11,D,PATRICK THOMPSON,500,16,158,326,0
Cherokee,VICTORIA,U.S. Representative,11,D,PATRICK THOMPSON,339,17,164,158,0
Cherokee,WALESKA,U.S. Representative,11,D,PATRICK THOMPSON,286,18,139,129,0
Cherokee,WILDCAT,U.S. Representative,11,D,PATRICK THOMPSON,357,21,167,169,0
Cherokee,WOODLANDS,U.S. Representative,11,D,PATRICK THOMPSON,602,39,381,182,0
Cherokee,,State Senator,14,R,B. LOUDERMILK (I),30169,1345,13558,15262,4
Cherokee,BASCOMB,State Senator,14,R,B. LOUDERMILK (I),836,44,330,462,0
Cherokee,BELLS,State Senator,14,R,B. LOUDERMILK (I),1913,64,1132,717,0
Cherokee,BOOTH,State Senator,14,R,B. LOUDERMILK (I),108,5,43,60,0
Cherokee,BRIDGEMILL,State Senator,14,R,B. LOUDERMILK (I),2573,143,1019,1411,0
Cherokee,CANTON,State Senator,14,R,B. LOUDERMILK (I),2203,119,741,1342,1
Cherokee,CARMEL,State Senator,14,R,B. LOUDERMILK (I),1615,80,769,765,1
Cherokee,CLAYTON,State Senator,14,R,B. LOUDERMILK (I),1410,61,570,779,0
Cherokee,DIXIE,State Senator,14,R,B. LOUDERMILK (I),2406,107,1106,1193,0
Cherokee,KELLOGG,State Senator,14,R,B. LOUDERMILK (I),2184,87,1128,968,1
Cherokee,LIBERTY,State Senator,14,R,B. LOUDERMILK (I),3280,120,1327,1832,1
Cherokee,OAK GROVE,State Senator,14,R,B. LOUDERMILK (I),1598,84,821,693,0
Cherokee,R M MOORE,State Senator,14,R,B. LOUDERMILK (I),1535,60,702,773,0
Cherokee,R T JONES,State Senator,14,R,B. LOUDERMILK (I),982,41,323,618,0
Cherokee,SALACOA,State Senator,14,R,B. LOUDERMILK (I),324,13,231,80,0
Cherokee,SUTALLEE,State Senator,14,R,B. LOUDERMILK (I),1180,40,661,479,0
Cherokee,TEASLEY,State Senator,14,R,B. LOUDERMILK (I),3351,155,1401,1795,0
Cherokee,VICTORIA,State Senator,14,R,B. LOUDERMILK (I),1491,56,692,743,0
Cherokee,WALESKA,State Senator,14,R,B. LOUDERMILK (I),1180,66,562,552,0
Cherokee,,State Senator,21,R,CHIP ROGERS (I),47223,2080,19141,25991,11
Cherokee,AIR ACRES,State Senator,21,R,CHIP ROGERS (I),1361,89,641,631,0
Cherokee,ARNOLD MILL,State Senator,21,R,CHIP ROGERS (I),2284,134,953,1195,2
Cherokee,AVERY,State Senator,21,R,CHIP ROGERS (I),1515,62,548,905,0
Cherokee,BALL GROUND,State Senator,21,R,CHIP ROGERS (I),1505,37,486,982,0
Cherokee,BASCOMB,State Senator,21,R,CHIP ROGERS (I),1363,62,515,786,0
Cherokee,BOOTH,State Senator,21,R,CHIP ROGERS (I),2118,106,642,1370,0
Cherokee,BRADSHAW,State Senator,21,R,CHIP ROGERS (I),2274,81,517,1676,0
Cherokee,WOODSTOCK,State Senator,21,R,CHIP ROGERS (I),1792,112,657,1022,1
Cherokee,CONNS CREEK,State Senator,21,R,CHIP ROGERS (I),410,1,232,177,0
Cherokee,DEER RUN,State Senator,21,R,CHIP ROGERS (I),1534,66,767,701,0
Cherokee,FREEHOME,State Senator,21,R,CHIP ROGERS (I),2676,125,1308,1242,1
Cherokee,HICKORY FLAT,State Senator,21,R,CHIP ROGERS (I),2399,76,849,1473,1
Cherokee,HIGHTOWER,State Senator,21,R,CHIP ROGERS (I),1601,42,693,865,1
Cherokee,HILLSIDE,State Senator,21,R,CHIP ROGERS (I),1732,95,552,1085,0
Cherokee,HOLLY SPRINGS,State Senator,21,R,CHIP ROGERS (I),1105,47,509,549,0
Cherokee,LITTLE RIVER,State Senator,21,R,CHIP ROGERS (I),368,28,160,180,0
Cherokee,MACEDONIA,State Senator,21,R,CHIP ROGERS (I),2110,93,811,1206,0
Cherokee,MOUNTAIN ROAD,State Senator,21,R,CHIP ROGERS (I),1640,76,667,897,0
Cherokee,NEESE,State Senator,21,R,CHIP ROGERS (I),3235,201,1575,1459,0
Cherokee,ROSECREEK,State Senator,21,R,CHIP ROGERS (I),2005,93,789,1123,0
Cherokee,SIXES,State Senator,21,R,CHIP ROGERS (I),1519,51,675,793,0
Cherokee,TOONIGH,State Senator,21,R,CHIP ROGERS (I),2884,114,1146,1623,1
Cherokee,UNION HILL,State Senator,21,R,CHIP ROGERS (I),1988,90,933,962,3
Cherokee,UNIVETER,State Senator,21,R,CHIP ROGERS (I),2521,97,774,1649,1
Cherokee,WILDCAT,State Senator,21,R,CHIP ROGERS (I),1606,50,707,849,0
Cherokee,WOODLANDS,State Senator,21,R,CHIP ROGERS (I),1678,52,1035,591,0
Cherokee,,State Senator,56,R,JOHN ALBERS (I),2403,203,1078,1122,0
Cherokee,LITTLE RIVER,State Senator,56,R,JOHN ALBERS (I),2403,203,1078,1122,0
Cherokee,,State Senator,56,D,AKHTAR SADIQ,760,41,328,391,0
Cherokee,LITTLE RIVER,State Senator,56,D,AKHTAR SADIQ,760,41,328,391,0
Cherokee,,State Representative,20,R,MICHAEL CALDWELL,18422,910,7354,10155,3
Cherokee,BASCOMB,State Representative,20,R,MICHAEL CALDWELL,2025,99,763,1163,0
Cherokee,BOOTH,State Representative,20,R,MICHAEL CALDWELL,2098,110,625,1363,0
Cherokee,CARMEL,State Representative,20,R,MICHAEL CALDWELL,1369,71,641,656,1
Cherokee,WOODSTOCK,State Representative,20,R,MICHAEL CALDWELL,1479,102,506,870,1
Cherokee,DEER RUN,State Representative,20,R,MICHAEL CALDWELL,1360,61,659,640,0
Cherokee,DIXIE,State Representative,20,R,MICHAEL CALDWELL,2070,98,925,1046,1
Cherokee,HILLSIDE,State Representative,20,R,MICHAEL CALDWELL,1729,95,520,1114,0
Cherokee,NEESE,State Representative,20,R,MICHAEL CALDWELL,1504,77,735,692,0
Cherokee,ROSECREEK,State Representative,20,R,MICHAEL CALDWELL,1992,95,744,1153,0
Cherokee,SIXES,State Representative,20,R,MICHAEL CALDWELL,1460,49,623,788,0
Cherokee,VICTORIA,State Representative,20,R,MICHAEL CALDWELL,1336,53,613,670,0
Cherokee,,State Representative,20,D,LILLIAN BURNAMAN,5524,247,2512,2763,2
Cherokee,BASCOMB,State Representative,20,D,LILLIAN BURNAMAN,553,32,217,304,0
Cherokee,BOOTH,State Representative,20,D,LILLIAN BURNAMAN,520,23,168,329,0
Cherokee,CARMEL,State Representative,20,D,LILLIAN BURNAMAN,605,26,319,259,1
Cherokee,WOODSTOCK,State Representative,20,D,LILLIAN BURNAMAN,737,39,283,415,0
Cherokee,DEER RUN,State Representative,20,D,LILLIAN BURNAMAN,378,10,186,182,0
Cherokee,DIXIE,State Representative,20,D,LILLIAN BURNAMAN,776,36,394,345,1
Cherokee,HILLSIDE,State Representative,20,D,LILLIAN BURNAMAN,354,18,146,190,0
Cherokee,NEESE,State Representative,20,D,LILLIAN BURNAMAN,515,20,273,222,0
Cherokee,ROSECREEK,State Representative,20,D,LILLIAN BURNAMAN,391,16,182,193,0
Cherokee,SIXES,State Representative,20,D,LILLIAN BURNAMAN,346,10,172,164,0
Cherokee,VICTORIA,State Representative,20,D,LILLIAN BURNAMAN,349,17,172,160,0
Cherokee,,State Representative,21,R,SEAN JERGUSON (I),20198,908,8180,11106,4
Cherokee,AIR ACRES,State Representative,21,R,SEAN JERGUSON (I),729,36,359,334,0
Cherokee,ARNOLD MILL,State Representative,21,R,SEAN JERGUSON (I),2273,129,946,1196,2
Cherokee,AVERY,State Representative,21,R,SEAN JERGUSON (I),322,15,103,204,0
Cherokee,BRIDGEMILL,State Representative,21,R,SEAN JERGUSON (I),2566,139,1022,1405,0
Cherokee,HICKORY FLAT,State Representative,21,R,SEAN JERGUSON (I),1946,66,712,1168,0
Cherokee,HOLLY SPRINGS,State Representative,21,R,SEAN JERGUSON (I),1123,49,512,562,0
Cherokee,LIBERTY,State Representative,21,R,SEAN JERGUSON (I),3262,119,1314,1828,1
Cherokee,MOUNTAIN ROAD,State Representative,21,R,SEAN JERGUSON (I),1665,83,676,906,0
Cherokee,TEASLEY,State Representative,21,R,SEAN JERGUSON (I),1782,95,679,1008,0
Cherokee,TOONIGH,State Representative,21,R,SEAN JERGUSON (I),2915,122,1152,1640,1
Cherokee,WILDCAT,State Representative,21,R,SEAN JERGUSON (I),1615,55,705,855,0
Cherokee,,State Representative,22,R,CALVIN HILL (I),15690,589,6024,9073,4
Cherokee,AVERY,State Representative,22,R,CALVIN HILL (I),1212,51,448,713,0
Cherokee,BALL GROUND,State Representative,22,R,CALVIN HILL (I),1571,37,505,1029,0
Cherokee,BRADSHAW,State Representative,22,R,CALVIN HILL (I),2318,79,538,1701,0
Cherokee,CONNS CREEK,State Representative,22,R,CALVIN HILL (I),413,2,229,182,0
Cherokee,FREEHOME,State Representative,22,R,CALVIN HILL (I),2703,130,1331,1242,0
Cherokee,HICKORY FLAT,State Representative,22,R,CALVIN HILL (I),433,12,131,290,0
Cherokee,HIGHTOWER,State Representative,22,R,CALVIN HILL (I),1634,48,713,872,1
Cherokee,MACEDONIA,State Representative,22,R,CALVIN HILL (I),2178,94,838,1246,0
Cherokee,UNION HILL,State Representative,22,R,CALVIN HILL (I),2023,90,950,980,3
Cherokee,UNIVETER,State Representative,22,R,CALVIN HILL (I),1205,46,341,818,0
Cherokee,,State Representative,23,R,MANDI BALLINGER,17472,744,8041,8685,2
Cherokee,BELLS,State Representative,23,R,MANDI BALLINGER,1913,63,1133,717,0
Cherokee,CANTON,State Representative,23,R,MANDI BALLINGER,2202,126,731,1344,1
Cherokee,CLAYTON,State Representative,23,R,MANDI BALLINGER,1406,60,567,779,0
Cherokee,KELLOGG,State Representative,23,R,MANDI BALLINGER,2178,86,1132,959,1
Cherokee,OAK GROVE,State Representative,23,R,MANDI BALLINGER,1600,82,822,696,0
Cherokee,R M MOORE,State Representative,23,R,MANDI BALLINGER,1534,60,700,774,0
Cherokee,R T JONES,State Representative,23,R,MANDI BALLINGER,981,40,329,612,0
Cherokee,SALACOA,State Representative,23,R,MANDI BALLINGER,324,14,233,77,0
Cherokee,SUTALLEE,State Representative,23,R,MANDI BALLINGER,1170,42,657,471,0
Cherokee,TEASLEY,State Representative,23,R,MANDI BALLINGER,1566,55,718,793,0
Cherokee,UNIVETER,State Representative,23,R,MANDI BALLINGER,1404,52,451,901,0
Cherokee,WALESKA,State Representative,23,R,MANDI BALLINGER,1194,64,568,562,0
Cherokee,,State Representative,46,R,JOHN CARSON (I),5886,420,2827,2639,0
Cherokee,AIR ACRES,State Representative,46,R,JOHN CARSON (I),576,51,249,276,0
Cherokee,LITTLE RIVER,State Representative,46,R,JOHN CARSON (I),2639,225,1157,1257,0
Cherokee,NEESE,State Representative,46,R,JOHN CARSON (I),1285,95,593,597,0
Cherokee,WOODLANDS,State Representative,46,R,JOHN CARSON (I),1386,49,828,509,0
Cherokee,,State Representative,46,D,KEVIN WESTPHAL,2016,113,1038,865,0
Cherokee,AIR ACRES,State Representative,46,D,KEVIN WESTPHAL,127,6,62,59,0
Cherokee,LITTLE RIVER,State Representative,46,D,KEVIN WESTPHAL,948,48,430,470,0
Cherokee,NEESE,State Representative,46,D,KEVIN WESTPHAL,381,32,180,169,0
Cherokee,WOODLANDS,State Representative,46,D,KEVIN WESTPHAL,560,27,366,167,0
Cherokee,,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,80957,3686,34167,43084,20
Cherokee,AIR ACRES,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1343,83,641,619,0
Cherokee,ARNOLD MILL,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2275,130,950,1193,2
Cherokee,AVERY,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1570,69,561,940,0
Cherokee,BALL GROUND,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1570,36,503,1031,0
Cherokee,BASCOMB,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2202,105,847,1250,0
Cherokee,BELLS,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1922,64,1143,715,0
Cherokee,BOOTH,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2283,116,693,1474,0
Cherokee,BRADSHAW,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2348,80,540,1728,0
Cherokee,BRIDGEMILL,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2575,148,1020,1407,0
Cherokee,CANTON,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2212,125,740,1345,2
Cherokee,CARMEL,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1643,82,785,775,1
Cherokee,WOODSTOCK,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1826,124,664,1037,1
Cherokee,CLAYTON,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1411,63,571,777,0
Cherokee,CONNS CREEK,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,417,1,234,182,0
Cherokee,DEER RUN,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1558,69,763,726,0
Cherokee,DIXIE,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2413,106,1119,1187,1
Cherokee,FREEHOME,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2705,130,1334,1240,1
Cherokee,HICKORY FLAT,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2416,82,856,1477,1
Cherokee,HIGHTOWER,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1639,48,712,878,1
Cherokee,HILLSIDE,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1790,97,560,1133,0
Cherokee,HOLLY SPRINGS,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1151,48,521,582,0
Cherokee,KELLOGG,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2180,87,1137,955,1
