county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Long,,President of the United States,,R,MITT ROMNEY,2306,66,1319,916,5
Long,Beards Creek,President of the United States,,R,MITT ROMNEY,385,12,248,123,2
Long,Rye Patch/Oak Dale,President of the United States,,R,MITT ROMNEY,688,29,393,265,1
Long,South Ludowici,President of the United States,,R,MITT ROMNEY,230,6,127,95,2
Long,North Ludowici,President of the United States,,R,MITT ROMNEY,513,8,276,229,0
Long,Tibet,President of the United States,,R,MITT ROMNEY,490,11,275,204,0
Long,,President of the United States,,D,BARACK OBAMA (I),1442,59,709,666,8
Long,Beards Creek,President of the United States,,D,BARACK OBAMA (I),303,22,184,96,1
Long,Rye Patch/Oak Dale,President of the United States,,D,BARACK OBAMA (I),322,10,142,170,0
Long,South Ludowici,President of the United States,,D,BARACK OBAMA (I),324,11,153,155,5
Long,North Ludowici,President of the United States,,D,BARACK OBAMA (I),235,7,110,117,1
Long,Tibet,President of the United States,,D,BARACK OBAMA (I),258,9,120,128,1
Long,,President of the United States,,LIB,GARY JOHNSON,52,6,28,18,0
Long,Beards Creek,President of the United States,,LIB,GARY JOHNSON,6,2,3,1,0
Long,Rye Patch/Oak Dale,President of the United States,,LIB,GARY JOHNSON,13,1,9,3,0
Long,South Ludowici,President of the United States,,LIB,GARY JOHNSON,4,0,2,2,0
Long,North Ludowici,President of the United States,,LIB,GARY JOHNSON,15,0,10,5,0
Long,Tibet,President of the United States,,LIB,GARY JOHNSON,14,3,4,7,0
Long,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1828,59,1037,732,0
Long,Beards Creek,"Public Service Commission, District 3",3,R,CHUCK EATON (I),297,11,192,94,0
Long,Rye Patch/Oak Dale,"Public Service Commission, District 3",3,R,CHUCK EATON (I),565,25,318,222,0
Long,South Ludowici,"Public Service Commission, District 3",3,R,CHUCK EATON (I),189,6,110,73,0
Long,North Ludowici,"Public Service Commission, District 3",3,R,CHUCK EATON (I),390,7,205,178,0
Long,Tibet,"Public Service Commission, District 3",3,R,CHUCK EATON (I),387,10,212,165,0
Long,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1277,52,635,580,10
Long,Beards Creek,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,247,21,149,75,2
Long,Rye Patch/Oak Dale,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,298,9,138,151,0
Long,South Ludowici,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,262,8,114,133,7
Long,North Ludowici,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,221,5,116,100,0
Long,Tibet,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,249,9,118,121,1
Long,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,154,9,88,57,0
Long,Beards Creek,"Public Service Commission, District 3",3,L,BRAD PLOEGER,27,1,18,8,0
Long,Rye Patch/Oak Dale,"Public Service Commission, District 3",3,L,BRAD PLOEGER,40,4,26,10,0
Long,South Ludowici,"Public Service Commission, District 3",3,L,BRAD PLOEGER,24,0,15,9,0
Long,North Ludowici,"Public Service Commission, District 3",3,L,BRAD PLOEGER,39,0,21,18,0
Long,Tibet,"Public Service Commission, District 3",3,L,BRAD PLOEGER,24,4,8,12,0
Long,,"Public Service Commission, District 5",5,R,STAN WISE (I),2064,74,1151,839,0
Long,Beards Creek,"Public Service Commission, District 5",5,R,STAN WISE (I),346,17,219,110,0
Long,Rye Patch/Oak Dale,"Public Service Commission, District 5",5,R,STAN WISE (I),622,28,343,251,0
Long,South Ludowici,"Public Service Commission, District 5",5,R,STAN WISE (I),226,7,122,97,0
Long,North Ludowici,"Public Service Commission, District 5",5,R,STAN WISE (I),430,7,231,192,0
Long,Tibet,"Public Service Commission, District 5",5,R,STAN WISE (I),440,15,236,189,0
