county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Wilkinson,,President of the United States,,R,MITT ROMNEY,2246,117,1511,616,2
Wilkinson,Bloodworth,President of the United States,,R,MITT ROMNEY,207,12,161,34,0
Wilkinson,Griffin,President of the United States,,R,MITT ROMNEY,108,12,86,10,0
Wilkinson,High Hill,President of the United States,,R,MITT ROMNEY,93,5,73,15,0
Wilkinson,Irwinton,President of the United States,,R,MITT ROMNEY,276,12,131,132,1
Wilkinson,Ivey,President of the United States,,R,MITT ROMNEY,476,17,352,106,1
Wilkinson,Lord,President of the United States,,R,MITT ROMNEY,242,10,168,64,0
Wilkinson,Midway,President of the United States,,R,MITT ROMNEY,126,6,60,60,0
Wilkinson,Ramah,President of the United States,,R,MITT ROMNEY,514,36,302,176,0
Wilkinson,Turkey Creek,President of the United States,,R,MITT ROMNEY,204,7,178,19,0
Wilkinson,,President of the United States,,(D,BARACK OBAMA (I),2181,122,1211,847,1
Wilkinson,Bloodworth,President of the United States,,(D,BARACK OBAMA (I),35,3,24,8,0
Wilkinson,Griffin,President of the United States,,(D,BARACK OBAMA (I),30,5,21,4,0
Wilkinson,High Hill,President of the United States,,(D,BARACK OBAMA (I),23,0,18,5,0
Wilkinson,Irwinton,President of the United States,,(D,BARACK OBAMA (I),336,22,135,179,0
Wilkinson,Ivey,President of the United States,,(D,BARACK OBAMA (I),91,7,62,22,0
Wilkinson,Lord,President of the United States,,(D,BARACK OBAMA (I),265,9,152,104,0
Wilkinson,Midway,President of the United States,,(D,BARACK OBAMA (I),600,31,284,285,0
Wilkinson,Ramah,President of the United States,,(D,BARACK OBAMA (I),678,34,430,213,1
Wilkinson,Turkey Creek,President of the United States,,(D,BARACK OBAMA (I),123,11,85,27,0
Wilkinson,,President of the United States,,L,GARY JOHNSON,23,2,17,4,0
Wilkinson,Bloodworth,President of the United States,,L,GARY JOHNSON,2,0,2,0,0
Wilkinson,Griffin,President of the United States,,L,GARY JOHNSON,1,1,0,0,0
Wilkinson,High Hill,President of the United States,,L,GARY JOHNSON,1,0,1,0,0
