county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Jefferson,,President of the United States,,R,MITT ROMNEY,2999,142,1723,1130,4
Jefferson,Stapleton Crossroads,President of the United States,,R,MITT ROMNEY,141,1,97,43,0
Jefferson,Matthews,President of the United States,,R,MITT ROMNEY,254,3,202,46,3
Jefferson,Wrens,President of the United States,,R,MITT ROMNEY,737,31,496,209,1
Jefferson,Louisville,President of the United States,,R,MITT ROMNEY,951,79,263,609,0
Jefferson,Wadley,President of the United States,,R,MITT ROMNEY,336,18,200,118,0
Jefferson,Bartow,President of the United States,,R,MITT ROMNEY,151,2,108,41,0
Jefferson,Stapleton,President of the United States,,R,MITT ROMNEY,240,4,194,42,0
Jefferson,Avera,President of the United States,,R,MITT ROMNEY,189,4,163,22,0
Jefferson,,President of the United States,,(D,BARACK OBAMA (I),4261,357,2465,1428,11
Jefferson,Stapleton Crossroads,President of the United States,,(D,BARACK OBAMA (I),132,11,83,38,0
Jefferson,Matthews,President of the United States,,(D,BARACK OBAMA (I),155,8,120,27,0
Jefferson,Wrens,President of the United States,,(D,BARACK OBAMA (I),989,42,711,232,4
Jefferson,Louisville,President of the United States,,(D,BARACK OBAMA (I),1600,89,672,839,0
Jefferson,Wadley,President of the United States,,(D,BARACK OBAMA (I),973,180,576,210,7
Jefferson,Bartow,President of the United States,,(D,BARACK OBAMA (I),219,21,147,51,0
Jefferson,Stapleton,President of the United States,,(D,BARACK OBAMA (I),137,5,112,20,0
Jefferson,Avera,President of the United States,,(D,BARACK OBAMA (I),56,1,44,11,0
Jefferson,,President of the United States,,L,GARY JOHNSON,38,2,27,9,0
Jefferson,Stapleton Crossroads,President of the United States,,L,GARY JOHNSON,0,0,0,0,0
Jefferson,Matthews,President of the United States,,L,GARY JOHNSON,1,0,1,0,0
Jefferson,Wrens,President of the United States,,L,GARY JOHNSON,12,1,11,0,0
Jefferson,Louisville,President of the United States,,L,GARY JOHNSON,7,1,0,6,0
Jefferson,Wadley,President of the United States,,L,GARY JOHNSON,4,0,3,1,0
Jefferson,Bartow,President of the United States,,L,GARY JOHNSON,3,0,3,0,0
Jefferson,Stapleton,President of the United States,,L,GARY JOHNSON,6,0,6,0,0
Jefferson,Avera,President of the United States,,L,GARY JOHNSON,5,0,3,2,0
Jefferson,,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),2674,118,1549,1002,5
Jefferson,Stapleton Crossroads,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),129,0,89,40,0
Jefferson,Matthews,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),227,3,181,40,3
Jefferson,Wrens,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),651,28,436,185,2
Jefferson,Louisville,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),844,66,246,532,0
Jefferson,Wadley,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),311,13,187,111,0
Jefferson,Bartow,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),139,2,98,39,0
Jefferson,Stapleton,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),215,4,177,34,0
Jefferson,Avera,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),158,2,135,21,0
Jefferson,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,3294,344,1869,1072,9
Jefferson,Stapleton Crossroads,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,93,10,58,25,0
Jefferson,Matthews,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,129,8,102,19,0
Jefferson,Wrens,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,771,40,554,175,2
Jefferson,Louisville,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1203,85,496,622,0
Jefferson,Wadley,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,757,177,413,160,7
Jefferson,Bartow,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,169,18,115,36,0
Jefferson,Stapleton,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,116,5,90,21,0
Jefferson,Avera,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,56,1,41,14,0
Jefferson,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,117,5,79,33,0
Jefferson,Stapleton Crossroads,"Public Service Commission, District 3",3,L,BRAD PLOEGER,6,1,3,2,0
Jefferson,Matthews,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,0,5,3,0
Jefferson,Wrens,"Public Service Commission, District 3",3,L,BRAD PLOEGER,39,1,29,9,0
Jefferson,Louisville,"Public Service Commission, District 3",3,L,BRAD PLOEGER,29,1,11,17,0
Jefferson,Wadley,"Public Service Commission, District 3",3,L,BRAD PLOEGER,18,0,16,2,0
Jefferson,Bartow,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,1,7,0,0
Jefferson,Stapleton,"Public Service Commission, District 3",3,L,BRAD PLOEGER,6,1,5,0,0
Jefferson,Avera,"Public Service Commission, District 3",3,L,BRAD PLOEGER,3,0,3,0,0
Jefferson,,"Public Service Commission, District 5",5,(R,STAN WISE (I),3087,147,1795,1140,5
Jefferson,Stapleton Crossroads,"Public Service Commission, District 5",5,(R,STAN WISE (I),136,1,95,40,0
Jefferson,Matthews,"Public Service Commission, District 5",5,(R,STAN WISE (I),241,6,188,44,3
Jefferson,Wrens,"Public Service Commission, District 5",5,(R,STAN WISE (I),765,33,523,207,2
Jefferson,Louisville,"Public Service Commission, District 5",5,(R,STAN WISE (I),998,75,301,622,0
Jefferson,Wadley,"Public Service Commission, District 5",5,(R,STAN WISE (I),393,23,239,131,0
Jefferson,Bartow,"Public Service Commission, District 5",5,(R,STAN WISE (I),153,1,114,38,0
Jefferson,Stapleton,"Public Service Commission, District 5",5,(R,STAN WISE (I),226,5,185,36,0
Jefferson,Avera,"Public Service Commission, District 5",5,(R,STAN WISE (I),175,3,150,22,0
Jefferson,,"Public Service Commission, District 5",5,L,DAVID STAPLES,1739,131,1072,531,5
Jefferson,Stapleton Crossroads,"Public Service Commission, District 5",5,L,DAVID STAPLES,56,4,35,17,0
Jefferson,Matthews,"Public Service Commission, District 5",5,L,DAVID STAPLES,79,3,66,10,0
Jefferson,Wrens,"Public Service Commission, District 5",5,L,DAVID STAPLES,451,19,337,94,1
Jefferson,Louisville,"Public Service Commission, District 5",5,L,DAVID STAPLES,616,41,273,302,0
Jefferson,Wadley,"Public Service Commission, District 5",5,L,DAVID STAPLES,334,50,211,69,4
Jefferson,Bartow,"Public Service Commission, District 5",5,L,DAVID STAPLES,103,9,74,20,0
Jefferson,Stapleton,"Public Service Commission, District 5",5,L,DAVID STAPLES,71,5,54,12,0
Jefferson,Avera,"Public Service Commission, District 5",5,L,DAVID STAPLES,29,0,22,7,0
Jefferson,,U.S. Representative,10,(R,PAUL BROUN (I),3918,187,2344,1379,8
Jefferson,Stapleton Crossroads,U.S. Representative,10,(R,PAUL BROUN (I),165,4,114,47,0
Jefferson,Matthews,U.S. Representative,10,(R,PAUL BROUN (I),281,8,221,49,3
Jefferson,Wrens,U.S. Representative,10,(R,PAUL BROUN (I),985,31,709,242,3
Jefferson,Louisville,U.S. Representative,10,(R,PAUL BROUN (I),1294,87,449,758,0
Jefferson,Wadley,U.S. Representative,10,(R,PAUL BROUN (I),543,40,336,165,2
Jefferson,Bartow,U.S. Representative,10,(R,PAUL BROUN (I),208,8,150,50,0
Jefferson,Stapleton,U.S. Representative,10,(R,PAUL BROUN (I),258,6,209,43,0
Jefferson,Avera,U.S. Representative,10,(R,PAUL BROUN (I),184,3,156,25,0
Jefferson,,State Senator,23,(R,JESSE STONE (I),2891,129,1699,1058,5
Jefferson,Stapleton Crossroads,State Senator,23,(R,JESSE STONE (I),134,2,91,41,0
Jefferson,Matthews,State Senator,23,(R,JESSE STONE (I),242,3,193,43,3
Jefferson,Wrens,State Senator,23,(R,JESSE STONE (I),735,33,499,201,2
Jefferson,Louisville,State Senator,23,(R,JESSE STONE (I),905,66,267,572,0
Jefferson,Wadley,State Senator,23,(R,JESSE STONE (I),349,17,222,110,0
Jefferson,Bartow,State Senator,23,(R,JESSE STONE (I),147,2,106,39,0
Jefferson,Stapleton,State Senator,23,(R,JESSE STONE (I),221,4,184,33,0
Jefferson,Avera,State Senator,23,(R,JESSE STONE (I),158,2,137,19,0
Jefferson,,State Senator,23,D,ROBERT INGHAM,3518,339,2025,1146,8
Jefferson,Stapleton Crossroads,State Senator,23,D,ROBERT INGHAM,105,10,67,28,0
Jefferson,Matthews,State Senator,23,D,ROBERT INGHAM,135,8,108,19,0
Jefferson,Wrens,State Senator,23,D,ROBERT INGHAM,818,38,589,189,2
Jefferson,Louisville,State Senator,23,D,ROBERT INGHAM,1305,82,557,666,0
Jefferson,Wadley,State Senator,23,D,ROBERT INGHAM,789,173,441,169,6
Jefferson,Bartow,State Senator,23,D,ROBERT INGHAM,188,21,126,41,0
Jefferson,Stapleton,State Senator,23,D,ROBERT INGHAM,117,6,91,20,0
Jefferson,Avera,State Senator,23,D,ROBERT INGHAM,61,1,46,14,0
Jefferson,,State Representative,127,(D,QUINCY MURPHY (I),3937,211,2290,1430,6
Jefferson,Stapleton Crossroads,State Representative,127,(D,QUINCY MURPHY (I),190,11,130,49,0
Jefferson,Matthews,State Representative,127,(D,QUINCY MURPHY (I),282,9,223,47,3
Jefferson,Wrens,State Representative,127,(D,QUINCY MURPHY (I),1276,56,919,298,3
Jefferson,Louisville,State Representative,127,(D,QUINCY MURPHY (I),1805,124,702,979,0
Jefferson,Stapleton,State Representative,127,(D,QUINCY MURPHY (I),227,8,184,35,0
Jefferson,Avera,State Representative,127,(D,QUINCY MURPHY (I),157,3,132,22,0
Jefferson,,State Representative,128,(D,MACK JACKSON (I),1214,190,739,281,4
Jefferson,Wadley,State Representative,128,(D,MACK JACKSON (I),960,170,560,226,4
Jefferson,Bartow,State Representative,128,(D,MACK JACKSON (I),254,20,179,55,0
Jefferson,,District Attorney, Middle Circuit,(D,HAYWARD ALTMAN (I),5219,407,3032,1772,8
Jefferson,Stapleton Crossroads,District Attorney, Middle Circuit,(D,HAYWARD ALTMAN (I),193,12,130,51,0
Jefferson,Matthews,District Attorney, Middle Circuit,(D,HAYWARD ALTMAN (I),284,9,224,48,3
Jefferson,Wrens,District Attorney, Middle Circuit,(D,HAYWARD ALTMAN (I),1274,60,909,304,1
Jefferson,Louisville,District Attorney, Middle Circuit,(D,HAYWARD ALTMAN (I),1854,127,713,1014,0
Jefferson,Wadley,District Attorney, Middle Circuit,(D,HAYWARD ALTMAN (I),956,167,543,242,4
Jefferson,Bartow,District Attorney, Middle Circuit,(D,HAYWARD ALTMAN (I),261,21,185,55,0
Jefferson,Stapleton,District Attorney, Middle Circuit,(D,HAYWARD ALTMAN (I),235,8,192,35,0
Jefferson,Avera,District Attorney, Middle Circuit,(D,HAYWARD ALTMAN (I),162,3,136,23,0
Jefferson,,Probate Judge,,(D,ASHOLYN LAMPP (I),5474,408,3170,1886,10
Jefferson,Stapleton Crossroads,Probate Judge,,(D,ASHOLYN LAMPP (I),200,12,131,57,0
Jefferson,Matthews,Probate Judge,,(D,ASHOLYN LAMPP (I),295,8,230,54,3
Jefferson,Wrens,Probate Judge,,(D,ASHOLYN LAMPP (I),1347,61,962,322,2
Jefferson,Louisville,Probate Judge,,(D,ASHOLYN LAMPP (I),1899,126,707,1066,0
Jefferson,Wadley,Probate Judge,,(D,ASHOLYN LAMPP (I),1001,168,577,251,5
Jefferson,Bartow,Probate Judge,,(D,ASHOLYN LAMPP (I),280,22,198,60,0
Jefferson,Stapleton,Probate Judge,,(D,ASHOLYN LAMPP (I),282,8,223,51,0
Jefferson,Avera,Probate Judge,,(D,ASHOLYN LAMPP (I),170,3,142,25,0
Jefferson,,Superior Court Clerk,,D,ANNE DURDEN,5682,416,3297,1960,9
Jefferson,Stapleton Crossroads,Superior Court Clerk,,D,ANNE DURDEN,205,12,135,58,0
Jefferson,Matthews,Superior Court Clerk,,D,ANNE DURDEN,307,9,240,55,3
Jefferson,Wrens,Superior Court Clerk,,D,ANNE DURDEN,1396,62,993,339,2
Jefferson,Louisville,Superior Court Clerk,,D,ANNE DURDEN,1984,130,749,1105,0
Jefferson,Wadley,Superior Court Clerk,,D,ANNE DURDEN,1026,171,594,257,4
Jefferson,Bartow,Superior Court Clerk,,D,ANNE DURDEN,300,21,208,71,0
Jefferson,Stapleton,Superior Court Clerk,,D,ANNE DURDEN,289,8,231,50,0
Jefferson,Avera,Superior Court Clerk,,D,ANNE DURDEN,175,3,147,25,0
Jefferson,,Sheriff,,D,CHARLES HUTCHINS (I),5902,423,3416,2053,10
Jefferson,Stapleton Crossroads,Sheriff,,D,CHARLES HUTCHINS (I),215,11,140,64,0
Jefferson,Matthews,Sheriff,,D,CHARLES HUTCHINS (I),328,9,259,57,3
Jefferson,Wrens,Sheriff,,D,CHARLES HUTCHINS (I),1466,61,1034,368,3
Jefferson,Louisville,Sheriff,,D,CHARLES HUTCHINS (I),2013,129,747,1137,0
Jefferson,Wadley,Sheriff,,D,CHARLES HUTCHINS (I),1075,180,622,269,4
Jefferson,Bartow,Sheriff,,D,CHARLES HUTCHINS (I),301,22,207,72,0
Jefferson,Stapleton,Sheriff,,D,CHARLES HUTCHINS (I),307,8,241,58,0
Jefferson,Avera,Sheriff,,D,CHARLES HUTCHINS (I),197,3,166,28,0
Jefferson,,Tax Commissioner,,D,NANCY W. MCGRAW,5645,425,3289,1922,9
Jefferson,Stapleton Crossroads,Tax Commissioner,,D,NANCY W. MCGRAW,203,12,138,53,0
Jefferson,Matthews,Tax Commissioner,,D,NANCY W. MCGRAW,312,9,245,55,3
Jefferson,Wrens,Tax Commissioner,,D,NANCY W. MCGRAW,1390,62,983,344,1
Jefferson,Louisville,Tax Commissioner,,D,NANCY W. MCGRAW,1950,130,745,1075,0
Jefferson,Wadley,Tax Commissioner,,D,NANCY W. MCGRAW,1040,181,596,258,5
Jefferson,Bartow,Tax Commissioner,,D,NANCY W. MCGRAW,288,21,200,67,0
Jefferson,Stapleton,Tax Commissioner,,D,NANCY W. MCGRAW,290,8,235,47,0
Jefferson,Avera,Tax Commissioner,,D,NANCY W. MCGRAW,172,2,147,23,0
Jefferson,,Coroner,,(D,EDWARD JAMES (I),5677,415,3320,1932,10
Jefferson,Stapleton Crossroads,Coroner,,(D,EDWARD JAMES (I),208,12,138,58,0
Jefferson,Matthews,Coroner,,(D,EDWARD JAMES (I),338,9,268,58,3
Jefferson,Wrens,Coroner,,(D,EDWARD JAMES (I),1465,62,1039,361,3
Jefferson,Louisville,Coroner,,(D,EDWARD JAMES (I),1914,134,715,1065,0
Jefferson,Wadley,Coroner,,(D,EDWARD JAMES (I),987,166,567,250,4
Jefferson,Bartow,Coroner,,(D,EDWARD JAMES (I),268,21,189,58,0
Jefferson,Stapleton,Coroner,,(D,EDWARD JAMES (I),310,8,246,56,0
Jefferson,Avera,Coroner,,(D,EDWARD JAMES (I),187,3,158,26,0
Jefferson,,Solicitor,,D,H. B. BARGERON,5389,422,3076,1882,9
Jefferson,Stapleton Crossroads,Solicitor,,D,H. B. BARGERON,193,12,124,57,0
Jefferson,Matthews,Solicitor,,D,H. B. BARGERON,291,9,229,50,3
Jefferson,Wrens,Solicitor,,D,H. B. BARGERON,1306,59,912,333,2
Jefferson,Louisville,Solicitor,,D,H. B. BARGERON,1901,136,710,1055,0
Jefferson,Wadley,Solicitor,,D,H. B. BARGERON,990,173,558,255,4
Jefferson,Bartow,Solicitor,,D,H. B. BARGERON,268,22,187,59,0
Jefferson,Stapleton,Solicitor,,D,H. B. BARGERON,270,8,213,49,0
Jefferson,Avera,Solicitor,,D,H. B. BARGERON,170,3,143,24,0
Jefferson,,County Comm Chair,,D,MITCHELL MCGRAW,5629,424,3277,1920,8
Jefferson,Stapleton Crossroads,County Comm Chair,,D,MITCHELL MCGRAW,210,12,141,57,0
Jefferson,Matthews,County Comm Chair,,D,MITCHELL MCGRAW,304,9,237,55,3
Jefferson,Wrens,County Comm Chair,,D,MITCHELL MCGRAW,1386,60,981,343,2
Jefferson,Louisville,County Comm Chair,,D,MITCHELL MCGRAW,1955,130,745,1080,0
Jefferson,Wadley,County Comm Chair,,D,MITCHELL MCGRAW,1024,182,589,250,3
Jefferson,Bartow,County Comm Chair,,D,MITCHELL MCGRAW,287,21,199,67,0
Jefferson,Stapleton,County Comm Chair,,D,MITCHELL MCGRAW,292,8,238,46,0
Jefferson,Avera,County Comm Chair,,D,MITCHELL MCGRAW,171,2,147,22,0
Jefferson,,County Comm 2,,(D,JOHNNY DAVIS (I),1396,69,786,538,3
Jefferson,Matthews,County Comm 2,,(D,JOHNNY DAVIS (I),184,5,144,32,3
Jefferson,Wrens,County Comm 2,,(D,JOHNNY DAVIS (I),419,24,294,101,0
Jefferson,Louisville,County Comm 2,,(D,JOHNNY DAVIS (I),793,40,348,405,0
Jefferson,,County Comm 4,,(D,H.G.TOMMY NEW (I),1009,79,394,536,0
Jefferson,Stapleton Crossroads,County Comm 4,,(D,H.G.TOMMY NEW (I),155,11,98,46,0
Jefferson,Wrens,County Comm 4,,(D,H.G.TOMMY NEW (I),53,0,32,21,0
Jefferson,Louisville,County Comm 4,,(D,H.G.TOMMY NEW (I),801,68,264,469,0
Jefferson,,County Comm 4,,Ind,RUSSELL LOGUE,481,29,180,272,0
Jefferson,Stapleton Crossroads,County Comm 4,,Ind,RUSSELL LOGUE,88,1,61,26,0
Jefferson,Wrens,County Comm 4,,Ind,RUSSELL LOGUE,31,2,12,17,0
Jefferson,Louisville,County Comm 4,,Ind,RUSSELL LOGUE,362,26,107,229,0
Jefferson,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2824,164,1696,957,7
Jefferson,Stapleton Crossroads,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,85,5,47,33,0
Jefferson,Matthews,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,165,7,126,29,3
Jefferson,Wrens,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,701,31,496,172,2
Jefferson,Louisville,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,964,63,395,506,0
Jefferson,Wadley,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,515,47,325,141,2
Jefferson,Bartow,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,157,7,111,39,0
Jefferson,Stapleton,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,138,3,114,21,0
Jefferson,Avera,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,99,1,82,16,0
Jefferson,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,3925,284,2207,1428,6
Jefferson,Stapleton Crossroads,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,164,7,115,42,0
Jefferson,Matthews,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,218,2,176,40,0
Jefferson,Wrens,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,942,36,652,252,2
Jefferson,Louisville,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1361,88,449,824,0
Jefferson,Wadley,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,690,127,392,167,4
Jefferson,Bartow,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,191,15,129,47,0
Jefferson,Stapleton,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,224,7,180,37,0
Jefferson,Avera,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,135,2,114,19,0
Jefferson,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,3252,233,1916,1097,6
Jefferson,Stapleton Crossroads,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,117,7,73,37,0
Jefferson,Matthews,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,180,5,143,31,1
Jefferson,Wrens,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,808,30,572,203,3
Jefferson,Louisville,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1093,58,436,599,0
Jefferson,Wadley,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,593,122,333,136,2
Jefferson,Bartow,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,185,7,136,42,0
Jefferson,Stapleton,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,172,3,138,31,0
Jefferson,Avera,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,104,1,85,18,0
Jefferson,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,2998,180,1718,1093,7
Jefferson,Stapleton Crossroads,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,123,5,83,35,0
Jefferson,Matthews,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,176,3,140,31,2
Jefferson,Wrens,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,721,32,498,190,1
Jefferson,Louisville,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,1066,80,361,625,0
Jefferson,Wadley,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,499,39,314,142,4
Jefferson,Bartow,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,138,12,93,33,0
Jefferson,Stapleton,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,160,7,129,24,0
