county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Glascock,,President of the United States,,R,MITT ROMNEY,1135,62,643,430,0
Glascock,Edgehill,President of the United States,,R,MITT ROMNEY,84,4,69,11,0
Glascock,Gibson,President of the United States,,R,MITT ROMNEY,372,26,163,183,0
Glascock,Mill,President of the United States,,R,MITT ROMNEY,441,22,239,180,0
Glascock,Mitchell,President of the United States,,R,MITT ROMNEY,238,10,172,56,0
Glascock,,President of the United States,,(D,BARACK OBAMA (I),176,10,107,59,0
Glascock,Edgehill,President of the United States,,(D,BARACK OBAMA (I),3,0,3,0,0
Glascock,Gibson,President of the United States,,(D,BARACK OBAMA (I),61,0,33,28,0
Glascock,Mill,President of the United States,,(D,BARACK OBAMA (I),45,4,27,14,0
Glascock,Mitchell,President of the United States,,(D,BARACK OBAMA (I),67,6,44,17,0
Glascock,,President of the United States,,L,GARY JOHNSON,22,0,15,7,0
Glascock,Edgehill,President of the United States,,L,GARY JOHNSON,3,0,3,0,0
Glascock,Gibson,President of the United States,,L,GARY JOHNSON,11,0,7,4,0
Glascock,Mill,President of the United States,,L,GARY JOHNSON,3,0,2,1,0
Glascock,Mitchell,President of the United States,,L,GARY JOHNSON,5,0,3,2,0
Glascock,,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),876,36,510,330,0
Glascock,Edgehill,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),69,4,57,8,0
Glascock,Gibson,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),283,12,137,134,0
Glascock,Mill,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),342,14,188,140,0
Glascock,Mitchell,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),182,6,128,48,0
Glascock,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,191,15,108,68,0
Glascock,Edgehill,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,6,0,4,2,0
Glascock,Gibson,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,66,4,29,33,0
Glascock,Mill,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,58,4,35,19,0
Glascock,Mitchell,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,61,7,40,14,0
Glascock,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,35,0,25,10,0
Glascock,Edgehill,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0
Glascock,Gibson,"Public Service Commission, District 3",3,L,BRAD PLOEGER,16,0,10,6,0
Glascock,Mill,"Public Service Commission, District 3",3,L,BRAD PLOEGER,9,0,6,3,0
Glascock,Mitchell,"Public Service Commission, District 3",3,L,BRAD PLOEGER,10,0,9,1,0
Glascock,,"Public Service Commission, District 5",5,(R,STAN WISE (I),891,32,513,346,0
Glascock,Edgehill,"Public Service Commission, District 5",5,(R,STAN WISE (I),65,4,52,9,0
Glascock,Gibson,"Public Service Commission, District 5",5,(R,STAN WISE (I),285,7,130,148,0
Glascock,Mill,"Public Service Commission, District 5",5,(R,STAN WISE (I),349,12,195,142,0
Glascock,Mitchell,"Public Service Commission, District 5",5,(R,STAN WISE (I),192,9,136,47,0
