county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Forsyth,,President of the United States,,R,MITT ROMNEY,65908,2547,25536,37797,28
Forsyth,01 Big Creek,President of the United States,,R,MITT ROMNEY,4021,185,1437,2399,0
Forsyth,02 Brandywine,President of the United States,,R,MITT ROMNEY,1555,62,957,534,2
Forsyth,03 Browns Bridge,President of the United States,,R,MITT ROMNEY,3544,144,1392,2006,2
Forsyth,04 Chestatee,President of the United States,,R,MITT ROMNEY,2771,91,1189,1489,2
Forsyth,05 Coal Mountain,President of the United States,,R,MITT ROMNEY,2237,69,834,1333,1
Forsyth,06 Crossroads,President of the United States,,R,MITT ROMNEY,1932,51,609,1271,1
Forsyth,07 Cumming,President of the United States,,R,MITT ROMNEY,1209,91,266,852,0
Forsyth,08 Mashburn,President of the United States,,R,MITT ROMNEY,2843,118,955,1768,2
Forsyth,09 Matt,President of the United States,,R,MITT ROMNEY,2735,73,1063,1598,1
Forsyth,10 Midway,President of the United States,,R,MITT ROMNEY,5847,163,1942,3739,3
Forsyth,11 Sawnee,President of the United States,,R,MITT ROMNEY,2332,73,831,1428,0
Forsyth,12 Pleasant Grove,President of the United States,,R,MITT ROMNEY,893,50,514,329,0
Forsyth,15 Heardsville,President of the United States,,R,MITT ROMNEY,1843,47,799,996,1
Forsyth,16 Otwell,President of the United States,,R,MITT ROMNEY,3643,150,1229,2263,1
Forsyth,17 Johns Creek,President of the United States,,R,MITT ROMNEY,2301,142,929,1228,2
Forsyth,19 Old Atlanta,President of the United States,,R,MITT ROMNEY,2897,145,1300,1452,0
Forsyth,20 Piney Grove,President of the United States,,R,MITT ROMNEY,1519,54,650,814,1
Forsyth,21 South Forsyth,President of the United States,,R,MITT ROMNEY,2915,134,878,1903,0
Forsyth,22 Vickery,President of the United States,,R,MITT ROMNEY,2521,121,829,1570,1
Forsyth,24 Sharon Forks,President of the United States,,R,MITT ROMNEY,2878,117,1017,1744,0
Forsyth,25 Windermere,President of the United States,,R,MITT ROMNEY,4470,178,1860,2430,2
Forsyth,27 Concord,President of the United States,,R,MITT ROMNEY,3092,99,1270,1722,1
Forsyth,29 Polo,President of the United States,,R,MITT ROMNEY,3114,131,1214,1765,4
Forsyth,30 Riverclub,President of the United States,,R,MITT ROMNEY,1282,29,739,514,0
Forsyth,33 Keith Bridge,President of the United States,,R,MITT ROMNEY,1514,30,833,650,1
Forsyth,,President of the United States,,(D,BARACK OBAMA (I),14571,616,6907,7036,12
Forsyth,01 Big Creek,President of the United States,,(D,BARACK OBAMA (I),1148,54,542,551,1
Forsyth,02 Brandywine,President of the United States,,(D,BARACK OBAMA (I),947,31,596,318,2
Forsyth,03 Browns Bridge,President of the United States,,(D,BARACK OBAMA (I),639,29,282,328,0
Forsyth,04 Chestatee,President of the United States,,(D,BARACK OBAMA (I),428,16,214,198,0
Forsyth,05 Coal Mountain,President of the United States,,(D,BARACK OBAMA (I),361,11,177,173,0
Forsyth,06 Crossroads,President of the United States,,(D,BARACK OBAMA (I),279,5,127,147,0
Forsyth,07 Cumming,President of the United States,,(D,BARACK OBAMA (I),318,26,113,179,0
Forsyth,08 Mashburn,President of the United States,,(D,BARACK OBAMA (I),556,26,231,299,0
Forsyth,09 Matt,President of the United States,,(D,BARACK OBAMA (I),411,20,182,209,0
Forsyth,10 Midway,President of the United States,,(D,BARACK OBAMA (I),1383,43,529,808,3
Forsyth,11 Sawnee,President of the United States,,(D,BARACK OBAMA (I),453,19,214,220,0
Forsyth,12 Pleasant Grove,President of the United States,,(D,BARACK OBAMA (I),117,2,86,29,0
Forsyth,15 Heardsville,President of the United States,,(D,BARACK OBAMA (I),260,11,124,125,0
Forsyth,16 Otwell,President of the United States,,(D,BARACK OBAMA (I),844,33,366,444,1
Forsyth,17 Johns Creek,President of the United States,,(D,BARACK OBAMA (I),704,35,321,348,0
Forsyth,19 Old Atlanta,President of the United States,,(D,BARACK OBAMA (I),702,46,364,292,0
Forsyth,20 Piney Grove,President of the United States,,(D,BARACK OBAMA (I),589,17,278,292,2
Forsyth,21 South Forsyth,President of the United States,,(D,BARACK OBAMA (I),594,21,267,305,1
Forsyth,22 Vickery,President of the United States,,(D,BARACK OBAMA (I),429,28,185,216,0
Forsyth,24 Sharon Forks,President of the United States,,(D,BARACK OBAMA (I),677,20,323,334,0
Forsyth,25 Windermere,President of the United States,,(D,BARACK OBAMA (I),1057,45,511,501,0
Forsyth,27 Concord,President of the United States,,(D,BARACK OBAMA (I),456,20,250,184,2
Forsyth,29 Polo,President of the United States,,(D,BARACK OBAMA (I),759,35,344,380,0
Forsyth,30 Riverclub,President of the United States,,(D,BARACK OBAMA (I),257,8,166,83,0
Forsyth,33 Keith Bridge,President of the United States,,(D,BARACK OBAMA (I),203,15,115,73,0
