county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional_,advance_in_person_3,election_day,advance_in_person_2,advance_in_person
DeKalb,,President of the United States,,R,MITT ROMNEY,64392,5852,45,8090,35872,10602,3931
DeKalb,ALLGOOD ELEM,President of the United States,,R,MITT ROMNEY,180,26,0,1,82,9,62
DeKalb,ASHFORD DUNWOODY RD,President of the United States,,R,MITT ROMNEY,1183,73,1,319,729,49,12
DeKalb,ASHFORD PARK ELEM,President of the United States,,R,MITT ROMNEY,1016,37,1,209,741,22,6
DeKalb,ASHFORD PARKSIDE,President of the United States,,R,MITT ROMNEY,1053,102,0,317,564,63,7
DeKalb,AUSTIN,President of the United States,,R,MITT ROMNEY,1403,129,0,219,964,68,23
DeKalb,AUSTIN DRIVE,President of the United States,,R,MITT ROMNEY,54,3,0,2,30,0,19
DeKalb,AVONDALE,President of the United States,,R,MITT ROMNEY,713,52,1,25,438,9,188
DeKalb,AVONDALE HIGH,President of the United States,,R,MITT ROMNEY,333,39,1,24,183,6,80
DeKalb,BETHUNE MIDDLE,President of the United States,,R,MITT ROMNEY,56,4,0,2,23,10,17
DeKalb,BOULDERCREST RD,President of the United States,,R,MITT ROMNEY,44,9,0,0,17,7,11
DeKalb,BOULEVARD,President of the United States,,R,MITT ROMNEY,326,12,0,50,205,7,52
DeKalb,BRIAR VISTA ELEM,President of the United States,,R,MITT ROMNEY,517,41,1,40,324,86,25
DeKalb,BRIARCLIFF,President of the United States,,R,MITT ROMNEY,665,106,2,40,414,90,13
DeKalb,BRIARLAKE ELEM,President of the United States,,R,MITT ROMNEY,674,69,0,7,337,250,11
DeKalb,BRIARWOOD,President of the United States,,R,MITT ROMNEY,641,30,3,135,439,26,8
DeKalb,BROCKETT,President of the United States,,R,MITT ROMNEY,826,53,0,8,319,423,23
DeKalb,BROCKETT ELEM,President of the United States,,R,MITT ROMNEY,506,42,0,3,193,245,23
DeKalb,BROOKHAVEN,President of the United States,,R,MITT ROMNEY,1089,53,1,225,757,45,8
DeKalb,BROWNS MILL ELEM,President of the United States,,R,MITT ROMNEY,82,11,0,1,30,28,12
DeKalb,BURGESS ELEM,President of the United States,,R,MITT ROMNEY,179,6,0,20,122,3,28
DeKalb,CANBY LANE ELEM,President of the United States,,R,MITT ROMNEY,27,2,0,0,13,1,11
DeKalb,CANDLER,President of the United States,,R,MITT ROMNEY,80,5,1,1,55,3,15
DeKalb,CANDLER-MURPHEY CANDLER ELEM,President of the United States,,R,MITT ROMNEY,137,31,0,8,67,11,20
DeKalb,CEDAR GROVE ELEM,President of the United States,,R,MITT ROMNEY,60,19,0,1,21,15,4
DeKalb,CEDAR GROVE MIDDLE,President of the United States,,R,MITT ROMNEY,17,1,0,0,9,7,0
DeKalb,CEDAR GROVE SOUTH,President of the United States,,R,MITT ROMNEY,73,15,0,0,39,10,9
DeKalb,CHAMBLEE ,President of the United States,,R,MITT ROMNEY,885,50,1,320,491,19,4
DeKalb,CHAPEL HILL ELEM,President of the United States,,R,MITT ROMNEY,41,1,0,1,22,14,3
DeKalb,CHESNUT ELEM,President of the United States,,R,MITT ROMNEY,506,50,0,119,294,33,10
DeKalb,CLAIREMONT EAST,President of the United States,,R,MITT ROMNEY,549,46,0,142,287,21,53
DeKalb,CLAIREMONT WEST,President of the United States,,R,MITT ROMNEY,627,68,0,134,339,25,61
DeKalb,CLAIRMONT HILLS,President of the United States,,R,MITT ROMNEY,641,126,0,50,335,87,43
DeKalb,CLARKSTON,President of the United States,,R,MITT ROMNEY,189,15,1,1,105,28,39
DeKalb,CLIFTON ELEM,President of the United States,,R,MITT ROMNEY,31,3,0,1,18,6,3
DeKalb,COAN MIDDLE,President of the United States,,R,MITT ROMNEY,203,14,0,27,144,3,15
DeKalb,COLUMBIA DRIVE,President of the United States,,R,MITT ROMNEY,22,1,0,1,11,1,8
DeKalb,COLUMBIA ELEM,President of the United States,,R,MITT ROMNEY,13,0,0,0,9,1,3
DeKalb,COLUMBIA MIDDLE,President of the United States,,R,MITT ROMNEY,19,2,0,0,7,4,6
DeKalb,CORALWOOD,President of the United States,,R,MITT ROMNEY,923,113,0,30,425,312,43
DeKalb,COVINGTON,President of the United States,,R,MITT ROMNEY,153,11,0,5,80,4,53
DeKalb,COVINGTON HWY LIBRARY,President of the United States,,R,MITT ROMNEY,5,0,0,0,3,0,2
DeKalb,CROSS KEYS HIGH,President of the United States,,R,MITT ROMNEY,589,44,2,93,405,31,14
DeKalb,CROSSROADS,President of the United States,,R,MITT ROMNEY,66,2,0,6,25,5,28
DeKalb,DORAVILLE NORTH,President of the United States,,R,MITT ROMNEY,423,33,0,47,302,23,18
DeKalb,DORAVILLE SOUTH,President of the United States,,R,MITT ROMNEY,254,14,0,30,188,19,3
DeKalb,DRESDEN ELEM,President of the United States,,R,MITT ROMNEY,585,34,0,108,390,43,10
DeKalb,DRUID HILLS HIGH,President of the United States,,R,MITT ROMNEY,394,32,1,68,236,28,29
DeKalb,DUNAIRE ELEM,President of the United States,,R,MITT ROMNEY,161,12,0,2,75,1,71
DeKalb,DUNWOODY,President of the United States,,R,MITT ROMNEY,958,102,1,178,620,46,11
DeKalb,DUNWOODY ELEM,President of the United States,,R,MITT ROMNEY,978,124,1,193,598,50,12
DeKalb,DUNWOODY LIBRARY,President of the United States,,R,MITT ROMNEY,1383,162,1,238,884,87,11
DeKalb,EAST LAKE ELEM,President of the United States,,R,MITT ROMNEY,221,7,0,26,129,6,53
DeKalb,EMBRY HILLS,President of the United States,,R,MITT ROMNEY,623,45,1,6,286,280,5
DeKalb,EMORY ROAD,President of the United States,,R,MITT ROMNEY,151,39,0,15,73,16,8
DeKalb,EMORY SOUTH,President of the United States,,R,MITT ROMNEY,737,69,1,117,467,35,48
DeKalb,EPWORTH,President of the United States,,R,MITT ROMNEY,501,39,0,80,326,9,47
DeKalb,EVANSDALE ELEM,President of the United States,,R,MITT ROMNEY,777,80,0,15,376,279,27
DeKalb,FAIRINGTON ELEM,President of the United States,,R,MITT ROMNEY,39,4,0,2,18,3,12
DeKalb,FERNBANK ELEM,President of the United States,,R,MITT ROMNEY,505,53,0,95,295,19,43
DeKalb,FLAKES MILL FIRE STATION,President of the United States,,R,MITT ROMNEY,34,4,0,0,9,16,5
DeKalb,FLAT ROCK ELEM,President of the United States,,R,MITT ROMNEY,54,4,0,1,30,13,6
DeKalb,FLAT SHOALS,President of the United States,,R,MITT ROMNEY,16,2,0,0,8,2,4
DeKalb,FLAT SHOALS ELEM,President of the United States,,R,MITT ROMNEY,17,2,0,1,7,4,3
DeKalb,FLAT SHOALS LIBRARY,President of the United States,,R,MITT ROMNEY,27,4,0,0,8,10,5
DeKalb,FLAT SHOALS PARKWAY,President of the United States,,R,MITT ROMNEY,51,5,0,0,11,31,4
DeKalb,FREEDOM MIDDLE,President of the United States,,R,MITT ROMNEY,172,15,0,1,73,18,65
DeKalb,GEORGETOWN SQUARE,President of the United States,,R,MITT ROMNEY,1124,89,3,252,688,76,16
DeKalb,GLENHAVEN,President of the United States,,R,MITT ROMNEY,96,5,0,0,62,2,27
DeKalb,GLENNWOOD,President of the United States,,R,MITT ROMNEY,265,22,0,52,162,3,26
DeKalb,GLENWOOD ROAD,President of the United States,,R,MITT ROMNEY,51,10,0,2,19,6,14
DeKalb,GRESHAM ROAD,President of the United States,,R,MITT ROMNEY,89,9,0,9,56,5,10
DeKalb,HAMBRICK ELEM,President of the United States,,R,MITT ROMNEY,234,27,0,0,109,42,56
DeKalb,HARRIS-MARGARET HARRIS ED,President of the United States,,R,MITT ROMNEY,396,20,0,26,270,65,15
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,President of the United States,,R,MITT ROMNEY,27,1,0,0,6,15,5
DeKalb,HAWTHORNE ELEM,President of the United States,,R,MITT ROMNEY,739,64,0,31,371,257,16
DeKalb,HAWTHORNE ELEM - CHAMBLEE,President of the United States,,R,MITT ROMNEY,79,11,0,18,40,9,1
DeKalb,HENDERSON MILL ELEM,President of the United States,,R,MITT ROMNEY,871,61,0,26,363,395,26
DeKalb,HUGH HOWELL,President of the United States,,R,MITT ROMNEY,690,43,0,5,326,282,34
DeKalb,HUNTLEY HILLS ELEM,President of the United States,,R,MITT ROMNEY,471,23,0,130,300,15,3
DeKalb,IDLEWOOD ELEM,President of the United States,,R,MITT ROMNEY,301,13,0,3,174,85,26
DeKalb,INDIAN CREEK ELEM,President of the United States,,R,MITT ROMNEY,130,13,0,0,64,4,49
DeKalb,JOHNSON ESTATES,President of the United States,,R,MITT ROMNEY,302,19,0,41,201,27,14
DeKalb,JOLLY ELEM,President of the United States,,R,MITT ROMNEY,113,7,0,1,60,21,24
DeKalb,KELLEY CHAPEL ROAD,President of the United States,,R,MITT ROMNEY,34,4,0,0,18,9,3
DeKalb,KELLEY LAKE ELEM,President of the United States,,R,MITT ROMNEY,29,3,0,0,16,4,6
DeKalb,KING-ML KING JR HIGH,President of the United States,,R,MITT ROMNEY,41,14,0,0,7,11,9
DeKalb,KINGSLEY ELEM,President of the United States,,R,MITT ROMNEY,1298,155,0,274,767,84,18
DeKalb,KNOLLWOOD ELEM,President of the United States,,R,MITT ROMNEY,72,6,0,1,44,0,21
DeKalb,KITTREDGE CHAMBLEE,President of the United States,,R,MITT ROMNEY,454,41,1,155,232,16,9
DeKalb,KITTREDGE BROOKHAVEN,President of the United States,,R,MITT ROMNEY,269,20,0,86,147,12,4
DeKalb,LAKESIDE HIGH,President of the United States,,R,MITT ROMNEY,1121,144,0,18,537,398,24
DeKalb,LAVISTA,President of the United States,,R,MITT ROMNEY,586,67,0,42,350,108,19
DeKalb,LAVISTA ROAD,President of the United States,,R,MITT ROMNEY,503,62,0,31,334,58,18
DeKalb,LIN-MARY LIN ELEM,President of the United States,,R,MITT ROMNEY,493,42,0,75,324,26,26
DeKalb,LITHONIA,President of the United States,,R,MITT ROMNEY,48,6,0,4,33,0,5
DeKalb,LITHONIA HIGH,President of the United States,,R,MITT ROMNEY,22,2,0,1,13,2,4
