county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Pickens,,President of the United States,,R,MITT ROMNEY,10547,224,4844,5477,2
Pickens,YELLOW CREEK,President of the United States,,R,MITT ROMNEY,1643,30,741,871,1
Pickens,SHARPTOP,President of the United States,,R,MITT ROMNEY,1384,29,487,867,1
Pickens,APPALACHIAN,President of the United States,,R,MITT ROMNEY,883,20,326,537,0
Pickens,REFUGE,President of the United States,,R,MITT ROMNEY,1100,33,423,644,0
Pickens,HILL,President of the United States,,R,MITT ROMNEY,800,20,353,427,0
Pickens,HINTON,President of the United States,,R,MITT ROMNEY,378,4,241,133,0
Pickens,JERUSALEM,President of the United States,,R,MITT ROMNEY,506,7,357,142,0
Pickens,LUDVILLE,President of the United States,,R,MITT ROMNEY,269,4,188,77,0
Pickens,NELSON,President of the United States,,R,MITT ROMNEY,694,9,413,272,0
Pickens,TALKING ROCK,President of the United States,,R,MITT ROMNEY,842,14,412,416,0
Pickens,JASPER,President of the United States,,R,MITT ROMNEY,934,32,383,519,0
Pickens,TOWNSEND,President of the United States,,R,MITT ROMNEY,1114,22,520,572,0
Pickens,,President of the United States,,D,BARACK OBAMA (I),1975,42,929,1004,0
Pickens,YELLOW CREEK,President of the United States,,D,BARACK OBAMA (I),284,8,146,130,0
Pickens,SHARPTOP,President of the United States,,D,BARACK OBAMA (I),297,4,120,173,0
Pickens,APPALACHIAN,President of the United States,,D,BARACK OBAMA (I),175,5,61,109,0
Pickens,REFUGE,President of the United States,,D,BARACK OBAMA (I),215,4,84,127,0
Pickens,HILL,President of the United States,,D,BARACK OBAMA (I),154,2,80,72,0
Pickens,HINTON,President of the United States,,D,BARACK OBAMA (I),45,0,25,20,0
Pickens,JERUSALEM,President of the United States,,D,BARACK OBAMA (I),72,0,49,23,0
Pickens,LUDVILLE,President of the United States,,D,BARACK OBAMA (I),51,0,32,19,0
Pickens,NELSON,President of the United States,,D,BARACK OBAMA (I),126,3,61,62,0
Pickens,TALKING ROCK,President of the United States,,D,BARACK OBAMA (I),99,5,56,38,0
Pickens,JASPER,President of the United States,,D,BARACK OBAMA (I),249,9,101,139,0
Pickens,TOWNSEND,President of the United States,,D,BARACK OBAMA (I),208,2,114,92,0
Pickens,,President of the United States,,L,GARY JOHNSON,151,3,102,46,0
Pickens,YELLOW CREEK,President of the United States,,L,GARY JOHNSON,16,1,11,4,0
Pickens,SHARPTOP,President of the United States,,L,GARY JOHNSON,20,1,14,5,0
Pickens,APPALACHIAN,President of the United States,,L,GARY JOHNSON,13,0,10,3,0
Pickens,REFUGE,President of the United States,,L,GARY JOHNSON,8,0,6,2,0
Pickens,HILL,President of the United States,,L,GARY JOHNSON,20,0,8,12,0
Pickens,HINTON,President of the United States,,L,GARY JOHNSON,8,1,5,2,0
Pickens,JERUSALEM,President of the United States,,L,GARY JOHNSON,11,0,9,2,0
Pickens,LUDVILLE,President of the United States,,L,GARY JOHNSON,8,0,8,0,0
Pickens,NELSON,President of the United States,,L,GARY JOHNSON,11,0,7,4,0
Pickens,TALKING ROCK,President of the United States,,L,GARY JOHNSON,6,0,5,1,0
Pickens,JASPER,President of the United States,,L,GARY JOHNSON,13,0,10,3,0
Pickens,TOWNSEND,President of the United States,,L,GARY JOHNSON,17,0,9,8,0
Pickens,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),9195,186,4243,4765,1
Pickens,YELLOW CREEK,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1447,26,638,782,1
Pickens,SHARPTOP,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1201,24,419,758,0
Pickens,APPALACHIAN,"Public Service Commission, District 3",3,R,CHUCK EATON (I),773,19,297,457,0
Pickens,REFUGE,"Public Service Commission, District 3",3,R,CHUCK EATON (I),927,24,362,541,0
Pickens,HILL,"Public Service Commission, District 3",3,R,CHUCK EATON (I),698,14,308,376,0
Pickens,HINTON,"Public Service Commission, District 3",3,R,CHUCK EATON (I),322,4,199,119,0
Pickens,JERUSALEM,"Public Service Commission, District 3",3,R,CHUCK EATON (I),451,6,319,126,0
Pickens,LUDVILLE,"Public Service Commission, District 3",3,R,CHUCK EATON (I),248,3,177,68,0
Pickens,NELSON,"Public Service Commission, District 3",3,R,CHUCK EATON (I),591,8,356,227,0
Pickens,TALKING ROCK,"Public Service Commission, District 3",3,R,CHUCK EATON (I),723,11,357,355,0
Pickens,JASPER,"Public Service Commission, District 3",3,R,CHUCK EATON (I),828,29,352,447,0
Pickens,TOWNSEND,"Public Service Commission, District 3",3,R,CHUCK EATON (I),986,18,459,509,0
Pickens,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1752,43,796,913,0
Pickens,YELLOW CREEK,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,268,7,140,121,0
Pickens,SHARPTOP,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,259,4,92,163,0
Pickens,APPALACHIAN,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,157,4,52,101,0
Pickens,REFUGE,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,198,5,72,121,0
Pickens,HILL,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,148,3,74,71,0
Pickens,HINTON,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,41,0,23,18,0
Pickens,JERUSALEM,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,64,0,47,17,0
Pickens,LUDVILLE,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,37,1,20,16,0
Pickens,NELSON,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,113,3,51,59,0
Pickens,TALKING ROCK,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,99,5,51,43,0
Pickens,JASPER,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,202,7,80,115,0
Pickens,TOWNSEND,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,166,4,94,68,0
Pickens,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,721,16,366,339,0
Pickens,YELLOW CREEK,"Public Service Commission, District 3",3,L,BRAD PLOEGER,95,3,52,40,0
Pickens,SHARPTOP,"Public Service Commission, District 3",3,L,BRAD PLOEGER,111,4,55,52,0
Pickens,APPALACHIAN,"Public Service Commission, District 3",3,L,BRAD PLOEGER,53,0,18,35,0
Pickens,REFUGE,"Public Service Commission, District 3",3,L,BRAD PLOEGER,67,4,31,32,0
Pickens,HILL,"Public Service Commission, District 3",3,L,BRAD PLOEGER,57,0,24,33,0
Pickens,HINTON,"Public Service Commission, District 3",3,L,BRAD PLOEGER,25,1,19,5,0
Pickens,JERUSALEM,"Public Service Commission, District 3",3,L,BRAD PLOEGER,25,1,16,8,0
Pickens,LUDVILLE,"Public Service Commission, District 3",3,L,BRAD PLOEGER,20,0,13,7,0
Pickens,NELSON,"Public Service Commission, District 3",3,L,BRAD PLOEGER,49,0,31,18,0
Pickens,TALKING ROCK,"Public Service Commission, District 3",3,L,BRAD PLOEGER,51,1,23,27,0
Pickens,JASPER,"Public Service Commission, District 3",3,L,BRAD PLOEGER,69,0,33,36,0
Pickens,TOWNSEND,"Public Service Commission, District 3",3,L,BRAD PLOEGER,99,2,51,46,0
Pickens,,"Public Service Commission, District 5",5,R,STAN WISE (I),9460,199,4341,4919,1
Pickens,YELLOW CREEK,"Public Service Commission, District 5",5,R,STAN WISE (I),1495,27,661,806,1
Pickens,SHARPTOP,"Public Service Commission, District 5",5,R,STAN WISE (I),1260,24,453,783,0
Pickens,APPALACHIAN,"Public Service Commission, District 5",5,R,STAN WISE (I),805,18,302,485,0
Pickens,REFUGE,"Public Service Commission, District 5",5,R,STAN WISE (I),956,24,378,554,0
Pickens,HILL,"Public Service Commission, District 5",5,R,STAN WISE (I),728,16,327,385,0
Pickens,HINTON,"Public Service Commission, District 5",5,R,STAN WISE (I),325,4,203,118,0
Pickens,JERUSALEM,"Public Service Commission, District 5",5,R,STAN WISE (I),465,6,333,126,0
