county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Habersham,,President of the United States,,R,MITT ROMNEY,12166,806,4440,6906,14
Habersham,Clarkesville,President of the United States,,R,MITT ROMNEY,1842,135,380,1320,7
Habersham,Cornelia,President of the United States,,R,MITT ROMNEY,641,50,315,275,1
Habersham,Demorest,President of the United States,,R,MITT ROMNEY,888,75,371,441,1
Habersham,Center Hill,President of the United States,,R,MITT ROMNEY,1764,106,571,1087,0
Habersham,Mud Creek,President of the United States,,R,MITT ROMNEY,1018,72,479,467,0
Habersham,Glade Creek,President of the United States,,R,MITT ROMNEY,767,49,274,442,2
Habersham,Deep Creek,President of the United States,,R,MITT ROMNEY,668,23,271,372,2
Habersham,Fork,President of the United States,,R,MITT ROMNEY,908,46,367,495,0
Habersham,Baldwin,President of the United States,,R,MITT ROMNEY,465,47,223,195,0
Habersham,View,President of the United States,,R,MITT ROMNEY,1019,69,402,547,1
Habersham,Falling Water,President of the United States,,R,MITT ROMNEY,456,18,172,266,0
Habersham,Batesville,President of the United States,,R,MITT ROMNEY,284,24,160,100,0
Habersham,Fair Play,President of the United States,,R,MITT ROMNEY,910,62,210,638,0
Habersham,Cool Springs,President of the United States,,R,MITT ROMNEY,536,30,245,261,0
Habersham,,President of the United States,,(D,BARACK OBAMA (I),2301,194,966,1137,4
Habersham,Clarkesville,President of the United States,,(D,BARACK OBAMA (I),399,47,98,254,0
Habersham,Cornelia,President of the United States,,(D,BARACK OBAMA (I),321,29,156,133,3
Habersham,Demorest,President of the United States,,(D,BARACK OBAMA (I),178,17,74,87,0
Habersham,Center Hill,President of the United States,,(D,BARACK OBAMA (I),264,27,110,126,1
Habersham,Mud Creek,President of the United States,,(D,BARACK OBAMA (I),188,11,99,78,0
Habersham,Glade Creek,President of the United States,,(D,BARACK OBAMA (I),112,10,51,51,0
Habersham,Deep Creek,President of the United States,,(D,BARACK OBAMA (I),110,7,53,50,0
Habersham,Fork,President of the United States,,(D,BARACK OBAMA (I),120,7,55,58,0
Habersham,Baldwin,President of the United States,,(D,BARACK OBAMA (I),104,5,63,36,0
Habersham,View,President of the United States,,(D,BARACK OBAMA (I),138,6,66,66,0
Habersham,Falling Water,President of the United States,,(D,BARACK OBAMA (I),53,3,27,23,0
Habersham,Batesville,President of the United States,,(D,BARACK OBAMA (I),50,7,28,15,0
Habersham,Fair Play,President of the United States,,(D,BARACK OBAMA (I),146,9,41,96,0
Habersham,Cool Springs,President of the United States,,(D,BARACK OBAMA (I),118,9,45,64,0
Habersham,,President of the United States,,L,GARY JOHNSON,155,9,99,47,0
Habersham,Clarkesville,President of the United States,,L,GARY JOHNSON,27,0,16,11,0
Habersham,Cornelia,President of the United States,,L,GARY JOHNSON,9,0,8,1,0
Habersham,Demorest,President of the United States,,L,GARY JOHNSON,15,2,12,1,0
Habersham,Center Hill,President of the United States,,L,GARY JOHNSON,14,4,5,5,0
Habersham,Mud Creek,President of the United States,,L,GARY JOHNSON,7,1,4,2,0
Habersham,Glade Creek,President of the United States,,L,GARY JOHNSON,13,2,8,3,0
Habersham,Deep Creek,President of the United States,,L,GARY JOHNSON,15,0,12,3,0
Habersham,Fork,President of the United States,,L,GARY JOHNSON,8,0,6,2,0
Habersham,Baldwin,President of the United States,,L,GARY JOHNSON,7,0,4,3,0
Habersham,View,President of the United States,,L,GARY JOHNSON,11,0,8,3,0
Habersham,Falling Water,President of the United States,,L,GARY JOHNSON,6,0,4,2,0
Habersham,Batesville,President of the United States,,L,GARY JOHNSON,2,0,2,0,0
Habersham,Fair Play,President of the United States,,L,GARY JOHNSON,10,0,5,5,0
Habersham,Cool Springs,President of the United States,,L,GARY JOHNSON,11,0,5,6,0
Habersham,,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),10549,699,3837,6004,9
Habersham,Clarkesville,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),1622,119,338,1159,6
Habersham,Cornelia,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),555,43,277,234,1
Habersham,Demorest,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),773,72,320,380,1
Habersham,Center Hill,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),1540,89,507,944,0
Habersham,Mud Creek,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),861,57,410,394,0
Habersham,Glade Creek,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),645,39,236,369,1
Habersham,Deep Creek,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),574,21,232,321,0
Habersham,Fork,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),776,39,305,432,0
Habersham,Baldwin,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),403,42,191,170,0
Habersham,View,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),874,60,352,462,0
Habersham,Falling Water,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),416,17,156,243,0
Habersham,Batesville,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),245,21,141,83,0
Habersham,Fair Play,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),801,52,175,574,0
Habersham,Cool Springs,"Public Service Commission, District 3",3,(R,CHUCK EATON (I),464,28,197,239,0
Habersham,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,2223,191,897,1131,4
Habersham,Clarkesville,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,377,43,85,249,0
Habersham,Cornelia,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,254,25,117,110,2
Habersham,Demorest,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,182,18,70,94,0
Habersham,Center Hill,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,261,26,97,137,1
Habersham,Mud Creek,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,196,15,93,88,0
Habersham,Glade Creek,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,124,12,56,56,0
Habersham,Deep Creek,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,114,5,59,49,1
Habersham,Fork,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,120,11,52,57,0
Habersham,Baldwin,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,85,2,57,26,0
Habersham,View,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,153,7,68,78,0
Habersham,Falling Water,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,52,3,25,24,0
