county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Carroll,,President of the United States,,R,MITT ROMNEY,28280,967,15135,12152,26
Carroll,KANSAS (1006),President of the United States,,R,MITT ROMNEY,530,20,423,87,0
Carroll,BOWDON (1111),President of the United States,,R,MITT ROMNEY,1142,33,787,320,2
Carroll,SANDHILL (1122),President of the United States,,R,MITT ROMNEY,1575,70,697,807,1
Carroll,CENTER POINT (1152),President of the United States,,R,MITT ROMNEY,852,23,519,309,1
Carroll,LOWELL (1163),President of the United States,,R,MITT ROMNEY,692,13,458,221,0
Carroll,MT ZION (1240),President of the United States,,R,MITT ROMNEY,748,12,551,182,3
Carroll,BURWELL (1371),President of the United States,,R,MITT ROMNEY,617,11,428,178,0
Carroll,CLEM (1483),President of the United States,,R,MITT ROMNEY,1594,40,734,818,2
Carroll,BOWDON JUNCTION (1496),President of the United States,,R,MITT ROMNEY,468,9,326,131,2
Carroll,TYUS (1533),President of the United States,,R,MITT ROMNEY,857,21,615,219,2
Carroll,FAIRFIELD (1540),President of the United States,,R,MITT ROMNEY,1612,76,957,578,1
Carroll,HULETT (1542),President of the United States,,R,MITT ROMNEY,1013,32,559,422,0
Carroll,BETHANY (501),President of the United States,,R,MITT ROMNEY,1273,36,584,652,1
Carroll,V R COUNTY SOUTH (640),President of the United States,,R,MITT ROMNEY,1184,35,488,661,0
Carroll,V R COUNTY NORTH (641),President of the United States,,R,MITT ROMNEY,1773,79,693,998,3
Carroll,VILLA RICA CITY (642),President of the United States,,R,MITT ROMNEY,1498,65,567,864,2
Carroll,TEMPLE COUNTY (649),President of the United States,,R,MITT ROMNEY,1520,49,833,638,0
Carroll,TEMPLE CITY (650),President of the United States,,R,MITT ROMNEY,1059,50,654,355,0
Carroll,WHITESBURG (682),President of the United States,,R,MITT ROMNEY,889,27,603,258,1
Carroll,ROOPVILLE (713),President of the United States,,R,MITT ROMNEY,729,19,517,193,0
Carroll,WEST CARROLLTON (714A1),President of the United States,,R,MITT ROMNEY,310,12,140,156,2
Carroll,EAST CARROLLTON REC (714A2),President of the United States,,R,MITT ROMNEY,531,23,234,274,0
Carroll,BONNER (714A3),President of the United States,,R,MITT ROMNEY,1170,38,463,669,0
Carroll,UNIVERSITY OF W. GA (714A4),President of the United States,,R,MITT ROMNEY,763,25,324,414,0
Carroll,COUNTY ADMIN BLDG (714A5),President of the United States,,R,MITT ROMNEY,725,32,246,447,0
Carroll,TABERNACLE CHURCH (714A6),President of the United States,,R,MITT ROMNEY,523,32,236,255,0
Carroll,EMC (714BN),President of the United States,,R,MITT ROMNEY,511,20,234,257,0
Carroll,OLD CAMP CHURCH (714BW),President of the United States,,R,MITT ROMNEY,1029,28,569,432,0
Carroll,OAK GROVE (715),President of the United States,,R,MITT ROMNEY,683,21,414,248,0
Carroll,NEW HOPE (716),President of the United States,,R,MITT ROMNEY,410,16,282,109,3
Carroll,,President of the United States,,D,BARACK OBAMA (I),12688,349,6168,6129,42
Carroll,KANSAS (1006),President of the United States,,D,BARACK OBAMA (I),64,2,50,12,0
Carroll,BOWDON (1111),President of the United States,,D,BARACK OBAMA (I),444,16,301,123,4
Carroll,SANDHILL (1122),President of the United States,,D,BARACK OBAMA (I),571,14,227,329,1
Carroll,CENTER POINT (1152),President of the United States,,D,BARACK OBAMA (I),118,1,68,49,0
Carroll,LOWELL (1163),President of the United States,,D,BARACK OBAMA (I),116,6,66,44,0
Carroll,MT ZION (1240),President of the United States,,D,BARACK OBAMA (I),173,1,119,52,1
Carroll,BURWELL (1371),President of the United States,,D,BARACK OBAMA (I),151,4,101,46,0
Carroll,CLEM (1483),President of the United States,,D,BARACK OBAMA (I),437,9,186,240,2
Carroll,BOWDON JUNCTION (1496),President of the United States,,D,BARACK OBAMA (I),203,4,103,94,2
Carroll,TYUS (1533),President of the United States,,D,BARACK OBAMA (I),163,2,117,43,1
Carroll,FAIRFIELD (1540),President of the United States,,D,BARACK OBAMA (I),588,19,309,259,1
Carroll,HULETT (1542),President of the United States,,D,BARACK OBAMA (I),206,4,109,93,0
Carroll,BETHANY (501),President of the United States,,D,BARACK OBAMA (I),884,13,355,512,4
Carroll,V R COUNTY SOUTH (640),President of the United States,,D,BARACK OBAMA (I),299,12,142,144,1
Carroll,V R COUNTY NORTH (641),President of the United States,,D,BARACK OBAMA (I),742,23,325,392,2
Carroll,VILLA RICA CITY (642),President of the United States,,D,BARACK OBAMA (I),1319,44,499,773,3
Carroll,TEMPLE COUNTY (649),President of the United States,,D,BARACK OBAMA (I),403,12,190,200,1
Carroll,TEMPLE CITY (650),President of the United States,,D,BARACK OBAMA (I),506,14,282,208,2
Carroll,WHITESBURG (682),President of the United States,,D,BARACK OBAMA (I),190,11,106,73,0
Carroll,ROOPVILLE (713),President of the United States,,D,BARACK OBAMA (I),150,8,97,45,0
Carroll,WEST CARROLLTON (714A1),President of the United States,,D,BARACK OBAMA (I),1262,25,567,666,4
Carroll,EAST CARROLLTON REC (714A2),President of the United States,,D,BARACK OBAMA (I),335,12,131,190,2
Carroll,BONNER (714A3),President of the United States,,D,BARACK OBAMA (I),705,30,287,384,4
Carroll,UNIVERSITY OF W. GA (714A4),President of the United States,,D,BARACK OBAMA (I),894,16,581,294,3
Carroll,COUNTY ADMIN BLDG (714A5),President of the United States,,D,BARACK OBAMA (I),513,15,226,270,2
Carroll,TABERNACLE CHURCH (714A6),President of the United States,,D,BARACK OBAMA (I),271,11,137,123,0
Carroll,EMC (714BN),President of the United States,,D,BARACK OBAMA (I),296,6,125,164,1
Carroll,OLD CAMP CHURCH (714BW),President of the United States,,D,BARACK OBAMA (I),328,9,169,149,1
Carroll,OAK GROVE (715),President of the United States,,D,BARACK OBAMA (I),189,1,101,87,0
Carroll,NEW HOPE (716),President of the United States,,D,BARACK OBAMA (I),168,5,92,71,0
Carroll,,President of the United States,,L,GARY JOHNSON,563,17,388,156,2
Carroll,KANSAS (1006),President of the United States,,L,GARY JOHNSON,8,1,4,3,0
Carroll,BOWDON (1111),President of the United States,,L,GARY JOHNSON,19,1,14,4,0
Carroll,SANDHILL (1122),President of the United States,,L,GARY JOHNSON,29,3,13,13,0
Carroll,CENTER POINT (1152),President of the United States,,L,GARY JOHNSON,6,0,5,1,0
Carroll,LOWELL (1163),President of the United States,,L,GARY JOHNSON,6,0,2,4,0
Carroll,MT ZION (1240),President of the United States,,L,GARY JOHNSON,22,0,21,1,0
Carroll,BURWELL (1371),President of the United States,,L,GARY JOHNSON,8,0,7,1,0
Carroll,CLEM (1483),President of the United States,,L,GARY JOHNSON,36,1,28,7,0
Carroll,BOWDON JUNCTION (1496),President of the United States,,L,GARY JOHNSON,14,0,13,1,0
Carroll,TYUS (1533),President of the United States,,L,GARY JOHNSON,13,0,10,3,0
Carroll,FAIRFIELD (1540),President of the United States,,L,GARY JOHNSON,20,1,15,4,0
Carroll,HULETT (1542),President of the United States,,L,GARY JOHNSON,16,0,10,6,0
Carroll,BETHANY (501),President of the United States,,L,GARY JOHNSON,33,0,20,12,1
Carroll,V R COUNTY SOUTH (640),President of the United States,,L,GARY JOHNSON,15,0,9,6,0
Carroll,V R COUNTY NORTH (641),President of the United States,,L,GARY JOHNSON,34,1,20,13,0
Carroll,VILLA RICA CITY (642),President of the United States,,L,GARY JOHNSON,35,0,19,16,0
Carroll,TEMPLE COUNTY (649),President of the United States,,L,GARY JOHNSON,30,0,23,7,0
Carroll,TEMPLE CITY (650),President of the United States,,L,GARY JOHNSON,21,0,18,3,0
