county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Crawford,,President of the United States,,R,MITT ROMNEY,3368,186,1650,1530,2
Crawford,1A,President of the United States,,R,MITT ROMNEY,133,4,86,43,0
Crawford,1B,President of the United States,,R,MITT ROMNEY,244,18,107,119,0
Crawford,2,President of the United States,,R,MITT ROMNEY,566,25,174,367,0
Crawford,3,President of the United States,,R,MITT ROMNEY,775,42,314,419,0
Crawford,4,President of the United States,,R,MITT ROMNEY,822,61,435,324,2
Crawford,5,President of the United States,,R,MITT ROMNEY,828,36,534,258,0
Crawford,,President of the United States,,D,BARACK OBAMA (I),1706,87,765,854,0
Crawford,1A,President of the United States,,D,BARACK OBAMA (I),154,8,94,52,0
Crawford,1B,President of the United States,,D,BARACK OBAMA (I),456,24,214,218,0
Crawford,2,President of the United States,,D,BARACK OBAMA (I),574,33,183,358,0
Crawford,3,President of the United States,,D,BARACK OBAMA (I),192,9,93,90,0
Crawford,4,President of the United States,,D,BARACK OBAMA (I),163,6,86,71,0
Crawford,5,President of the United States,,D,BARACK OBAMA (I),167,7,95,65,0
Crawford,,President of the United States,,L,GARY JOHNSON,58,9,27,22,0
Crawford,1A,President of the United States,,L,GARY JOHNSON,4,0,3,1,0
Crawford,1B,President of the United States,,L,GARY JOHNSON,6,2,1,3,0
Crawford,2,President of the United States,,L,GARY JOHNSON,7,1,1,5,0
Crawford,3,President of the United States,,L,GARY JOHNSON,14,2,6,6,0
Crawford,4,President of the United States,,L,GARY JOHNSON,15,2,8,5,0
Crawford,5,President of the United States,,L,GARY JOHNSON,12,2,8,2,0
Crawford,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),2953,162,1425,1364,2
Crawford,1A,"Public Service Commission, District 3",3,R,CHUCK EATON (I),123,4,75,44,0
Crawford,1B,"Public Service Commission, District 3",3,R,CHUCK EATON (I),222,16,97,109,0
Crawford,2,"Public Service Commission, District 3",3,R,CHUCK EATON (I),498,23,152,323,0
Crawford,3,"Public Service Commission, District 3",3,R,CHUCK EATON (I),686,40,273,373,0
Crawford,4,"Public Service Commission, District 3",3,R,CHUCK EATON (I),688,48,355,283,2
Crawford,5,"Public Service Commission, District 3",3,R,CHUCK EATON (I),736,31,473,232,0
Crawford,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1622,86,750,786,0
Crawford,1A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,136,6,88,42,0
Crawford,1B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,371,24,168,179,0
Crawford,2,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,518,30,166,322,0
Crawford,3,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,213,9,102,102,0
Crawford,4,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,204,12,118,74,0
Crawford,5,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,180,5,108,67,0
Crawford,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,162,15,89,58,0
Crawford,1A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,0,4,4,0
Crawford,1B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,15,2,10,3,0
Crawford,2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,36,4,12,20,0
Crawford,3,"Public Service Commission, District 3",3,L,BRAD PLOEGER,40,4,23,13,0
Crawford,4,"Public Service Commission, District 3",3,L,BRAD PLOEGER,31,0,21,10,0
Crawford,5,"Public Service Commission, District 3",3,L,BRAD PLOEGER,32,5,19,8,0
Crawford,,"Public Service Commission, District 5",5,R,STAN WISE (I),3270,190,1579,1499,2
Crawford,1A,"Public Service Commission, District 5",5,R,STAN WISE (I),141,6,87,48,0
Crawford,1B,"Public Service Commission, District 5",5,R,STAN WISE (I),280,22,118,140,0
Crawford,2,"Public Service Commission, District 5",5,R,STAN WISE (I),577,29,185,363,0
Crawford,3,"Public Service Commission, District 5",5,R,STAN WISE (I),751,46,303,402,0
