county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Whitfield,,President of the United States,,R,MITT ROMNEY,19305,725,10857,7710,13
Whitfield,ANTIOCH,President of the United States,,R,MITT ROMNEY,428,6,321,101,0
Whitfield,CARBONDALE,President of the United States,,R,MITT ROMNEY,644,16,502,126,0
Whitfield,COHUTTA,President of the United States,,R,MITT ROMNEY,549,13,416,119,1
Whitfield,DUG GAP,President of the United States,,R,MITT ROMNEY,1317,54,692,571,0
Whitfield,EASTSIDE,President of the United States,,R,MITT ROMNEY,474,14,309,150,1
Whitfield,FINCHER,President of the United States,,R,MITT ROMNEY,733,10,498,224,1
Whitfield,GROVE LEVEL,President of the United States,,R,MITT ROMNEY,717,37,382,297,1
Whitfield,LOWER TENTH,President of the United States,,R,MITT ROMNEY,541,18,317,206,0
Whitfield,MILL CREEK,President of the United States,,R,MITT ROMNEY,684,15,465,204,0
Whitfield,NINTH,President of the United States,,R,MITT ROMNEY,990,20,602,368,0
Whitfield,PLEASANT GROVE,President of the United States,,R,MITT ROMNEY,1829,68,831,928,2
Whitfield,TUNNEL HILL,President of the United States,,R,MITT ROMNEY,1440,41,904,494,1
Whitfield,TILTON,President of the United States,,R,MITT ROMNEY,282,7,216,59,0
Whitfield,TRICHUM,President of the United States,,R,MITT ROMNEY,660,30,432,197,1
Whitfield,UPPER TENTH,President of the United States,,R,MITT ROMNEY,423,7,311,104,1
Whitfield,VARNELL,President of the United States,,R,MITT ROMNEY,2244,65,1200,978,1
Whitfield,WESTSIDE,President of the United States,,R,MITT ROMNEY,1160,41,622,495,2
Whitfield,1A,President of the United States,,R,MITT ROMNEY,511,55,253,202,1
Whitfield,2A,President of the United States,,R,MITT ROMNEY,1250,76,479,695,0
Whitfield,3A,President of the United States,,R,MITT ROMNEY,906,49,416,441,0
Whitfield,4A,President of the United States,,R,MITT ROMNEY,1134,66,463,605,0
Whitfield,5A,President of the United States,,R,MITT ROMNEY,220,7,146,67,0
Whitfield,6A,President of the United States,,R,MITT ROMNEY,169,10,80,79,0
Whitfield,,President of the United States,,D,BARACK OBAMA (I),7210,252,4432,2510,16
Whitfield,ANTIOCH,President of the United States,,D,BARACK OBAMA (I),326,12,227,87,0
Whitfield,CARBONDALE,President of the United States,,D,BARACK OBAMA (I),175,11,126,38,0
Whitfield,COHUTTA,President of the United States,,D,BARACK OBAMA (I),161,8,120,33,0
Whitfield,DUG GAP,President of the United States,,D,BARACK OBAMA (I),447,11,283,151,2
Whitfield,EASTSIDE,President of the United States,,D,BARACK OBAMA (I),234,5,158,71,0
Whitfield,FINCHER,President of the United States,,D,BARACK OBAMA (I),288,3,190,94,1
Whitfield,GROVE LEVEL,President of the United States,,D,BARACK OBAMA (I),315,16,203,93,3
Whitfield,LOWER TENTH,President of the United States,,D,BARACK OBAMA (I),75,3,34,38,0
Whitfield,MILL CREEK,President of the United States,,D,BARACK OBAMA (I),156,4,117,35,0
Whitfield,NINTH,President of the United States,,D,BARACK OBAMA (I),229,4,142,81,2
Whitfield,PLEASANT GROVE,President of the United States,,D,BARACK OBAMA (I),620,24,363,231,2
Whitfield,TUNNEL HILL,President of the United States,,D,BARACK OBAMA (I),434,15,248,170,1
Whitfield,TILTON,President of the United States,,D,BARACK OBAMA (I),74,1,68,5,0
Whitfield,TRICHUM,President of the United States,,D,BARACK OBAMA (I),121,0,85,36,0
Whitfield,UPPER TENTH,President of the United States,,D,BARACK OBAMA (I),105,6,78,21,0
Whitfield,VARNELL,President of the United States,,D,BARACK OBAMA (I),585,22,356,207,0
Whitfield,WESTSIDE,President of the United States,,D,BARACK OBAMA (I),361,17,190,153,1
Whitfield,1A,President of the United States,,D,BARACK OBAMA (I),434,16,277,141,0
Whitfield,2A,President of the United States,,D,BARACK OBAMA (I),483,15,258,209,1
Whitfield,3A,President of the United States,,D,BARACK OBAMA (I),350,14,190,146,0
Whitfield,4A,President of the United States,,D,BARACK OBAMA (I),385,18,171,196,0
Whitfield,5A,President of the United States,,D,BARACK OBAMA (I),487,15,312,157,3
Whitfield,6A,President of the United States,,D,BARACK OBAMA (I),365,12,236,117,0
Whitfield,,President of the United States,,L,GARY JOHNSON,346,9,265,71,1
Whitfield,ANTIOCH,President of the United States,,L,GARY JOHNSON,7,0,6,1,0
Whitfield,CARBONDALE,President of the United States,,L,GARY JOHNSON,5,0,5,0,0
Whitfield,COHUTTA,President of the United States,,L,GARY JOHNSON,21,1,19,1,0
Whitfield,DUG GAP,President of the United States,,L,GARY JOHNSON,24,0,17,7,0
Whitfield,EASTSIDE,President of the United States,,L,GARY JOHNSON,7,1,3,3,0
Whitfield,FINCHER,President of the United States,,L,GARY JOHNSON,16,0,15,1,0
Whitfield,GROVE LEVEL,President of the United States,,L,GARY JOHNSON,12,0,8,4,0
