county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Columbia,,President of the United States,,R,MITT ROMNEY,41765,2186,22385,17184,10
Columbia,Kiokee Baptist Church,President of the United States,,R,MITT ROMNEY,1416,62,789,564,1
Columbia,Lewis Methodist Church,President of the United States,,R,MITT ROMNEY,1607,65,772,770,0
Columbia,Woodlawn Baptist Church,President of the United States,,R,MITT ROMNEY,658,32,298,328,0
Columbia,Patriots Park,President of the United States,,R,MITT ROMNEY,1503,50,783,670,0
Columbia,Harlem Middle School,President of the United States,,R,MITT ROMNEY,818,40,594,184,0
Columbia,Harlem Baptist Church,President of the United States,,R,MITT ROMNEY,474,18,376,80,0
Columbia,Bessie Thomas Center,President of the United States,,R,MITT ROMNEY,1004,24,680,300,0
Columbia,Philadelphia Church,President of the United States,,R,MITT ROMNEY,644,26,418,200,0
Columbia,Grovetown City Hall,President of the United States,,R,MITT ROMNEY,878,42,624,210,2
Columbia,Grovetown Methodist Church,President of the United States,,R,MITT ROMNEY,496,28,369,99,0
Columbia,G A Apostolic Church,President of the United States,,R,MITT ROMNEY,697,35,468,194,0
Columbia,Grovetown Middle School,President of the United States,,R,MITT ROMNEY,1006,38,648,320,0
Columbia,Eubank/Blanchard Center,President of the United States,,R,MITT ROMNEY,585,24,398,163,0
Columbia,G W Jones Center,President of the United States,,R,MITT ROMNEY,152,5,97,50,0
Columbia,Damascus Baptist Church,President of the United States,,R,MITT ROMNEY,544,25,393,126,0
Columbia,Col Cty Bd Of Edu,President of the United States,,R,MITT ROMNEY,965,54,416,495,0
Columbia,Greenbrier High,President of the United States,,R,MITT ROMNEY,1005,32,516,457,0
Columbia,Redeemer Church,President of the United States,,R,MITT ROMNEY,1671,76,822,773,0
Columbia,Riverside Elementary,President of the United States,,R,MITT ROMNEY,697,46,330,321,0
Columbia,Grace Baptist Church,President of the United States,,R,MITT ROMNEY,1205,40,620,545,0
Columbia,Christ Sanctified,President of the United States,,R,MITT ROMNEY,1152,56,583,512,1
Columbia,Blanchard Park,President of the United States,,R,MITT ROMNEY,839,52,473,314,0
Columbia,Mtz Col Fire Dept #4,President of the United States,,R,MITT ROMNEY,731,26,469,236,0
Columbia,Brookwood Elementary,President of the United States,,R,MITT ROMNEY,1017,47,533,437,0
Columbia,Marvin Methodist Church,President of the United States,,R,MITT ROMNEY,850,35,570,245,0
Columbia,Westside Bapt Church,President of the United States,,R,MITT ROMNEY,903,47,485,371,0
Columbia,Trinity Bapt Church,President of the United States,,R,MITT ROMNEY,577,18,374,184,1
Columbia,Abilene Baptist,President of the United States,,R,MITT ROMNEY,978,62,554,362,0
Columbia,Augusta Christian,President of the United States,,R,MITT ROMNEY,1026,71,571,383,1
Columbia,Stevens Creek Elem,President of the United States,,R,MITT ROMNEY,946,85,308,552,1
Columbia,Savannah Rapids,President of the United States,,R,MITT ROMNEY,947,67,332,548,0
Columbia,Gospel Water Branch,President of the United States,,R,MITT ROMNEY,654,25,292,337,0
Columbia,Genesis Church,President of the United States,,R,MITT ROMNEY,1007,61,421,525,0
Columbia,Stevens Creek Church,President of the United States,,R,MITT ROMNEY,618,53,220,345,0
Columbia,Mtz Col Fire Hdqtr,President of the United States,,R,MITT ROMNEY,511,19,332,160,0
Columbia,Lakeside Middle,President of the United States,,R,MITT ROMNEY,878,27,509,342,0
Columbia,Martinez Baptist,President of the United States,,R,MITT ROMNEY,721,34,495,192,0
Columbia,Gold Cross EMS,President of the United States,,R,MITT ROMNEY,1039,186,413,440,0
Columbia,Church of our Savior,President of the United States,,R,MITT ROMNEY,928,63,558,307,0
Columbia,West Acres Baptist,President of the United States,,R,MITT ROMNEY,1219,61,608,548,2
Columbia,Journey Comm. Church,President of the United States,,R,MITT ROMNEY,514,33,239,242,0
Columbia,Wesley Methodist,President of the United States,,R,MITT ROMNEY,813,48,389,376,0
Columbia,Col Cty Main Library,President of the United States,,R,MITT ROMNEY,831,44,381,406,0
Columbia,Bible Cathedral,President of the United States,,R,MITT ROMNEY,1977,79,895,1003,0
Columbia,Blue Ridge Elementary,President of the United States,,R,MITT ROMNEY,999,49,528,421,1
Columbia,Christ The King Luth Ch,President of the United States,,R,MITT ROMNEY,1065,76,442,547,0
Columbia,,President of the United States,,(D,BARACK OBAMA (I),16451,1004,8383,7057,7
Columbia,Kiokee Baptist Church,President of the United States,,(D,BARACK OBAMA (I),175,12,93,70,0
Columbia,Lewis Methodist Church,President of the United States,,(D,BARACK OBAMA (I),612,21,263,327,1
Columbia,Woodlawn Baptist Church,President of the United States,,(D,BARACK OBAMA (I),145,6,72,67,0
Columbia,Patriots Park,President of the United States,,(D,BARACK OBAMA (I),669,26,305,338,0
Columbia,Harlem Middle School,President of the United States,,(D,BARACK OBAMA (I),283,23,199,61,0
Columbia,Harlem Baptist Church,President of the United States,,(D,BARACK OBAMA (I),449,31,320,98,0
Columbia,Bessie Thomas Center,President of the United States,,(D,BARACK OBAMA (I),188,4,134,50,0
Columbia,Philadelphia Church,President of the United States,,(D,BARACK OBAMA (I),334,25,213,96,0
Columbia,Grovetown City Hall,President of the United States,,(D,BARACK OBAMA (I),805,45,455,305,0
Columbia,Grovetown Methodist Church,President of the United States,,(D,BARACK OBAMA (I),627,30,378,219,0
Columbia,G A Apostolic Church,President of the United States,,(D,BARACK OBAMA (I),244,22,125,97,0
Columbia,Grovetown Middle School,President of the United States,,(D,BARACK OBAMA (I),937,50,475,412,0
Columbia,Eubank/Blanchard Center,President of the United States,,(D,BARACK OBAMA (I),210,7,159,44,0
Columbia,G W Jones Center,President of the United States,,(D,BARACK OBAMA (I),329,20,211,98,0
Columbia,Damascus Baptist Church,President of the United States,,(D,BARACK OBAMA (I),77,5,53,19,0
Columbia,Col Cty Bd Of Edu,President of the United States,,(D,BARACK OBAMA (I),339,22,142,175,0
Columbia,Greenbrier High,President of the United States,,(D,BARACK OBAMA (I),217,10,115,92,0
Columbia,Redeemer Church,President of the United States,,(D,BARACK OBAMA (I),529,29,223,277,0
Columbia,Riverside Elementary,President of the United States,,(D,BARACK OBAMA (I),239,17,89,133,0
Columbia,Grace Baptist Church,President of the United States,,(D,BARACK OBAMA (I),710,44,293,373,0
Columbia,Christ Sanctified,President of the United States,,(D,BARACK OBAMA (I),406,18,203,184,1
Columbia,Blanchard Park,President of the United States,,(D,BARACK OBAMA (I),248,17,125,106,0
