county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Walton,,President of the United States,,R,MITT ROMNEY,29036,1407,16118,11506,5
Walton,Bold Springs,President of the United States,,R,MITT ROMNEY,2327,107,1342,878,0
Walton,Whatley,President of the United States,,R,MITT ROMNEY,584,20,373,191,0
Walton,Walker Park,President of the United States,,R,MITT ROMNEY,1760,86,862,812,0
Walton,Gratis,President of the United States,,R,MITT ROMNEY,716,28,500,188,0
Walton,Between,President of the United States,,R,MITT ROMNEY,2263,89,1169,1003,2
Walton,Walnut Grove,President of the United States,,R,MITT ROMNEY,1221,55,777,389,0
Walton,Loganville North,President of the United States,,R,MITT ROMNEY,2211,132,1196,882,1
Walton,Social Circle,President of the United States,,R,MITT ROMNEY,1688,88,991,609,0
Walton,South Monroe,President of the United States,,R,MITT ROMNEY,1369,89,624,656,0
Walton,North Monroe,President of the United States,,R,MITT ROMNEY,852,40,402,410,0
Walton,Loganville South,President of the United States,,R,MITT ROMNEY,1696,131,847,718,0
Walton,West Walton,President of the United States,,R,MITT ROMNEY,2317,139,1257,921,0
Walton,Broken Arrow,President of the United States,,R,MITT ROMNEY,2070,81,1231,758,0
Walton,Bay Creek,President of the United States,,R,MITT ROMNEY,1609,74,850,685,0
Walton,E Monroe,President of the United States,,R,MITT ROMNEY,957,41,464,452,0
Walton,Atha Road,President of the United States,,R,MITT ROMNEY,1044,40,425,579,0
Walton,Oasis,President of the United States,,R,MITT ROMNEY,1351,54,733,564,0
Walton,Mountain,President of the United States,,R,MITT ROMNEY,556,26,345,185,0
Walton,Jersey,President of the United States,,R,MITT ROMNEY,949,40,684,225,0
Walton,Blasingame,President of the United States,,R,MITT ROMNEY,594,19,422,153,0
Walton,Good Hope,President of the United States,,R,MITT ROMNEY,902,28,624,248,2
Walton,,President of the United States,,(D,BARACK OBAMA (I),8148,334,4499,3309,6
Walton,Bold Springs,President of the United States,,(D,BARACK OBAMA (I),353,15,193,145,0
Walton,Whatley,President of the United States,,(D,BARACK OBAMA (I),107,3,58,46,0
Walton,Walker Park,President of the United States,,(D,BARACK OBAMA (I),368,8,162,197,1
Walton,Gratis,President of the United States,,(D,BARACK OBAMA (I),81,2,49,30,0
Walton,Between,President of the United States,,(D,BARACK OBAMA (I),461,21,236,204,0
Walton,Walnut Grove,President of the United States,,(D,BARACK OBAMA (I),194,7,120,67,0
Walton,Loganville North,President of the United States,,(D,BARACK OBAMA (I),396,18,258,119,1
Walton,Social Circle,President of the United States,,(D,BARACK OBAMA (I),865,52,573,240,0
Walton,South Monroe,President of the United States,,(D,BARACK OBAMA (I),595,25,294,275,1
Walton,North Monroe,President of the United States,,(D,BARACK OBAMA (I),1352,39,661,650,2
Walton,Loganville South,President of the United States,,(D,BARACK OBAMA (I),538,27,312,198,1
Walton,West Walton,President of the United States,,(D,BARACK OBAMA (I),311,21,189,101,0
Walton,Broken Arrow,President of the United States,,(D,BARACK OBAMA (I),306,11,190,105,0
Walton,Bay Creek,President of the United States,,(D,BARACK OBAMA (I),221,12,126,83,0
Walton,E Monroe,President of the United States,,(D,BARACK OBAMA (I),813,35,436,342,0
Walton,Atha Road,President of the United States,,(D,BARACK OBAMA (I),229,7,82,140,0
Walton,Oasis,President of the United States,,(D,BARACK OBAMA (I),465,14,247,204,0
Walton,Mountain,President of the United States,,(D,BARACK OBAMA (I),140,1,92,47,0
