county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Camden,,President of the United States,,R,MITT ROMNEY,11343,720,5827,4783,13
Camden,Tarboro,President of the United States,,R,MITT ROMNEY,381,22,232,126,1
Camden,Waverly,President of the United States,,R,MITT ROMNEY,521,44,302,172,3
Camden,Woodbine,President of the United States,,R,MITT ROMNEY,662,27,294,341,0
Camden,Browntown,President of the United States,,R,MITT ROMNEY,327,27,229,71,0
Camden,Harrietts Bluff,President of the United States,,R,MITT ROMNEY,895,58,532,305,0
Camden,West Kingsland,President of the United States,,R,MITT ROMNEY,1009,60,521,428,0
Camden,North Kingsland,President of the United States,,R,MITT ROMNEY,558,16,280,260,2
Camden,Kingsland,President of the United States,,R,MITT ROMNEY,677,34,309,332,2
Camden,East Kingsland,President of the United States,,R,MITT ROMNEY,1829,111,830,888,0
Camden,North St Marys,President of the United States,,R,MITT ROMNEY,378,28,208,141,1
Camden,Mary Lee Clark,President of the United States,,R,MITT ROMNEY,950,56,591,301,2
Camden,South St Marys,President of the United States,,R,MITT ROMNEY,726,45,332,348,1
Camden,Mush Bluff,President of the United States,,R,MITT ROMNEY,914,45,586,283,0
Camden,West Saint Marys,President of the United States,,R,MITT ROMNEY,1516,147,581,787,1
Camden,,President of the United States,,D,BARACK OBAMA (I),6377,456,2988,2920,13
Camden,Tarboro,President of the United States,,D,BARACK OBAMA (I),216,29,109,76,2
Camden,Waverly,President of the United States,,D,BARACK OBAMA (I),317,31,155,128,3
Camden,Woodbine,President of the United States,,D,BARACK OBAMA (I),599,67,216,314,2
Camden,Browntown,President of the United States,,D,BARACK OBAMA (I),85,9,61,14,1
Camden,Harrietts Bluff,President of the United States,,D,BARACK OBAMA (I),268,29,146,92,1
Camden,West Kingsland,President of the United States,,D,BARACK OBAMA (I),388,21,193,174,0
Camden,North Kingsland,President of the United States,,D,BARACK OBAMA (I),744,53,317,374,0
Camden,Kingsland,President of the United States,,D,BARACK OBAMA (I),421,13,189,217,2
Camden,East Kingsland,President of the United States,,D,BARACK OBAMA (I),968,55,413,500,0
Camden,North St Marys,President of the United States,,D,BARACK OBAMA (I),369,15,230,124,0
Camden,Mary Lee Clark,President of the United States,,D,BARACK OBAMA (I),610,35,336,238,1
Camden,South St Marys,President of the United States,,D,BARACK OBAMA (I),483,40,200,243,0
Camden,Mush Bluff,President of the United States,,D,BARACK OBAMA (I),452,25,260,166,1
Camden,West Saint Marys,President of the United States,,D,BARACK OBAMA (I),457,34,163,260,0
Camden,,President of the United States,,LIB,GARY JOHNSON,263,17,171,74,1
Camden,Tarboro,President of the United States,,LIB,GARY JOHNSON,3,0,2,1,0
Camden,Waverly,President of the United States,,LIB,GARY JOHNSON,11,0,8,3,0
Camden,Woodbine,President of the United States,,LIB,GARY JOHNSON,16,0,7,9,0
Camden,Browntown,President of the United States,,LIB,GARY JOHNSON,4,1,3,0,0
