county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Chatham,,President of the United States,,R,MITT ROMNEY,47204,2912,31547,12711,34
Chatham,1-01 First Presbyterian Church,President of the United States,,R,MITT ROMNEY,1156,102,805,247,2
Chatham,1-05 JEA Building,President of the United States,,R,MITT ROMNEY,650,49,444,157,0
Chatham,1-06 Central Chur of Christ,President of the United States,,R,MITT ROMNEY,931,110,522,298,1
Chatham,1-08 Grace United Meth Chur,President of the United States,,R,MITT ROMNEY,700,82,419,198,1
Chatham,1-09 Immanuel Bapt Church,President of the United States,,R,MITT ROMNEY,153,10,98,45,0
Chatham,1-10 Isle of Hope School,President of the United States,,R,MITT ROMNEY,649,43,453,153,0
Chatham,1-12 Isle of Hope Baptist,President of the United States,,R,MITT ROMNEY,1225,79,772,373,1
Chatham,1-13 Cresthill Baptist,President of the United States,,R,MITT ROMNEY,551,36,361,152,2
Chatham,1-14 St Luke Church,President of the United States,,R,MITT ROMNEY,804,54,459,291,0
Chatham,1-16 Ferguson Ave Baptist,President of the United States,,R,MITT ROMNEY,1398,86,966,346,0
Chatham,1-17 Islands Christian Church,President of the United States,,R,MITT ROMNEY,1504,96,833,575,0
Chatham,2-02 Blackshear Comm Ctr,President of the United States,,R,MITT ROMNEY,156,10,100,46,0
Chatham,2-03 W. W. Law Center,President of the United States,,R,MITT ROMNEY,107,10,74,23,0
Chatham,2-04 Fellowship of Love,President of the United States,,R,MITT ROMNEY,57,2,42,13,0
Chatham,2-05 Holy Spirit Lutheran,President of the United States,,R,MITT ROMNEY,102,3,82,17,0
Chatham,2-06 Riverside Baptist Church,President of the United States,,R,MITT ROMNEY,35,1,32,2,0
Chatham,2-07 Christ Comm. Church,President of the United States,,R,MITT ROMNEY,212,16,148,48,0
Chatham,2-09 The Salvation Army,President of the United States,,R,MITT ROMNEY,245,21,154,69,1
Chatham,2-11 S Gardens Christian,President of the United States,,R,MITT ROMNEY,107,11,70,26,0
Chatham,2-12 Williams Court Apts,President of the United States,,R,MITT ROMNEY,83,1,64,17,1
Chatham,3-01 Old Courthouse,President of the United States,,R,MITT ROMNEY,165,13,115,37,0
Chatham,3-02 Rose of Sharon,President of the United States,,R,MITT ROMNEY,398,28,261,109,0
Chatham,3-03 Savannah High School,President of the United States,,R,MITT ROMNEY,45,3,33,9,0
Chatham,3-04 First African Baptist,President of the United States,,R,MITT ROMNEY,44,7,31,6,0
Chatham,3-05 Aldersgate Youth Cent,President of the United States,,R,MITT ROMNEY,274,27,186,61,0
Chatham,3-08 Jenkins High School,President of the United States,,R,MITT ROMNEY,237,35,149,53,0
Chatham,3-09 Cokesbury Methodist,President of the United States,,R,MITT ROMNEY,318,28,244,46,0
Chatham,3-10 Bible Baptist Church,President of the United States,,R,MITT ROMNEY,204,13,138,53,0
Chatham,3-11 Southside Bapt Church,President of the United States,,R,MITT ROMNEY,174,11,120,42,1
Chatham,3-12 Thunderbolt Muni. Complex,President of the United States,,R,MITT ROMNEY,483,23,360,100,0
