county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Upson,,President of the United States,,R,MITT ROMNEY,7230,326,3258,3645,1
Upson,THE JUG,President of the United States,,R,MITT ROMNEY,163,2,108,53,0
Upson,REDBONE,President of the United States,,R,MITT ROMNEY,1962,69,728,1165,0
Upson,LINCOLN PARK,President of the United States,,R,MITT ROMNEY,38,4,9,25,0
Upson,YATESVILLE,President of the United States,,R,MITT ROMNEY,458,14,350,94,0
Upson,SALEM,President of the United States,,R,MITT ROMNEY,32,2,16,14,0
Upson,REEVES,President of the United States,,R,MITT ROMNEY,1044,39,619,386,0
Upson,THE ROCK,President of the United States,,R,MITT ROMNEY,205,1,144,60,0
Upson,ATWATER,President of the United States,,R,MITT ROMNEY,700,34,382,283,1
Upson,TOWN,President of the United States,,R,MITT ROMNEY,2628,161,902,1565,0
Upson,,President of the United States,,D,BARACK OBAMA (I),3959,136,1830,1989,4
Upson,THE JUG,President of the United States,,D,BARACK OBAMA (I),149,3,105,41,0
Upson,REDBONE,President of the United States,,D,BARACK OBAMA (I),821,26,288,507,0
Upson,LINCOLN PARK,President of the United States,,D,BARACK OBAMA (I),442,10,216,214,2
Upson,YATESVILLE,President of the United States,,D,BARACK OBAMA (I),105,3,79,22,1
Upson,SALEM,President of the United States,,D,BARACK OBAMA (I),270,19,183,68,0
Upson,REEVES,President of the United States,,D,BARACK OBAMA (I),156,7,100,49,0
Upson,THE ROCK,President of the United States,,D,BARACK OBAMA (I),40,1,21,18,0
Upson,ATWATER,President of the United States,,D,BARACK OBAMA (I),143,6,80,57,0
Upson,TOWN,President of the United States,,D,BARACK OBAMA (I),1833,61,758,1013,1
Upson,,President of the United States,,L,GARY JOHNSON,74,3,45,25,1
Upson,THE JUG,President of the United States,,L,GARY JOHNSON,4,0,3,1,0
Upson,REDBONE,President of the United States,,L,GARY JOHNSON,17,2,8,7,0
Upson,LINCOLN PARK,President of the United States,,L,GARY JOHNSON,0,0,0,0,0
Upson,YATESVILLE,President of the United States,,L,GARY JOHNSON,5,0,4,1,0
Upson,SALEM,President of the United States,,L,GARY JOHNSON,1,0,1,0,0
Upson,REEVES,President of the United States,,L,GARY JOHNSON,7,0,5,2,0
Upson,THE ROCK,President of the United States,,L,GARY JOHNSON,4,0,2,1,1
Upson,ATWATER,President of the United States,,L,GARY JOHNSON,7,0,5,2,0
Upson,TOWN,President of the United States,,L,GARY JOHNSON,29,1,17,11,0
Upson,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),6587,307,2983,3295,2
Upson,THE JUG,"Public Service Commission, District 3",3,R,CHUCK EATON (I),153,0,104,49,0
Upson,REDBONE,"Public Service Commission, District 3",3,R,CHUCK EATON (I),1745,63,633,1049,0
Upson,LINCOLN PARK,"Public Service Commission, District 3",3,R,CHUCK EATON (I),59,5,23,30,1
Upson,YATESVILLE,"Public Service Commission, District 3",3,R,CHUCK EATON (I),425,12,331,82,0
Upson,SALEM,"Public Service Commission, District 3",3,R,CHUCK EATON (I),46,2,28,16,0
Upson,REEVES,"Public Service Commission, District 3",3,R,CHUCK EATON (I),924,33,551,340,0
Upson,THE ROCK,"Public Service Commission, District 3",3,R,CHUCK EATON (I),194,1,136,57,0
