county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Forsyth,,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),14101,255,9865,3975,6
Forsyth,01 Big Creek,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),837,16,580,241,0
Forsyth,02 Brandywine,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),244,4,211,28,1
Forsyth,03 Browns Bridge,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),725,9,481,235,0
Forsyth,04 Chestatee,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),681,7,490,183,1
Forsyth,05 Coal Mountain,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),508,10,374,124,0
Forsyth,06 Crossroads,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),464,6,279,179,0
Forsyth,07 Cumming,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),287,16,131,140,0
Forsyth,08 Mashburn,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),717,25,437,253,2
Forsyth,09 Matt,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),574,7,395,172,0
Forsyth,10 Midway,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),991,17,659,315,0
Forsyth,11 Sawnee,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),543,8,377,158,0
Forsyth,12 Pleasant Grove,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),210,9,167,34,0
Forsyth,15 Heardsville,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),461,11,351,99,0
Forsyth,16 Otwell,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),836,20,518,297,1
Forsyth,17 Johns Creek,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),527,5,423,99,0
Forsyth,19 Old Atlanta,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),617,13,468,136,0
Forsyth,20 Piney Grove,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),296,1,227,68,0
Forsyth,21 South Forsyth,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),613,14,397,202,0
Forsyth,22 Vickery,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),498,12,356,130,0
Forsyth,24 Sharon Forks,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),615,6,436,173,0
Forsyth,25 Windermere,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),833,12,613,208,0
