county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gilmer,,President of the United States,,R,MITT ROMNEY,8926,540,4535,3847,4
Gilmer,ELLIJAY SOUTH,President of the United States,,R,MITT ROMNEY,1151,43,505,603,0
Gilmer,CARTECAY,President of the United States,,R,MITT ROMNEY,759,49,427,282,1
Gilmer,TAILS CREEK,President of the United States,,R,MITT ROMNEY,577,20,362,194,1
Gilmer,TOWN CREEK,President of the United States,,R,MITT ROMNEY,458,20,282,156,0
Gilmer,LEACHES,President of the United States,,R,MITT ROMNEY,966,54,477,434,1
Gilmer,CHERRY LOG,President of the United States,,R,MITT ROMNEY,419,35,257,127,0
Gilmer,BOARDTOWN,President of the United States,,R,MITT ROMNEY,631,31,312,288,0
Gilmer,MOUNTAINTOWN,President of the United States,,R,MITT ROMNEY,515,32,297,186,0
Gilmer,EAST ELLIJAY,President of the United States,,R,MITT ROMNEY,722,50,317,355,0
Gilmer,ELLIJAY NORTH,President of the United States,,R,MITT ROMNEY,735,69,348,317,1
Gilmer,YUKON,President of the United States,,R,MITT ROMNEY,550,38,321,191,0
Gilmer,BIG CREEK,President of the United States,,R,MITT ROMNEY,636,46,341,249,0
Gilmer,ELLIJAY NORTHEAST,President of the United States,,R,MITT ROMNEY,807,53,289,465,0
Gilmer,,President of the United States,,D,BARACK OBAMA (I),1958,151,1019,787,1
Gilmer,ELLIJAY SOUTH,President of the United States,,D,BARACK OBAMA (I),274,22,126,126,0
Gilmer,CARTECAY,President of the United States,,D,BARACK OBAMA (I),139,14,66,59,0
Gilmer,TAILS CREEK,President of the United States,,D,BARACK OBAMA (I),134,3,101,30,0
Gilmer,TOWN CREEK,President of the United States,,D,BARACK OBAMA (I),90,7,64,19,0
Gilmer,LEACHES,President of the United States,,D,BARACK OBAMA (I),226,11,125,90,0
Gilmer,CHERRY LOG,President of the United States,,D,BARACK OBAMA (I),104,4,78,22,0
Gilmer,BOARDTOWN,President of the United States,,D,BARACK OBAMA (I),128,11,55,62,0
Gilmer,MOUNTAINTOWN,President of the United States,,D,BARACK OBAMA (I),89,8,52,29,0
Gilmer,EAST ELLIJAY,President of the United States,,D,BARACK OBAMA (I),167,23,60,84,0
Gilmer,ELLIJAY NORTH,President of the United States,,D,BARACK OBAMA (I),156,11,75,70,0
Gilmer,YUKON,President of the United States,,D,BARACK OBAMA (I),104,4,71,28,1
Gilmer,BIG CREEK,President of the United States,,D,BARACK OBAMA (I),146,11,79,56,0
Gilmer,ELLIJAY NORTHEAST,President of the United States,,D,BARACK OBAMA (I),201,22,67,112,0
Gilmer,,President of the United States,,L,GARY JOHNSON,134,2,97,35,0
Gilmer,ELLIJAY SOUTH,President of the United States,,L,GARY JOHNSON,20,1,12,7,0
Gilmer,CARTECAY,President of the United States,,L,GARY JOHNSON,11,0,9,2,0
Gilmer,TAILS CREEK,President of the United States,,L,GARY JOHNSON,11,0,11,0,0
Gilmer,TOWN CREEK,President of the United States,,L,GARY JOHNSON,3,0,2,1,0
Gilmer,LEACHES,President of the United States,,L,GARY JOHNSON,15,0,9,6,0
Gilmer,CHERRY LOG,President of the United States,,L,GARY JOHNSON,6,1,5,0,0
Gilmer,BOARDTOWN,President of the United States,,L,GARY JOHNSON,6,0,4,2,0
Gilmer,MOUNTAINTOWN,President of the United States,,L,GARY JOHNSON,11,0,10,1,0
Gilmer,EAST ELLIJAY,President of the United States,,L,GARY JOHNSON,7,0,4,3,0
Gilmer,ELLIJAY NORTH,President of the United States,,L,GARY JOHNSON,16,0,11,5,0
Gilmer,YUKON,President of the United States,,L,GARY JOHNSON,10,0,9,1,0
Gilmer,BIG CREEK,President of the United States,,L,GARY JOHNSON,13,0,9,4,0
Gilmer,ELLIJAY NORTHEAST,President of the United States,,L,GARY JOHNSON,5,0,2,3,0
Gilmer,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),7606,485,3830,3288,3
Gilmer,ELLIJAY SOUTH,"Public Service Commission, District 3",3,R,CHUCK EATON (I),992,44,427,521,0
Gilmer,CARTECAY,"Public Service Commission, District 3",3,R,CHUCK EATON (I),632,36,362,233,1
Gilmer,TAILS CREEK,"Public Service Commission, District 3",3,R,CHUCK EATON (I),484,18,304,162,0
Gilmer,TOWN CREEK,"Public Service Commission, District 3",3,R,CHUCK EATON (I),375,18,230,127,0
Gilmer,LEACHES,"Public Service Commission, District 3",3,R,CHUCK EATON (I),822,50,410,361,1
Gilmer,CHERRY LOG,"Public Service Commission, District 3",3,R,CHUCK EATON (I),357,30,212,115,0
Gilmer,BOARDTOWN,"Public Service Commission, District 3",3,R,CHUCK EATON (I),545,27,249,269,0
Gilmer,MOUNTAINTOWN,"Public Service Commission, District 3",3,R,CHUCK EATON (I),435,28,255,152,0
Gilmer,EAST ELLIJAY,"Public Service Commission, District 3",3,R,CHUCK EATON (I),622,50,271,301,0
Gilmer,ELLIJAY NORTH,"Public Service Commission, District 3",3,R,CHUCK EATON (I),630,57,313,259,1
Gilmer,YUKON,"Public Service Commission, District 3",3,R,CHUCK EATON (I),460,33,262,165,0
Gilmer,BIG CREEK,"Public Service Commission, District 3",3,R,CHUCK EATON (I),553,41,289,223,0
Gilmer,ELLIJAY NORTHEAST,"Public Service Commission, District 3",3,R,CHUCK EATON (I),699,53,246,400,0
Gilmer,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1770,126,933,709,2
Gilmer,ELLIJAY SOUTH,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,233,12,111,110,0
Gilmer,CARTECAY,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,128,12,60,56,0
Gilmer,TAILS CREEK,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,137,3,102,31,1
Gilmer,TOWN CREEK,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,90,7,62,21,0
Gilmer,LEACHES,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,213,11,113,89,0
Gilmer,CHERRY LOG,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,85,3,65,17,0
Gilmer,BOARDTOWN,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,114,11,55,48,0
Gilmer,MOUNTAINTOWN,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,81,7,50,24,0
Gilmer,EAST ELLIJAY,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,132,15,46,71,0
Gilmer,ELLIJAY NORTH,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,142,16,58,68,0
Gilmer,YUKON,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,102,4,72,25,1
Gilmer,BIG CREEK,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,130,8,76,46,0
Gilmer,ELLIJAY NORTHEAST,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,183,17,63,103,0
